,County,348,353,360,367,374,381,388
2680,48315,277,11,6,6,6,6,5
2681,48317,539,2,0,0,3,7,7
2682,48319,269,29,32,33,32,30,28
2683,48321,1982,122,105,105,105,102,100
2684,48323,6437,50,53,61,71,83,92
2685,48325,2749,46,41,41,44,49,54
2686,48327,170,0,0,0,0,5,7
2687,48329,11506,465,622,611,595,607,622
2688,48331,1469,119,108,95,82,74,68
2689,48333,278,21,20,19,16,15,14
2690,48335,496,8,8,8,8,8,9
2691,48337,1426,61,57,57,59,61,64
2692,48339,28327,1827,1754,1656,1559,1483,1412
2693,48341,2069,11,8,8,9,10,12
2694,48343,529,53,60,64,57,50,44
2695,48345,73,7,8,8,8,8,8
2696,48347,3122,204,189,195,196,196,195
2697,48349,4026,215,216,212,204,194,188
2698,48351,392,13,15,15,15,15,15
2699,48353,1248,46,42,41,41,42,44
2700,48355,30189,1357,1363,1446,1481,1484,1473
2701,48357,912,6,5,5,6,7,9
2702,48359,149,13,15,15,15,15,15
2703,48361,5316,126,111,96,83,71,64
2704,48363,1866,40,38,41,48,56,63
2705,48365,1063,95,78,79,79,78,77
2706,48367,8790,703,721,709,706,713,727
2707,48369,1081,2,1,1,2,3,3
2708,48371,1337,22,21,31,44,57,69
2709,48373,2180,103,119,121,121,119,121
2710,48375,15269,217,211,202,195,189,186
2711,48377,605,2,0,0,0,1,1
2712,48379,532,18,18,18,19,19,19
2713,48381,14006,293,268,258,259,265,274
2714,48383,324,8,4,3,2,2,1
2715,48385,207,6,8,10,9,9,8
2716,48387,472,26,12,14,18,21,21
2717,48389,1475,4,1,1,2,3,3
2718,48391,462,14,11,11,10,9,9
2719,48393,46,2,2,2,2,2,2
2720,48395,925,46,44,43,42,41,39
2721,48397,6270,277,260,262,270,284,299
2722,48399,921,53,53,53,56,58,60
2723,48401,2652,142,129,137,142,144,144
2724,48403,391,23,28,27,27,28,28
2725,48405,473,19,22,22,23,22,22
2726,48407,464,40,28,30,34,35,35
2727,48409,3072,89,89,89,102,89,102
2728,48411,426,10,9,8,7,7,7
2729,48413,218,4,5,5,5,5,5
2730,48415,1977,65,77,76,76,75,77
2731,48417,152,8,9,9,9,9,9
2732,48419,1094,60,53,55,55,56,56
2733,48421,114,3,4,4,4,4,4
2734,48423,12843,374,331,319,317,325,339
2735,48425,737,20,19,21,23,25,28
2736,48427,6354,475,452,440,408,373,347
2737,48429,563,6,5,6,6,7,8
2738,48431,98,0,0,0,0,0,0
2739,48433,88,6,6,5,4,4,4
2740,48435,404,7,3,6,7,7,7
2741,48437,633,5,3,3,3,4,6
2742,48439,159931,13510,13482,14886,15841,16666,17306
2743,48441,11365,164,208,264,356,448,532
2744,48443,58,0,0,0,0,0,0
2745,48445,1351,71,86,85,86,85,86
2746,48447,54,2,3,3,3,3,3
2747,48449,2677,179,168,182,179,171,163
2748,48451,13287,958,1092,1180,1234,1269,1303
2749,48453,52708,3990,4484,4704,4703,4594,4485
2750,48455,369,30,30,31,29,26,22
2751,48457,786,43,51,52,51,53,51
2752,48459,1959,210,220,234,243,245,243
2753,48461,259,3,2,0,0,0,0
2754,48463,2045,323,342,360,336,302,278
2755,48465,4696,241,335,334,335,334,335
2756,48467,2471,69,62,61,64,70,74
2757,48469,5881,95,93,90,86,83,82
2758,48471,6250,185,177,184,191,197,198
2759,48473,2154,176,156,144,134,128,124
2760,48475,765,29,28,22,21,19,14
2761,48477,1516,60,62,64,67,67,67
2762,48479,26989,73,79,132,217,318,416
2763,48481,2547,140,144,147,148,149,148
2764,48483,369,19,22,22,22,22,22
2765,48485,11047,809,847,862,866,865,871
2766,48487,1380,17,20,27,36,45,54
2767,48489,1743,72,63,60,56,54,52
2768,48491,24482,533,489,525,590,657,710
2769,48493,2137,12,8,7,7,7,8
2770,48495,557,10,8,9,12,14,17
2771,48497,4353,216,192,185,186,192,199
2772,48499,2060,69,59,53,49,48,48
2773,48501,779,25,31,30,30,32,31
2774,48503,1425,28,23,21,21,23,23
2775,48505,1051,92,75,73,70,67,64
2776,48507,876,9,6,5,4,4,5
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,26031,1678,1827,1975,2114,2262,2407
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,110242,4679,5137,5644,6131,6628,7056
2795,49037,1447,39,36,37,41,45,48
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,3364,194,225,240,249,255,260
2799,49045,4716,279,286,305,326,351,372
2800,49047,0,,,,,,NaN
2801,49049,69491,4030,4457,4936,5279,5576,5856
2802,49051,3296,116,117,122,130,139,146
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,320,93,154,141,93,79,73
2807,50003,546,90,86,80,76,72,68
2808,50005,260,13,10,10,10,10,10
2809,50007,2804,189,185,185,191,200,206
2810,50009,82,5,6,6,6,6,6
2811,50011,570,29,26,27,30,35,39
2812,50013,64,4,5,5,5,5,5
2813,50015,235,0,0,0,0,2,2
2814,50017,324,5,1,1,3,3,4
2815,50019,295,2,0,1,1,2,4
2816,50021,493,61,65,67,67,66,65
2817,50023,899,17,7,14,17,21,27
2818,50025,527,62,71,77,77,77,77
2819,50027,446,36,32,33,34,36,38
2820,51001,1789,98,88,96,100,104,105
2821,51003,2927,212,224,226,226,223,220
2822,51005,836,98,99,103,107,110,113
2823,51007,369,6,5,5,7,8,11
2824,51009,1519,163,163,159,154,147,141
2825,51011,771,116,119,115,105,97,90
2826,51013,9290,633,687,699,702,692,679
2827,51015,3639,414,369,381,399,414,434
2828,51017,189,47,48,51,53,52,51
2829,51019,3261,292,279,281,280,280,279
2830,51021,499,97,131,96,70,59,51
2831,51023,1368,117,119,118,113,109,106
2832,51025,659,45,56,61,63,62,61
2833,51027,905,75,97,112,125,132,138
2834,51029,1428,20,35,47,56,63,70
2835,51031,2194,268,275,276,269,261,257
2836,51033,1096,89,81,82,84,86,86
2837,51035,1552,60,40,39,41,45,48
2838,51036,203,13,15,14,12,10,9
2839,51037,400,38,44,44,39,33,30
2840,51041,13658,988,1033,1101,1148,1179,1201
2841,51043,404,39,43,45,44,42,42
2842,51045,150,3,2,2,2,2,2
2843,51047,3094,161,172,178,182,183,186
2844,51049,208,12,10,9,9,7,6
2845,51051,667,60,59,61,63,63,64
2846,51053,959,58,58,63,68,70,74
2847,51057,368,25,28,29,27,25,23
2848,51059,46096,3184,3194,3209,3194,3184,3198
2849,51061,2555,263,264,269,268,263,260
2850,51063,533,49,47,47,47,46,45
2851,51065,810,72,83,88,91,91,91
2852,51067,2426,171,166,160,153,147,144
2853,51069,3962,345,342,351,363,375,387
2854,51071,652,67,59,62,63,64,68
2855,51073,912,79,77,77,77,74,72
2856,51075,653,36,39,42,44,47,49
2857,51077,809,41,35,35,35,35,38
2858,51079,582,72,88,96,91,83,77
2859,51081,1025,32,45,49,43,35,32
2860,51083,1178,59,65,66,65,65,64
2861,51085,4088,378,411,429,436,435,436
2862,51087,13126,1253,1390,1464,1460,1428,1388
2863,51089,2788,239,273,288,288,281,279
2864,51091,57,7,8,8,8,8,8
2865,51093,1588,114,111,113,114,115,117
2866,51095,2076,352,456,505,464,410,376
2867,51097,176,3,1,1,1,1,1
2868,51099,775,61,72,80,85,90,91
2869,51101,475,44,53,54,50,46,42
2870,51103,382,87,144,140,108,93,85
2871,51105,1566,131,139,143,144,144,145
2872,51107,14569,913,1017,1005,990,961,938
2873,51109,972,143,168,173,166,154,144
2874,51111,355,14,15,14,14,14,14
2875,51113,319,28,21,21,20,19,19
2876,51115,322,34,30,28,28,28,26
2877,51117,1333,62,77,84,85,87,88
2878,51119,286,22,23,23,22,21,22
2879,51121,5341,246,216,213,211,210,209
2880,51125,371,51,49,48,44,42,42
2881,51127,699,114,134,138,126,114,108
2882,51131,460,25,25,22,21,21,21
2883,51133,453,61,71,64,45,36,30
2884,51135,1198,65,75,87,95,98,101
2885,51137,1035,122,141,151,152,147,141
2886,51139,1106,73,74,78,84,87,91
2887,51141,807,56,63,65,67,68,69
2888,51143,2798,184,187,187,180,175,169
2889,51145,899,85,88,93,93,93,92
2890,51147,1145,111,94,98,94,88,82
2891,51149,1877,80,89,92,93,95,95
2892,51153,26664,1887,2018,2039,2013,1987,1981
2893,51155,1634,172,161,166,173,181,187
2894,51157,170,13,12,11,11,11,11
2895,51159,849,66,65,63,63,63,63
2896,51161,4792,342,375,369,360,351,340
2897,51163,692,118,116,123,125,123,122
2898,51165,4171,444,408,405,400,386,377
2899,51167,1608,152,152,157,161,167,171
2900,51169,1262,58,55,54,56,56,60
2901,51171,2379,231,248,267,279,284,288
2902,51173,1898,188,201,208,210,208,207
2903,51175,1338,128,72,80,81,79,77
2904,51177,5001,361,396,421,434,436,442
2905,51179,5481,475,519,530,527,521,520
2906,51181,253,2,0,0,0,2,2
2907,51183,719,14,17,18,18,18,17
2908,51185,2535,306,292,286,279,276,276
2909,51187,1451,137,145,152,154,155,157
2910,51191,3139,195,181,185,192,200,205
2911,51193,714,32,31,32,35,35,35
2912,51195,2151,228,246,248,243,234,227
2913,51197,1382,102,100,100,102,103,106
2914,51199,1601,191,144,147,145,140,139
2915,51510,7538,480,475,487,490,489,490
2916,51520,968,75,78,79,77,76,74
2917,51530,542,31,25,30,35,42,46
2918,51540,2250,76,81,86,89,92,94
2919,51550,9759,556,548,558,563,570,566
2920,51570,656,53,60,65,69,70,70
2921,51580,408,21,22,28,31,35,40
2922,51590,2468,142,147,152,154,156,159
2923,51595,421,8,9,12,13,16,16
2924,51600,311,7,5,6,6,7,7
2925,51610,188,20,19,21,21,22,23
2926,51620,685,12,10,10,10,11,12
2927,51630,1077,76,71,70,67,64,62
2928,51640,862,57,48,47,47,47,46
2929,51650,4665,432,369,373,378,383,391
2930,51660,4514,187,164,177,188,195,199
2931,51670,945,59,66,77,84,89,91
2932,51678,645,59,42,43,42,41,40
2933,51680,4440,325,328,333,334,333,329
2934,51683,2991,129,119,129,138,144,147
2935,51685,953,38,34,35,36,37,39
2936,51690,1035,69,73,76,78,79,80
2937,51700,6369,778,756,777,763,729,698
2938,51710,9169,751,821,875,889,874,866
2939,51720,178,19,21,21,21,21,21
2940,51730,1551,272,497,466,364,313,292
2941,51735,357,36,31,30,28,25,25
2942,51740,4787,442,467,456,439,423,406
2943,51750,1545,68,57,63,69,74,77
2944,51760,9635,756,811,821,800,770,732
2945,51770,5381,223,195,205,215,223,230
2946,51775,1195,29,34,32,29,27,25
2947,51790,1685,207,210,203,194,185,178
2948,51800,4214,381,367,360,344,331,319
2949,51810,17810,1933,2052,2107,2037,1936,1853
2950,51820,1312,150,120,126,129,131,131
2951,51830,394,27,3,3,4,4,5
2952,51840,1712,78,72,73,78,86,93
2953,53001,1643,22,6,6,8,9,11
2954,53003,985,29,7,16,29,42,52
2955,53005,11987,661,553,588,623,663,710
2956,53007,5018,435,405,434,431,413,391
2957,53009,735,29,12,12,13,13,16
2958,53011,14092,1612,1335,1442,1520,1559,1600
2959,53013,87,10,9,9,9,9,9
2960,53015,2522,172,98,124,152,178,201
2961,53017,2692,89,9,15,24,35,44
2962,53019,180,4,0,0,0,1,2
2963,53021,9001,381,263,286,315,350,376
2964,53023,96,7,6,6,6,6,6
2965,53025,6109,320,264,264,269,277,285
2966,53027,2399,238,77,106,146,180,210
2967,53029,955,22,4,5,8,12,16
2968,53031,233,12,3,3,5,5,5
2969,53033,65570,5431,3652,3968,4282,4639,4938
2970,53035,4034,376,296,294,293,296,300
2971,53037,1751,61,10,19,34,47,59
2972,53039,491,21,7,13,14,21,21
2973,53041,2527,113,40,50,65,83,98
2974,53043,263,18,11,11,10,9,9
2975,53045,1671,175,8,24,52,80,104
2976,53047,1793,96,61,62,62,62,63
2977,53049,555,21,7,7,7,4,1
2978,53051,468,31,16,18,20,22,24
2979,53053,26975,2786,2330,2459,2547,2591,2649
2980,53055,76,5,4,4,4,4,4
2981,53057,3378,97,27,31,38,48,57
2982,53059,194,3,0,0,2,7,7
2983,53061,23186,1913,1460,1530,1619,1704,1783
2984,53063,26572,2593,1949,2160,2342,2496,2634
2985,53065,1194,18,5,6,8,12,16
2986,53067,4945,565,492,518,533,543,548
2987,53069,49,4,3,3,3,3,3
2988,53071,3586,307,264,272,275,277,280
2989,53073,3693,568,596,650,602,550,520
2990,53075,2817,56,28,38,51,65,77
2991,53077,20509,1594,1282,1334,1340,1345,1366
2992,54001,835,166,211,226,198,175,164
2993,54003,6651,548,514,510,518,526,529
2994,54005,1102,80,81,79,78,77,76
2995,54007,561,325,102,107,105,98,94
2996,54009,1510,146,137,145,157,170,180
2997,54011,5522,440,424,424,429,433,439
2998,54013,140,18,18,18,17,16,15
2999,54015,271,12,14,14,14,17,21
3000,54017,275,35,38,40,40,39,39
3001,54019,1884,163,177,196,209,218,223
3002,54021,437,79,89,92,87,78,73
3003,54023,807,60,48,49,54,58,63
3004,54025,1619,234,229,230,231,234,236
3005,54027,1055,88,84,84,87,91,97
3006,54029,1997,142,122,124,133,144,155
3007,54031,834,92,84,85,88,91,96
3008,54033,3195,374,378,378,376,373,370
3009,54035,1251,137,140,146,148,146,145
3010,54037,2513,180,174,180,188,196,203
3011,54039,9072,655,629,644,655,666,672
3012,54041,577,78,84,84,82,77,74
3013,54043,823,76,70,70,70,68,65
3014,54045,1784,244,294,307,290,266,246
3015,54047,1028,131,144,140,131,121,113
3016,54049,2084,394,445,473,478,469,458
3017,54051,2219,299,380,430,433,419,402
3018,54053,1091,77,75,78,84,91,98
3019,54055,3111,536,565,568,555,540,527
3020,54057,2145,25,14,17,25,37,49
3021,54059,1532,200,217,222,209,195,183
3022,54061,5635,447,424,426,430,430,432
3023,54063,700,89,84,91,93,95,96
3024,54065,687,60,49,48,48,49,49
3025,54067,747,71,73,76,77,77,77
3026,54069,2642,172,145,159,174,187,200
3027,54071,331,52,50,49,49,48,48
3028,54073,595,68,63,57,54,51,49
3029,54075,368,29,29,30,30,29,29
3030,54077,1805,208,173,171,174,180,185
3031,54079,3128,151,138,144,151,162,172
3032,54081,2914,349,361,372,369,361,354
3033,54083,1233,82,80,90,99,107,114
3034,54085,381,44,49,53,55,56,56
3035,54087,326,38,35,38,40,42,42
3036,54089,488,98,126,142,133,119,111
3037,54091,751,99,97,98,97,96,94
3038,54093,355,30,26,27,27,27,28
3039,54095,393,45,42,41,39,38,37
3040,54097,1026,186,217,230,223,209,197
3041,54099,1773,121,118,116,116,116,116
3042,54101,171,32,35,35,31,26,22
3043,54103,742,66,72,74,74,73,72
3044,54105,244,28,28,28,30,30,30
3045,54107,5297,473,460,463,473,486,502
3046,54109,1229,94,111,122,129,135,139
3047,55001,1452,28,22,23,28,34,36
3048,55003,1067,14,12,14,17,22,28
3049,55005,4659,88,69,71,79,91,101
3050,55007,970,12,8,9,12,14,18
3051,55009,28015,310,144,172,235,306,376
3052,55011,1036,30,15,17,20,23,25
3053,55013,1114,18,7,9,14,20,22
3054,55015,5089,87,80,92,107,123,135
3055,55017,6106,193,171,173,173,175,175
3056,55019,3167,58,56,65,77,91,103
3057,55021,4587,97,92,100,112,125,138
3058,55023,1608,12,7,8,14,19,22
3059,55025,35207,1480,1646,1715,1729,1723,1737
3060,55027,11101,86,60,68,91,123,160
3061,55029,2232,94,83,84,85,86,87
3062,55031,3552,71,55,59,73,90,103
3063,55033,3835,120,115,122,134,145,155
3064,55035,9660,350,363,384,397,403,408
3065,55037,425,1,0,0,1,1,2
3066,55039,11408,79,82,122,177,235,289
3067,55041,917,21,21,21,21,21,22
3068,55043,4596,72,66,74,90,107,121
3069,55045,2438,62,65,68,77,87,96
3070,55047,1756,21,11,13,16,20,24
3071,55049,1764,28,21,21,24,28,35
3072,55051,532,6,3,2,2,2,4
3073,55053,2438,22,19,23,34,48,61
3074,55055,7398,365,481,490,449,419,403
3075,55057,2569,102,95,105,115,123,132
3076,55059,14060,401,324,334,366,413,450
3077,55061,2202,45,30,30,33,37,40
3078,55063,10804,279,237,267,312,357,396
3079,55065,1360,16,14,15,19,21,23
3080,55067,1939,21,17,19,23,28,32
3081,55069,2660,79,61,63,68,73,78
3082,55071,7068,205,169,190,218,245,270
3083,55073,13234,326,320,360,400,447,491
3084,55075,3906,33,27,31,39,49,60
3085,55077,1314,8,7,10,13,16,20
3086,55078,729,3,2,3,3,4,5
3087,55079,92861,1805,1574,1645,1865,2128,2334
3088,55081,3569,84,74,74,81,92,100
3089,55083,4178,98,60,72,88,103,116
3090,55085,2911,31,18,21,28,35,42
3091,55087,17839,443,306,329,371,417,454
3092,55089,7175,206,159,166,182,205,229
3093,55091,700,15,16,17,19,21,23
3094,55093,3645,70,50,53,68,87,106
3095,55095,3143,102,53,63,78,94,109
3096,55097,6004,101,89,95,111,128,145
3097,55099,1027,20,8,10,13,17,21
3098,55101,19895,609,455,495,545,602,645
3099,55103,1148,25,28,31,35,39,42
3100,55105,13267,324,352,380,425,476,519
3101,55107,1150,15,11,12,14,16,20
3102,55109,6639,122,106,110,125,143,163
3103,55111,4763,118,87,92,104,118,132
3104,55113,1277,84,78,80,80,80,79
3105,55115,4633,73,67,71,79,90,98
3106,55117,12000,167,140,147,170,200,233
3107,55119,1788,11,1,2,4,10,13
3108,55121,3103,61,48,57,71,84,95
3109,55123,1606,48,49,54,61,69,77
3110,55125,1684,26,28,28,32,37,42
3111,55127,9561,252,189,192,215,249,280
3112,55129,1116,15,14,17,22,28,35
3113,55131,13312,299,247,266,300,341,378
3114,55133,37600,859,711,752,860,978,1103
3115,55135,4854,93,101,113,127,139,149
3116,55137,2086,23,19,20,23,26,29
3117,55139,17246,248,265,298,344,391,435
3118,55141,6117,136,107,115,137,163,187
3119,56001,3508,59,60,66,70,74,76
3120,56003,824,88,82,84,85,84,85
3121,56005,4259,121,101,101,102,101,101
3122,56007,966,13,1,6,11,17,21
3123,56009,822,13,12,13,14,17,18
3124,56011,388,0,0,0,0,0,0
3125,56013,3999,28,15,21,30,41,51
3126,56015,1013,2,0,3,8,14,21
3127,56017,243,7,5,4,5,6,7
3128,56019,525,4,1,1,2,4,6
3129,56021,7188,208,204,211,216,218,220
3130,56023,951,43,46,44,41,39,38
3131,56025,6565,88,45,54,68,89,109
3132,56027,141,3,4,4,4,4,4
3133,56029,2114,118,94,108,124,140,154
3134,56031,454,13,8,10,12,14,15
3135,56033,2590,52,49,61,75,88,98
3136,56035,603,4,2,3,6,8,9
3137,56037,3053,108,81,87,100,118,133
3138,56039,2199,37,28,35,45,56,66
3139,56041,1589,28,26,28,33,40,46
3140,56043,784,1,0,2,9,16,21
3141,56045,479,12,12,11,9,7,7
