,County,319,332,339,346,353,360,367,374
2430,47005,909,88,90,90,90,91,89,88
2431,47007,1237,31,21,17,12,9,7,5
2432,47009,6377,849,919,993,1062,1126,1183,1232
2433,47011,5877,698,737,772,800,819,827,825
2434,47013,1730,127,115,104,93,81,71,61
2435,47015,850,91,92,92,90,88,84,80
2436,47017,1938,175,179,181,181,182,181,178
2437,47019,3096,370,390,413,432,448,461,470
2438,47021,1747,178,188,199,209,219,227,234
2439,47023,1088,53,51,47,45,42,40,36
2440,47025,1031,245,295,352,416,483,552,616
2441,47027,596,35,34,32,32,30,29,28
2442,47029,1770,130,131,132,132,133,132,131
2443,47031,3146,319,333,348,360,369,378,383
2444,47033,1209,50,48,46,44,42,39,38
2445,47035,2806,208,193,180,163,146,130,114
2446,47037,45923,2809,2647,2508,2341,2168,1993,1818
2447,47039,991,43,41,38,37,35,33,31
2448,47041,1324,143,148,154,158,161,164,164
2449,47043,3136,249,256,258,261,261,261,259
2450,47045,3391,152,140,130,119,109,98,88
2451,47047,2444,176,179,182,185,186,186,187
2452,47049,1290,61,55,48,44,38,34,29
2453,47051,2350,249,261,271,280,287,292,295
2454,47053,3540,311,318,323,326,327,324,321
2455,47055,1606,155,160,165,170,172,175,175
2456,47057,1124,149,163,174,187,198,207,215
2457,47059,3449,410,436,461,484,505,522,536
2458,47061,840,49,47,47,46,44,44,42
2459,47063,3810,311,313,316,317,316,313,310
2460,47065,18824,1903,2011,2129,2236,2334,2419,2491
2461,47067,209,43,47,52,56,61,65,68
2462,47069,2337,61,56,53,49,46,43,40
2463,47071,1918,112,108,107,105,102,99,95
2464,47073,2218,229,218,205,190,173,153,136
2465,47075,1717,64,59,55,50,47,42,39
2466,47077,2040,138,136,134,131,129,124,121
2467,47079,1681,157,160,162,163,164,163,161
2468,47081,1281,104,106,108,111,112,113,114
2469,47083,609,19,19,18,17,16,16,14
2470,47085,793,90,96,102,107,112,117,120
2471,47087,749,48,46,47,46,45,44,42
2472,47089,2558,272,287,304,319,333,345,355
2473,47091,1495,58,53,49,45,42,39,35
2474,47093,21218,2080,2048,2009,1932,1831,1710,1576
2475,47095,1220,20,14,11,9,6,5,3
2476,47097,2162,85,76,69,62,56,50,45
2477,47099,2996,318,331,344,353,360,363,364
2478,47101,841,64,60,56,50,46,41,36
2479,47103,1864,278,305,333,358,382,401,418
2480,47105,2517,213,220,227,235,241,246,249
2481,47107,2882,385,409,432,449,461,463,460
2482,47109,1466,44,40,36,34,30,27,25
2483,47111,1964,113,108,106,102,97,93,88
2484,47113,5796,334,305,277,249,221,196,171
2485,47115,1239,104,97,90,82,74,65,57
2486,47117,1918,166,172,177,180,183,185,186
2487,47119,6475,627,648,664,676,684,686,682
2488,47121,547,56,60,63,66,68,71,72
2489,47123,2429,292,312,332,352,368,383,394
2490,47125,7353,689,671,646,612,570,523,474
2491,47127,426,32,31,30,28,27,26,23
2492,47129,834,103,101,96,89,81,73,63
2493,47131,2854,171,162,153,144,134,124,113
2494,47133,1599,52,52,49,47,46,43,42
2495,47135,523,30,27,26,24,22,21,19
2496,47137,415,24,23,23,22,20,20,18
2497,47139,722,44,40,35,31,27,23,20
2498,47141,6263,299,287,280,267,257,244,232
2499,47143,1924,251,268,287,303,316,328,336
2500,47145,2652,274,285,297,307,314,321,326
2501,47147,4188,406,417,426,428,427,420,408
2502,47149,19594,1717,1741,1765,1768,1755,1727,1683
2503,47151,1228,163,170,173,177,179,179,178
2504,47153,604,61,59,56,52,48,42,38
2505,47155,5409,521,543,566,583,599,610,618
2506,47157,51030,3077,3094,3128,3141,3147,3142,3125
2507,47159,1535,86,82,77,71,67,62,56
2508,47161,640,50,50,51,50,50,50,49
2509,47163,7279,762,756,744,720,687,647,601
2510,47165,10928,1240,1322,1402,1474,1538,1590,1630
2511,47167,3959,285,283,276,268,258,246,234
2512,47169,1936,12,9,6,4,3,3,1
2513,47171,992,138,148,157,164,170,175,178
2514,47173,787,49,43,41,36,33,29,26
2515,47175,403,39,38,39,37,38,36,35
2516,47177,2642,200,200,200,200,198,196,192
2517,47179,6820,852,905,963,1014,1058,1095,1123
2518,47181,2002,55,41,30,22,16,12,9
2519,47183,2315,135,131,128,125,122,117,112
2520,47185,1974,188,191,196,200,201,200,200
2521,47187,12426,1160,1203,1247,1284,1314,1337,1353
2522,47189,8319,852,886,918,939,953,957,951
2523,48001,3223,29,21,16,13,9,7,5
2524,48003,1135,132,157,183,209,233,254,269
2525,48005,2715,117,123,126,129,129,128,125
2526,48007,457,49,58,68,80,93,108,122
2527,48009,303,62,74,89,104,120,132,143
2528,48011,58,8,7,6,5,4,4,3
2529,48013,1673,192,213,224,227,220,202,179
2530,48015,682,67,70,73,73,72,70,65
2531,48017,503,29,29,29,28,27,26,26
2532,48019,284,79,109,146,180,206,216,204
2533,48021,2526,439,683,1042,1552,2221,3005,3769
2534,48023,59,7,9,11,15,17,19,20
2535,48025,2082,42,38,36,32,29,27,24
2536,48027,9170,627,624,611,588,560,523,483
2537,48029,86986,10882,13606,16773,20324,24122,27930,31425
2538,48031,191,17,25,36,50,66,82,97
2539,48033,5,0,0,0,0,0,0,0
2540,48035,552,10,8,5,4,2,2,2
2541,48037,2605,95,94,91,89,87,83,81
2542,48039,15734,2071,2653,3148,3411,3345,2972,2414
2543,48041,11672,553,548,543,533,523,510,496
2544,48043,724,80,57,40,28,19,14,9
2545,48045,43,5,7,8,10,11,12,11
2546,48047,422,22,25,29,33,37,41,45
2547,48049,991,76,87,101,116,131,149,167
2548,48051,704,25,20,16,14,10,9,7
2549,48053,1526,139,157,176,196,215,237,256
2550,48055,1924,23,17,12,9,6,5,3
2551,48057,1025,52,68,87,113,143,180,221
2552,48059,256,35,38,40,43,45,47,48
2553,48061,26575,745,839,941,1050,1166,1288,1415
2554,48063,484,56,78,104,124,132,125,105
2555,48065,129,58,76,87,84,70,49,32
2556,48067,787,38,37,35,34,32,30,28
2557,48069,504,36,36,35,34,32,31,29
2558,48071,2168,198,211,222,233,241,246,250
2559,48073,1768,4,2,1,1,0,0,0
2560,48075,943,253,397,542,606,541,391,241
2561,48077,407,79,68,55,42,31,22,15
2562,48079,162,10,11,14,16,17,20,22
2563,48081,198,2,0,1,0,0,0,0
2564,48083,192,13,16,18,20,24,27,30
2565,48085,29239,3121,3263,3390,3500,3593,3664,3711
2566,48087,61,52,74,76,55,32,16,6
2567,48089,721,72,70,64,57,51,44,36
2568,48091,3466,358,497,680,906,1169,1445,1696
2569,48093,563,36,27,18,13,9,7,4
2570,48095,127,0,0,0,0,0,0,0
2571,48097,1188,160,129,101,77,59,43,32
2572,48099,2650,33,15,8,3,2,0,1
2573,48101,68,15,18,21,24,27,29,29
2574,48103,239,3,1,0,0,0,0,0
2575,48105,297,10,5,1,1,1,0,0
2576,48107,183,9,9,9,9,9,9,8
2577,48109,228,30,27,25,23,20,17,15
2578,48111,435,11,16,24,36,50,72,100
2579,48113,148172,13381,15826,18486,21287,24116,26819,29215
2580,48115,1264,102,120,136,146,150,145,133
2581,48117,1583,587,818,977,967,789,548,338
2582,48119,64,31,48,69,83,87,74,54
2583,48121,26034,2919,3075,3131,3077,2923,2685,2393
2584,48123,1304,201,335,538,808,1103,1317,1340
2585,48125,71,9,13,19,24,26,26,21
2586,48127,387,4,2,1,0,0,0,0
2587,48129,119,8,9,9,10,10,9,8
2588,48131,653,45,48,50,52,53,54,55
2589,48133,408,29,28,26,23,22,20,19
2590,48135,9754,687,658,624,589,552,514,476
2591,48137,119,18,17,16,14,13,12,10
2592,48139,7905,822,734,630,523,422,331,256
2593,48141,89762,3258,2759,2321,1944,1621,1347,1115
2594,48143,1514,176,192,205,212,214,209,199
2595,48145,837,17,11,8,6,4,2,2
2596,48147,1097,107,118,126,129,128,123,113
2597,48149,881,79,87,91,93,90,84,77
2598,48151,173,12,11,11,10,9,9,7
2599,48153,200,30,48,65,79,80,68,50
2600,48155,35,1,1,0,0,0,0,0
2601,48157,24372,6687,9899,12656,13401,11569,8316,5209
2602,48159,256,7,7,8,7,8,8,7
2603,48161,545,35,40,45,50,53,56,57
2604,48163,1218,112,134,159,185,213,237,260
2605,48165,1040,86,86,85,84,83,80,77
2606,48167,15537,949,1112,1292,1494,1709,1938,2172
2607,48169,169,22,39,65,92,112,107,82
2608,48171,773,168,150,126,103,79,61,44
2609,48173,30,0,0,0,0,0,0,0
2610,48175,183,4,3,3,3,2,3,2
2611,48177,1322,84,97,112,128,144,159,175
2612,48179,1392,140,156,171,186,199,207,213
2613,48181,4773,300,245,195,154,119,92,70
2614,48183,3426,188,195,198,200,196,192,184
2615,48185,1451,67,69,72,73,75,76,77
2616,48187,4653,476,586,694,788,851,871,843
2617,48189,4416,215,168,130,100,75,57,43
2618,48191,136,139,231,313,325,254,155,82
2619,48193,322,27,26,26,23,22,19,17
2620,48195,257,30,39,48,59,71,84,94
2621,48197,118,35,36,36,32,26,19,14
2622,48199,1625,21,17,15,12,11,8,8
2623,48201,198961,6610,6237,5865,5496,5135,4783,4444
2624,48203,1273,50,62,78,96,117,139,164
2625,48205,262,144,262,424,564,580,453,282
2626,48207,105,18,27,42,59,73,78,72
2627,48209,7644,800,1142,1613,2245,3060,4052,5167
2628,48211,271,46,64,88,113,138,153,156
2629,48213,1933,133,135,136,134,131,126,119
2630,48215,45387,1595,1257,988,774,607,475,371
2631,48217,1258,5,2,1,0,0,0,0
2632,48219,1427,97,94,90,86,82,77,72
2633,48221,1832,183,180,177,171,167,160,154
2634,48223,913,110,134,158,179,191,195,187
2635,48225,595,1,0,0,0,0,0,0
2636,48227,2223,262,237,213,189,167,145,125
2637,48229,275,38,29,22,16,12,9,7
2638,48231,2908,224,254,287,323,361,401,441
2639,48233,724,96,118,140,167,195,223,250
2640,48235,35,3,1,1,1,0,0,0
2641,48237,281,21,17,12,10,7,5,4
2642,48239,850,39,38,37,35,34,31,30
2643,48241,559,10,9,9,9,9,9,8
2644,48243,74,12,10,8,5,4,3,1
2645,48245,11000,820,920,1024,1132,1240,1345,1444
2646,48247,234,26,32,40,49,58,68,76
2647,48249,2140,98,93,87,82,76,71,66
2648,48251,6364,1136,1319,1507,1695,1869,2019,2132
2649,48253,1656,91,141,218,327,472,644,815
2650,48255,1024,18,18,18,19,20,20,20
2651,48257,5639,560,487,409,335,265,208,159
2652,48259,599,90,102,114,124,133,139,139
2653,48261,13,4,6,8,7,5,4,2
2654,48263,26,1,0,0,0,0,0,0
2655,48265,1085,155,175,194,215,237,258,279
2656,48267,135,5,1,1,0,0,1,0
2657,48269,2,0,0,0,0,0,0,0
2658,48271,96,13,18,23,27,29,31,27
2659,48273,1242,55,64,73,84,95,105,114
2660,48275,125,2,1,1,1,0,1,0
2661,48277,2787,26,10,5,1,1,0,1
2662,48279,1134,201,243,281,311,327,324,304
2663,48281,450,62,67,70,72,70,68,62
2664,48283,425,68,115,187,286,399,490,514
2665,48285,1443,63,65,67,69,70,70,71
2666,48287,326,41,54,67,85,105,130,156
2667,48289,470,16,14,12,10,10,8,7
2668,48291,2629,101,99,95,92,86,81,76
2669,48293,848,106,154,219,307,417,546,680
2670,48295,163,58,82,110,136,154,156,141
2671,48297,503,133,179,199,179,133,84,48
2672,48299,352,36,33,30,27,23,20,17
2673,48301,1,0,0,0,0,0,0,0
2674,48303,34445,2174,1842,1543,1281,1055,864,703
2675,48305,409,59,61,62,62,61,59,55
2676,48307,286,0,0,0,0,0,0,0
2677,48309,15092,542,434,347,275,217,171,134
2678,48311,30,5,8,9,10,9,7,4
2679,48313,879,6,5,3,2,2,1,1
2680,48315,187,2,3,3,3,3,3,4
2681,48317,254,10,4,2,2,0,0,1
2682,48319,138,10,19,32,53,70,78,68
2683,48321,1365,96,105,115,125,135,145,154
2684,48323,5125,461,646,882,1165,1471,1753,1952
2685,48325,1616,161,174,182,184,179,168,153
2686,48327,118,3,3,1,2,1,1,0
2687,48329,8109,590,541,489,439,390,345,303
2688,48331,690,51,57,61,68,72,78,81
2689,48333,175,43,47,47,41,33,24,17
2690,48335,380,27,22,17,15,12,9,8
2691,48337,809,155,147,136,121,106,90,75
2692,48339,18934,1894,2098,2289,2454,2582,2665,2696
2693,48341,1715,124,154,186,222,259,294,324
2694,48343,291,14,14,14,13,13,12,11
2695,48345,26,9,12,15,15,13,10,7
2696,48347,2039,88,105,124,146,172,200,234
2697,48349,1948,95,88,80,72,66,59,54
2698,48351,201,1,0,0,0,0,0,0
2699,48353,861,133,140,147,150,150,147,142
2700,48355,25401,1222,1283,1339,1386,1425,1453,1470
2701,48357,666,233,331,432,511,535,493,402
2702,48359,57,25,28,28,25,19,12,8
2703,48361,2563,11,6,4,2,1,1,0
2704,48363,1190,125,113,100,89,77,69,59
2705,48365,557,33,42,51,61,72,81,89
2706,48367,4531,503,456,400,343,286,234,189
2707,48369,770,122,157,184,189,170,136,97
2708,48371,869,53,41,33,26,20,15,12
2709,48373,1033,70,116,194,320,519,825,1261
2710,48375,13512,836,770,698,627,557,490,428
2711,48377,472,58,43,32,23,17,12,9
2712,48379,190,29,33,36,40,41,43,42
2713,48381,11860,989,846,716,601,499,413,339
2714,48383,230,7,3,1,0,1,0,0
2715,48385,144,23,35,44,48,43,34,22
2716,48387,246,37,57,87,128,187,261,350
2717,48389,748,61,39,25,16,10,6,4
2718,48391,367,39,58,81,114,154,197,236
2719,48393,30,2,1,2,1,0,1,0
2720,48395,551,30,29,28,26,25,23,22
2721,48397,3540,491,480,465,447,427,403,380
2722,48399,405,44,46,44,42,37,32,26
2723,48401,1263,41,39,36,35,32,29,27
2724,48403,126,0,0,0,0,0,0,0
2725,48405,268,5,4,3,3,3,2,2
2726,48407,261,3,2,2,1,1,1,1
2727,48409,1985,101,103,106,108,110,112,113
2728,48411,313,6,6,4,4,3,3,2
2729,48413,137,4,3,2,1,0,1,0
2730,48415,1686,76,64,54,44,37,30,25
2731,48417,59,5,5,5,3,4,3,3
2732,48419,609,9,10,11,11,13,13,15
2733,48421,91,2,1,2,1,1,1,1
2734,48423,6160,201,178,157,137,120,103,89
2735,48425,303,32,28,24,19,16,13,10
2736,48427,4154,94,75,59,46,37,29,22
2737,48429,343,3,0,0,0,0,0,0
2738,48431,41,3,3,3,2,2,1,2
2739,48433,31,11,15,18,20,17,14,9
2740,48435,231,5,3,2,1,0,0,1
2741,48437,303,18,14,9,7,5,4,3
2742,48439,110015,13506,15880,18272,20510,22394,23718,24325
2743,48441,3813,267,228,191,158,130,107,85
2744,48443,27,2,1,0,0,1,0,0
2745,48445,1039,237,360,511,657,741,722,607
2746,48447,25,4,6,10,14,18,21,20
2747,48449,1857,65,70,76,80,86,90,96
2748,48451,9843,500,405,324,259,206,164,129
2749,48453,40209,2316,2525,2730,2923,3099,3249,3370
2750,48455,233,7,9,11,14,17,20,25
2751,48457,325,20,22,25,28,30,32,35
2752,48459,640,37,44,50,58,67,75,83
2753,48461,84,4,1,1,0,0,0,0
2754,48463,1213,71,67,61,56,51,44,40
2755,48465,3300,802,1383,2218,3179,3874,3869,3151
2756,48467,1185,47,35,27,21,16,11,9
2757,48469,5187,210,208,206,202,198,193,188
2758,48471,4580,175,152,131,114,97,83,72
2759,48473,1286,114,120,126,132,137,139,140
2760,48475,444,12,5,3,2,0,1,0
2761,48477,998,14,8,6,3,2,1,1
2762,48479,21268,886,783,688,602,524,456,394
2763,48481,1749,79,72,66,59,52,46,39
2764,48483,272,50,57,67,74,81,84,85
2765,48485,7766,721,664,608,552,496,443,394
2766,48487,800,68,56,46,36,29,24,18
2767,48489,1400,34,32,32,29,29,26,26
2768,48491,14012,1953,2349,2749,3120,3416,3598,3636
2769,48493,1267,157,185,208,226,233,231,219
2770,48495,328,39,40,41,38,34,29,25
2771,48497,2228,380,337,285,231,183,140,105
2772,48499,953,55,57,59,61,62,64,65
2773,48501,627,13,9,7,5,3,3,2
2774,48503,1002,125,132,136,136,133,124,115
2775,48505,578,78,77,72,63,53,42,34
2776,48507,704,68,64,58,52,47,42,38
2777,49001,0,,,,,,,NaN
2778,49003,0,,,,,,,NaN
2779,49005,0,,,,,,,NaN
2780,49007,0,,,,,,,NaN
2781,49009,0,,,,,,,NaN
2782,49011,18384,1805,1654,1469,1273,1077,893,730
2783,49013,0,,,,,,,NaN
2784,49015,0,,,,,,,NaN
2785,49017,0,,,,,,,NaN
2786,49019,0,,,,,,,NaN
2787,49021,0,,,,,,,NaN
2788,49023,0,,,,,,,NaN
2789,49025,0,,,,,,,NaN
2790,49027,0,,,,,,,NaN
2791,49029,0,,,,,,,NaN
2792,49031,0,,,,,,,NaN
2793,49033,0,,,,,,,NaN
2794,49035,87328,6146,5453,4725,4011,3346,2751,2235
2795,49037,1153,89,86,82,79,74,68,64
2796,49039,0,,,,,,,NaN
2797,49041,0,,,,,,,NaN
2798,49043,2444,193,194,193,190,186,180,173
2799,49045,3318,410,429,444,455,461,460,454
2800,49047,0,,,,,,,NaN
2801,49049,53360,4682,4602,4457,4260,4018,3745,3449
2802,49051,2498,364,382,392,394,388,371,349
2803,49053,0,,,,,,,NaN
2804,49055,0,,,,,,,NaN
2805,49057,0,,,,,,,NaN
2806,50001,207,25,25,27,26,28,28,28
2807,50003,241,36,41,45,51,56,62,68
2808,50005,162,57,72,89,109,132,154,174
2809,50007,1756,243,262,281,299,316,331,341
2810,50009,63,40,54,69,83,91,90,82
2811,50011,317,110,136,168,204,240,276,308
2812,50013,46,5,5,4,4,4,3,3
2813,50015,178,25,27,27,27,28,27,28
2814,50017,250,49,50,51,53,53,53,52
2815,50019,185,50,58,67,76,85,93,100
2816,50021,279,35,37,39,41,42,44,46
2817,50023,781,128,129,127,124,122,116,111
2818,50025,290,75,94,115,138,163,189,213
2819,50027,252,56,68,83,101,120,143,166
2820,51001,1390,35,33,30,27,24,22,20
2821,51003,2070,179,213,253,296,343,391,437
2822,51005,382,58,59,57,53,47,42,36
2823,51007,275,54,60,63,64,62,57,50
2824,51009,898,92,98,103,106,109,111,112
2825,51011,442,50,58,66,72,78,80,80
2826,51013,6792,461,459,455,449,443,435,425
2827,51015,1437,300,363,437,522,619,725,841
2828,51017,73,4,3,2,2,1,1,0
2829,51019,2030,275,329,387,446,500,545,577
2830,51021,244,46,39,31,22,17,12,8
2831,51023,852,72,67,62,58,52,48,43
2832,51025,502,48,71,99,131,155,165,157
2833,51027,518,104,122,136,143,144,135,121
2834,51029,1002,354,664,1123,1604,1799,1531,1014
2835,51031,1301,154,163,172,181,188,195,201
2836,51033,705,198,278,384,507,640,759,837
2837,51035,1081,160,183,209,235,262,288,311
2838,51036,149,6,5,4,4,2,2,2
2839,51037,294,7,5,4,3,3,2,1
2840,51041,9957,686,672,641,595,541,480,418
2841,51043,221,23,23,23,24,24,25,24
2842,51045,97,6,5,5,4,3,3,3
2843,51047,2367,61,39,26,16,11,7,4
2844,51049,170,18,20,22,26,28,32,36
2845,51051,346,153,204,233,219,172,115,71
2846,51053,705,36,35,36,34,34,34,32
2847,51057,262,24,28,31,34,37,40,42
2848,51059,33145,2235,2253,2264,2266,2261,2247,2225
2849,51061,1674,252,316,395,487,592,709,832
2850,51063,380,53,60,65,69,71,68,65
2851,51065,538,44,55,68,79,89,95,94
2852,51067,1749,91,71,55,42,33,24,18
2853,51069,2466,491,564,641,715,785,845,890
2854,51071,341,76,83,89,90,89,84,76
2855,51073,555,148,189,231,262,279,276,251
2856,51075,479,36,33,30,28,25,23,20
2857,51077,570,60,72,84,97,112,126,140
2858,51079,389,18,17,17,16,16,15,14
2859,51081,946,13,14,16,19,22,25,29
2860,51083,880,34,28,25,21,18,14,13
2861,51085,2671,221,220,220,218,215,211,207
2862,51087,8988,580,587,592,596,597,596,595
2863,51089,2026,117,104,91,79,67,57,48
2864,51091,27,28,51,75,81,62,35,17
2865,51093,1092,40,36,33,30,26,23,21
2866,51095,1264,56,52,49,46,42,40,36
2867,51097,109,2,1,1,1,1,1,0
2868,51099,473,101,133,174,228,295,379,480
2869,51101,302,10,8,7,6,5,3,4
2870,51103,248,7,7,5,5,4,3,3
2871,51105,1029,77,66,55,45,37,29,23
2872,51107,10635,563,528,491,455,419,384,349
2873,51109,589,57,60,62,64,64,64,62
2874,51111,182,11,13,15,16,19,21,23
2875,51113,204,13,13,12,13,13,13,12
2876,51115,172,20,29,39,55,75,101,132
2877,51117,1047,28,28,28,26,26,26,24
2878,51119,184,17,20,22,24,26,27,27
2879,51121,4109,176,159,145,131,118,106,96
2880,51125,207,17,18,17,16,15,15,13
2881,51127,424,37,37,37,36,35,33,32
2882,51131,357,17,20,25,29,34,41,45
2883,51133,296,25,27,27,26,25,24,22
2884,51135,677,130,168,190,183,153,113,74
2885,51137,666,66,70,74,77,80,84,87
2886,51139,636,57,68,83,101,120,145,173
2887,51141,517,49,55,59,62,67,71,74
2888,51143,1907,219,254,292,333,375,418,459
2889,51145,515,50,49,46,43,39,35,32
2890,51147,902,23,23,21,20,20,17,17
2891,51149,1523,76,75,75,73,69,65,62
2892,51153,19404,1163,1140,1112,1081,1047,1009,969
2893,51155,816,122,118,112,107,102,95,89
2894,51157,107,30,39,50,58,63,63,56
2895,51159,485,122,173,235,302,358,390,384
2896,51161,3203,257,218,182,148,120,96,76
2897,51163,323,86,109,136,161,187,205,216
2898,51165,2556,332,424,530,653,787,922,1048
2899,51167,932,245,317,356,342,279,200,129
2900,51169,875,68,62,55,47,41,35,29
2901,51171,1514,175,196,206,208,200,181,159
2902,51173,1170,86,77,66,55,47,38,31
2903,51175,1018,18,19,19,18,19,18,18
2904,51177,3394,272,298,325,353,381,410,438
2905,51179,3615,309,323,337,349,362,372,381
2906,51181,187,9,7,7,5,5,4,3
2907,51183,675,6,6,6,6,5,6,5
2908,51185,1198,119,107,95,84,71,62,51
2909,51187,947,195,252,309,361,399,411,395
2910,51191,2016,350,417,471,502,500,468,412
2911,51193,488,126,181,234,257,241,191,132
2912,51195,1347,102,94,85,76,66,56,47
2913,51197,820,123,121,114,104,92,78,66
2914,51199,992,77,75,73,70,66,62,58
2915,51510,5669,350,350,351,349,347,342,337
2916,51520,604,60,57,53,48,41,36,29
2917,51530,336,42,40,38,36,33,31,28
2918,51540,1925,53,51,49,48,45,44,43
2919,51550,6964,450,427,404,381,357,332,310
2920,51570,456,35,34,32,30,28,25,22
2921,51580,191,44,43,38,31,25,18,13
2922,51590,1756,92,85,77,68,59,51,44
2923,51595,345,7,5,3,3,2,2,1
2924,51600,223,11,10,10,9,9,7,8
2925,51610,120,29,37,47,57,68,75,81
2926,51620,563,17,19,22,25,28,33,36
2927,51630,755,62,72,83,95,109,124,139
2928,51640,610,58,70,80,91,100,107,111
2929,51650,2937,113,96,81,68,58,48,41
2930,51660,3613,141,157,172,189,206,222,239
2931,51670,655,41,45,50,53,58,63,67
2932,51678,401,32,32,33,33,33,33,33
2933,51680,2958,269,278,277,268,250,226,199
2934,51683,2391,101,106,112,117,121,126,130
2935,51685,756,30,31,32,33,34,35,35
2936,51690,763,53,47,42,38,33,29,25
2937,51700,4255,215,209,202,197,190,183,177
2938,51710,6783,339,363,385,407,431,453,475
2939,51720,97,17,18,19,18,17,15,13
2940,51730,1152,33,27,24,19,17,14,11
2941,51735,198,15,14,13,12,11,9,8
2942,51740,3339,127,137,147,158,167,178,188
2943,51750,1233,97,110,126,141,155,170,181
2944,51760,7050,363,371,375,380,381,380,378
2945,51770,4314,160,130,104,83,66,52,40
2946,51775,933,30,22,16,12,8,6,4
2947,51790,1088,420,378,284,185,109,61,33
2948,51800,2916,141,146,150,153,155,158,158
2949,51810,11778,953,1007,1054,1093,1123,1141,1148
2950,51820,724,84,77,69,59,51,41,34
2951,51830,308,6,6,4,3,2,2,1
2952,51840,1160,185,189,181,166,145,122,99
2953,53001,1391,23,14,9,5,3,2,2
2954,53003,742,61,51,44,36,30,24,20
2955,53005,8618,545,474,411,355,306,263,226
2956,53007,2534,309,439,593,807,1094,1450,1902
2957,53009,518,38,30,23,18,14,10,8
2958,53011,9659,920,803,693,593,504,424,355
2959,53013,51,11,11,11,10,9,8,7
2960,53015,1566,121,96,77,60,48,37,30
2961,53017,1398,71,87,100,120,142,167,196
2962,53019,110,54,64,68,67,61,50,39
2963,53021,6813,268,202,152,114,85,64,47
2964,53023,60,11,15,20,24,27,25,21
2965,53025,4339,137,105,82,62,49,37,28
2966,53027,1181,265,380,543,770,1075,1475,1977
2967,53029,698,71,72,71,70,69,68,66
2968,53031,176,11,8,7,5,4,3,3
2969,53033,47435,2710,2119,1644,1269,974,745,568
2970,53035,2753,333,364,385,410,435,457,478
2971,53037,1214,556,840,1100,1212,1094,816,523
2972,53039,293,34,38,41,44,46,48,48
2973,53041,1393,209,230,250,271,291,312,330
2974,53043,184,15,12,10,8,6,5,4
2975,53045,986,454,737,1168,1813,2706,3821,4978
2976,53047,1258,6,3,2,0,1,0,0
2977,53049,270,3,1,0,0,0,0,0
2978,53051,285,53,55,53,50,46,40,35
2979,53053,18533,1791,1655,1505,1349,1193,1044,902
2980,53055,63,0,0,0,0,0,0,0
2981,53057,2214,170,148,127,109,93,78,65
2982,53059,119,6,5,5,3,2,2,2
2983,53061,15736,1207,1038,884,746,624,519,430
2984,53063,18433,2091,2037,1967,1883,1791,1690,1585
2985,53065,792,130,123,115,105,96,85,75
2986,53067,3236,192,143,105,76,54,38,28
2987,53069,38,9,6,5,4,2,3,1
2988,53071,2395,203,194,181,170,159,148,138
2989,53073,2641,225,200,175,153,133,115,98
2990,53075,2449,85,70,58,48,39,33,27
2991,53077,14215,474,402,334,277,228,185,150
2992,54001,507,102,104,103,98,90,80,71
2993,54003,3847,790,879,952,1006,1034,1032,1000
2994,54005,715,74,74,72,68,64,60,54
2995,54007,149,62,97,144,199,249,273,261
2996,54009,799,135,126,115,101,88,74,62
2997,54011,3366,446,464,483,499,514,524,534
2998,54013,90,18,18,19,18,18,18,16
2999,54015,149,82,128,177,208,202,161,110
3000,54017,138,15,14,14,12,12,11,10
3001,54019,1257,127,135,145,154,162,171,180
3002,54021,222,9,7,5,4,2,2,2
3003,54023,485,174,193,189,164,129,91,62
3004,54025,659,222,266,307,333,343,332,302
3005,54027,443,144,175,203,223,230,225,206
3006,54029,966,294,313,310,288,252,208,164
3007,54031,388,176,207,219,209,178,139,101
3008,54033,1682,362,383,392,388,373,348,314
3009,54035,779,42,34,28,23,19,16,12
3010,54037,1584,199,189,179,165,150,135,121
3011,54039,6264,484,477,467,457,447,434,422
3012,54041,278,21,19,17,16,14,13,11
3013,54043,479,44,46,45,45,44,43,41
3014,54045,1141,89,93,100,105,111,116,122
3015,54047,677,18,10,6,3,2,1,1
3016,54049,1057,202,216,225,231,230,226,217
3017,54051,1508,330,363,399,431,457,478,491
3018,54053,649,223,270,324,382,444,506,564
3019,54055,1495,124,116,108,99,90,82,73
3020,54057,1568,275,257,239,219,199,181,162
3021,54059,1040,40,32,27,22,18,15,12
3022,54061,3626,280,273,262,249,234,216,199
3023,54063,414,47,47,47,45,44,42,38
3024,54065,342,103,130,158,179,192,193,180
3025,54067,412,88,103,117,130,140,145,147
3026,54069,1791,222,198,173,148,124,103,83
3027,54071,130,31,42,57,75,99,128,161
3028,54073,123,40,47,53,58,60,60,56
3029,54075,270,167,182,167,131,92,58,35
3030,54077,823,287,325,348,349,329,291,244
3031,54079,2237,284,282,278,272,264,258,248
3032,54081,1781,198,190,184,177,170,162,155
3033,54083,785,91,94,94,92,90,85,80
3034,54085,209,46,46,45,44,41,38,33
3035,54087,218,71,95,120,144,162,168,162
3036,54089,297,14,11,8,7,5,4,4
3037,54091,425,87,92,93,92,89,83,75
3038,54093,190,52,57,59,57,54,48,42
3039,54095,182,31,35,38,40,41,42,41
3040,54097,567,70,68,66,63,58,55,50
3041,54099,1177,164,174,180,183,180,173,162
3042,54101,80,12,13,13,14,14,14,15
