,County,327,332,339,346,353,360,367
2678,48311,39,1,1,1,1,1,1
2679,48313,1024,9,7,6,6,4,4
2680,48315,229,2,3,3,3,2,3
2681,48317,460,11,8,7,7,7,7
2682,48319,180,6,6,6,6,7,6
2683,48321,1535,98,102,99,91,84,77
2684,48323,5387,105,102,99,95,91,91
2685,48325,2317,166,183,149,101,74,60
2686,48327,141,0,0,0,0,0,0
2687,48329,8564,420,518,507,492,507,498
2688,48331,1137,28,27,25,23,22,20
2689,48333,200,8,7,5,3,3,3
2690,48335,395,18,11,7,4,3,3
2691,48337,1007,126,110,93,78,68,60
2692,48339,21208,1477,1424,1357,1310,1279,1258
2693,48341,1975,28,21,17,14,12,10
2694,48343,420,7,8,9,9,9,9
2695,48345,56,1,1,1,1,1,1
2696,48347,2624,105,119,124,112,98,89
2697,48349,3034,72,61,49,39,33,29
2698,48351,328,2,2,2,2,2,2
2699,48353,923,74,60,47,37,31,26
2700,48355,26433,687,687,704,726,742,756
2701,48357,802,80,77,51,29,17,12
2702,48359,97,4,5,5,5,5,5
2703,48361,4504,70,85,88,87,85,84
2704,48363,1497,100,103,103,100,96,94
2705,48365,836,54,70,68,55,47,43
2706,48367,6268,419,471,488,496,497,507
2707,48369,1012,13,8,5,4,2,2
2708,48371,1078,53,42,38,35,33,32
2709,48373,1875,39,27,26,27,26,27
2710,48375,14273,684,520,444,406,382,368
2711,48377,513,0,0,0,0,0,0
2712,48379,405,14,12,10,8,7,7
2713,48381,12615,783,588,510,469,446,432
2714,48383,335,11,14,14,14,14,14
2715,48385,156,2,2,3,2,2,3
2716,48387,347,6,4,3,2,2,1
2717,48389,1272,2,0,0,0,0,0
2718,48391,395,4,5,5,4,4,4
2719,48393,34,3,3,3,3,3,3
2720,48395,715,46,46,41,34,29,26
2721,48397,4683,306,305,295,284,270,261
2722,48399,684,34,41,42,37,32,26
2723,48401,2125,39,41,43,44,44,44
2724,48403,271,4,5,5,5,5,5
2725,48405,409,12,10,10,10,10,10
2726,48407,396,4,4,4,4,4,4
2727,48409,2062,72,72,72,77,77,72
2728,48411,362,2,1,1,1,2,2
2729,48413,203,0,0,0,0,0,0
2730,48415,1756,54,40,29,22,17,15
2731,48417,126,3,4,4,4,4,4
2732,48419,966,9,11,11,11,11,11
2733,48421,103,2,2,2,2,2,2
2734,48423,11224,266,268,262,254,244,238
2735,48425,569,25,23,21,19,19,18
2736,48427,5057,89,116,134,148,155,161
2737,48429,512,3,2,2,1,1,1
2738,48431,82,4,4,4,4,4,4
2739,48433,55,2,2,2,2,2,2
2740,48435,338,5,4,4,4,4,4
2741,48437,564,5,4,4,4,4,4
2742,48439,120899,9160,9049,9083,9073,9006,9008
2743,48441,9494,351,347,349,348,342,338
2744,48443,45,4,5,5,5,5,5
2745,48445,1140,17,15,14,15,16,17
2746,48447,45,1,1,1,1,1,1
2747,48449,2310,45,44,46,48,48,48
2748,48451,10679,570,518,542,594,656,716
2749,48453,42856,2314,2271,2245,2205,2154,2091
2750,48455,300,6,6,5,4,2,2
2751,48457,656,13,16,15,15,15,15
2752,48459,1347,33,28,22,21,18,15
2753,48461,216,3,4,4,4,4,4
2754,48463,1382,80,87,93,98,99,102
2755,48465,3568,129,129,129,129,129,129
2756,48467,2145,88,81,71,60,53,48
2757,48469,5359,126,104,86,76,68,64
2758,48471,5127,61,52,52,52,52,52
2759,48473,1562,155,155,145,134,129,125
2760,48475,682,9,8,9,9,9,9
2761,48477,1243,34,32,31,29,28,27
2762,48479,22859,1241,1265,1281,1284,1283,1284
2763,48481,2055,97,102,104,99,92,87
2764,48483,319,11,7,4,3,2,2
2765,48485,8574,762,644,591,563,538,524
2766,48487,1072,18,13,11,11,11,13
2767,48489,1533,47,58,54,48,42,38
2768,48491,17129,1676,1824,1745,1565,1373,1247
2769,48493,1637,109,133,139,130,121,114
2770,48495,476,24,18,15,11,10,10
2771,48497,3033,303,279,252,221,196,177
2772,48499,1754,42,39,34,30,26,24
2773,48501,675,4,4,4,4,5,6
2774,48503,1197,70,65,59,53,49,45
2775,48505,753,78,102,110,97,85,75
2776,48507,780,25,22,19,17,16,15
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,20404,1617,1592,1633,1706,1793,1882
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,94415,4892,4894,5153,5567,6016,6450
2795,49037,1259,67,74,78,80,81,82
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,2626,147,145,148,153,159,164
2799,49045,3767,387,364,368,367,370,373
2800,49047,0,,,,,,NaN
2801,49049,57964,3610,3649,3810,3954,4103,4262
2802,49051,2753,127,107,115,131,144,157
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,223,20,19,17,16,15,15
2807,50003,313,82,111,131,118,100,89
2808,50005,190,22,21,21,21,20,21
2809,50007,2080,304,313,318,315,304,298
2810,50009,73,17,19,17,14,14,12
2811,50011,405,112,106,98,94,92,91
2812,50013,55,6,6,5,3,2,2
2813,50015,204,17,14,15,17,20,21
2814,50017,278,8,1,2,6,8,10
2815,50019,244,54,62,63,63,60,57
2816,50021,321,45,45,42,42,40,39
2817,50023,830,20,14,14,18,24,29
2818,50025,335,66,82,83,71,63,57
2819,50027,298,51,67,68,62,56,52
2820,51001,1499,82,106,118,121,118,112
2821,51003,2303,206,264,288,280,259,242
2822,51005,497,123,166,183,172,159,149
2823,51007,308,41,32,28,28,28,28
2824,51009,1096,208,322,343,290,254,236
2825,51011,514,49,63,69,68,64,63
2826,51013,7463,690,729,727,690,644,612
2827,51015,2352,732,1123,1374,1161,983,901
2828,51017,97,4,7,7,7,11,14
2829,51019,2377,278,339,361,351,329,310
2830,51021,375,166,261,308,246,196,156
2831,51023,978,87,94,97,97,96,93
2832,51025,521,21,21,19,15,13,10
2833,51027,595,58,66,68,68,67,65
2834,51029,1160,298,480,381,271,224,196
2835,51031,1539,183,233,251,250,238,224
2836,51033,801,69,76,76,75,74,73
2837,51035,1235,144,118,119,117,114,111
2838,51036,161,5,1,1,1,1,2
2839,51037,309,14,14,14,14,14,14
2840,51041,10822,808,866,884,875,848,816
2841,51043,280,38,35,40,42,42,43
2842,51045,112,14,14,12,9,5,5
2843,51047,2558,100,86,96,108,120,130
2844,51049,174,0,0,0,0,0,0
2845,51051,487,95,134,148,136,118,105
2846,51053,752,40,45,43,39,35,33
2847,51057,284,15,14,14,14,14,14
2848,51059,37057,3065,3261,3264,3199,3094,2969
2849,51061,1895,228,263,276,264,243,228
2850,51063,416,39,42,43,42,40,37
2851,51065,633,74,113,131,126,116,107
2852,51067,1957,154,152,158,162,167,170
2853,51069,2945,443,500,498,481,463,448
2854,51071,422,64,74,79,82,83,82
2855,51073,662,73,109,102,71,51,41
2856,51075,514,39,33,32,30,29,29
2857,51077,653,55,61,66,70,70,70
2858,51079,429,31,38,41,39,35,35
2859,51081,948,0,0,0,0,0,0
2860,51083,925,48,48,48,47,45,45
2861,51085,2981,363,424,439,413,383,366
2862,51087,10087,1095,1394,1526,1466,1408,1357
2863,51089,2193,123,134,138,141,145,146
2864,51091,32,4,3,3,4,3,3
2865,51093,1216,118,150,163,152,136,126
2866,51095,1363,86,93,94,90,85,81
2867,51097,123,6,5,5,5,5,5
2868,51099,546,42,55,56,58,57,56
2869,51101,352,25,21,21,21,21,21
2870,51103,273,8,5,5,5,6,5
2871,51105,1168,125,132,134,133,129,126
2872,51107,11937,1229,1484,1607,1588,1519,1450
2873,51109,678,75,85,83,78,77,72
2874,51111,213,41,57,43,24,17,15
2875,51113,237,15,12,14,15,16,16
2876,51115,213,14,18,18,16,14,12
2877,51117,1103,54,71,77,76,71,69
2878,51119,215,18,26,24,16,12,7
2879,51121,4473,277,291,312,326,333,337
2880,51125,255,52,76,86,68,51,42
2881,51127,479,51,59,63,61,57,56
2882,51131,376,14,14,13,11,10,9
2883,51133,329,10,7,7,7,7,7
2884,51135,818,41,51,67,78,87,93
2885,51137,728,70,80,79,71,62,55
2886,51139,753,95,125,142,139,127,118
2887,51141,591,81,99,110,107,99,92
2888,51143,2151,224,268,276,267,251,238
2889,51145,635,119,158,183,170,148,135
2890,51147,937,22,23,24,25,26,26
2891,51149,1590,54,59,56,56,54,53
2892,51153,21272,1773,1945,2037,2040,1982,1905
2893,51155,1064,237,275,281,268,256,244
2894,51157,122,23,36,28,16,11,8
2895,51159,562,59,82,83,70,58,51
2896,51161,3739,363,390,422,435,443,444
2897,51163,383,54,62,62,57,56,52
2898,51165,2880,347,435,464,442,393,362
2899,51167,1117,239,283,259,206,180,160
2900,51169,1003,93,105,110,112,112,112
2901,51171,1752,231,270,292,290,280,271
2902,51173,1388,184,187,196,196,194,190
2903,51175,1053,38,50,51,46,41,35
2904,51177,3786,381,507,518,478,444,416
2905,51179,4105,456,601,630,600,561,522
2906,51181,199,7,10,9,7,7,7
2907,51183,655,8,7,7,7,7,7
2908,51185,1549,248,298,323,335,339,338
2909,51187,1086,122,140,148,145,136,130
2910,51191,2355,364,444,460,429,403,384
2911,51193,579,94,150,165,132,112,102
2912,51195,1540,153,169,181,187,191,192
2913,51197,994,152,162,166,166,163,162
2914,51199,1105,111,116,114,111,106,101
2915,51510,6260,493,532,531,517,500,481
2916,51520,681,75,77,77,77,75,75
2917,51530,406,57,65,64,63,60,59
2918,51540,2022,54,65,72,77,82,84
2919,51550,7620,517,438,447,447,446,444
2920,51570,505,46,56,57,56,54,49
2921,51580,268,79,93,92,86,79,75
2922,51590,1966,195,230,246,247,239,230
2923,51595,364,10,15,19,20,18,15
2924,51600,241,8,8,8,7,6,5
2925,51610,142,29,30,26,20,17,15
2926,51620,603,32,45,49,48,42,40
2927,51630,838,78,115,122,106,93,84
2928,51640,682,56,64,68,68,65,61
2929,51650,3411,328,398,455,476,466,453
2930,51660,3821,100,127,146,160,170,177
2931,51670,712,30,40,42,42,42,40
2932,51678,435,38,44,46,44,42,39
2933,51680,3405,367,468,498,484,455,427
2934,51683,2586,221,269,285,262,238,220
2935,51685,816,96,106,79,55,45,39
2936,51690,845,65,66,67,67,67,66
2937,51700,4663,374,415,439,439,423,401
2938,51710,7395,528,682,733,718,671,639
2939,51720,108,5,3,2,2,3,3
2940,51730,1231,34,35,39,42,42,46
2941,51735,236,29,37,35,28,21,17
2942,51740,3623,276,358,394,378,348,327
2943,51750,1331,127,139,137,122,109,100
2944,51760,7704,530,620,670,679,661,641
2945,51770,4658,288,305,322,333,340,346
2946,51775,1045,67,64,68,69,71,71
2947,51790,1103,128,125,111,102,96,91
2948,51800,3257,349,425,465,437,400,378
2949,51810,13191,1498,1830,1956,1858,1748,1665
2950,51820,888,104,124,136,140,140,142
2951,51830,330,22,20,17,14,14,14
2952,51840,1319,131,137,140,139,138,137
2953,53001,1484,64,77,78,79,80,81
2954,53003,838,31,35,40,46,54,61
2955,53005,9946,965,1098,1133,1139,1137,1123
2956,53007,2616,100,99,95,92,91,91
2957,53009,585,63,63,61,58,57,57
2958,53011,11204,1855,2286,2445,2224,2084,1991
2959,53013,60,14,19,16,9,5,3
2960,53015,1892,222,266,273,273,269,268
2961,53017,1430,35,39,39,36,33,30
2962,53019,139,63,69,34,23,19,18
2963,53021,7733,446,538,611,658,689,709
2964,53023,61,3,4,4,4,4,4
2965,53025,4665,197,224,228,228,227,225
2966,53027,1446,245,317,345,316,278,255
2967,53029,785,74,76,73,69,66,63
2968,53031,196,9,11,14,14,14,14
2969,53033,54535,4425,4698,4911,5059,5164,5229
2970,53035,3126,356,395,402,399,395,391
2971,53037,1348,192,305,315,240,193,168
2972,53039,333,54,67,64,51,42,38
2973,53041,1673,358,445,397,303,262,236
2974,53043,208,18,14,12,11,10,10
2975,53045,1200,304,418,410,295,241,213
2976,53047,1337,80,94,93,80,67,60
2977,53049,317,23,23,24,24,24,24
2978,53051,332,33,40,44,48,50,51
2979,53053,21661,2193,2426,2557,2617,2628,2632
2980,53055,72,8,7,7,7,7,7
2981,53057,2564,316,350,362,363,356,346
2982,53059,149,31,44,46,31,23,19
2983,53061,18370,1871,2072,2172,2196,2187,2152
2984,53063,21543,2501,2476,2406,2322,2235,2166
2985,53065,914,144,154,145,135,125,119
2986,53067,3724,326,328,345,355,368,379
2987,53069,44,6,5,4,2,1,0
2988,53071,2693,274,302,304,296,284,273
2989,53073,2924,252,265,262,259,252,247
2990,53075,2562,99,98,95,91,88,84
2991,53077,15795,1191,1546,1702,1671,1548,1441
2992,54001,562,44,36,35,35,37,41
2993,54003,4537,633,656,649,637,621,605
2994,54005,813,76,83,84,84,82,80
2995,54007,172,27,32,27,19,14,12
2996,54009,1005,213,232,238,237,232,229
2997,54011,3962,524,591,611,612,601,591
2998,54013,106,6,6,6,6,7,7
2999,54015,193,75,113,80,35,23,17
3000,54017,173,20,22,23,23,23,23
3001,54019,1377,102,105,107,108,109,109
3002,54021,257,48,51,51,42,36,32
3003,54023,596,140,154,137,126,119,115
3004,54025,924,280,366,410,365,318,285
3005,54027,631,178,242,261,235,215,202
3006,54029,1292,345,390,377,361,351,342
3007,54031,524,107,117,110,105,102,99
3008,54033,2012,269,272,272,272,273,272
3009,54035,910,101,84,91,97,100,101
3010,54037,1836,201,222,222,224,224,224
3011,54039,7099,679,699,723,722,714,706
3012,54041,343,44,43,44,43,42,40
3013,54043,546,54,61,64,66,66,66
3014,54045,1222,83,88,88,88,87,87
3015,54047,745,48,44,43,43,41,40
3016,54049,1262,177,176,174,172,170,169
3017,54051,1660,119,111,110,116,122,131
3018,54053,798,113,114,112,113,116,119
3019,54055,1834,262,277,297,306,310,309
3020,54057,1825,114,119,126,142,164,189
3021,54059,1132,53,56,60,64,70,77
3022,54061,4171,477,488,509,507,492,474
3023,54063,482,64,77,82,77,71,68
3024,54065,468,127,172,192,175,158,150
3025,54067,503,79,91,97,98,97,95
3026,54069,2011,126,106,111,132,152,170
3027,54071,182,87,168,164,119,93,83
3028,54073,209,37,48,52,53,52,49
3029,54075,295,7,4,4,7,8,9
3030,54077,1081,242,261,256,249,245,242
3031,54079,2477,198,204,201,201,201,201
3032,54081,2073,236,252,254,252,245,238
3033,54083,905,96,108,110,111,110,109
3034,54085,256,28,28,28,28,28,28
3035,54087,237,21,21,18,15,14,14
3036,54089,327,18,21,21,21,21,25
3037,54091,490,27,28,28,32,35,35
3038,54093,241,71,84,74,68,63,63
3039,54095,229,33,41,42,42,42,42
3040,54097,639,50,52,52,52,53,54
3041,54099,1336,164,185,181,175,166,159
3042,54101,110,20,36,37,27,20,16
3043,54103,523,47,47,44,41,38,36
3044,54105,159,14,17,19,21,21,21
3045,54107,3678,536,544,553,565,576,591
3046,54109,964,64,65,69,75,81,87
3047,55001,1297,52,48,51,58,64,70
3048,55003,913,64,58,59,63,67,71
3049,55005,4120,91,55,54,71,93,118
3050,55007,853,63,60,63,65,70,72
3051,55009,25550,590,514,536,590,668,727
3052,55011,924,20,14,14,18,24,28
3053,55013,1010,50,44,48,54,61,65
3054,55015,4684,188,184,189,192,193,195
3055,55017,5544,117,94,93,109,129,155
3056,55019,2742,146,146,159,173,189,202
3057,55021,4139,120,101,109,127,151,169
3058,55023,1509,30,13,13,20,29,40
3059,55025,31693,1038,886,906,984,1090,1181
3060,55027,10212,433,451,491,550,609,670
3061,55029,1929,87,96,104,111,115,120
3062,55031,2952,282,292,304,317,333,345
3063,55033,3357,135,103,103,119,137,155
3064,55035,8701,165,134,147,180,224,264
3065,55037,403,26,28,27,24,21,21
3066,55039,10227,326,315,342,387,436,483
3067,55041,835,14,14,16,19,21,24
3068,55043,4245,175,177,188,205,225,246
3069,55045,2067,142,146,154,165,176,187
3070,55047,1589,46,38,41,49,56,63
3071,55049,1552,61,62,70,85,98,109
3072,55051,477,6,7,8,11,13,17
3073,55053,2096,39,36,44,58,75,91
3074,55055,6581,273,228,231,248,271,291
3075,55057,2213,124,130,135,139,139,141
3076,55059,12247,753,708,749,813,876,942
3077,55061,1946,77,75,76,78,80,83
3078,55063,9519,251,203,224,267,322,376
3079,55065,1244,35,30,31,35,40,45
3080,55067,1780,41,39,42,48,53,59
3081,55069,2331,77,65,70,82,98,110
3082,55071,6319,244,218,220,241,262,281
3083,55073,11974,548,535,567,613,658,699
3084,55075,3603,111,100,102,114,126,138
3085,55077,1246,26,21,21,25,28,28
3086,55078,651,26,27,30,33,34,37
3087,55079,83394,3860,3555,3587,3783,3964,4041
3088,55081,3103,138,145,148,153,162,170
3089,55083,3785,120,129,144,164,182,200
3090,55085,2687,78,69,76,88,103,117
3091,55087,16130,524,493,498,527,566,598
3092,55089,6228,446,428,436,438,438,443
3093,55091,587,11,13,17,21,25,29
3094,55093,3172,249,251,267,290,310,331
3095,55095,2714,210,215,218,224,235,247
3096,55097,5447,165,164,174,196,219,242
3097,55099,919,49,49,48,48,49,49
3098,55101,17474,518,460,520,604,712,804
3099,55103,1011,37,42,43,47,49,49
3100,55105,11552,726,611,664,729,809,877
3101,55107,1046,27,19,17,21,26,32
3102,55109,5626,495,539,566,581,592,601
3103,55111,4223,135,130,142,165,190,211
3104,55113,1071,70,77,80,81,81,81
3105,55115,4215,154,158,164,169,172,175
3106,55117,10754,185,202,238,311,379,451
3107,55119,1634,74,64,77,101,123,143
3108,55121,2803,66,66,71,78,88,96
3109,55123,1378,75,65,64,66,69,72
3110,55125,1479,66,57,55,56,58,62
3111,55127,8375,468,475,504,543,579,616
3112,55129,961,104,106,110,113,118,122
3113,55131,11574,700,676,698,725,761,801
3114,55133,33004,1141,907,993,1158,1356,1578
3115,55135,4467,77,59,59,70,86,103
3116,55137,1950,49,42,42,45,49,55
3117,55139,15915,480,443,471,528,586,645
3118,55141,5333,230,204,209,233,263,291
3119,56001,3336,53,36,39,51,68,83
3120,56003,617,41,41,42,42,43,45
3121,56005,3480,81,45,44,57,79,102
3122,56007,862,52,51,54,57,62,67
3123,56009,724,29,26,27,29,32,36
3124,56011,353,24,24,24,24,23,23
3125,56013,3760,78,49,55,78,106,129
3126,56015,913,61,46,49,52,58,62
3127,56017,194,16,16,15,15,15,15
3128,56019,422,17,16,18,21,21,25
3129,56021,6458,397,367,391,424,464,492
3130,56023,781,48,46,47,50,52,54
3131,56025,5956,246,199,217,249,285,320
3132,56027,136,0,0,0,0,1,6
3133,56029,1654,183,168,166,163,159,155
3134,56031,392,26,21,21,22,23,24
3135,56033,2345,105,87,92,101,112,122
3136,56035,544,11,7,9,15,20,23
3137,56037,2518,340,331,345,345,343,341
3138,56039,1930,93,79,77,81,88,95
3139,56041,1327,76,65,69,78,88,98
3140,56043,644,62,60,59,59,61,64
3141,56045,429,4,1,1,1,2,3
