,County,323,332,339,346,353,360,367
2685,48325,1695,170,180,157,128,107,97
2686,48327,119,3,3,3,2,2,2
2687,48329,8564,514,513,529,514,514,507
2688,48331,716,28,27,26,25,24,24
2689,48333,182,11,11,10,10,9,8
2690,48335,395,25,21,18,15,15,14
2691,48337,873,137,129,115,102,94,89
2692,48339,20252,1521,1530,1505,1472,1445,1439
2693,48341,1738,44,45,45,45,45,44
2694,48343,299,11,9,7,6,6,4
2695,48345,27,1,1,1,1,1,1
2696,48347,2103,80,96,102,100,95,92
2697,48349,2026,68,57,48,43,39,37
2698,48351,201,2,2,2,2,2,2
2699,48353,923,92,88,83,77,73,70
2700,48355,25858,620,640,683,733,780,811
2701,48357,690,173,147,76,43,32,26
2702,48359,60,6,6,6,6,6,6
2703,48361,2849,75,76,78,76,76,75
2704,48363,1270,164,167,145,119,99,89
2705,48365,578,17,18,18,17,15,14
2706,48367,4936,1450,1369,844,573,448,397
2707,48369,780,34,34,32,29,25,23
2708,48371,886,97,109,106,96,84,77
2709,48373,1066,20,19,19,19,19,20
2710,48375,14068,811,716,659,624,600,584
2711,48377,477,3,0,0,0,0,0
2712,48379,203,7,6,6,7,7,7
2713,48381,12443,959,843,769,725,700,682
2714,48383,226,0,0,0,0,0,0
2715,48385,147,2,2,2,2,2,2
2716,48387,250,7,7,6,5,4,3
2717,48389,768,138,125,89,67,56,48
2718,48391,373,15,13,8,5,3,2
2719,48393,31,3,3,3,3,3,3
2720,48395,571,24,25,25,25,24,24
2721,48397,3792,1619,1359,890,717,636,586
2722,48399,441,36,38,35,29,24,21
2723,48401,1344,58,59,55,49,43,40
2724,48403,134,5,5,5,5,5,5
2725,48405,275,8,9,8,8,8,8
2726,48407,266,5,5,5,5,5,5
2727,48409,1985,64,64,72,64,72,72
2728,48411,320,0,0,0,0,0,0
2729,48413,135,5,3,1,1,1,1
2730,48415,1735,52,43,34,28,24,21
2731,48417,64,4,4,4,4,4,4
2732,48419,620,10,10,9,8,4,3
2733,48421,91,2,2,2,2,2,2
2734,48423,6477,224,210,193,181,173,168
2735,48425,322,23,20,18,17,14,13
2736,48427,4309,81,93,103,110,114,117
2737,48429,356,9,9,8,8,7,6
2738,48431,44,4,4,4,3,4,4
2739,48433,31,2,2,2,2,2,2
2740,48435,239,13,10,9,9,7,6
2741,48437,315,18,15,13,12,11,10
2742,48439,115476,10578,10894,10791,10560,10389,10153
2743,48441,4023,310,323,333,334,335,335
2744,48443,36,5,5,5,5,5,5
2745,48445,1140,52,50,46,41,39,37
2746,48447,26,1,1,1,1,1,1
2747,48449,1890,38,41,44,45,46,46
2748,48451,10358,779,826,851,854,849,841
2749,48453,41519,2059,1951,1873,1785,1698,1616
2750,48455,237,4,4,4,4,4,4
2751,48457,344,13,12,12,13,13,13
2752,48459,648,40,35,30,28,28,27
2753,48461,85,4,4,4,4,4,4
2754,48463,1274,94,95,93,91,91,91
2755,48465,3568,139,139,139,139,139,139
2756,48467,1306,82,72,61,53,48,44
2757,48469,5247,154,148,141,135,129,128
2758,48471,4594,85,81,77,77,77,77
2759,48473,1343,195,201,134,98,82,74
2760,48475,450,18,13,12,11,10,10
2761,48477,1035,24,25,27,31,32,34
2762,48479,22417,1042,964,913,884,862,854
2763,48481,1808,154,157,140,126,117,112
2764,48483,279,24,21,18,16,14,13
2765,48485,8310,743,670,615,581,554,537
2766,48487,821,47,39,32,28,24,22
2767,48489,1446,47,45,41,36,33,30
2768,48491,15228,1392,1462,1369,1211,1089,997
2769,48493,1336,97,111,111,105,97,93
2770,48495,351,26,23,20,19,17,17
2771,48497,2448,228,203,174,148,131,122
2772,48499,1032,46,42,38,34,31,29
2773,48501,673,0,0,0,0,0,0
2774,48503,1068,62,59,55,50,47,45
2775,48505,617,81,95,92,77,65,58
2776,48507,724,15,15,16,18,19,21
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,19442,1570,1585,1632,1694,1754,1788
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,91056,4798,4803,5086,5466,5836,6035
2795,49037,1213,105,121,130,131,129,127
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,2540,163,176,187,197,206,211
2799,49045,3522,371,377,379,383,388,391
2800,49047,0,,,,,,NaN
2801,49049,55631,3523,3633,3767,3904,4028,4053
2802,49051,2631,227,231,238,244,249,253
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,216,48,59,62,60,56,53
2807,50003,271,51,49,41,36,32,29
2808,50005,176,35,35,35,33,29,28
2809,50007,1898,281,322,330,315,294,280
2810,50009,71,21,21,21,17,14,14
2811,50011,349,151,205,177,136,123,115
2812,50013,50,6,6,6,6,6,6
2813,50015,187,14,14,14,14,14,14
2814,50017,269,15,18,21,21,25,28
2815,50019,217,58,63,64,63,62,60
2816,50021,301,48,44,42,41,38,37
2817,50023,807,64,70,76,79,84,87
2818,50025,314,103,135,127,102,92,86
2819,50027,279,68,78,76,67,63,60
2820,51001,1448,132,156,142,125,113,105
2821,51003,2203,251,307,321,301,283,266
2822,51005,454,119,141,131,112,98,91
2823,51007,287,59,59,53,49,46,43
2824,51009,1010,178,202,196,183,170,161
2825,51011,472,39,44,48,50,50,51
2826,51013,7097,751,804,790,748,696,661
2827,51015,1906,639,806,726,598,541,508
2828,51017,89,9,8,6,4,4,4
2829,51019,2202,266,300,307,298,284,279
2830,51021,338,145,215,227,182,149,126
2831,51023,942,127,137,137,130,123,118
2832,51025,516,21,23,23,20,18,16
2833,51027,558,57,62,65,65,65,65
2834,51029,1084,203,270,228,182,160,147
2835,51031,1410,163,175,175,168,160,154
2836,51033,755,133,144,125,106,95,88
2837,51035,1147,108,112,113,112,110,107
2838,51036,153,1,1,1,2,3,3
2839,51037,301,5,5,6,6,7,7
2840,51041,10445,884,931,929,896,856,827
2841,51043,258,25,28,28,28,28,28
2842,51045,106,6,6,6,5,5,5
2843,51047,2469,49,63,76,87,99,105
2844,51049,174,13,14,14,14,12,9
2845,51051,446,70,79,84,85,84,84
2846,51053,730,44,49,49,48,45,43
2847,51057,268,6,4,2,1,1,1
2848,51059,35428,4171,4681,4653,4235,3896,3640
2849,51061,1769,229,264,272,256,236,224
2850,51063,402,49,55,56,55,50,49
2851,51065,589,101,129,116,101,93,89
2852,51067,1854,129,130,131,134,135,137
2853,51069,2726,446,462,444,417,397,383
2854,51071,390,66,73,76,77,77,76
2855,51073,579,65,66,54,41,33,28
2856,51075,497,35,34,34,33,33,32
2857,51077,612,45,49,51,52,52,51
2858,51079,408,30,32,32,30,28,27
2859,51081,947,4,4,4,5,5,5
2860,51083,906,20,23,28,35,42,47
2861,51085,2864,387,436,443,429,411,399
2862,51087,9597,988,1116,1152,1140,1099,1085
2863,51089,2117,122,126,131,135,139,139
2864,51091,30,3,3,3,3,3,3
2865,51093,1136,107,102,93,89,84,82
2866,51095,1304,85,86,81,75,68,65
2867,51097,113,4,4,4,4,4,4
2868,51099,522,86,97,95,84,76,70
2869,51101,308,0,0,0,4,7,7
2870,51103,255,2,0,0,0,0,0
2871,51105,1094,97,98,100,98,98,99
2872,51107,11420,1062,1193,1232,1182,1115,1071
2873,51109,641,115,140,137,119,109,103
2874,51111,195,29,25,19,15,13,11
2875,51113,216,9,10,11,12,12,12
2876,51115,184,8,8,8,8,8,8
2877,51117,1077,44,53,56,57,56,56
2878,51119,191,13,15,13,10,8,7
2879,51121,4297,268,284,295,298,298,298
2880,51125,219,41,42,35,30,28,25
2881,51127,448,43,47,46,44,42,42
2882,51131,362,3,3,3,4,4,4
2883,51133,300,1,1,0,0,0,0
2884,51135,797,403,712,563,410,332,272
2885,51137,686,42,47,49,49,51,51
2886,51139,705,91,111,113,104,95,90
2887,51141,552,46,52,56,59,62,63
2888,51143,2069,275,294,261,229,211,197
2889,51145,592,104,125,122,108,94,88
2890,51147,918,33,34,34,33,31,30
2891,51149,1562,84,89,91,91,91,91
2892,51153,20293,1255,1280,1286,1269,1243,1229
2893,51155,963,231,242,238,229,221,215
2894,51157,112,32,33,19,11,7,6
2895,51159,485,61,67,56,43,37,35
2896,51161,3525,330,353,367,367,368,370
2897,51163,350,50,49,49,49,49,48
2898,51165,2743,467,573,557,498,454,426
2899,51167,1043,319,308,203,149,126,114
2900,51169,948,101,112,116,119,119,121
2901,51171,1639,224,261,262,244,226,217
2902,51173,1264,134,139,142,141,140,137
2903,51175,1031,38,42,42,42,38,35
2904,51177,3610,479,553,558,523,483,456
2905,51179,3876,512,573,574,543,510,484
2906,51181,190,7,7,7,7,7,7
2907,51183,656,5,5,5,5,5,5
2908,51185,1364,192,204,208,207,205,204
2909,51187,1020,125,137,139,132,126,121
2910,51191,2179,252,283,303,318,327,335
2911,51193,530,91,101,84,66,56,51
2912,51195,1443,132,140,146,148,151,152
2913,51197,913,135,146,151,152,152,151
2914,51199,1038,77,77,75,73,72,71
2915,51510,6012,600,650,630,589,551,517
2916,51520,634,47,46,47,48,49,50
2917,51530,372,35,45,52,56,63,65
2918,51540,1965,63,72,80,86,91,95
2919,51550,7227,348,357,354,350,345,337
2920,51570,486,35,41,42,44,46,48
2921,51580,238,53,49,49,49,49,49
2922,51590,1891,155,178,189,191,191,190
2923,51595,351,11,10,7,6,4,4
2924,51600,234,8,7,6,5,5,5
2925,51610,134,30,30,20,13,10,7
2926,51620,587,29,35,36,35,32,28
2927,51630,800,92,115,119,110,101,98
2928,51640,643,52,59,60,58,54,52
2929,51650,3171,265,289,287,274,258,244
2930,51660,3727,146,169,180,182,179,177
2931,51670,692,80,97,93,82,72,65
2932,51678,419,37,41,40,37,35,32
2933,51680,3202,433,509,524,497,460,431
2934,51683,2466,134,146,145,133,121,114
2935,51685,784,49,40,34,31,30,29
2936,51690,800,39,42,46,49,50,53
2937,51700,4408,256,255,252,244,239,234
2938,51710,7176,516,578,594,579,554,543
2939,51720,105,28,28,20,15,13,11
2940,51730,1200,35,41,42,46,49,49
2941,51735,221,57,72,69,54,43,38
2942,51740,3480,192,219,229,228,224,220
2943,51750,1285,112,123,125,122,117,115
2944,51760,7406,487,528,541,533,517,500
2945,51770,4523,270,280,282,278,277,277
2946,51775,1011,64,67,69,69,69,69
2947,51790,1021,337,401,338,252,209,185
2948,51800,3075,258,300,305,287,266,252
2949,51810,12555,1653,1902,1943,1839,1716,1646
2950,51820,810,163,194,191,174,161,151
2951,51830,318,21,21,21,21,19,18
2952,51840,1253,190,200,194,178,167,156
2953,53001,1458,34,42,49,56,62,65
2954,53003,791,27,27,28,32,35,40
2955,53005,9423,537,531,555,594,632,671
2956,53007,2578,112,130,136,135,130,126
2957,53009,573,69,67,65,63,63,61
2958,53011,10525,879,874,882,910,940,964
2959,53013,58,16,17,12,7,5,5
2960,53015,1744,200,205,205,203,198,196
2961,53017,1412,28,30,29,28,25,24
2962,53019,132,94,108,60,40,34,30
2963,53021,7399,460,493,516,525,526,531
2964,53023,60,5,5,5,5,5,5
2965,53025,4529,155,164,174,183,192,198
2966,53027,1331,392,532,492,427,401,386
2967,53029,759,71,67,64,60,59,57
2968,53031,188,21,17,14,14,14,14
2969,53033,51596,5087,5000,4884,4775,4657,4568
2970,53035,2988,359,376,382,377,371,367
2971,53037,1307,465,525,385,313,282,267
2972,53039,315,48,51,42,32,27,23
2973,53041,1562,519,615,477,353,302,278
2974,53043,200,50,46,29,21,17,15
2975,53045,1120,471,654,589,450,386,361
2976,53047,1302,44,45,42,37,33,30
2977,53049,284,14,12,12,11,11,11
2978,53051,305,27,32,35,38,39,40
2979,53053,19925,1892,1876,1857,1816,1791,1751
2980,53055,67,0,0,0,0,0,0
2981,53057,2399,230,226,222,217,216,212
2982,53059,139,30,38,31,21,15,13
2983,53061,17210,1525,1533,1526,1517,1522,1520
2984,53063,20194,2984,3149,3133,3023,2903,2827
2985,53065,853,148,138,128,120,112,109
2986,53067,3519,297,298,301,306,314,320
2987,53069,41,11,10,8,7,7,6
2988,53071,2569,184,182,185,191,198,203
2989,53073,2802,281,257,233,213,197,190
2990,53075,2510,68,73,78,84,88,91
2991,53077,15055,1098,1140,1029,905,803,738
2992,54001,543,92,89,86,84,83,82
2993,54003,4224,782,771,735,707,672,644
2994,54005,767,72,73,73,72,70,69
2995,54007,159,31,33,29,24,20,18
2996,54009,918,205,196,186,178,172,169
2997,54011,3661,529,555,555,548,542,536
2998,54013,95,1,6,7,7,7,7
2999,54015,183,28,30,26,20,14,13
3000,54017,154,21,21,21,21,21,21
3001,54019,1303,92,93,95,98,101,102
3002,54021,231,5,5,5,5,5,5
3003,54023,537,262,263,167,133,118,106
3004,54025,772,266,320,308,256,228,211
3005,54027,547,232,302,271,228,210,196
3006,54029,1139,417,433,397,376,358,344
3007,54031,456,170,162,132,117,108,101
3008,54033,1835,251,248,248,249,252,256
3009,54035,842,88,98,105,110,111,114
3010,54037,1724,244,242,241,239,238,237
3011,54039,6705,638,670,681,679,667,656
3012,54041,301,82,86,63,51,45,42
3013,54043,514,56,61,65,67,68,69
3014,54045,1180,86,89,88,87,86,85
3015,54047,708,46,46,43,41,39,38
3016,54049,1141,195,197,195,190,187,184
3017,54051,1600,211,217,224,234,245,254
3018,54053,721,162,163,163,164,164,165
3019,54055,1652,233,248,256,256,254,255
3020,54057,1748,199,195,209,229,255,281
3021,54059,1082,55,56,59,63,64,66
3022,54061,3851,412,428,428,420,410,402
3023,54063,444,49,49,49,49,46,44
3024,54065,409,91,105,108,101,96,91
3025,54067,463,83,84,81,77,76,74
3026,54069,1901,173,170,174,180,189,192
3027,54071,153,61,89,82,65,56,53
3028,54073,141,41,45,44,42,41,39
3029,54075,289,28,28,30,35,36,41
3030,54077,940,370,390,341,308,289,274
3031,54079,2379,275,277,278,276,277,274
3032,54081,1946,191,193,194,196,196,197
3033,54083,852,99,98,97,93,91,89
3034,54085,227,62,60,54,48,42,42
3035,54087,227,28,29,29,28,28,28
3036,54089,311,14,14,15,20,21,21
3037,54091,454,144,143,119,112,105,103
3038,54093,211,125,154,119,101,93,87
3039,54095,197,29,34,35,36,36,36
3040,54097,591,46,48,51,53,54,55
3041,54099,1259,175,184,186,183,178,177
3042,54101,99,17,19,16,13,9,8
3043,54103,493,48,49,48,48,46,46
3044,54105,152,21,21,21,21,21,21
3045,54107,3340,473,485,499,514,530,546
3046,54109,924,133,133,128,124,120,118
3047,55001,1261,61,62,65,71,78,82
3048,55003,857,48,55,67,78,87,96
3049,55005,4005,59,51,64,95,129,158
3050,55007,808,70,74,77,77,77,77
3051,55009,25162,671,658,695,743,808,835
3052,55011,908,25,25,29,36,43,48
3053,55013,964,42,42,47,56,65,73
3054,55015,4557,108,109,123,140,157,170
3055,55017,5393,158,152,174,208,250,283
3056,55019,2666,93,95,110,131,150,164
3057,55021,4006,121,116,125,141,157,167
3058,55023,1480,42,42,49,60,70,79
3059,55025,30847,1455,1498,1573,1675,1773,1848
3060,55027,9870,323,334,382,450,509,558
3061,55029,1888,91,95,97,98,98,99
3062,55031,2757,380,393,401,409,416,423
3063,55033,3244,127,131,145,161,177,189
3064,55035,8505,186,175,196,233,272,303
3065,55037,395,34,35,35,35,35,35
3066,55039,9957,345,381,446,516,588,644
3067,55041,821,17,18,19,22,24,26
3068,55043,4133,155,155,168,186,202,214
3069,55045,1967,123,127,133,138,143,147
3070,55047,1546,19,21,28,37,48,56
3071,55049,1489,50,49,56,66,77,84
3072,55051,461,11,11,14,17,21,22
3073,55053,2041,66,80,103,130,160,184
3074,55055,6400,301,299,314,334,352,369
3075,55057,2124,50,54,67,84,101,115
3076,55059,11812,647,657,695,741,790,827
3077,55061,1894,56,54,54,58,61,62
3078,55063,9307,340,365,426,490,559,612
3079,55065,1217,34,32,37,45,53,58
3080,55067,1734,28,28,33,40,47,53
3081,55069,2246,69,68,77,92,106,119
3082,55071,6129,261,263,286,313,340,353
3083,55073,11631,669,699,715,721,723,723
3084,55075,3517,156,158,167,178,190,197
3085,55077,1226,26,29,35,42,48,53
3086,55078,616,10,10,10,11,12,13
3087,55079,80863,3944,3859,3992,4169,4332,4351
3088,55081,2986,152,148,157,171,188,200
3089,55083,3675,121,138,160,180,200,217
3090,55085,2602,91,100,114,131,146,158
3091,55087,15713,522,501,519,555,584,601
3092,55089,6038,260,263,278,297,320,338
3093,55091,552,10,9,10,12,14,16
3094,55093,3046,273,277,290,308,327,341
3095,55095,2588,305,320,324,326,325,328
3096,55097,5325,143,142,160,187,215,238
3097,55099,892,59,63,70,75,80,84
3098,55101,16952,378,391,459,570,696,788
3099,55103,986,21,22,28,35,40,42
3100,55105,10910,543,548,578,612,649,681
3101,55107,1025,38,42,51,57,64,70
3102,55109,5237,429,446,449,450,446,442
3103,55111,4088,166,171,192,221,248,268
3104,55113,1019,34,35,42,49,54,58
3105,55115,4130,99,107,122,142,160,173
3106,55117,10309,364,377,411,453,497,527
3107,55119,1581,143,148,155,162,169,175
3108,55121,2742,154,173,189,199,207,212
3109,55123,1335,100,97,97,100,102,103
3110,55125,1440,63,61,65,70,75,79
3111,55127,7996,484,500,534,569,608,644
3112,55129,907,105,105,107,110,112,113
3113,55131,11216,550,570,615,659,708,734
3114,55133,31864,853,784,876,1088,1354,1567
3115,55135,4395,55,51,59,72,90,102
3116,55137,1920,37,38,44,53,63,70
3117,55139,15567,535,565,618,680,750,796
3118,55141,5149,256,278,312,341,374,397
3119,56001,3280,43,43,55,71,88,102
3120,56003,588,34,36,38,41,45,47
3121,56005,3378,85,76,83,104,123,139
3122,56007,813,42,50,57,62,67,71
3123,56009,701,66,59,54,49,46,44
3124,56011,343,13,13,14,16,17,18
3125,56013,3655,83,77,96,123,148,174
3126,56015,876,56,53,55,61,67,72
3127,56017,177,6,6,6,6,7,8
3128,56019,399,22,22,26,28,33,35
3129,56021,6201,487,487,511,543,577,598
3130,56023,736,38,38,39,41,44,45
3131,56025,5766,303,284,294,328,368,402
3132,56027,134,0,0,3,7,7,7
3133,56029,1574,187,197,203,204,205,205
3134,56031,373,21,21,22,23,25,28
3135,56033,2267,123,116,117,123,132,140
3136,56035,534,34,36,39,42,45,47
3137,56037,2281,140,137,141,155,170,181
3138,56039,1852,105,109,112,118,123,128
3139,56041,1271,147,147,142,136,132,126
3140,56043,596,66,67,67,69,71,72
3141,56045,428,4,4,4,4,5,6
