,County,292,297,304,311,318,325,332
2733,48421,81,2,3,3,3,3,3
2734,48423,4867,243,165,163,160,158,155
2735,48425,176,4,5,5,5,5,5
2736,48427,3626,27,26,21,14,10,8
2737,48429,173,7,6,5,4,3,3
2738,48431,23,3,3,4,4,3,4
2739,48433,21,1,1,1,1,1,1
2740,48435,126,6,6,6,6,6,5
2741,48437,191,6,7,8,10,12,14
2742,48439,75161,5123,5655,5791,5772,5700,5462
2743,48441,2589,347,561,598,503,435,408
2744,48443,8,,,,,,NaN
2745,48445,698,43,36,33,32,33,35
2746,48447,20,2,2,2,2,2,2
2747,48449,1648,15,21,24,24,24,22
2748,48451,5956,959,1211,1384,1334,1298,1272
2749,48453,33382,726,734,812,881,952,1015
2750,48455,213,3,3,3,3,3,3
2751,48457,278,8,9,9,9,9,9
2752,48459,543,22,12,12,12,13,14
2753,48461,29,1,1,1,1,1,1
2754,48463,889,45,48,44,36,30,27
2755,48465,2741,82,98,96,95,96,96
2756,48467,778,51,34,34,35,34,34
2757,48469,4422,73,82,88,90,90,89
2758,48471,3951,14,10,9,8,8,8
2759,48473,1033,15,9,9,9,9,9
2760,48475,179,7,8,8,8,8,8
2761,48477,759,28,31,32,32,30,28
2762,48479,16161,95,96,98,100,102,101
2763,48481,1476,21,24,22,19,16,14
2764,48483,139,15,17,18,17,17,16
2765,48485,4644,495,521,531,539,547,566
2766,48487,419,39,37,34,32,29,27
2767,48489,1276,10,11,12,13,14,14
2768,48491,10011,205,206,203,198,195,193
2769,48493,1026,10,7,5,3,2,2
2770,48495,170,4,4,4,4,4,3
2771,48497,1032,49,47,45,42,40,38
2772,48499,711,42,29,30,31,31,32
2773,48501,438,28,27,24,20,17,15
2774,48503,673,65,62,57,51,46,43
2775,48505,382,22,7,7,7,7,8
2776,48507,492,7,6,5,6,6,7
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,10765,1765,2097,2444,2562,2583,2601
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,57531,6841,8108,9245,9908,10249,10342
2795,49037,870,17,12,10,10,11,13
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,1709,245,300,319,295,278,266
2799,49045,1902,255,266,279,286,284,278
2800,49047,0,,,,,,NaN
2801,49049,34715,3545,3964,4300,4534,4687,4780
2802,49051,1401,185,208,228,233,228,220
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,131,5,5,5,5,5,5
2807,50003,150,7,5,5,5,5,5
2808,50005,54,7,11,12,10,8,4
2809,50007,1108,111,144,154,139,129,122
2810,50009,16,2,2,2,2,2,2
2811,50011,148,4,2,2,2,2,2
2812,50013,21,1,1,1,1,1,1
2813,50015,68,1,1,1,1,1,1
2814,50017,52,9,4,4,4,4,4
2815,50019,53,15,20,22,19,13,9
2816,50021,139,1,2,2,2,2,2
2817,50023,167,27,21,22,22,22,22
2818,50025,162,7,5,4,4,4,4
2819,50027,137,7,4,3,3,2,2
2820,51001,1241,8,8,8,8,8,8
2821,51003,1666,38,37,38,41,44,47
2822,51005,219,15,17,18,18,17,15
2823,51007,152,4,5,5,5,5,5
2824,51009,656,13,11,10,11,12,14
2825,51011,335,19,19,19,19,19,18
2826,51013,5060,284,298,318,327,325,317
2827,51015,808,32,33,33,35,37,39
2828,51017,32,3,3,3,3,3,3
2829,51019,1423,99,99,96,94,93,91
2830,51021,92,7,5,6,5,5,5
2831,51023,548,81,101,106,95,82,73
2832,51025,440,0,0,0,0,0,0
2833,51027,292,7,7,6,6,6,6
2834,51029,813,40,53,60,62,59,57
2835,51031,866,61,61,60,59,60,60
2836,51033,471,19,20,20,21,21,21
2837,51035,700,41,36,36,35,33,33
2838,51036,111,1,0,0,0,0,0
2839,51037,240,6,5,5,5,6,6
2840,51041,7709,331,309,309,308,303,295
2841,51043,139,1,0,0,0,0,0
2842,51045,66,2,1,1,1,0,0
2843,51047,1597,63,72,78,77,76,73
2844,51049,133,4,5,4,4,3,2
2845,51051,177,29,37,41,39,33,28
2846,51053,583,36,35,35,35,34,34
2847,51057,207,6,2,2,2,2,1
2848,51059,25463,1230,1374,1499,1534,1528,1511
2849,51061,1163,36,37,37,36,35,34
2850,51063,271,8,7,7,6,6,6
2851,51065,451,12,12,12,11,11,11
2852,51067,1138,157,177,178,176,176,174
2853,51069,1342,102,111,120,124,124,121
2854,51071,172,27,35,37,33,27,23
2855,51073,368,4,3,3,3,3,4
2856,51075,357,11,12,12,12,12,12
2857,51077,421,22,21,22,22,22,23
2858,51079,314,10,8,8,9,9,9
2859,51081,914,1,0,0,0,0,0
2860,51083,635,47,54,58,61,62,64
2861,51085,1864,163,193,208,211,207,202
2862,51087,6937,429,487,521,522,500,475
2863,51089,1495,74,83,86,88,90,91
2864,51091,13,1,1,1,1,1,1
2865,51093,904,21,20,20,19,19,19
2866,51095,1016,40,40,44,45,44,43
2867,51097,93,2,3,3,3,3,3
2868,51099,304,28,30,26,20,14,12
2869,51101,235,22,21,22,21,19,17
2870,51103,211,3,1,0,0,0,0
2871,51105,674,111,113,121,124,125,124
2872,51107,8413,250,282,300,315,331,343
2873,51109,430,9,5,5,5,5,6
2874,51111,157,0,0,0,0,0,0
2875,51113,154,0,0,0,0,0,0
2876,51115,143,5,4,4,3,3,3
2877,51117,932,15,20,21,23,24,25
2878,51119,149,5,5,5,5,5,5
2879,51121,3232,226,250,265,279,287,294
2880,51125,145,2,0,0,0,1,1
2881,51127,321,14,13,13,13,13,13
2882,51131,327,4,3,3,3,3,3
2883,51133,230,4,3,2,1,1,1
2884,51135,407,16,17,19,20,21,23
2885,51137,467,37,41,44,45,44,43
2886,51139,506,7,6,6,7,9,10
2887,51141,366,25,28,30,29,26,24
2888,51143,1445,71,80,82,84,86,87
2889,51145,338,11,6,6,6,8,9
2890,51147,799,10,6,5,4,5,6
2891,51149,1247,98,76,80,83,84,85
2892,51153,15286,719,756,811,837,840,832
2893,51155,367,36,49,55,55,52,48
2894,51157,70,2,3,2,3,2,2
2895,51159,366,0,0,0,0,0,0
2896,51161,1920,224,237,245,247,246,240
2897,51163,174,4,6,7,8,9,10
2898,51165,1890,38,42,44,47,51,56
2899,51167,632,74,88,99,107,113,117
2900,51169,523,86,88,75,66,60,57
2901,51171,1103,77,95,107,112,110,107
2902,51173,754,101,137,129,124,122,121
2903,51175,943,5,2,1,1,1,2
2904,51177,2633,128,145,153,151,145,139
2905,51179,2616,165,176,196,204,201,197
2906,51181,148,4,4,4,4,4,4
2907,51183,646,9,11,11,11,11,11
2908,51185,651,68,67,66,63,60,57
2909,51187,665,39,42,44,45,46,46
2910,51191,1285,138,168,177,183,184,182
2911,51193,369,17,17,17,14,12,10
2912,51195,879,214,327,338,300,273,267
2913,51197,398,31,28,32,35,37,39
2914,51199,710,32,26,29,32,34,36
2915,51510,4517,154,174,183,190,189,188
2916,51520,368,76,92,97,88,80,75
2917,51530,141,5,5,4,2,1,0
2918,51540,1678,49,50,51,52,52,53
2919,51550,5301,230,261,284,294,296,294
2920,51570,341,15,14,15,15,15,15
2921,51580,77,4,6,6,5,5,5
2922,51590,1340,91,100,104,102,97,92
2923,51595,305,4,1,0,0,0,0
2924,51600,173,5,4,4,4,4,4
2925,51610,79,2,2,2,2,2,2
2926,51620,519,5,4,4,5,6,7
2927,51630,619,21,23,22,19,16,13
2928,51640,485,31,36,31,24,19,15
2929,51650,2278,63,69,74,76,79,81
2930,51660,3205,71,74,73,72,72,73
2931,51670,547,14,5,5,5,6,7
2932,51678,283,24,25,24,23,22,21
2933,51680,2204,87,79,75,74,75,77
2934,51683,2107,23,21,21,22,22,23
2935,51685,674,14,14,14,13,11,9
2936,51690,518,12,12,12,12,13,14
2937,51700,3406,107,100,97,95,94,94
2938,51710,5728,214,243,256,255,244,235
2939,51720,62,5,6,7,6,5,4
2940,51730,1003,52,44,43,42,42,41
2941,51735,110,5,5,5,5,5,5
2942,51740,2930,53,52,55,57,59,60
2943,51750,1011,27,26,26,27,30,33
2944,51760,5772,274,302,329,341,340,332
2945,51770,3255,304,316,314,310,305,297
2946,51775,667,38,36,35,37,40,43
2947,51790,480,34,38,39,40,39,39
2948,51800,2422,63,68,73,75,75,75
2949,51810,8737,607,744,797,773,764,751
2950,51820,424,4,3,2,2,3,3
2951,51830,240,21,21,15,11,7,7
2952,51840,704,48,52,56,56,56,54
2953,53001,991,37,44,44,39,35,32
2954,53003,371,54,60,61,60,58,56
2955,53005,5933,480,580,640,631,606,582
2956,53007,2096,28,34,37,40,42,45
2957,53009,288,9,6,6,6,6,5
2958,53011,5202,607,757,849,878,871,849
2959,53013,23,2,1,1,1,1,1
2960,53015,928,77,83,91,89,84,78
2961,53017,1256,6,8,8,8,8,8
2962,53019,37,2,1,1,1,1,1
2963,53021,5171,198,204,213,215,210,206
2964,53023,42,4,5,5,5,5,5
2965,53025,3470,49,45,48,52,57,62
2966,53027,805,36,41,43,45,46,46
2967,53029,435,24,24,24,23,23,22
2968,53031,93,4,3,3,3,3,3
2969,53033,31186,3311,3943,4353,4273,4244,4197
2970,53035,1749,176,209,224,215,208,201
2971,53037,782,11,6,4,4,4,4
2972,53039,222,5,5,5,5,5,5
2973,53041,793,39,40,39,39,38,38
2974,53043,85,2,2,1,1,1,0
2975,53045,572,26,21,22,22,22,21
2976,53047,1141,20,23,23,21,19,16
2977,53049,155,14,7,7,7,7,7
2978,53051,168,9,9,9,9,8,8
2979,53053,11673,1063,1226,1358,1416,1422,1380
2980,53055,40,4,2,2,2,2,2
2981,53057,1439,112,155,170,161,154,149
2982,53059,74,3,2,2,2,2,2
2983,53061,10234,986,1045,1166,1219,1221,1176
2984,53063,11124,841,879,956,1016,1064,1086
2985,53065,347,78,100,93,80,71,65
2986,53067,1898,159,168,177,183,184,185
2987,53069,11,1,1,1,1,1,1
2988,53071,1491,256,350,365,336,313,301
2989,53073,1715,50,60,64,68,70,72
2990,53075,1928,62,42,43,46,51,56
2991,53077,12214,175,199,213,221,224,220
2992,54001,223,30,29,30,30,28,26
2993,54003,1948,243,206,211,214,211,208
2994,54005,458,46,45,46,47,47,46
2995,54007,89,9,9,8,8,8,9
2996,54009,294,58,69,72,58,46,39
2997,54011,1838,276,293,315,324,326,323
2998,54013,38,3,2,2,2,2,2
2999,54015,75,8,12,13,9,7,6
3000,54017,78,1,0,0,0,0,0
3001,54019,851,66,69,73,73,71,67
3002,54021,118,8,7,7,7,7,7
3003,54023,212,17,14,14,9,7,4
3004,54025,258,46,57,62,56,47,40
3005,54027,176,43,42,31,25,20,17
3006,54029,284,28,30,31,32,32,31
3007,54031,120,10,12,13,10,7,5
3008,54033,763,68,44,47,47,48,48
3009,54035,462,37,39,44,48,51,53
3010,54037,761,132,106,121,129,130,127
3011,54039,4194,395,410,434,437,429,417
3012,54041,155,72,91,122,126,105,89
3013,54043,306,58,73,70,57,47,42
3014,54045,843,47,54,57,56,54,52
3015,54047,176,57,61,53,43,37,33
3016,54049,503,73,44,49,52,54,55
3017,54051,596,235,385,437,382,303,263
3018,54053,200,16,18,19,16,13,11
3019,54055,922,126,129,128,127,124,123
3020,54057,365,112,162,163,151,133,122
3021,54059,749,86,86,90,90,90,89
3022,54061,2532,153,162,180,191,193,190
3023,54063,282,10,5,5,5,5,6
3024,54065,182,20,13,13,13,13,13
3025,54067,219,21,13,14,14,14,14
3026,54069,803,236,336,368,311,271,254
3027,54071,80,5,5,5,5,5,5
3028,54073,45,14,21,20,15,10,8
3029,54075,77,4,3,3,3,3,3
3030,54077,279,87,90,70,52,43,38
3031,54079,1157,243,303,305,266,238,223
3032,54081,993,145,150,160,161,155,148
3033,54083,487,23,24,26,29,32,37
3034,54085,73,28,34,36,30,24,20
3035,54087,120,1,0,0,0,0,0
3036,54089,173,33,35,35,33,31,28
3037,54091,184,6,5,6,6,6,6
3038,54093,70,0,0,0,0,0,0
3039,54095,84,39,60,55,38,26,19
3040,54097,311,25,14,13,13,13,14
3041,54099,688,75,68,67,64,61,58
3042,54101,42,0,0,0,0,0,0
3043,54103,274,45,52,56,55,52,50
3044,54105,59,1,0,0,0,0,0
3045,54107,1102,497,781,847,785,726,696
3046,54109,434,77,81,83,83,83,85
3047,55001,789,128,128,128,123,117,111
3048,55003,426,115,148,152,145,139,133
3049,55005,1960,517,636,696,697,663,621
3050,55007,418,137,224,241,199,165,149
3051,55009,18411,1088,1047,1042,1071,1131,1198
3052,55011,454,163,237,260,226,194,174
3053,55013,426,111,114,102,86,76,70
3054,55015,3325,182,161,156,162,178,196
3055,55017,2838,1361,1770,1781,1571,1387,1246
3056,55019,1420,253,301,305,294,277,260
3057,55021,2496,274,277,272,267,266,267
3058,55023,513,105,149,162,140,116,102
3059,55025,19418,2233,2457,2566,2610,2614,2566
3060,55027,6104,1127,1239,1243,1224,1184,1143
3061,55029,1299,302,382,403,377,329,292
3062,55031,1056,248,338,344,314,294,286
3063,55033,1677,496,828,861,676,504,433
3064,55035,5180,1340,1916,2232,2037,1801,1687
3065,55037,267,32,20,19,18,16,15
3066,55039,6418,898,964,968,957,945,931
3067,55041,617,94,104,108,103,99,96
3068,55043,2558,304,333,359,371,375,377
3069,55045,1245,171,165,166,161,154,147
3070,55047,1058,92,89,88,89,90,91
3071,55049,789,268,327,358,347,317,288
3072,55051,316,46,63,67,56,46,40
3073,55053,922,245,264,279,275,261,241
3074,55055,3780,563,592,599,586,567,537
3075,55057,1289,235,336,397,426,427,418
3076,55059,7174,862,998,1075,1084,1051,1006
3077,55061,1332,99,104,107,108,108,109
3078,55063,5704,860,1177,1306,1251,1194,1152
3079,55065,738,134,148,163,164,154,141
3080,55067,1272,91,77,76,78,84,90
3081,55069,1329,318,359,389,390,373,352
3082,55071,4043,373,381,378,379,384,389
3083,55073,7347,1146,1114,1095,1076,1068,1070
3084,55075,2378,232,289,306,314,317,315
3085,55077,940,116,124,129,129,125,120
3086,55078,410,74,75,74,72,70,67
3087,55079,53258,5700,6256,6416,6372,6310,6070
3088,55081,1630,260,306,337,351,357,355
3089,55083,2682,191,190,190,192,196,202
3090,55085,1630,202,236,226,211,193,178
3091,55087,11620,971,937,936,943,963,991
3092,55089,3472,408,456,472,469,466,456
3093,55091,260,162,263,285,205,131,103
3094,55093,1393,374,629,674,565,462,409
3095,55095,1019,377,424,499,494,459,423
3096,55097,3642,465,460,465,463,460,456
3097,55099,514,68,72,74,73,70,68
3098,55101,10793,1762,2065,2198,2117,2002,1879
3099,55103,618,79,92,99,102,103,103
3100,55105,7023,951,901,908,916,924,923
3101,55107,402,200,295,308,276,241,212
3102,55109,2834,549,600,633,637,625,603
3103,55111,2585,372,417,441,446,439,425
3104,55113,517,46,51,58,55,51,47
3105,55115,3046,216,200,188,191,202,219
3106,55117,6337,898,961,962,926,888,839
3107,55119,737,123,153,162,163,158,153
3108,55121,1411,353,418,363,299,256,230
3109,55123,691,137,160,169,161,146,135
3110,55125,852,153,183,198,204,202,197
3111,55127,4625,478,642,734,758,749,734
3112,55129,346,60,65,69,70,69,66
3113,55131,6439,746,848,901,929,937,923
3114,55133,17195,2141,2205,2225,2179,2111,2021
3115,55135,3305,331,331,344,356,370,387
3116,55137,1503,128,141,145,152,164,174
3117,55139,11175,760,713,726,765,821,879
3118,55141,2690,640,777,887,875,804,736
3119,56001,2017,315,303,331,354,375,391
3120,56003,317,42,36,35,35,38,40
3121,56005,1630,491,558,599,585,555,523
3122,56007,387,69,97,105,91,79,72
3123,56009,407,55,48,48,48,49,52
3124,56011,170,24,21,22,23,24,26
3125,56013,1960,551,745,861,783,707,665
3126,56015,270,113,136,121,100,90,84
3127,56017,65,7,5,5,5,5,5
3128,56019,157,21,17,16,15,15,15
3129,56021,2506,667,818,871,821,775,740
3130,56023,427,34,36,37,37,37,36
3131,56025,2381,633,640,681,686,671,644
3132,56027,39,7,6,6,6,6,6
3133,56029,957,135,137,136,137,138,140
3134,56031,209,66,77,87,91,92,90
3135,56033,1047,219,199,197,190,179,168
3136,56035,213,40,49,43,34,27,23
3137,56037,776,271,367,348,300,281,270
3138,56039,1007,201,245,246,228,216,211
3139,56041,568,94,126,124,113,105,102
3140,56043,190,26,37,44,47,50,51
3141,56045,310,90,92,95,93,87,81
