,County,369,374,381,388,395,402,409
2696,48347,3608,93,111,107,107,108,110
2697,48349,5081,277,328,322,326,326,328
2698,48351,490,31,28,21,13,8,5
2699,48353,1435,41,26,20,15,13,12
2700,48355,34215,997,968,976,991,1005,1012
2701,48357,985,11,9,7,5,4,4
2702,48359,175,8,9,9,10,9,9
2703,48361,6211,227,289,288,287,291,288
2704,48363,2441,110,107,101,96,92,90
2705,48365,1268,59,69,65,61,58,56
2706,48367,12248,893,809,707,626,571,532
2707,48369,1131,8,8,8,8,9,9
2708,48371,1337,2,0,0,3,7,7
2709,48373,2548,89,105,112,112,106,112
2710,48375,16237,136,121,117,121,129,135
2711,48377,619,12,17,19,20,19,18
2712,48379,655,19,13,10,7,5,3
2713,48381,15439,178,149,141,141,145,151
2714,48383,362,1,0,0,0,0,0
2715,48385,276,11,14,14,14,14,14
2716,48387,572,21,26,25,24,23,22
2717,48389,1584,23,24,26,28,29,31
2718,48391,558,16,16,13,12,12,12
2719,48393,53,2,3,3,2,3,3
2720,48395,1087,0,0,0,1,2,3
2721,48397,8789,599,552,488,425,376,344
2722,48399,1146,52,44,38,33,28,27
2723,48401,3192,216,256,269,264,254,246
2724,48403,463,22,27,27,28,27,27
2725,48405,502,12,15,15,15,15,15
2726,48407,687,79,89,87,85,84,84
2727,48409,3658,128,128,176,176,128,128
2728,48411,508,7,6,6,5,3,2
2729,48413,198,5,7,7,7,5,4
2730,48415,2336,88,82,57,31,18,12
2731,48417,210,30,33,25,15,10,9
2732,48419,1336,112,146,141,125,112,104
2733,48421,120,2,3,3,3,2,3
2734,48423,16334,507,402,340,293,256,234
2735,48425,946,39,37,34,32,29,28
2736,48427,7878,428,393,379,367,359,354
2737,48429,660,37,39,35,28,23,19
2738,48431,98,2,2,3,3,2,3
2739,48433,144,7,4,3,3,3,2
2740,48435,418,7,9,10,10,11,11
2741,48437,697,10,9,8,8,8,7
2742,48439,208325,10070,9399,9997,10730,11643,12341
2743,48441,13894,770,729,726,717,709,699
2744,48443,74,2,3,3,3,3,3
2745,48445,1564,40,47,47,46,47,47
2746,48447,64,2,2,2,2,2,2
2747,48449,3209,45,47,50,57,63,69
2748,48451,15360,404,346,352,391,442,485
2749,48453,65507,2661,2251,2288,2500,2813,3051
2750,48455,536,41,46,43,42,42,42
2751,48457,1033,58,65,51,28,13,6
2752,48459,2705,144,140,134,133,137,140
2753,48461,299,10,12,12,12,12,12
2754,48463,2986,296,287,284,277,268,262
2755,48465,6791,355,454,460,439,441,446
2756,48467,3304,67,47,34,25,19,16
2757,48469,6984,521,488,382,279,213,177
2758,48471,7568,328,386,464,527,581,622
2759,48473,2816,226,223,216,205,195,185
2760,48475,1004,24,33,37,42,42,45
2761,48477,1724,10,9,9,10,12,14
2762,48479,37761,1715,2279,2506,2699,2852,3020
2763,48481,3191,171,175,178,179,177,177
2764,48483,442,12,8,7,5,5,5
2765,48485,13585,259,194,175,182,196,214
2766,48487,1755,46,33,24,19,15,13
2767,48489,2058,115,116,109,98,88,81
2768,48491,33818,4429,4584,3667,2510,1858,1531
2769,48493,3026,79,75,71,67,62,60
2770,48495,674,31,28,29,28,28,27
2771,48497,5814,362,386,399,412,432,445
2772,48499,2709,91,66,52,43,36,30
2773,48501,843,16,19,19,19,19,19
2774,48503,1831,149,154,144,122,103,90
2775,48505,1442,63,60,55,51,47,44
2776,48507,1391,59,62,56,46,35,29
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,31002,877,750,790,877,972,1057
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,126940,2782,2567,2764,3032,3302,3527
2795,49037,1738,53,48,50,53,57,61
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,4438,191,176,185,195,208,219
2799,49045,5750,176,141,141,153,167,182
2800,49047,0,,,,,,NaN
2801,49049,82208,1782,1523,1633,1834,2065,2293
2802,49051,3937,132,123,127,136,142,149
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,561,24,25,27,30,32,34
2807,50003,940,153,175,180,177,170,164
2808,50005,313,4,1,1,1,1,1
2809,50007,3902,383,391,385,371,354,341
2810,50009,119,13,7,4,3,2,2
2811,50011,717,30,26,27,29,32,34
2812,50013,83,3,2,1,1,0,0
2813,50015,340,39,49,49,46,42,39
2814,50017,406,12,10,10,11,11,11
2815,50019,348,11,9,9,9,9,9
2816,50021,755,103,110,105,98,92,88
2817,50023,1115,91,105,105,95,85,79
2818,50025,764,41,42,42,44,47,49
2819,50027,794,48,42,49,55,58,63
2820,51001,2272,67,63,68,73,77,81
2821,51003,3746,183,185,177,173,172,170
2822,51005,1081,55,49,49,51,56,58
2823,51007,611,102,127,110,74,56,46
2824,51009,2270,225,245,257,261,264,264
2825,51011,1175,75,74,76,80,85,88
2826,51013,11269,316,285,287,315,345,371
2827,51015,4623,177,173,176,188,209,226
2828,51017,240,5,3,3,3,3,4
2829,51019,4884,267,241,256,275,293,310
2830,51021,596,12,11,12,15,17,19
2831,51023,1771,104,99,95,95,94,94
2832,51025,1058,68,72,79,82,84,85
2833,51027,1031,20,16,17,19,22,25
2834,51029,1772,107,122,129,128,124,118
2835,51031,3356,382,395,387,371,359,351
2836,51033,1456,109,115,114,111,109,108
2837,51035,1929,49,48,54,60,66,71
2838,51036,326,26,28,28,28,28,28
2839,51037,589,71,86,91,89,84,78
2840,51041,18005,1243,1326,1371,1396,1395,1377
2841,51043,627,101,118,127,126,119,113
2842,51045,206,13,14,15,13,11,10
2843,51047,3637,100,87,84,85,91,95
2844,51049,306,51,71,79,70,62,56
2845,51051,808,19,15,15,17,21,24
2846,51053,1375,99,109,113,115,119,123
2847,51057,510,21,21,22,24,25,27
2848,51059,57164,2654,2629,2461,2384,2339,2296
2849,51061,3301,98,99,102,107,113,122
2850,51063,662,40,44,44,43,42,42
2851,51065,1067,45,47,53,59,64,68
2852,51067,3166,153,154,157,162,164,167
2853,51069,5466,520,562,592,613,624,633
2854,51071,894,25,23,25,27,31,34
2855,51073,1377,107,107,108,109,110,111
2856,51075,968,80,93,98,98,98,98
2857,51077,1014,46,57,56,55,55,54
2858,51079,793,51,42,42,42,42,42
2859,51081,1217,54,66,60,49,39,33
2860,51083,1876,255,254,240,205,171,152
2861,51085,5531,271,257,262,273,291,307
2862,51087,17411,1182,1161,1154,1149,1139,1121
2863,51089,3555,147,149,155,163,174,180
2864,51091,76,6,6,6,6,6,6
2865,51093,2053,140,151,155,159,161,161
2866,51095,3185,408,467,483,481,476,470
2867,51097,242,20,27,28,28,28,24
2868,51099,1092,92,111,113,114,112,112
2869,51101,667,60,56,51,49,47,42
2870,51103,519,55,46,42,42,42,42
2871,51105,2056,92,97,100,103,108,112
2872,51107,18848,1441,1615,1747,1809,1822,1815
2873,51109,1403,113,104,101,98,98,98
2874,51111,549,59,69,66,63,59,56
2875,51113,437,30,32,31,29,28,27
2876,51115,411,20,17,16,19,21,21
2877,51117,1683,95,81,77,74,71,69
2878,51119,389,31,32,35,35,35,35
2879,51121,6075,178,161,164,172,181,188
2880,51125,583,69,77,77,75,72,70
2881,51127,988,48,49,54,60,66,70
2882,51131,603,39,35,35,35,35,35
2883,51133,553,22,14,14,19,21,26
2884,51135,1610,94,94,93,91,88,88
2885,51137,1450,84,88,86,86,87,88
2886,51139,1530,120,133,137,138,137,133
2887,51141,999,49,45,45,47,48,51
2888,51143,3918,211,171,171,178,194,210
2889,51145,1220,79,79,76,72,69,66
2890,51147,1562,99,122,127,122,115,109
2891,51149,2391,269,327,352,337,315,299
2892,51153,33739,1392,1407,1454,1527,1591,1653
2893,51155,2091,71,69,76,88,103,115
2894,51157,247,19,20,21,21,21,21
2895,51159,1211,59,67,66,63,63,61
2896,51161,6073,392,384,378,370,358,354
2897,51163,1006,90,92,93,95,97,98
2898,51165,5326,267,260,249,244,247,248
2899,51167,1889,31,22,21,21,27,28
2900,51169,1460,33,35,37,42,48,52
2901,51171,3205,291,300,312,318,322,323
2902,51173,2327,58,55,58,65,74,83
2903,51175,1646,43,48,49,52,53,53
2904,51177,6697,557,621,634,637,627,627
2905,51179,7341,431,455,468,479,493,508
2906,51181,311,15,13,12,11,11,10
2907,51183,915,59,84,89,79,69,60
2908,51185,2925,38,25,26,32,41,52
2909,51187,1854,139,146,145,144,142,141
2910,51191,3922,127,132,136,148,163,175
2911,51193,960,94,94,91,85,78,72
2912,51195,2606,35,29,31,37,43,50
2913,51197,1730,61,62,56,54,54,54
2914,51199,2347,262,275,274,267,259,255
2915,51510,9121,231,212,224,255,289,322
2916,51520,1160,29,20,20,21,22,27
2917,51530,695,47,46,47,46,46,46
2918,51540,2651,33,39,43,49,56,60
2919,51550,14590,2226,2979,3175,2902,2647,2505
2920,51570,964,55,60,63,66,68,70
2921,51580,558,50,47,42,37,35,33
2922,51590,3400,128,83,92,100,110,120
2923,51595,550,47,59,56,47,41,35
2924,51600,395,24,32,27,21,17,14
2925,51610,274,8,7,7,8,8,8
2926,51620,818,46,48,50,49,48,46
2927,51630,1418,105,118,126,132,135,139
2928,51640,950,14,13,13,14,16,19
2929,51650,6706,615,679,722,749,758,770
2930,51660,5162,36,22,32,51,68,84
2931,51670,1545,187,231,240,224,203,185
2932,51678,785,31,33,37,41,45,49
2933,51680,5920,488,466,471,470,466,467
2934,51683,3570,109,118,121,123,126,126
2935,51685,1060,14,14,14,14,16,20
2936,51690,1294,28,26,29,34,39,43
2937,51700,9034,836,922,984,1012,1020,1019
2938,51710,12117,765,800,817,830,843,846
2939,51720,225,0,0,0,0,0,0
2940,51730,2392,249,327,327,313,292,276
2941,51735,551,73,77,81,82,80,80
2942,51740,6215,373,396,392,391,389,389
2943,51750,1767,17,11,13,19,26,30
2944,51760,12109,584,583,589,596,601,600
2945,51770,6506,243,279,286,294,298,302
2946,51775,1630,31,28,33,36,39,41
2947,51790,2156,121,119,115,112,112,111
2948,51800,5390,356,398,395,389,382,372
2949,51810,24600,1317,1285,1331,1367,1403,1418
2950,51820,1759,124,138,136,130,125,120
2951,51830,444,27,24,26,25,23,21
2952,51840,2227,114,140,150,156,160,163
2953,53001,1752,14,11,8,6,5,5
2954,53003,1211,24,23,22,20,19,19
2955,53005,13984,389,427,424,431,446,457
2956,53007,5599,91,105,110,119,129,137
2957,53009,875,31,28,25,22,22,20
2958,53011,16915,480,537,544,578,625,674
2959,53013,93,4,4,4,4,4,4
2960,53015,3498,218,197,175,155,143,132
2961,53017,2967,52,45,40,36,33,32
2962,53019,198,7,8,8,8,8,8
2963,53021,9981,190,216,216,221,230,235
2964,53023,102,4,4,4,4,4,4
2965,53025,6975,183,214,212,214,219,222
2966,53027,2856,85,74,65,58,52,49
2967,53029,1151,39,34,30,26,23,21
2968,53031,281,11,7,7,7,7,7
2969,53033,75903,1858,2004,1995,2109,2286,2459
2970,53035,4971,216,238,227,223,221,220
2971,53037,2009,52,45,39,35,32,29
2972,53039,593,9,7,5,4,3,3
2973,53041,3144,147,121,100,85,73,66
2974,53043,302,3,2,1,1,1,1
2975,53045,2057,88,97,88,79,74,70
2976,53047,1985,16,13,12,13,14,16
2977,53049,641,12,12,11,11,11,10
2978,53051,547,6,7,7,7,12,14
2979,53053,32698,1217,1070,932,821,735,689
2980,53055,91,3,1,0,0,0,0
2981,53057,3971,121,143,145,152,160,168
2982,53059,238,0,1,6,7,7,7
2983,53061,27069,377,393,404,463,530,590
2984,53063,32047,959,1063,1057,1068,1091,1123
2985,53065,1407,33,26,20,17,14,12
2986,53067,6121,227,257,255,258,267,276
2987,53069,65,3,4,4,4,4,4
2988,53071,4268,52,57,61,72,85,99
2989,53073,5246,258,269,262,261,268,277
2990,53075,3098,52,52,50,49,49,48
2991,53077,23797,534,595,612,660,708,758
2992,54001,1065,10,6,7,8,14,14
2993,54003,8566,369,334,349,387,423,456
2994,54005,1377,66,64,63,64,64,65
2995,54007,726,27,28,26,25,26,26
2996,54009,1851,69,61,63,69,77,84
2997,54011,6782,195,173,174,185,209,228
2998,54013,203,4,5,5,5,7,7
2999,54015,324,15,15,15,15,15,15
3000,54017,397,26,27,27,29,30,31
3001,54019,2298,110,104,110,118,125,132
3002,54021,555,12,7,7,11,14,14
3003,54023,947,13,12,11,13,16,19
3004,54025,2155,49,38,40,50,64,78
3005,54027,1324,75,72,75,79,84,87
3006,54029,2396,58,40,37,39,45,50
3007,54031,1162,38,26,27,32,39,45
3008,54033,4253,141,137,157,176,191,204
3009,54035,1547,58,64,63,64,65,68
3010,54037,3182,146,127,133,142,151,157
3011,54039,10718,340,301,294,304,322,334
3012,54041,786,47,46,49,52,57,60
3013,54043,1100,72,73,69,65,61,58
3014,54045,2250,86,73,71,73,79,83
3015,54047,1193,25,24,26,31,35,40
3016,54049,3139,203,211,213,221,229,237
3017,54051,2675,59,55,60,69,77,87
3018,54053,1488,128,139,143,146,146,145
3019,54055,3819,55,34,36,52,74,92
3020,54057,2415,19,16,24,34,45,54
3021,54059,1866,64,60,61,66,70,75
3022,54061,6839,311,294,292,295,303,309
3023,54063,852,16,16,19,23,28,32
3024,54065,848,16,14,14,16,21,24
3025,54067,1005,49,47,48,49,49,52
3026,54069,3231,143,146,145,147,146,146
3027,54071,528,32,33,35,39,44,47
3028,54073,752,21,21,25,30,35,40
3029,54075,547,9,7,12,20,26,30
3030,54077,2365,104,94,91,93,101,108
3031,54079,3674,121,114,116,122,130,137
3032,54081,3950,235,224,220,223,226,230
3033,54083,2106,196,173,150,132,119,110
3034,54085,530,24,22,21,23,24,25
3035,54087,445,40,43,45,46,46,46
3036,54089,649,1,0,1,3,6,8
3037,54091,957,35,34,37,41,46,49
3038,54093,438,9,5,5,6,8,9
3039,54095,546,40,40,41,42,43,44
3040,54097,1420,87,88,93,99,107,114
3041,54099,2245,103,95,93,95,98,100
3042,54101,236,12,12,13,14,14,14
3043,54103,955,65,72,71,68,67,65
3044,54105,310,7,8,9,10,11,12
3045,54107,6345,185,160,154,165,180,193
3046,54109,1507,61,55,55,58,61,64
3047,55001,1626,41,43,45,46,47,48
3048,55003,1189,29,28,31,34,35,35
3049,55005,5160,103,99,102,105,109,112
3050,55007,1081,24,25,25,25,25,25
3051,55009,30881,352,272,273,299,327,357
3052,55011,1266,57,57,56,56,56,56
3053,55013,1203,21,20,20,20,20,20
3054,55015,5595,75,61,67,79,89,96
3055,55017,6840,162,167,167,167,166,166
3056,55019,3413,44,45,50,56,63,69
3057,55021,5111,108,106,113,119,125,131
3058,55023,1675,4,5,5,5,5,6
3059,55025,38783,493,433,488,560,628,695
3060,55027,11747,43,32,42,62,81,99
3061,55029,2514,69,69,66,63,62,60
3062,55031,4048,57,51,59,74,90,103
3063,55033,4288,123,128,132,135,137,137
3064,55035,10657,197,180,186,194,202,211
3065,55037,449,2,1,1,1,1,1
3066,55039,12346,129,120,124,131,144,156
3067,55041,966,1,0,0,0,1,1
3068,55043,5028,128,134,135,132,125,118
3069,55045,2716,70,69,73,77,81,85
3070,55047,1873,27,32,34,35,36,36
3071,55049,1861,7,7,7,9,14,14
3072,55051,581,5,6,7,8,9,11
3073,55053,2568,20,14,16,19,24,28
3074,55055,8263,156,150,162,176,188,197
3075,55057,2929,44,35,36,41,46,52
3076,55059,15860,249,226,226,238,258,276
3077,55061,2457,56,57,56,56,56,56
3078,55063,11995,211,188,198,215,237,257
3079,55065,1492,32,35,32,30,28,28
3080,55067,2027,9,5,5,5,5,6
3081,55069,2951,31,28,29,33,38,42
3082,55071,7847,80,74,82,94,107,123
3083,55073,14417,179,149,153,171,194,213
3084,55075,4229,41,45,51,55,59,63
3085,55077,1405,17,19,21,22,23,23
3086,55078,784,10,9,8,6,6,6
3087,55079,101737,1387,1258,1337,1497,1652,1794
3088,55081,4087,146,146,153,158,163,167
3089,55083,4518,41,34,35,38,42,49
3090,55085,3227,56,52,56,59,63,65
3091,55087,20080,234,228,259,307,347,390
3092,55089,8053,143,132,130,135,147,155
3093,55091,790,9,8,8,8,9,9
3094,55093,4054,52,43,50,63,75,87
3095,55095,3556,112,105,107,107,108,108
3096,55097,6497,104,105,106,106,107,105
3097,55099,1165,32,44,52,58,63,66
3098,55101,22011,311,288,305,346,395,433
3099,55103,1244,17,13,14,14,18,21
3100,55105,14949,349,309,311,332,356,371
3101,55107,1255,19,21,21,21,21,22
3102,55109,7451,202,189,190,195,200,207
3103,55111,5232,86,66,68,77,87,98
3104,55113,1420,27,27,31,35,41,45
3105,55115,4940,59,52,53,57,62,67
3106,55117,12988,65,59,75,94,115,130
3107,55119,1944,41,42,42,42,43,46
3108,55121,3333,51,51,55,59,63,68
3109,55123,1766,28,22,24,27,31,35
3110,55125,1966,61,59,56,52,49,49
3111,55127,10690,94,59,62,80,105,129
3112,55129,1282,80,77,70,63,60,57
3113,55131,14721,176,144,150,167,191,212
3114,55133,42303,466,339,343,381,454,523
3115,55135,5390,131,137,135,131,127,124
3116,55137,2274,55,63,63,63,63,63
3117,55139,18762,280,244,249,265,288,305
3118,55141,6671,114,108,113,123,133,141
3119,56001,3740,103,118,104,93,86,80
3120,56003,944,17,14,14,14,14,16
3121,56005,4572,52,38,38,42,48,55
3122,56007,1159,48,44,48,46,41,37
3123,56009,895,4,0,0,0,0,5
3124,56011,410,8,5,4,2,2,2
3125,56013,4388,93,84,99,114,125,133
3126,56015,1104,18,14,12,11,10,10
3127,56017,352,35,33,33,33,32,32
3128,56019,611,35,38,32,25,20,17
3129,56021,7933,172,153,149,149,150,154
3130,56023,1093,14,13,15,17,19,21
3131,56025,7393,353,324,297,262,233,215
3132,56027,145,1,2,2,2,2,2
3133,56029,2518,92,71,60,51,45,41
3134,56031,543,9,7,6,6,7,7
3135,56033,2838,22,18,18,21,27,29
3136,56035,641,9,7,6,4,4,3
3137,56037,3418,141,131,129,128,127,127
3138,56039,2981,319,331,314,265,218,187
3139,56041,1913,82,70,67,64,61,59
3140,56043,861,23,21,16,14,14,14
3141,56045,610,10,11,11,11,11,11
