,County,207,213,220,227,234,241,248,255,262
2337,45043,1535,41,19,8,4,2,1,0,0
2338,45045,11252,379,298,241,198,166,141,122,105
2339,45047,1544,128,127,126,125,125,124,124,123
2340,45049,473,21,12,7,5,4,4,4,4
2341,45051,8865,206,144,104,77,61,50,43,38
2342,45053,632,22,10,4,2,1,1,1,1
2343,45055,1455,53,38,30,24,20,16,14,11
2344,45057,1375,173,175,174,172,171,170,169,168
2345,45059,1377,25,15,9,6,3,2,1,1
2346,45061,586,16,7,4,2,1,0,0,0
2347,45063,5216,250,203,169,143,124,110,99,90
2348,45065,140,7,6,6,6,6,5,5,5
2349,45067,586,19,11,7,4,2,1,0,0
2350,45069,552,26,26,26,25,25,25,25,25
2351,45071,892,39,28,20,14,10,7,5,4
2352,45073,877,67,64,61,60,59,58,57,57
2353,45075,2578,198,185,175,166,158,152,147,143
2354,45077,1929,116,109,104,99,95,92,89,86
2355,45079,9365,596,517,452,398,355,319,289,265
2356,45081,485,23,19,17,15,13,12,11,11
2357,45083,4389,294,270,249,233,219,207,198,190
2358,45085,2632,29,13,7,5,5,4,4,4
2359,45087,400,5,3,2,1,0,0,0,0
2360,45089,1086,45,35,29,26,23,20,18,17
2361,45091,3774,193,142,105,79,61,49,39,33
2362,46003,40,0,0,0,0,0,0,0,0
2363,46005,598,5,4,4,3,3,3,2,2
2364,46007,6,0,0,0,0,0,0,0,0
2365,46009,24,5,14,18,14,10,8,7,6
2366,46011,154,4,4,3,3,2,2,2,2
2367,46013,473,25,20,17,15,13,12,11,10
2368,46015,47,1,1,1,1,1,1,1,1
2369,46017,109,11,11,10,10,9,9,9,9
2370,46019,20,2,1,0,0,0,0,0,0
2371,46021,3,0,0,0,0,0,0,0,0
2372,46023,113,0,0,0,0,0,0,0,0
2373,46025,17,0,0,0,0,0,0,0,0
2374,46027,142,8,8,8,8,8,8,8,8
2375,46029,163,10,10,10,10,10,10,10,10
2376,46031,47,13,13,11,8,6,4,2,1
2377,46033,45,5,2,0,0,0,0,0,0
2378,46035,100,2,1,1,0,0,0,0,0
2379,46037,26,0,0,0,0,0,0,0,0
2380,46039,19,0,0,0,0,0,0,0,0
2381,46041,58,3,2,2,1,1,1,1,1
2382,46043,19,1,0,0,0,0,0,0,0
2383,46045,19,3,3,3,3,2,1,1,1
2384,46047,23,0,0,0,0,0,0,0,0
2385,46049,29,0,0,0,0,0,0,0,0
2386,46051,33,3,16,36,38,25,15,9,5
2387,46053,7,0,0,0,0,0,0,0,0
2388,46055,2,0,0,0,0,0,0,0,0
2389,46057,30,6,7,6,5,4,4,4,3
2390,46059,12,1,1,0,0,0,0,0,0
2391,46061,22,1,1,1,1,1,1,1,1
2392,46063,2,0,0,0,0,0,0,0,0
2393,46065,98,5,4,4,3,3,3,2,2
2394,46067,31,0,0,0,0,0,0,0,0
2395,46069,4,0,0,0,0,0,0,0,0
2396,46071,12,0,0,0,0,0,0,0,0
2397,46073,39,0,0,0,0,0,0,0,0
2398,46075,2,0,0,0,0,0,0,0,0
2399,46077,15,0,0,0,0,0,0,0,0
2400,46079,101,2,1,1,1,1,1,1,1
2401,46081,73,13,10,7,5,4,4,3,3
2402,46083,708,77,78,78,79,78,78,77,76
2403,46085,91,4,4,4,4,4,4,4,4
2404,46087,36,1,1,1,1,1,1,1,1
2405,46089,8,0,0,0,0,0,0,0,0
2406,46091,12,0,0,0,0,0,0,0,0
2407,46093,104,5,4,3,3,3,3,3,3
2408,46095,24,1,1,0,0,0,0,0,0
2409,46097,15,0,0,0,0,0,0,0,0
2410,46099,4629,447,460,469,473,473,471,469,468
2411,46101,33,1,1,1,1,1,1,1,1
2412,46102,158,3,2,1,1,0,0,0,0
2413,46103,942,32,29,26,24,23,22,21,20
2414,46105,6,0,0,0,0,0,0,0,0
2415,46107,2,1,1,0,0,0,0,0,0
2416,46109,87,11,9,6,4,2,1,0,0
2417,46111,13,0,0,0,0,0,0,0,0
2418,46115,27,1,1,1,1,1,1,1,1
2419,46117,15,3,3,2,1,1,0,0,0
2420,46119,4,0,0,0,0,0,0,0,0
2421,46121,75,2,2,2,2,2,2,2,2
2422,46123,20,0,0,0,0,0,0,0,0
2423,46125,59,0,0,0,0,0,0,0,0
2424,46127,223,12,9,7,5,3,2,2,1
2425,46129,18,0,0,0,0,0,0,0,0
2426,46135,153,4,4,4,4,4,4,4,4
2427,46137,35,1,0,0,0,0,0,0,0
2428,47001,759,41,38,36,35,34,33,33,33
2429,47003,984,59,49,45,43,42,42,42,42
2430,47005,183,31,16,7,3,1,1,0,0
2431,47007,749,48,47,46,44,44,43,43,42
2432,47009,1477,100,67,43,27,17,11,7,4
2433,47011,2166,223,219,217,214,212,211,209,208
2434,47013,271,7,5,3,2,1,0,0,0
2435,47015,163,6,5,4,3,3,3,3,3
2436,47017,394,6,5,5,5,5,5,5,5
2437,47019,634,76,52,35,22,14,9,5,3
2438,47021,637,26,15,9,6,4,3,2,1
2439,47023,274,22,20,19,18,17,17,16,16
2440,47025,306,32,28,24,21,18,16,15,13
2441,47027,89,8,6,4,3,2,2,1,1
2442,47029,547,59,55,52,49,47,45,44,42
2443,47031,608,54,26,13,6,3,2,1,1
2444,47033,303,24,14,8,4,2,1,1,0
2445,47035,567,154,296,431,439,386,341,310,288
2446,47037,21893,755,579,457,375,318,278,249,228
2447,47039,239,22,19,17,15,14,13,12,11
2448,47041,387,34,23,15,10,6,4,2,1
2449,47043,777,97,91,87,84,81,79,77,76
2450,47045,737,102,97,94,91,89,88,86,85
2451,47047,755,74,73,72,72,71,71,70,70
2452,47049,122,18,17,16,16,15,15,15,15
2453,47051,380,41,34,28,23,18,15,12,10
2454,47053,819,119,114,110,107,105,103,101,100
2455,47055,415,11,6,4,3,3,3,3,3
2456,47057,219,18,17,17,17,17,16,16,16
2457,47059,605,105,92,84,80,79,78,78,78
2458,47061,130,10,10,10,10,10,10,10,9
2459,47063,1494,76,47,31,21,15,11,8,6
2460,47065,6801,501,467,441,421,404,391,379,370
2461,47067,84,22,23,19,16,14,13,12,11
2462,47069,1056,134,129,126,123,121,119,117,116
2463,47071,510,17,5,1,0,0,0,0,0
2464,47073,572,56,44,34,25,18,13,9,7
2465,47075,608,166,172,165,149,132,116,103,93
2466,47077,684,70,65,60,57,55,53,51,50
2467,47079,328,20,10,4,2,1,0,0,0
2468,47081,305,9,4,1,0,0,0,0,0
2469,47083,66,2,1,0,0,0,0,0,0
2470,47085,140,4,4,3,3,3,3,2,2
2471,47087,149,6,6,5,5,5,5,5,4
2472,47089,650,93,82,73,66,62,58,56,54
2473,47091,349,23,20,17,15,14,13,12,12
2474,47093,5231,626,608,596,587,579,573,568,564
2475,47095,801,109,52,22,9,3,1,1,0
2476,47097,565,82,80,78,76,75,74,73,73
2477,47099,639,39,23,16,12,9,7,5,4
2478,47101,88,5,2,1,0,0,0,0,0
2479,47103,344,28,26,25,24,23,22,21,21
2480,47105,809,48,34,28,26,25,24,24,24
2481,47107,609,60,59,57,57,56,55,55,54
2482,47109,419,41,34,29,24,19,16,13,11
2483,47111,864,11,9,8,7,7,6,6,6
2484,47113,1330,254,217,184,157,136,120,107,97
2485,47115,256,7,3,1,1,0,0,0,0
2486,47117,369,61,110,160,170,151,132,119,110
2487,47119,1433,125,123,121,120,119,118,118,117
2488,47121,121,3,1,0,0,0,0,0,0
2489,47123,511,61,52,45,41,38,35,33,31
2490,47125,2150,207,197,191,188,185,183,182,180
2491,47127,75,7,7,6,5,5,4,4,3
2492,47129,141,8,6,5,3,2,2,1,1
2493,47131,665,63,59,55,53,51,49,48,47
2494,47133,272,38,35,29,23,18,14,10,8
2495,47135,90,3,2,1,0,0,0,0,0
2496,47137,38,3,1,0,0,0,0,0,0
2497,47139,268,36,32,28,26,24,23,22,21
2498,47141,1931,252,246,241,236,233,230,228,226
2499,47143,581,45,43,41,39,38,37,36,35
2500,47145,533,23,11,5,3,2,1,0,0
2501,47147,1638,75,40,20,10,5,2,1,0
2502,47149,7080,432,430,429,427,426,425,424,424
2503,47151,142,15,11,9,8,7,7,6,6
2504,47153,122,11,11,11,10,10,10,10,10
2505,47155,2038,196,175,161,150,143,137,133,130
2506,47157,24692,1393,1073,831,655,525,428,354,296
2507,47159,479,48,47,46,45,44,44,43,43
2508,47161,82,0,0,0,0,0,0,0,0
2509,47163,1197,170,161,153,147,143,139,136,134
2510,47165,3636,223,194,170,150,134,121,110,101
2511,47167,1256,59,52,50,50,50,50,50,50
2512,47169,1585,0,0,0,0,0,0,0,0
2513,47171,184,0,0,0,0,0,0,0,0
2514,47173,177,8,5,3,2,1,1,1,1
2515,47175,45,5,5,5,5,5,5,5,4
2516,47177,592,99,96,93,91,89,88,86,85
2517,47179,1455,102,58,31,17,9,5,3,2
2518,47181,236,0,0,0,0,0,0,0,0
2519,47183,603,185,143,98,62,38,23,15,10
2520,47185,336,53,45,36,28,23,20,18,17
2521,47187,3861,161,111,77,54,39,30,23,19
2522,47189,2484,166,143,124,107,93,81,71,63
2523,48001,2434,64,50,40,33,27,23,20,18
2524,48003,338,21,20,19,18,18,17,17,16
2525,48005,1906,96,91,90,90,90,89,89,89
2526,48007,187,7,4,2,1,0,0,0,0
2527,48009,33,2,2,2,2,2,2,2,1
2528,48011,8,0,0,0,0,0,0,0,0
2529,48013,517,151,191,175,152,135,122,113,107
2530,48015,331,39,39,38,38,38,38,37,37
2531,48017,187,21,20,19,19,18,18,18,18
2532,48019,100,2,1,0,0,0,0,0,0
2533,48021,1448,49,45,42,41,40,39,39,38
2534,48023,13,1,1,0,0,0,0,0,0
2535,48025,1382,388,315,237,169,117,80,55,39
2536,48027,4281,383,369,357,347,339,332,326,321
2537,48029,44052,634,333,206,152,128,117,111,107
2538,48031,116,0,0,0,0,0,0,0,0
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,180,17,12,8,5,3,2,1,1
2541,48037,790,34,33,32,31,29,27,26,24
2542,48039,8148,597,471,367,285,220,171,133,104
2543,48041,4185,82,61,48,39,33,29,26,24
2544,48043,187,1,1,0,0,0,0,0,0
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,147,12,11,11,11,10,10,10,10
2547,48049,408,8,4,2,1,0,0,0,0
2548,48051,250,2,2,2,1,1,1,1,1
2549,48053,576,5,2,1,1,0,0,0,0
2550,48055,1179,17,12,9,8,8,7,7,7
2551,48057,555,11,5,3,2,2,2,2,2
2552,48059,52,3,3,3,3,3,3,3,3
2553,48061,17816,1297,620,294,156,102,81,73,70
2554,48063,256,13,9,6,3,2,1,1,0
2555,48065,17,1,0,0,0,0,0,0,0
2556,48067,199,20,18,17,17,16,16,15,15
2557,48069,209,7,6,6,5,5,5,5,4
2558,48071,1028,42,35,30,26,22,20,18,16
2559,48073,1232,206,154,117,96,86,81,79,77
2560,48075,53,8,7,6,6,5,5,5,5
2561,48077,47,0,0,0,0,0,0,0,0
2562,48079,33,1,1,1,1,1,0,0,0
2563,48081,42,2,2,1,1,1,1,1,1
2564,48083,33,14,28,44,53,51,46,42,39
2565,48085,10007,1561,1115,660,365,212,141,110,96
2566,48087,13,0,0,0,0,0,0,0,0
2567,48089,360,162,187,170,149,134,123,115,108
2568,48091,2132,81,57,41,30,22,17,14,12
2569,48093,172,9,9,8,8,8,7,7,7
2570,48095,34,0,0,0,0,0,0,0,0
2571,48097,265,20,19,18,18,17,17,16,16
2572,48099,717,16,16,16,16,16,16,16,16
2573,48101,18,0,0,0,0,0,0,0,0
2574,48103,70,1,1,1,1,0,0,0,0
2575,48105,157,4,3,2,1,1,0,0,0
2576,48107,65,3,2,2,2,2,2,2,2
2577,48109,21,0,0,0,0,0,0,0,0
2578,48111,196,13,12,11,11,10,10,10,9
2579,48113,63428,2351,2021,1834,1730,1673,1642,1624,1614
2580,48115,172,6,5,5,5,4,4,4,4
2581,48117,726,41,39,38,36,35,34,34,33
2582,48119,17,0,0,0,0,0,0,0,0
2583,48121,8300,606,525,452,389,336,292,254,223
2584,48123,745,11,5,2,1,0,0,0,0
2585,48125,5,0,0,0,0,0,0,0,0
2586,48127,164,8,4,2,1,0,0,0,0
2587,48129,49,2,2,2,2,2,2,2,2
2588,48131,195,14,14,13,13,13,12,12,12
2589,48133,92,19,18,16,15,14,13,12,12
2590,48135,3771,178,133,102,80,65,55,48,43
2591,48137,30,0,0,0,0,0,0,0,0
2592,48139,3255,39,23,16,13,11,10,9,9
2593,48141,18350,1308,1247,1199,1160,1128,1101,1078,1058
2594,48143,580,21,20,19,18,17,16,16,15
2595,48145,145,7,6,4,4,3,3,2,2
2596,48147,321,27,26,25,24,23,23,22,22
2597,48149,405,6,6,6,5,5,5,5,4
2598,48151,31,0,0,0,0,0,0,0,0
2599,48153,94,8,8,8,8,8,8,8,8
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,12228,4261,3820,3181,2746,2460,2264,2123,2018
2602,48159,95,2,2,1,1,1,1,1,1
2603,48161,182,7,6,5,5,4,4,4,3
2604,48163,571,26,24,22,21,20,19,18,17
2605,48165,199,4,3,3,3,3,3,3,3
2606,48167,9937,221,139,87,55,35,22,14,9
2607,48169,101,0,0,0,0,0,0,0,0
2608,48171,188,1,0,0,0,0,0,0,0
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,119,13,13,13,13,13,13,12,12
2611,48177,721,67,65,64,63,62,62,61,60
2612,48179,226,13,12,10,8,7,6,4,4
2613,48181,1260,95,94,94,94,93,93,93,93
2614,48183,1646,52,48,47,46,46,46,46,46
2615,48185,932,21,15,12,9,7,6,5,4
2616,48187,1799,83,74,67,61,56,53,50,47
2617,48189,1478,59,47,38,31,26,22,19,16
2618,48191,15,0,0,0,0,0,0,0,0
2619,48193,92,1,1,1,1,1,1,1,1
2620,48195,93,62,89,91,82,73,67,63,59
2621,48197,22,1,1,1,0,0,0,0,0
2622,48199,1124,129,120,112,106,101,97,93,90
2623,48201,92253,7442,6270,5228,4341,3606,3007,2522,2132
2624,48203,735,30,24,20,17,14,12,11,10
2625,48205,94,0,0,0,0,0,0,0,0
2626,48207,52,3,1,1,0,0,0,0,0
2627,48209,5111,45,36,32,29,28,27,27,26
2628,48211,45,5,5,4,4,4,3,3,3
2629,48213,697,51,47,45,43,41,40,39,38
2630,48215,22013,2339,2205,2096,2007,1933,1870,1816,1770
2631,48217,340,7,4,3,3,2,2,2,2
2632,48219,223,11,11,10,10,10,10,10,10
2633,48221,657,174,190,148,102,75,64,60,59
2634,48223,217,18,16,14,13,12,11,10,9
2635,48225,323,8,7,7,7,7,7,7,7
2636,48227,201,16,14,13,12,11,11,10,10
2637,48229,35,2,2,2,2,2,2,2,2
2638,48231,1284,107,104,101,98,96,94,93,92
2639,48233,133,12,12,12,12,12,12,11,11
2640,48235,9,0,0,0,0,0,0,0,0
2641,48237,99,5,3,2,2,1,1,0,0
2642,48239,418,15,6,2,0,0,0,0,0
2643,48241,359,5,2,1,1,1,0,0,0
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6247,287,239,202,175,153,136,122,111
2646,48247,65,1,1,1,1,1,0,0,0
2647,48249,824,70,67,65,64,62,61,60,59
2648,48251,2159,229,174,144,130,123,121,119,119
2649,48253,600,30,29,29,29,28,28,28,28
2650,48255,672,0,0,0,0,0,0,0,0
2651,48257,2446,282,274,267,262,257,254,251,248
2652,48259,180,3,3,3,3,2,2,2,2
2653,48261,6,0,0,0,0,0,0,0,0
2654,48263,3,0,0,0,0,0,0,0,0
2655,48265,416,10,5,2,1,0,0,0,0
2656,48267,16,3,3,2,2,1,1,1,0
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,21,1,0,0,0,0,0,0,0
2659,48273,489,0,0,0,0,0,0,0,0
2660,48275,62,1,1,1,0,0,0,0,0
2661,48277,705,30,23,18,14,10,8,6,5
2662,48279,246,11,9,8,7,6,6,5,5
2663,48281,128,10,9,8,8,8,7,7,7
2664,48283,364,13,10,9,8,8,8,8,8
2665,48285,641,17,14,11,10,9,8,7,6
2666,48287,180,4,1,0,0,0,0,0,0
2667,48289,158,1,0,0,0,0,0,0,0
2668,48291,1115,89,86,84,83,81,80,79,78
2669,48293,298,31,27,23,19,15,12,10,8
2670,48295,22,0,0,0,0,0,0,0,0
2671,48297,240,6,5,5,5,5,5,5,5
2672,48299,92,0,0,0,0,0,0,0,0
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,6528,457,428,405,386,370,357,345,335
2675,48305,74,0,0,0,0,0,0,0,0
2676,48307,57,5,4,4,3,2,2,2,1
2677,48309,5322,404,377,356,339,325,313,303,295
2678,48311,10,0,0,0,0,0,0,0,0
2679,48313,684,0,0,0,0,0,0,0,0
2680,48315,136,1,0,0,0,0,0,0,0
2681,48317,67,1,1,1,1,1,1,1,1
2682,48319,60,4,2,1,1,1,1,0,0
2683,48321,831,91,88,86,85,84,83,82,81
2684,48323,2596,196,150,120,99,84,73,65,59
2685,48325,987,186,182,168,149,130,111,95,81
2686,48327,18,0,0,0,0,0,0,0,0
2687,48329,2888,208,127,78,51,34,24,17,13
2688,48331,366,7,5,5,5,5,5,5,5
2689,48333,26,2,1,1,1,1,1,1,1
2690,48335,70,5,4,3,3,2,2,1,1
2691,48337,86,17,16,16,15,15,15,15,15
2692,48339,6957,260,231,218,212,207,204,202,199
2693,48341,1082,60,41,27,17,11,7,4,2
2694,48343,134,0,0,0,0,0,0,0,0
2695,48345,6,0,0,0,0,0,0,0,0
2696,48347,1202,29,13,6,3,2,1,0,0
2697,48349,942,81,76,72,69,66,63,61,60
2698,48351,124,4,4,3,3,3,3,2,2
2699,48353,140,0,0,0,0,0,0,0,0
2700,48355,17044,1139,1092,1055,1025,1000,979,961,946
2701,48357,100,8,4,2,1,0,0,0,0
2702,48359,14,0,0,0,0,0,0,0,0
2703,48361,1579,94,69,50,36,26,19,13,10
2704,48363,347,91,86,70,56,49,46,44,44
2705,48365,301,14,12,11,9,8,7,6,6
2706,48367,1401,110,110,109,109,109,109,109,109
2707,48369,360,21,19,18,17,16,16,15,15
2708,48371,258,17,17,17,17,17,17,17,17
2709,48373,769,15,7,4,2,1,0,0,0
2710,48375,3802,172,172,171,171,171,171,171,171
2711,48377,49,1,0,0,0,0,0,0,0
2712,48379,54,1,0,0,0,0,0,0,0
2713,48381,1899,140,136,133,130,128,127,125,124
2714,48383,66,1,1,1,1,0,0,0,0
2715,48385,91,2,2,1,1,1,1,1,0
2716,48387,141,1,1,0,0,0,0,0,0
2717,48389,152,9,9,9,8,8,8,8,8
2718,48391,243,6,3,1,0,0,0,0,0
2719,48393,6,0,0,0,0,0,0,0,0
2720,48395,239,4,2,0,0,0,0,0,0
2721,48397,1105,317,310,282,260,244,232,223,217
2722,48399,152,11,11,11,11,11,11,11,11
2723,48401,398,0,0,0,0,0,0,0,0
2724,48403,65,0,0,0,0,0,0,0,0
2725,48405,178,7,6,6,6,5,5,5,5
2726,48407,187,0,0,0,0,0,0,0,0
2727,48409,1114,154,149,146,143,140,138,137,135
2728,48411,27,1,1,1,0,0,0,0,0
2729,48413,36,3,3,3,2,2,2,2,2
2730,48415,505,0,0,0,0,0,0,0,0
2731,48417,19,4,3,3,3,3,3,3,3
2732,48419,411,15,15,15,15,15,15,15,15
2733,48421,44,4,4,4,4,4,4,3,3
2734,48423,2750,157,133,115,101,90,82,75,69
2735,48425,85,11,9,8,7,6,5,4,3
2736,48427,2422,345,341,329,312,293,274,254,236
2737,48429,131,5,4,4,3,3,3,2,2
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,7,1,2,2,1,1,1,1,1
2740,48435,68,0,0,0,0,0,0,0,0
2741,48437,83,0,0,0,0,0,0,0,0
2742,48439,35310,2523,2285,2072,1885,1724,1587,1469,1369
2743,48441,1156,5,3,2,2,2,2,2,2
2744,48443,2,0,0,0,0,0,0,0,0
2745,48445,173,0,0,0,0,0,0,0,0
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1397,16,15,14,13,12,11,10,10
2748,48451,2903,143,118,102,92,85,81,79,77
2749,48453,24144,1277,1169,1084,1018,963,919,882,850
2750,48455,163,1,1,0,0,0,0,0,0
2751,48457,146,10,7,6,4,3,3,2,2
2752,48459,267,30,29,28,28,27,26,26,26
2753,48461,16,0,0,0,0,0,0,0,0
2754,48463,595,53,49,46,43,41,39,38,37
2755,48465,1693,18,6,2,0,0,0,0,0
2756,48467,446,48,47,46,46,45,45,44,44
2757,48469,3584,76,39,20,10,5,2,1,0
2758,48471,3189,199,198,198,197,197,197,196,196
2759,48473,526,52,51,50,49,48,48,48,47
2760,48475,99,6,5,4,4,4,3,3,3
2761,48477,526,3,1,0,0,0,0,0,0
2762,48479,9552,1675,1473,1324,1249,1219,1207,1203,1201
2763,48481,1019,314,543,806,961,938,866,808,764
2764,48483,36,0,0,0,0,0,0,0,0
2765,48485,1117,73,69,66,64,62,60,58,57
2766,48487,78,6,2,1,0,0,0,0,0
2767,48489,767,62,58,55,52,49,47,45,44
2768,48491,7330,448,409,379,353,332,314,299,285
2769,48493,499,39,38,37,37,37,37,37,36
2770,48495,88,4,4,4,4,4,4,4,3
2771,48497,536,145,117,97,85,76,70,65,62
2772,48499,360,32,28,26,24,22,21,20,19
2773,48501,124,0,0,0,0,0,0,0,0
2774,48503,200,19,15,11,8,5,4,2,2
2775,48505,203,7,7,7,6,6,6,6,6
2776,48507,243,19,17,15,14,13,12,11,11
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3414,173,151,135,123,115,108,103,98
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,21771,872,772,695,636,590,553,525,502
2795,49037,653,4,2,1,1,1,1,0,0
2796,49039,0,0,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0,0,0
2798,49043,733,15,10,7,5,4,2,2,1
2799,49045,618,26,21,18,15,13,11,10,8
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,9398,586,523,467,419,378,342,311,285
2802,49051,598,22,22,22,21,21,21,21,20
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0,0,0
2806,50001,76,0,0,0,0,0,0,0,0
2807,50003,92,12,19,19,16,14,13,12,11
2808,50005,29,0,0,0,0,0,0,0,0
2809,50007,756,15,15,15,14,14,14,14,14
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,121,6,6,6,6,6,6,6,6
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,43,2,2,2,2,2,2,2,2
2814,50017,17,0,0,0,0,0,0,0,0
2815,50019,15,3,4,3,2,2,2,2,1
2816,50021,101,5,4,3,3,2,2,1,1
2817,50023,58,3,2,2,1,1,1,0,0
2818,50025,105,6,10,11,10,9,9,8,8
2819,50027,75,1,1,1,1,1,1,0,0
2820,51001,1123,35,33,31,29,28,28,27,27
2821,51003,906,63,61,61,60,59,59,59,58
2822,51005,60,2,2,1,1,1,1,1,1
2823,51007,85,2,2,2,2,2,2,1,1
2824,51009,219,41,28,17,10,6,3,2,1
2825,51011,103,34,40,41,39,38,36,35,34
2826,51013,3229,158,160,157,150,142,132,123,114
2827,51015,310,14,14,13,13,13,13,13,13
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,414,35,28,22,18,15,13,12,11
2830,51021,31,14,15,13,10,9,7,7,6
2831,51023,220,8,7,7,6,6,6,5,5
2832,51025,247,17,17,17,17,17,17,17,17
2833,51027,84,5,5,5,5,5,5,5,4
2834,51029,617,5,4,4,3,3,2,2,2
2835,51031,251,0,0,0,0,0,0,0,0
2836,51033,228,14,13,12,11,11,10,10,10
2837,51035,341,20,20,20,20,20,20,20,20
2838,51036,55,1,1,1,1,1,1,1,1
2839,51037,58,2,1,1,1,1,1,1,1
2840,51041,4621,263,207,162,130,108,93,84,77
2841,51043,74,3,2,2,2,2,2,2,2
2842,51045,19,0,0,0,0,0,0,0,0
2843,51047,1039,28,28,28,28,28,28,28,27
2844,51049,81,2,1,1,0,0,0,0,0
2845,51051,52,5,3,3,2,2,2,2,2
2846,51053,238,4,4,4,3,3,3,3,3
2847,51057,108,8,8,7,6,6,5,4,4
2848,51059,16995,2,1,1,0,0,0,0,0
2849,51061,638,16,14,13,12,11,10,10,9
2850,51063,112,43,29,19,14,12,12,11,11
2851,51065,202,12,12,12,12,12,11,11,11
2852,51067,182,0,0,0,0,0,0,0,0
2853,51069,698,10,8,7,6,5,4,4,3
2854,51071,32,2,2,2,2,2,2,2,2
2855,51073,175,9,8,7,6,5,5,5,4
2856,51075,172,12,13,13,12,12,11,11,10
2857,51077,165,16,14,13,13,12,12,11,11
2858,51079,177,12,9,6,4,3,2,2,1
2859,51081,570,94,127,150,152,134,109,86,67
2860,51083,169,15,14,14,14,13,13,13,13
2861,51085,700,77,103,128,141,140,134,129,125
2862,51087,4109,269,262,257,252,249,246,243,241
2863,51089,672,126,110,85,66,54,49,46,45
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,431,39,38,37,36,35,35,34,34
2866,51095,641,27,18,12,9,6,5,4,4
2867,51097,42,0,0,0,0,0,0,0,0
2868,51099,167,28,33,35,34,30,26,21,17
2869,51101,102,5,2,1,0,0,0,0,0
2870,51103,49,4,4,4,4,4,4,4,4
2871,51105,148,0,0,0,0,0,0,0,0
2872,51107,5511,182,176,172,167,164,160,157,154
2873,51109,204,9,9,9,9,9,9,9,9
2874,51111,68,2,2,2,2,2,2,2,2
2875,51113,72,7,6,5,4,3,2,2,1
2876,51115,23,3,3,3,2,2,2,1,1
2877,51117,459,45,39,33,27,22,18,14,11
2878,51119,51,11,9,8,7,6,5,5,4
2879,51121,327,26,25,25,24,24,24,23,23
2880,51125,67,27,45,59,63,60,55,52,50
2881,51127,135,4,3,2,2,2,2,2,2
2882,51131,299,1,0,0,0,0,0,0,0
2883,51133,79,1,1,1,1,1,1,1,1
2884,51135,183,10,9,9,8,8,8,8,7
2885,51137,235,5,4,3,3,3,2,2,2
2886,51139,353,16,16,16,16,15,15,15,15
2887,51141,176,36,34,32,30,29,28,28,27
2888,51143,567,101,78,54,37,27,22,18,16
2889,51145,167,19,17,16,16,15,15,15,14
2890,51147,447,9,9,9,9,9,9,9,9
2891,51149,456,72,86,90,86,75,63,50,40
2892,51153,9890,467,452,429,404,378,354,332,313
2893,51155,91,1,1,0,0,0,0,0,0
2894,51157,46,2,2,2,2,2,2,2,2
2895,51159,324,0,0,0,0,0,0,0,0
2896,51161,514,31,30,29,28,28,27,27,27
2897,51163,80,1,0,0,0,0,0,0,0
2898,51165,975,25,23,21,19,18,17,17,16
2899,51167,150,35,25,16,10,6,4,2,2
2900,51169,118,9,4,2,1,0,0,0,0
2901,51171,742,15,15,15,15,15,15,15,15
2902,51173,169,8,5,3,3,3,3,3,3
2903,51175,303,18,17,17,17,16,16,16,16
2904,51177,1607,105,83,64,49,39,31,27,24
2905,51179,1496,167,177,177,173,169,166,164,162
2906,51181,51,2,2,1,1,1,1,1,1
2907,51183,316,20,20,19,19,19,19,19,18
2908,51185,131,3,1,0,0,0,0,0,0
2909,51187,367,13,12,12,12,11,11,11,11
2910,51191,283,33,31,30,29,28,27,26,26
