,County,334,339,346,353,360,367,374
2679,48313,1062,19,19,21,23,23,24
2680,48315,246,12,13,12,9,6,5
2681,48317,500,11,9,11,15,19,22
2682,48319,212,26,35,35,30,24,21
2683,48321,1733,168,220,241,235,219,206
2684,48323,5793,340,366,329,246,191,164
2685,48325,2468,150,136,127,119,114,110
2686,48327,154,2,2,2,2,3,3
2687,48329,10022,451,461,471,497,497,507
2688,48331,1221,101,88,77,69,63,58
2689,48333,211,5,4,3,4,5,5
2690,48335,448,31,29,27,24,22,20
2691,48337,1203,159,156,144,129,116,108
2692,48339,23267,1819,1904,1901,1867,1817,1773
2693,48341,1997,13,8,6,6,6,6
2694,48343,442,21,16,16,15,15,15
2695,48345,59,6,7,7,7,7,7
2696,48347,2778,273,317,293,231,193,172
2697,48349,3387,378,400,373,341,314,296
2698,48351,356,10,12,11,12,12,11
2699,48353,1066,88,90,86,82,78,76
2700,48355,27644,797,913,1024,1104,1152,1199
2701,48357,838,18,13,12,11,11,12
2702,48359,104,10,5,2,1,1,0
2703,48361,4828,813,876,604,385,299,262
2704,48363,1617,113,96,86,80,76,72
2705,48365,908,90,103,107,102,96,90
2706,48367,7073,691,699,685,652,620,605
2707,48369,1037,10,6,4,3,3,3
2708,48371,1219,78,91,96,97,98,97
2709,48373,1960,88,103,103,102,104,102
2710,48375,14686,385,288,247,233,232,237
2711,48377,585,32,88,92,66,48,40
2712,48379,437,27,24,23,22,21,21
2713,48381,13208,418,321,283,270,271,276
2714,48383,350,3,2,2,2,3,3
2715,48385,175,5,6,6,6,6,6
2716,48387,390,58,55,55,48,41,37
2717,48389,1373,7,27,41,52,60,68
2718,48391,417,15,10,11,11,11,11
2719,48393,36,2,3,3,3,3,3
2720,48395,810,100,104,96,80,68,62
2721,48397,5266,456,478,484,475,468,458
2722,48399,764,76,75,69,58,50,44
2723,48401,2325,193,215,223,218,209,198
2724,48403,340,50,61,57,39,28,22
2725,48405,422,17,20,20,20,20,20
2726,48407,416,17,10,10,9,8,8
2727,48409,2855,77,102,102,102,102,102
2728,48411,386,9,9,9,9,9,9
2729,48413,209,1,1,1,1,1,1
2730,48415,1812,50,36,28,22,19,17
2731,48417,138,7,9,9,9,9,9
2732,48419,998,54,49,42,33,28,24
2733,48421,107,3,3,3,3,3,3
2734,48423,11732,486,390,336,303,285,274
2735,48425,632,46,45,42,40,36,34
2736,48427,5512,379,424,438,426,401,374
2737,48429,536,29,26,25,22,21,20
2738,48431,94,7,11,14,14,12,7
2739,48433,62,5,5,2,2,0,0
2740,48435,369,12,13,14,15,17,19
2741,48437,588,11,8,8,8,8,8
2742,48439,131097,9537,10155,10228,10195,10112,9915
2743,48441,10301,708,535,584,651,717,770
2744,48443,58,4,2,1,1,0,0
2745,48445,1270,79,93,95,92,93,93
2746,48447,47,2,3,3,3,3,3
2747,48449,2370,93,51,54,59,63,68
2748,48451,11413,539,492,516,570,629,681
2749,48453,46029,2870,3010,3083,3061,2957,2844
2750,48455,320,17,19,19,16,13,12
2751,48457,705,27,21,16,13,11,9
2752,48459,1509,126,129,131,131,129,127
2753,48461,242,8,7,6,5,5,5
2754,48463,1561,154,169,180,175,166,156
2755,48465,3791,139,152,152,152,152,152
2756,48467,2267,104,74,60,53,50,48
2757,48469,5546,161,147,134,123,116,113
2758,48471,5560,171,240,279,301,317,329
2759,48473,1775,259,340,347,296,263,239
2760,48475,762,56,61,63,63,66,66
2761,48477,1329,54,53,51,48,47,45
2762,48479,24420,694,844,886,925,957,996
2763,48481,2227,150,166,181,187,189,189
2764,48483,326,4,1,1,0,0,0
2765,48485,9322,630,584,557,542,528,520
2766,48487,1172,52,44,39,37,37,38
2767,48489,1610,92,99,98,90,81,75
2768,48491,19100,2165,2332,2236,1937,1653,1487
2769,48493,1875,270,309,309,276,240,219
2770,48495,522,34,29,27,26,26,25
2771,48497,3503,443,424,407,393,380,374
2772,48499,1844,91,70,59,53,51,51
2773,48501,730,5,4,4,4,4,4
2774,48503,1316,86,82,76,71,65,63
2775,48505,848,68,71,68,65,62,59
2776,48507,822,27,26,24,21,19,18
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,22283,1590,1547,1571,1621,1670,1718
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,99874,4408,4001,4020,4211,4477,4735
2795,49037,1323,71,67,66,64,62,62
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,2859,199,209,216,219,219,215
2799,49045,4075,283,268,264,265,269,276
2800,49047,0,,,,,,NaN
2801,49049,61679,2976,2719,2795,2945,3087,3197
2802,49051,2933,128,119,119,127,136,144
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,230,20,14,10,7,7,7
2807,50003,396,117,147,137,95,81,73
2808,50005,215,23,24,25,26,27,28
2809,50007,2365,278,306,318,321,320,322
2810,50009,78,6,6,0,0,0,0
2811,50011,463,51,48,51,53,55,58
2812,50013,56,4,4,5,5,5,5
2813,50015,219,14,14,14,14,14,14
2814,50017,298,3,0,0,6,7,9
2815,50019,274,27,21,21,21,24,27
2816,50021,363,48,57,60,56,49,45
2817,50023,850,6,3,3,4,10,14
2818,50025,377,38,35,35,34,34,35
2819,50027,342,45,48,44,42,42,42
2820,51001,1585,87,94,98,97,91,88
2821,51003,2483,241,267,275,262,245,229
2822,51005,600,88,93,93,89,86,83
2823,51007,335,18,15,16,19,21,21
2824,51009,1236,160,187,191,184,173,164
2825,51011,594,78,100,109,106,101,96
2826,51013,8054,630,623,623,612,603,589
2827,51015,2723,418,461,472,472,462,452
2828,51017,112,8,7,7,7,7,7
2829,51019,2684,429,501,502,461,425,400
2830,51021,422,52,53,53,51,49,48
2831,51023,1099,104,102,102,100,97,95
2832,51025,555,52,52,47,34,28,22
2833,51027,628,32,28,26,26,26,26
2834,51029,1236,171,242,236,177,139,119
2835,51031,1721,208,232,233,231,225,222
2836,51033,905,115,126,124,118,111,105
2837,51035,1346,142,139,137,133,131,128
2838,51036,169,6,4,3,2,1,1
2839,51037,334,20,14,14,14,14,14
2840,51041,11678,768,827,841,837,821,808
2841,51043,319,44,43,43,42,42,42
2842,51045,129,9,9,8,8,7,7
2843,51047,2723,107,114,115,114,113,113
2844,51049,187,3,2,2,2,2,2
2845,51051,542,21,27,33,38,42,49
2846,51053,828,55,45,49,55,56,58
2847,51057,301,10,11,10,9,9,8
2848,51059,40121,2808,2641,2577,2514,2461,2406
2849,51061,2096,230,245,233,216,202,190
2850,51063,450,30,35,35,35,32,29
2851,51065,675,102,133,132,109,95,88
2852,51067,2109,111,117,117,119,124,129
2853,51069,3264,351,362,349,339,330,323
2854,51071,488,68,69,68,64,60,58
2855,51073,731,106,128,126,114,106,102
2856,51075,543,15,12,10,10,11,12
2857,51077,706,55,61,62,62,61,62
2858,51079,473,42,40,42,42,41,39
2859,51081,986,16,22,28,33,33,30
2860,51083,999,59,63,68,70,70,70
2861,51085,3314,300,284,271,260,249,239
2862,51087,10924,973,977,982,950,919,884
2863,51089,2364,124,124,128,133,139,143
2864,51091,46,6,5,5,5,5,5
2865,51093,1354,174,199,223,215,196,182
2866,51095,1561,220,362,388,334,300,286
2867,51097,149,13,15,15,12,8,6
2868,51099,596,56,46,42,42,41,38
2869,51101,391,25,28,34,35,35,37
2870,51103,281,5,5,5,4,4,4
2871,51105,1293,137,120,126,130,134,137
2872,51107,12861,1300,1340,1338,1256,1160,1082
2873,51109,754,95,91,91,86,83,79
2874,51111,229,16,15,15,15,15,15
2875,51113,258,19,24,23,21,17,15
2876,51115,269,29,40,45,42,34,28
2877,51117,1168,79,95,97,90,83,77
2878,51119,238,30,44,41,30,23,18
2879,51121,4831,288,286,288,290,290,292
2880,51125,300,62,62,60,52,46,42
2881,51127,538,51,42,42,42,41,38
2882,51131,400,24,26,27,25,23,21
2883,51133,374,40,54,67,69,60,54
2884,51135,965,54,45,54,62,66,70
2885,51137,806,53,58,63,65,68,69
2886,51139,937,156,229,259,222,192,176
2887,51141,667,85,102,105,98,91,87
2888,51143,2377,198,198,198,196,193,190
2889,51145,674,24,18,17,17,19,22
2890,51147,992,35,34,37,39,41,43
2891,51149,1694,87,90,93,95,96,96
2892,51153,22734,1485,1473,1479,1461,1438,1411
2893,51155,1242,210,219,215,205,192,184
2894,51157,136,5,6,6,8,8,8
2895,51159,624,75,71,62,52,45,41
2896,51161,4154,330,326,340,359,381,401
2897,51163,476,84,97,101,94,87,80
2898,51165,3364,441,537,569,552,518,487
2899,51167,1304,186,208,216,219,219,218
2900,51169,1107,104,109,111,110,107,106
2901,51171,1898,157,164,162,158,153,151
2902,51173,1572,202,219,228,230,228,227
2903,51175,1092,46,56,59,59,56,56
2904,51177,4121,359,395,372,349,329,312
2905,51179,4520,382,384,375,368,359,350
2906,51181,224,14,14,15,18,21,21
2907,51183,679,7,8,10,11,14,15
2908,51185,1846,265,280,280,267,253,242
2909,51187,1164,97,102,98,94,90,86
2910,51191,2612,325,349,352,342,325,311
2911,51193,620,46,49,49,50,51,51
2912,51195,1734,215,231,238,234,230,224
2913,51197,1123,166,165,160,154,147,144
2914,51199,1276,213,289,309,270,252,241
2915,51510,6717,477,403,396,388,383,376
2916,51520,781,88,91,98,100,101,103
2917,51530,443,14,14,14,14,18,21
2918,51540,2086,82,74,76,75,76,76
2919,51550,8435,763,947,1039,1041,994,950
2920,51570,546,34,40,41,41,41,41
2921,51580,322,49,59,56,52,47,45
2922,51590,2127,129,135,140,140,143,146
2923,51595,382,5,7,7,7,7,7
2924,51600,277,13,13,14,14,14,14
2925,51610,153,0,0,0,1,6,7
2926,51620,633,53,63,58,43,34,29
2927,51630,932,90,95,99,99,96,93
2928,51640,740,63,69,74,75,73,71
2929,51650,3930,621,817,827,677,592,552
2930,51660,4077,189,229,251,253,246,234
2931,51670,762,49,60,65,67,64,63
2932,51678,511,56,67,73,75,71,70
2933,51680,3733,410,414,411,392,369,345
2934,51683,2688,121,124,118,110,103,98
2935,51685,860,36,36,35,35,34,33
2936,51690,901,44,47,48,49,49,49
2937,51700,5191,647,876,853,752,709,678
2938,51710,7823,346,362,366,368,369,364
2939,51720,134,15,14,14,14,13,12
2940,51730,1284,56,58,59,57,55,52
2941,51735,270,38,40,35,31,28,25
2942,51740,3947,394,506,552,477,420,388
2943,51750,1400,72,69,68,67,67,65
2944,51760,8349,607,645,682,694,691,682
2945,51770,4891,212,207,218,231,248,263
2946,51775,1055,15,7,7,10,14,16
2947,51790,1316,183,203,203,200,196,192
2948,51800,3552,414,458,485,453,407,375
2949,51810,14436,1319,1354,1319,1244,1167,1099
2950,51820,993,111,110,107,104,102,100
2951,51830,350,12,13,12,12,11,10
2952,51840,1467,138,150,151,148,145,142
2953,53001,1573,8,7,8,11,13,17
2954,53003,882,53,57,51,46,42,38
2955,53005,10903,673,814,827,825,821,821
2956,53007,4491,289,314,314,308,301,297
2957,53009,647,13,15,18,21,24,28
2958,53011,12213,809,843,812,811,831,849
2959,53013,78,1,0,0,0,0,0
2960,53015,2097,139,159,156,157,160,162
2961,53017,2398,107,94,82,73,66,62
2962,53019,161,3,2,2,2,2,2
2963,53021,8293,205,223,219,225,235,245
2964,53023,77,2,3,3,3,3,3
2965,53025,5511,408,504,517,503,486,472
2966,53027,1738,232,290,277,248,225,207
2967,53029,860,26,25,25,25,26,28
2968,53031,205,0,0,0,1,2,2
2969,53033,58747,3107,3409,3294,3237,3245,3204
2970,53035,3459,293,342,336,325,312,300
2971,53037,1523,98,97,89,84,82,80
2972,53039,419,46,56,54,49,47,43
2973,53041,2144,122,124,114,112,115,119
2974,53043,222,0,0,0,0,0,0
2975,53045,1337,97,98,93,89,85,84
2976,53047,1590,54,55,53,51,49,47
2977,53049,509,0,0,0,0,0,0
2978,53051,400,12,12,11,12,14,14
2979,53053,23447,1160,1423,1406,1408,1403,1406
2980,53055,70,4,4,4,4,4,4
2981,53057,3005,96,79,73,76,81,87
2982,53059,166,13,14,14,14,14,14
2983,53061,20273,1289,1465,1419,1386,1359,1339
2984,53063,23440,1234,1326,1275,1268,1280,1283
2985,53065,1094,53,44,41,41,43,44
2986,53067,4302,279,317,316,323,332,343
2987,53069,45,0,0,0,0,0,0
2988,53071,3105,112,117,110,109,111,113
2989,53073,3186,116,122,119,122,128,135
2990,53075,2656,70,77,73,70,67,65
2991,53077,17792,964,1214,1237,1180,1115,1057
2992,54001,617,29,30,33,35,38,42
2993,54003,5259,713,709,707,700,687,676
2994,54005,928,91,98,103,105,105,105
2995,54007,223,79,113,127,104,91,85
2996,54009,1181,176,181,183,185,187,189
2997,54011,4481,579,606,608,593,571,549
2998,54013,115,3,3,3,3,4,4
2999,54015,231,97,139,108,48,33,27
3000,54017,205,32,37,41,40,39,37
3001,54019,1515,123,129,134,136,136,137
3002,54021,292,32,35,31,28,28,27
3003,54023,667,47,50,50,51,52,52
3004,54025,1155,324,382,387,360,334,315
3005,54027,817,259,321,334,303,281,261
3006,54029,1567,269,286,280,277,275,274
3007,54031,635,97,99,96,95,92,93
3008,54033,2422,493,590,611,568,536,510
3009,54035,1013,141,181,198,189,173,159
3010,54037,2081,262,280,280,269,257,248
3011,54039,7773,679,748,746,735,719,702
3012,54041,406,86,111,99,72,59,52
3013,54043,649,85,106,114,116,112,109
3014,54045,1411,157,187,211,217,213,210
3015,54047,821,95,91,89,83,77,73
3016,54049,1476,195,205,208,208,208,207
3017,54051,1790,101,92,90,96,105,114
3018,54053,906,94,96,97,98,98,98
3019,54055,2243,499,615,661,602,557,524
3020,54057,1994,87,82,88,104,122,138
3021,54059,1237,81,88,93,96,99,101
3022,54061,4718,637,773,823,798,760,727
3023,54063,549,71,66,70,72,72,72
3024,54065,548,85,93,93,90,85,82
3025,54067,573,91,84,84,79,75,72
3026,54069,2248,168,153,159,170,181,191
3027,54071,225,64,75,69,63,58,56
3028,54073,288,62,77,84,87,87,85
3029,54075,315,13,14,14,14,14,14
3030,54077,1320,255,260,257,255,254,254
3031,54079,2678,128,120,120,128,139,149
3032,54081,2360,295,315,323,321,316,310
3033,54083,992,88,95,94,92,90,88
3034,54085,295,28,28,28,30,35,35
3035,54087,261,6,7,7,7,9,14
3036,54089,368,39,42,42,41,39,37
3037,54091,574,89,98,99,100,98,98
3038,54093,272,16,14,14,14,16,17
3039,54095,283,71,84,86,80,75,70
3040,54097,710,54,56,62,67,72,75
3041,54099,1496,176,188,185,179,172,166
3042,54101,121,12,11,10,9,7,7
3043,54103,589,65,63,64,63,61,60
3044,54105,177,14,13,14,14,15,15
3045,54107,4244,520,525,540,560,585,611
3046,54109,1023,45,40,41,45,51,55
3047,55001,1370,52,53,56,61,66,71
3048,55003,990,43,45,46,51,57,63
3049,55005,4351,147,141,150,162,173,183
3050,55007,905,44,46,48,49,54,56
3051,55009,26464,556,465,466,509,560,608
3052,55011,956,17,14,14,17,23,27
3053,55013,1064,25,22,23,26,31,34
3054,55015,4836,106,105,111,120,132,143
3055,55017,5739,80,48,47,63,88,115
3056,55019,2927,93,87,98,115,134,151
3057,55021,4312,115,88,96,110,128,144
3058,55023,1558,11,2,3,7,8,14
3059,55025,32926,808,719,743,825,936,1051
3060,55027,10600,265,234,250,293,337,390
3061,55029,2054,70,77,83,90,96,102
3062,55031,3250,263,239,238,246,258,269
3063,55033,3550,133,127,136,150,163,177
3064,55035,9027,243,225,248,273,300,325
3065,55037,411,1,0,0,5,7,7
3066,55039,10712,241,259,273,308,353,392
3067,55041,861,12,11,11,11,12,15
3068,55043,4376,94,76,73,84,98,115
3069,55045,2206,112,104,109,117,127,136
3070,55047,1670,33,36,40,46,53,57
3071,55049,1660,60,60,66,75,84,91
3072,55051,507,9,9,10,12,13,14
3073,55053,2270,68,77,105,128,150,171
3074,55055,6877,207,153,156,174,200,219
3075,55057,2349,82,90,101,112,124,133
3076,55059,12978,670,642,660,693,735,781
3077,55061,2065,68,63,65,69,74,81
3078,55063,10009,305,264,282,326,378,422
3079,55065,1292,26,20,19,24,29,34
3080,55067,1844,41,42,45,48,52,54
3081,55069,2440,85,84,90,101,113,124
3082,55071,6624,208,188,197,224,254,280
3083,55073,12397,335,281,273,296,333,367
3084,55075,3747,97,86,86,94,104,114
3085,55077,1275,17,14,15,17,21,24
3086,55078,689,36,38,38,37,35,33
3087,55079,87522,3242,3045,3100,3316,3587,3836
3088,55081,3304,141,126,129,141,156,170
3089,55083,3911,121,112,116,122,130,138
3090,55085,2786,50,37,38,48,59,71
3091,55087,16741,487,449,458,493,538,570
3092,55089,6597,227,213,227,253,284,309
3093,55091,628,15,12,13,15,17,18
3094,55093,3395,166,151,151,164,183,201
3095,55095,2891,138,124,122,133,147,162
3096,55097,5662,180,150,160,179,197,214
3097,55099,962,32,28,27,29,31,33
3098,55101,18340,467,464,529,624,733,831
3099,55103,1057,21,22,26,31,36,42
3100,55105,12194,380,369,390,448,514,577
3101,55107,1096,21,13,13,17,23,29
3102,55109,6149,520,528,537,539,539,544
3103,55111,4449,155,130,138,153,170,185
3104,55113,1144,65,65,68,72,76,80
3105,55115,4375,105,107,118,132,144,156
3106,55117,11367,482,526,574,607,632,656
3107,55119,1702,51,42,42,48,56,63
3108,55121,2926,57,44,50,64,82,97
3109,55123,1456,62,52,53,56,62,67
3110,55125,1571,58,54,56,63,70,79
3111,55127,8902,292,267,287,322,369,408
3112,55129,1032,36,26,29,35,40,45
3113,55131,12269,435,383,391,430,476,528
3114,55133,35107,1128,1149,1251,1386,1584,1746
3115,55135,4570,49,40,45,57,72,87
3116,55137,2012,43,36,39,42,49,52
3117,55139,16441,364,289,288,312,351,388
3118,55141,5657,199,177,186,212,247,279
3119,56001,3397,33,19,17,22,33,45
3120,56003,694,39,39,42,45,50,54
3121,56005,3990,47,41,69,106,146,178
3122,56007,906,18,15,14,17,22,27
3123,56009,752,20,18,19,20,22,22
3124,56011,372,6,5,6,8,9,12
3125,56013,3842,25,16,14,20,32,48
3126,56015,954,9,5,5,7,12,17
3127,56017,213,15,15,14,13,13,13
3128,56019,507,18,16,17,19,20,23
3129,56021,6737,142,81,77,103,150,194
3130,56023,827,53,53,50,47,44,42
3131,56025,6192,137,94,92,117,154,194
3132,56027,137,0,0,0,0,0,0
3133,56029,1812,155,159,153,145,137,130
3134,56031,412,13,11,12,13,14,16
3135,56033,2420,31,18,19,28,40,53
3136,56035,567,11,6,7,10,15,19
3137,56037,2762,157,156,162,178,194,216
3138,56039,2019,64,56,56,59,65,70
3139,56041,1446,60,54,57,66,76,84
3140,56043,713,32,30,29,31,33,35
3141,56045,447,12,10,10,11,11,12
