,County,326,332,339,346,353,360,367,374,381
2245,42003,40124,7597,7692,7736,7742,7732,7720,7671,7608
2246,42005,2469,482,492,494,493,495,492,489,485
2247,42007,6171,1116,1128,1134,1133,1134,1128,1122,1109
2248,42009,2371,325,323,321,321,319,314,312,310
2249,42011,18056,2502,2492,2474,2451,2440,2409,2399,2380
2250,42013,6110,975,974,967,961,957,949,940,931
2251,42015,2420,386,388,385,386,382,380,378,374
2252,42017,24067,2804,2770,2745,2718,2687,2664,2644,2620
2253,42019,6533,1237,1257,1264,1267,1265,1257,1249,1242
2254,42021,7029,1011,1008,999,990,982,973,969,950
2255,42023,62,15,16,16,16,17,17,17,17
2256,42025,1952,366,370,369,372,371,369,371,366
2257,42027,7688,905,892,884,876,862,857,846,840
2258,42029,15043,2040,2028,2019,1998,1992,1980,1972,1961
2259,42031,1599,256,257,256,257,257,254,254,252
2260,42033,2811,628,645,652,656,656,652,648,645
2261,42035,1267,284,291,295,296,296,295,293,290
2262,42037,1980,463,472,478,481,482,483,477,477
2263,42039,3677,544,544,542,540,539,533,530,526
2264,42041,7744,1468,1490,1506,1508,1509,1507,1494,1487
2265,42043,10712,1653,1657,1649,1644,1633,1631,1614,1606
2266,42045,24420,2318,2263,2227,2185,2148,2128,2109,2089
2267,42047,855,189,193,195,197,197,198,197,196
2268,42049,8405,1488,1502,1512,1512,1511,1504,1499,1491
2269,42051,4331,958,981,992,1000,996,996,985,986
2270,42053,160,46,48,49,49,50,49,50,50
2271,42055,6682,1007,1010,1009,1006,997,988,984,979
2272,42057,507,91,92,93,93,93,92,92,92
2273,42059,1127,217,221,222,223,222,221,221,220
2274,42061,2235,346,347,346,343,342,339,337,336
2275,42063,3351,608,612,613,613,609,608,604,598
2276,42065,1404,323,330,335,337,336,338,335,334
2277,42067,1018,168,169,170,170,169,167,167,167
2278,42069,6541,1288,1302,1306,1311,1314,1303,1304,1292
2279,42071,22075,3188,3187,3167,3151,3122,3113,3097,3074
2280,42073,3201,615,619,626,626,625,624,618,613
2281,42075,6931,1024,1022,1018,1012,1000,992,987,975
2282,42077,15288,2154,2143,2133,2114,2112,2088,2082,2064
2283,42079,12984,2216,2221,2220,2214,2203,2195,2170,2161
2284,42081,3817,788,802,811,810,812,807,806,800
2285,42083,1032,268,275,281,283,283,286,285,283
2286,42085,4444,753,761,761,761,757,752,747,743
2287,42087,2766,406,405,402,400,396,391,387,383
2288,42089,4646,742,746,746,744,746,743,742,734
2289,42091,28468,3530,3499,3464,3436,3408,3392,3360,3330
2290,42093,793,146,142,140,137,135,133,132,131
2291,42095,12446,1568,1552,1536,1524,1504,1494,1486,1480
2292,42097,3629,706,713,721,720,716,711,708,706
2293,42099,1119,276,286,293,295,299,299,299,296
2294,42101,79646,6764,6559,6406,6246,6166,6058,5965,5910
2295,42103,1082,184,187,189,188,189,189,188,189
2296,42105,421,98,100,102,103,104,104,104,103
2297,42107,5565,1083,1099,1104,1104,1098,1095,1092,1082
2298,42109,1401,293,298,302,300,301,302,299,297
2299,42111,3209,525,527,528,528,526,522,519,511
2300,42113,107,30,30,32,31,32,32,32,32
2301,42115,782,189,195,198,199,201,203,202,201
2302,42117,1557,251,254,253,253,252,252,249,247
2303,42119,2180,324,322,321,319,317,314,312,309
2304,42121,1627,332,337,340,341,342,342,339,337
2305,42123,781,234,246,252,255,255,257,256,255
2306,42125,6554,1347,1372,1382,1383,1386,1380,1373,1379
2307,42127,971,213,216,221,222,225,225,225,225
2308,42129,13965,2436,2450,2451,2448,2442,2432,2414,2402
2309,42131,597,147,153,155,157,158,159,158,159
2310,42133,17077,2806,2817,2830,2822,2814,2796,2782,2760
2311,44001,1584,244,234,227,219,216,211,209,204
2312,44003,7342,1015,971,936,905,878,861,842,825
2313,44005,1648,335,327,320,315,310,305,302,300
2314,44007,46213,4359,4125,3922,3750,3605,3478,3386,3303
2315,44009,3144,554,537,524,508,502,491,484,479
2316,45001,1108,120,118,116,115,114,113,112,112
2317,45003,7551,722,701,686,676,660,650,647,643
2318,45005,470,30,29,28,27,26,25,26,25
2319,45007,9545,1151,1136,1120,1108,1098,1085,1078,1072
2320,45009,828,52,51,49,48,47,47,47,45
2321,45011,1115,75,72,71,69,68,68,66,66
2322,45013,8059,466,466,466,465,463,464,460,461
2323,45015,7974,854,851,847,850,844,840,832,831
2324,45017,651,45,43,43,41,41,41,41,39
2325,45019,21696,2588,2580,2571,2556,2532,2526,2515,2477
2326,45021,2537,389,386,382,377,378,373,370,368
2327,45023,1849,185,181,178,175,172,170,169,168
2328,45025,1986,204,200,198,195,194,191,190,188
2329,45027,1527,114,113,111,110,108,108,106,106
2330,45029,1634,150,147,146,144,144,142,142,141
2331,45031,3603,276,267,262,256,250,247,244,243
2332,45033,1856,121,117,115,113,112,111,110,110
2333,45035,6775,480,468,462,458,455,450,453,448
2334,45037,1337,122,119,117,115,113,112,111,110
2335,45039,1163,99,95,94,91,90,90,88,87
2336,45041,8002,505,491,478,470,464,458,454,447
2337,45043,3142,358,357,353,349,348,347,344,341
2338,45045,28956,2782,2725,2672,2634,2598,2574,2543,2520
2339,45047,3503,343,335,329,323,322,318,314,311
2340,45049,941,73,72,70,68,67,67,67,66
2341,45051,16925,788,786,782,779,777,776,774,772
2342,45053,1159,79,77,75,73,73,73,73,72
2343,45055,3297,249,243,238,232,228,224,222,221
2344,45057,4127,465,455,449,443,438,431,431,428
2345,45059,2889,365,356,351,346,343,339,337,334
2346,45061,977,58,55,55,52,52,51,51,50
2347,45063,13239,1195,1165,1137,1118,1095,1091,1074,1064
2348,45065,382,28,27,27,26,26,26,25,25
2349,45067,1520,97,97,95,93,93,92,92,92
2350,45069,1656,115,113,110,108,106,106,104,103
2351,45071,2403,194,191,185,183,179,178,174,173
2352,45073,4137,432,426,417,415,409,404,398,398
2353,45075,4313,310,300,292,285,278,274,272,270
2354,45077,8055,719,700,688,676,666,656,647,647
2355,45079,22874,1583,1530,1482,1447,1410,1386,1374,1354
2356,45081,868,98,96,95,94,93,92,92,91
2357,45083,15515,1846,1825,1798,1784,1755,1742,1731,1714
2358,45085,4837,397,383,374,367,359,354,352,348
2359,45087,1294,170,167,165,163,162,159,159,159
2360,45089,1834,108,108,107,107,107,106,105,105
2361,45091,12097,1332,1316,1293,1283,1268,1258,1248,1236
2362,46003,391,22,21,21,20,21,20,20,20
2363,46005,2424,131,132,132,131,129,128,127,126
2364,46007,340,16,16,15,15,15,15,15,15
2365,46009,1424,50,50,48,48,48,47,47,46
2366,46011,2721,200,201,201,200,198,196,198,196
2367,46013,4067,413,412,411,402,399,392,387,384
2368,46015,612,29,28,28,28,27,27,27,27
2369,46017,401,30,29,29,28,28,27,27,26
2370,46019,806,60,60,60,60,59,59,59,58
2371,46021,108,24,24,24,23,23,22,22,22
2372,46023,1027,44,43,42,42,42,42,41,41
2373,46025,290,25,25,24,24,24,24,24,24
2374,46027,1508,72,72,72,71,71,70,70,69
2375,46029,3130,200,199,198,196,195,193,192,191
2376,46031,430,21,20,20,20,20,20,20,20
2377,46033,629,36,36,35,35,35,35,35,34
2378,46035,2578,137,135,133,132,131,131,129,128
2379,46037,463,34,34,34,33,34,33,33,32
2380,46039,372,32,31,32,32,31,31,31,31
2381,46041,1167,38,38,37,37,36,36,35,35
2382,46043,341,15,15,15,15,15,15,14,14
2383,46045,302,36,36,35,35,35,35,34,34
2384,46047,397,34,34,33,33,32,33,32,33
2385,46049,300,14,14,14,14,14,14,14,13
2386,46051,770,62,62,61,61,60,59,59,59
2387,46053,462,15,15,14,14,14,14,14,14
2388,46055,193,22,22,22,22,22,22,22,21
2389,46057,552,42,42,41,42,41,41,40,40
2390,46059,301,27,27,27,27,27,27,26,26
2391,46061,288,18,18,18,18,18,18,18,18
2392,46063,86,14,14,14,14,14,14,14,14
2393,46065,1856,154,153,155,153,152,150,149,148
2394,46067,649,37,37,37,37,37,37,37,36
2395,46069,128,30,31,30,30,29,28,28,27
2396,46071,242,10,10,9,9,9,9,9,9
2397,46073,252,29,29,29,28,28,27,27,26
2398,46075,63,8,8,8,8,8,8,8,8
2399,46077,484,33,33,33,33,32,32,32,32
2400,46079,941,100,99,99,98,98,97,97,96
2401,46081,2328,166,166,164,164,163,161,161,159
2402,46083,6108,305,302,302,299,299,297,296,294
2403,46085,498,21,20,20,20,20,19,20,19
2404,46087,634,24,23,23,23,23,22,22,23
2405,46089,162,21,21,21,21,21,21,20,20
2406,46091,229,50,50,50,48,48,48,47,47
2407,46093,2028,177,178,178,176,176,175,174,172
2408,46095,206,24,25,24,24,24,24,23,23
2409,46097,213,12,12,12,12,12,12,12,12
2410,46099,23112,1172,1164,1154,1148,1138,1129,1119,1111
2411,46101,487,30,31,31,31,31,30,30,30
2412,46102,1794,74,78,80,81,81,80,79,81
2413,46103,10006,629,625,626,620,616,611,609,603
2414,46105,236,12,12,11,12,11,12,12,11
2415,46107,291,17,17,17,17,17,17,16,16
2416,46109,862,69,69,69,68,68,67,66,66
2417,46111,297,14,14,14,14,14,13,13,13
2418,46115,652,58,58,58,57,57,56,56,55
2419,46117,247,21,21,20,21,21,20,21,20
2420,46119,101,10,10,10,10,10,10,10,10
2421,46121,1086,60,59,59,58,58,58,57,57
2422,46123,589,39,40,39,38,38,37,38,38
2423,46125,892,47,46,47,46,46,45,45,45
2424,46127,1431,98,98,97,96,96,95,95,95
2425,46129,570,58,58,58,57,56,55,55,54
2426,46135,2215,147,146,146,144,144,142,141,140
2427,46137,269,35,35,35,35,35,34,34,34
2428,47001,4073,474,508,529,540,544,546,546,541
2429,47003,3579,370,392,402,410,411,413,411,408
2430,47005,1003,146,159,166,169,171,171,170,168
2431,47007,1347,117,122,124,126,126,125,126,125
2432,47009,7342,719,758,784,798,804,808,806,807
2433,47011,6854,737,784,811,823,832,832,829,825
2434,47013,1988,298,324,337,345,349,350,351,349
2435,47015,1036,112,119,122,125,125,127,125,125
2436,47017,2216,201,212,218,221,222,223,222,220
2437,47019,3498,280,293,300,302,307,307,307,306
2438,47021,2066,199,211,218,223,226,226,227,229
2439,47023,1201,121,129,134,136,137,138,137,136
2440,47025,1225,210,231,243,248,252,252,253,253
2441,47027,663,47,48,49,50,50,49,50,50
2442,47029,2052,217,231,239,243,247,249,246,246
2443,47031,3691,441,473,490,500,501,503,501,498
2444,47033,1329,91,94,96,97,97,97,97,96
2445,47035,3235,404,439,457,464,468,473,471,468
2446,47037,50108,3234,3337,3385,3411,3426,3437,3427,3418
2447,47039,1055,84,85,88,89,89,89,89,89
2448,47041,1606,149,156,160,162,163,165,164,163
2449,47043,3590,336,354,363,370,372,373,375,370
2450,47045,3648,299,311,317,320,321,321,319,317
2451,47047,2669,214,226,230,232,236,237,235,236
2452,47049,1457,122,127,132,132,134,134,135,133
2453,47051,2702,350,376,391,399,403,402,401,398
2454,47053,3967,321,334,340,345,348,348,347,344
2455,47055,1842,217,230,237,243,244,244,244,242
2456,47057,1344,134,142,147,151,152,153,152,152
2457,47059,4063,396,420,433,442,447,448,446,449
2458,47061,943,109,116,120,122,124,124,123,122
2459,47063,4457,346,361,372,376,378,379,378,378
2460,47065,21119,2411,2576,2664,2715,2734,2741,2735,2726
2461,47067,252,28,30,31,32,33,33,33,33
2462,47069,2501,184,191,195,197,197,196,195,194
2463,47071,2123,188,199,205,207,210,208,208,207
2464,47073,2677,291,310,322,328,332,334,333,333
2465,47075,1867,104,105,106,107,107,106,105,105
2466,47077,2295,192,201,205,209,211,211,210,208
2467,47079,1907,178,187,191,196,196,198,198,197
2468,47081,1444,161,172,179,182,183,183,185,184
2469,47083,675,53,54,56,56,57,57,57,57
2470,47085,901,111,118,122,126,126,127,128,128
2471,47087,815,74,80,81,83,83,84,84,83
2472,47089,2907,325,344,358,365,367,369,370,367
2473,47091,1596,73,74,76,75,76,75,75,76
2474,47093,24409,2612,2782,2878,2936,2963,2966,2966,2958
2475,47095,1288,39,38,38,38,37,37,36,36
2476,47097,2313,200,208,214,216,218,218,218,216
2477,47099,3455,346,362,376,382,383,382,382,380
2478,47101,935,79,82,85,86,86,88,87,86
2479,47103,2356,264,282,292,297,300,300,299,297
2480,47105,2934,300,318,329,335,338,340,340,338
2481,47107,3382,410,439,454,462,468,469,466,465
2482,47109,1592,214,231,240,245,249,247,249,246
2483,47111,2122,135,140,143,144,145,145,145,144
2484,47113,6434,596,628,646,654,660,660,660,655
2485,47115,1469,233,255,265,272,275,275,273,273
2486,47117,2153,233,246,252,258,259,260,260,259
2487,47119,7311,553,574,586,592,596,594,592,590
2488,47121,690,105,114,119,121,122,124,123,122
2489,47123,2821,320,342,354,361,363,364,364,363
2490,47125,8490,824,876,906,927,932,938,944,941
2491,47127,498,48,51,53,54,54,55,54,53
2492,47129,1046,152,167,175,178,180,183,181,180
2493,47131,3101,201,207,211,212,212,211,211,210
2494,47133,1737,150,157,162,164,165,166,165,164
2495,47135,612,62,64,66,67,67,67,68,67
2496,47137,452,21,21,21,21,21,21,21,21
2497,47139,865,100,107,111,113,115,116,115,116
2498,47141,6953,531,551,562,567,570,566,566,561
2499,47143,2291,277,294,305,311,314,314,313,310
2500,47145,3142,358,383,397,406,408,407,408,406
2501,47147,4879,339,348,355,361,361,363,363,364
2502,47149,22336,2012,2113,2170,2203,2214,2219,2216,2207
2503,47151,1491,135,143,147,150,150,151,150,150
2504,47153,794,100,109,113,115,116,118,119,118
2505,47155,6453,494,512,524,529,531,534,530,534
2506,47157,55456,5617,5964,6141,6244,6293,6311,6310,6298
2507,47159,1671,126,130,132,135,135,134,134,133
2508,47161,707,62,65,66,68,69,69,69,69
2509,47163,8358,750,791,813,822,835,835,838,833
2510,47165,12456,933,968,990,1001,1010,1013,1004,1013
2511,47167,4376,418,440,454,458,465,465,462,459
2512,47169,2002,71,70,70,70,69,69,68,67
2513,47171,1137,96,100,103,104,106,105,106,106
2514,47173,952,129,141,148,150,153,154,153,153
2515,47175,448,47,50,52,52,52,53,53,52
2516,47177,3159,358,386,399,404,405,406,406,400
2517,47179,7921,576,596,612,619,620,624,627,624
2518,47181,2116,120,123,123,123,123,123,122,121
2519,47183,2500,195,201,206,209,210,209,210,210
2520,47185,2216,217,230,235,240,243,240,240,239
2521,47187,13786,976,1009,1029,1046,1050,1055,1055,1048
2522,47189,9512,783,816,838,852,855,856,852,851
2523,48001,3973,222,224,225,226,226,226,223,225
2524,48003,1189,114,117,119,120,121,121,120,120
2525,48005,4414,277,286,295,297,298,301,302,301
2526,48007,604,41,42,42,42,43,43,43,44
2527,48009,395,41,44,45,46,46,46,46,46
2528,48011,90,8,8,8,8,9,9,8,9
2529,48013,2341,151,155,157,159,159,160,161,160
2530,48015,782,64,65,67,68,68,68,69,69
2531,48017,690,42,43,44,43,44,43,43,43
2532,48019,414,40,42,44,45,46,46,47,47
2533,48021,3180,213,218,223,223,226,225,229,227
2534,48023,147,20,22,23,23,24,24,24,24
2535,48025,2321,115,116,116,115,115,115,115,115
2536,48027,10211,1174,1229,1264,1280,1290,1302,1301,1309
2537,48029,94182,6793,6885,6953,6973,6984,6967,6972,6945
2538,48031,242,21,21,22,22,23,23,23,23
2539,48033,16,3,4,4,4,4,4,4,4
2540,48035,652,61,63,65,66,67,67,67,68
2541,48037,3477,328,347,360,363,368,368,371,371
2542,48039,16907,1015,1022,1025,1026,1022,1024,1020,1018
2543,48041,12464,540,535,530,524,523,520,519,516
2544,48043,787,20,19,19,18,18,18,18,18
2545,48045,76,11,12,12,13,12,13,13,13
2546,48047,500,27,27,27,28,27,27,27,27
2547,48049,2159,162,172,179,183,186,185,187,187
2548,48051,831,51,51,52,52,52,52,53,52
2549,48053,1736,124,125,127,128,129,129,131,130
2550,48055,2149,128,128,129,129,129,130,129,128
2551,48057,1103,58,57,58,57,57,57,57,56
2552,48059,560,51,55,58,59,59,60,61,61
2553,48061,27291,652,628,608,594,580,572,566,559
2554,48063,658,39,39,40,40,41,42,41,41
2555,48065,246,31,34,36,37,37,38,38,38
2556,48067,1172,99,104,108,110,110,112,111,112
2557,48069,711,41,42,41,42,42,42,42,41
2558,48071,2332,136,135,136,136,136,135,135,134
2559,48073,2720,172,178,183,184,186,187,187,187
2560,48075,1105,58,57,56,56,56,55,55,54
2561,48077,490,48,49,50,50,51,51,51,51
2562,48079,181,18,18,19,19,19,19,19,19
2563,48081,360,11,11,11,11,11,11,11,11
2564,48083,296,29,31,32,32,33,33,33,33
2565,48085,35186,3278,3400,3477,3522,3543,3560,3568,3557
2566,48087,193,18,20,20,20,21,21,21,21
2567,48089,864,49,50,50,51,52,52,51,51
2568,48091,5326,322,333,341,348,348,351,351,354
2569,48093,781,55,55,57,57,57,58,57,58
2570,48095,201,21,23,24,24,24,25,25,25
2571,48097,1648,162,170,174,176,177,178,179,179
2572,48099,2847,265,275,281,284,286,285,287,287
2573,48101,117,7,7,7,7,7,7,7,7
2574,48103,467,27,28,30,30,30,30,30,30
2575,48105,482,14,14,14,14,14,14,14,14
2576,48107,293,31,35,36,36,36,38,37,37
2577,48109,253,6,6,6,6,6,5,5,5
2578,48111,477,38,38,39,39,39,39,39,39
2579,48113,160146,10196,10264,10312,10320,10292,10258,10248,10204
2580,48115,1283,101,103,104,104,103,103,102,103
2581,48117,2146,129,131,131,132,131,132,131,130
2582,48119,118,13,14,15,15,16,16,16,16
2583,48121,29886,3202,3328,3405,3448,3458,3480,3484,3489
2584,48123,1340,54,53,52,52,52,51,51,51
2585,48125,107,8,9,9,9,9,9,9,9
2586,48127,471,41,41,42,42,43,43,43,44
2587,48129,224,12,13,12,13,13,13,13,13
2588,48131,727,46,47,47,46,47,47,48,47
2589,48133,652,81,88,91,93,95,96,96,96
2590,48135,10611,1104,1149,1171,1181,1185,1182,1174,1174
2591,48137,159,5,4,5,4,4,4,4,4
2592,48139,9726,635,643,653,653,655,653,651,654
2593,48141,92810,3647,3579,3516,3455,3423,3378,3344,3306
2594,48143,2404,161,167,169,171,173,174,172,173
2595,48145,914,61,61,62,63,62,63,63,63
2596,48147,1395,120,125,128,129,131,132,131,131
2597,48149,965,59,59,60,59,59,59,59,59
2598,48151,190,16,16,17,17,17,17,17,17
2599,48153,466,27,28,30,30,30,31,30,31
2600,48155,60,6,7,7,7,7,7,7,7
2601,48157,29844,1748,1760,1778,1774,1779,1784,1784,1786
2602,48159,374,31,33,34,34,35,36,36,36
2603,48161,828,55,58,59,59,60,61,60,60
2604,48163,1509,80,80,79,79,80,79,79,79
2605,48165,1091,122,129,132,134,134,134,136,135
2606,48167,17362,1116,1130,1138,1140,1144,1138,1134,1136
2607,48169,231,30,32,34,35,35,35,36,36
2608,48171,1060,51,51,52,51,51,52,51,52
2609,48173,72,5,5,5,6,6,6,6,5
2610,48175,248,16,16,16,16,17,17,17,17
2611,48177,1444,58,56,55,54,54,53,54,53
2612,48179,1592,195,206,211,213,214,214,215,213
2613,48181,5203,556,578,592,602,606,607,610,605
2614,48183,5781,338,351,357,364,364,367,369,369
2615,48185,1617,81,80,79,80,80,79,80,80
2616,48187,5804,390,401,406,409,410,415,415,415
2617,48189,4664,246,249,246,245,243,242,239,237
2618,48191,189,15,15,15,16,16,15,16,16
2619,48193,365,33,34,35,35,36,35,36,35
2620,48195,479,26,27,28,27,28,28,28,28
2621,48197,174,24,27,28,28,29,29,29,29
2622,48199,2730,180,189,195,197,199,201,200,201
2623,48201,207406,13424,13538,13610,13649,13632,13590,13582,13554
2624,48203,2078,191,201,209,214,216,220,218,219
2625,48205,276,37,38,40,40,41,41,41,41
2626,48207,220,24,27,28,28,29,29,30,29
2627,48209,9049,533,538,539,542,542,542,542,542
2628,48211,302,25,25,25,25,25,25,25,25
2629,48213,2975,256,270,278,284,287,289,292,290
2630,48215,47109,2320,2316,2301,2294,2278,2265,2268,2252
2631,48217,1806,124,128,130,132,132,133,132,133
2632,48219,1694,144,149,151,152,153,153,153,152
2633,48221,2829,224,236,241,244,246,249,249,249
2634,48223,1947,106,112,114,116,117,118,119,119
2635,48225,955,56,58,59,60,60,60,60,60
2636,48227,3570,262,276,285,285,288,288,288,288
2637,48229,339,15,15,14,15,15,15,14,15
2638,48231,3037,342,358,368,373,376,378,381,378
2639,48233,1064,126,136,142,145,147,148,148,148
2640,48235,60,5,6,6,6,6,6,6,6
2641,48237,339,41,42,44,45,45,46,46,45
2642,48239,939,38,37,37,36,36,36,36,36
2643,48241,1157,120,132,138,142,145,147,147,147
2644,48243,86,3,3,3,3,3,3,3,3
2645,48245,11689,842,856,866,867,870,872,870,870
2646,48247,263,20,20,20,20,20,21,21,21
2647,48249,2358,162,165,168,168,169,169,169,168
2648,48251,8072,694,721,735,744,753,753,752,753
2649,48253,1999,122,124,123,124,123,123,123,122
2650,48255,1094,48,47,46,46,46,45,46,45
2651,48257,6989,444,449,456,457,457,458,459,460
2652,48259,1142,75,77,81,82,82,84,84,85
2653,48261,20,2,2,2,2,2,2,2,2
2654,48263,42,4,4,4,4,4,4,4,4
2655,48265,1633,126,133,137,140,141,142,142,141
2656,48267,161,10,10,10,10,10,10,10,10
2657,48269,5,2,2,2,2,2,2,2,2
2658,48271,102,11,12,12,12,12,12,13,12
2659,48273,1364,92,95,95,97,96,96,96,96
2660,48275,149,18,20,20,21,21,21,21,21
2661,48277,3038,176,182,188,191,193,193,194,195
2662,48279,1520,89,90,90,90,90,89,90,89
2663,48281,583,63,68,69,72,71,72,73,73
2664,48283,460,32,32,32,33,32,33,32,32
2665,48285,1582,60,58,57,55,55,56,56,55
2666,48287,719,38,41,42,42,43,43,43,44
2667,48289,643,40,41,42,43,44,43,44,44
2668,48291,3554,264,275,282,286,286,290,291,288
2669,48293,1069,77,79,82,83,83,84,84,84
2670,48295,185,15,15,16,16,15,15,16,16
2671,48297,645,32,31,31,31,31,31,31,31
2672,48299,466,55,60,63,64,65,65,66,66
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,36261,1976,1977,1972,1950,1938,1928,1914,1889
2675,48305,428,30,30,30,30,30,30,30,30
2676,48307,398,27,27,28,28,29,29,29,29
2677,48309,16274,909,911,910,912,906,901,898,898
2678,48311,39,3,3,3,3,3,3,3,3
2679,48313,1010,39,39,38,38,37,38,37,37
2680,48315,229,28,30,31,32,33,33,34,33
2681,48317,456,32,33,34,34,35,35,36,35
2682,48319,176,8,8,8,8,8,8,8,8
2683,48321,1513,98,100,100,101,100,102,102,102
2684,48323,5387,230,225,222,219,217,217,213,214
2685,48325,2318,146,150,154,154,155,157,156,156
2686,48327,139,5,6,5,5,5,5,5,5
2687,48329,8564,1070,1132,1162,1181,1189,1190,1186,1183
2688,48331,1107,73,76,78,79,81,81,81,81
2689,48333,200,13,14,14,14,13,14,14,14
2690,48335,395,47,49,50,51,51,51,52,52
2691,48337,1007,102,108,110,113,113,114,113,113
2692,48339,20619,1601,1632,1652,1656,1677,1668,1672,1676
2693,48341,1975,126,129,129,129,130,130,128,128
2694,48343,420,32,34,36,37,37,37,37,37
2695,48345,56,11,12,12,13,13,13,13,13
2696,48347,2594,163,167,169,170,170,170,171,171
2697,48349,3034,168,175,176,178,179,180,180,181
2698,48351,328,40,44,46,47,49,48,49,49
2699,48353,923,78,80,81,83,83,83,83,83
2700,48355,26143,1220,1216,1207,1196,1181,1182,1174,1164
2701,48357,802,61,62,63,63,63,63,63,63
2702,48359,97,6,6,6,6,6,6,6,6
2703,48361,4504,293,304,311,316,319,319,320,320
2704,48363,1497,132,136,138,141,142,142,142,142
2705,48365,826,73,76,77,80,80,82,83,82
2706,48367,6268,546,566,579,589,594,594,595,595
2707,48369,1012,60,62,62,62,63,62,63,62
2708,48371,1072,74,75,76,76,76,76,76,76
2709,48373,1875,132,139,144,147,149,150,151,151
2710,48375,14174,870,872,867,862,857,849,844,833
2711,48377,526,14,13,13,13,13,13,12,12
2712,48379,405,30,30,32,32,33,33,33,34
2713,48381,12615,804,814,817,810,812,811,803,796
2714,48383,340,18,18,18,18,18,18,18,18
2715,48385,156,6,6,6,6,6,6,6,6
2716,48387,345,34,36,38,38,39,39,39,40
2717,48389,1346,76,79,80,81,82,83,82,83
2718,48391,395,19,19,19,19,19,19,19,19
2719,48393,34,6,6,7,7,7,7,6,6
2720,48395,715,46,46,46,47,47,48,48,48
2721,48397,4683,306,315,320,322,323,323,325,325
2722,48399,684,38,39,39,40,40,40,40,40
2723,48401,2112,159,166,171,173,176,177,178,178
2724,48403,271,23,26,26,27,28,28,28,29
2725,48405,409,22,23,23,24,24,24,24,24
2726,48407,395,65,72,76,79,81,82,82,82
2727,48409,2062,202,211,219,221,223,223,225,225
2728,48411,364,18,18,18,18,18,18,18,18
2729,48413,202,7,7,7,7,7,7,7,7
2730,48415,1756,111,111,111,111,111,109,110,109
2731,48417,126,10,10,11,11,11,11,12,12
2732,48419,957,70,74,76,77,79,79,80,79
2733,48421,103,11,12,12,12,12,12,12,12
2734,48423,11224,633,655,669,677,685,687,684,686
2735,48425,569,30,31,31,31,31,32,32,31
2736,48427,5057,196,192,192,188,188,187,186,185
2737,48429,512,46,47,49,50,50,51,51,51
2738,48431,91,7,7,7,7,7,7,7,7
2739,48433,55,7,7,8,8,8,8,8,8
2740,48435,346,12,12,12,12,12,12,12,12
2741,48437,564,41,43,45,45,46,46,46,46
2742,48439,119630,8687,8827,8896,8913,8939,8904,8919,8870
2743,48441,9409,609,648,672,688,696,698,703,699
2744,48443,46,4,4,4,5,4,4,4,4
2745,48445,1140,88,89,90,89,90,90,89,89
2746,48447,45,6,7,7,7,7,7,7,7
2747,48449,2310,114,113,115,114,114,114,114,114
2748,48451,10593,563,566,562,560,556,552,552,546
2749,48453,42441,3008,3054,3087,3097,3106,3116,3103,3100
2750,48455,295,35,37,38,39,40,40,40,41
2751,48457,656,77,84,89,92,93,94,95,95
2752,48459,1344,110,118,124,128,129,130,131,132
2753,48461,244,15,16,17,17,17,18,17,18
2754,48463,1364,90,92,94,94,95,94,94,95
2755,48465,3568,202,202,202,202,200,200,199,199
2756,48467,2145,161,170,175,179,181,182,182,183
2757,48469,5359,298,301,302,299,299,299,296,296
2758,48471,5084,188,184,182,179,178,176,174,174
2759,48473,1529,122,126,129,129,130,133,133,131
2760,48475,679,63,66,68,70,70,70,70,70
2761,48477,1243,84,86,88,88,88,89,90,89
2762,48479,22750,1058,1051,1039,1030,1025,1016,1008,1002
2763,48481,2021,107,108,108,107,108,108,108,108
2764,48483,319,32,33,33,34,34,34,35,34
2765,48485,8574,809,839,851,858,864,860,860,850
2766,48487,1072,104,109,111,112,113,113,113,113
2767,48489,1533,54,53,52,52,51,50,50,49
2768,48491,17129,1445,1488,1518,1536,1546,1556,1555,1561
2769,48493,1637,122,126,129,130,132,132,132,134
2770,48495,475,44,48,49,50,50,51,50,51
2771,48497,3033,301,318,326,334,336,339,340,339
2772,48499,1754,112,118,120,124,124,125,126,127
2773,48501,675,47,49,49,49,49,49,48,49
2774,48503,1197,102,103,104,106,106,106,107,107
2775,48505,753,41,42,41,42,42,42,42,42
2776,48507,780,48,49,49,50,49,49,49,49
2777,49001,0,10,14,15,16,17,17,17,17
2778,49003,0,189,253,276,286,291,293,295,294
2779,49005,0,276,372,411,435,448,454,458,463
2780,49007,0,83,107,118,124,127,128,131,130
2781,49009,0,3,4,4,5,5,4,5,5
2782,49011,20204,1862,1878,1881,1880,1879,1861,1860,1855
2783,49013,0,64,85,93,96,100,102,103,104
2784,49015,0,23,30,33,35,36,37,37,38
2785,49017,0,8,10,11,12,12,12,12,12
2786,49019,0,55,60,63,64,65,65,64,65
2787,49021,0,45,67,78,85,90,94,96,98
2788,49023,0,47,63,68,72,75,76,76,76
2789,49025,0,7,9,10,11,12,13,13,13
2790,49027,0,40,53,59,61,62,63,65,64
2791,49029,0,26,33,36,38,39,40,40,41
2792,49031,0,3,4,5,5,5,6,6,6
2793,49033,0,2,3,3,3,3,3,3,3
