,County,207,213,220,227,234,241,248,255,262
2343,45055,1455,88,79,71,66,61,57,55,53
2344,45057,1375,130,122,115,110,106,103,101,99
2345,45059,1377,100,91,84,78,74,71,68,67
2346,45061,586,34,30,27,24,22,21,20,19
2347,45063,5216,365,329,298,276,257,243,233,225
2348,45065,140,8,7,6,6,5,5,4,4
2349,45067,586,48,43,39,36,34,32,30,29
2350,45069,552,59,54,51,48,46,44,42,41
2351,45071,892,60,54,48,45,42,40,38,36
2352,45073,877,109,102,96,91,88,86,84,82
2353,45075,2578,165,146,131,118,108,100,93,89
2354,45077,1929,164,149,138,130,124,118,114,112
2355,45079,9365,665,603,553,513,483,457,443,428
2356,45081,485,31,27,24,22,20,19,18,17
2357,45083,4389,387,361,343,326,314,304,300,295
2358,45085,2632,193,174,159,146,137,130,124,119
2359,45087,400,44,41,39,38,36,35,35,34
2360,45089,1086,50,43,38,34,31,28,27,25
2361,45091,3774,293,273,255,243,234,227,222,217
2362,46003,40,0,0,0,0,0,0,0,0
2363,46005,598,10,9,8,7,6,6,5,5
2364,46007,6,0,0,0,0,0,0,0,0
2365,46009,24,2,2,2,3,3,3,3,3
2366,46011,154,15,17,19,20,21,21,22,22
2367,46013,473,20,19,20,19,20,20,19,19
2368,46015,47,0,0,0,0,0,0,0,0
2369,46017,109,0,0,0,0,0,0,0,0
2370,46019,20,2,2,3,3,3,3,3,3
2371,46021,3,0,0,0,0,0,0,0,0
2372,46023,113,1,1,1,1,1,1,0,0
2373,46025,17,1,0,1,1,0,0,0,0
2374,46027,142,5,5,5,5,5,5,5,5
2375,46029,163,16,18,20,21,22,23,24,25
2376,46031,47,1,1,1,1,1,0,0,0
2377,46033,45,2,2,3,3,3,3,3,3
2378,46035,100,5,5,5,5,5,5,5,5
2379,46037,26,1,1,1,1,1,1,1,1
2380,46039,19,1,1,1,1,1,1,1,1
2381,46041,58,1,0,0,0,0,0,0,0
2382,46043,19,0,0,0,0,0,0,0,0
2383,46045,19,0,0,0,0,0,0,0,0
2384,46047,23,3,3,3,3,3,3,3,3
2385,46049,29,0,0,0,0,0,0,0,0
2386,46051,33,2,2,2,3,3,3,3,3
2387,46053,7,0,0,0,0,0,0,0,0
2388,46055,2,0,0,0,0,0,0,0,0
2389,46057,30,2,2,2,2,2,2,2,2
2390,46059,12,0,0,0,0,0,0,0,0
2391,46061,22,0,0,0,0,0,0,0,0
2392,46063,2,0,0,0,0,0,0,0,0
2393,46065,98,2,1,1,1,1,1,0,0
2394,46067,31,1,1,1,1,1,1,2,2
2395,46069,4,0,0,0,0,0,0,0,0
2396,46071,12,0,0,0,0,0,0,0,0
2397,46073,39,0,0,0,0,0,0,0,0
2398,46075,2,0,0,0,0,0,0,0,0
2399,46077,15,1,1,1,1,1,1,1,1
2400,46079,101,8,9,9,10,10,10,10,10
2401,46081,73,10,12,13,14,15,15,15,16
2402,46083,708,36,36,36,36,37,37,37,37
2403,46085,91,0,0,0,0,0,0,0,0
2404,46087,36,1,1,1,1,1,1,1,1
2405,46089,8,0,0,0,0,0,0,0,0
2406,46091,12,1,1,1,1,1,1,1,1
2407,46093,104,16,18,19,20,21,21,21,22
2408,46095,24,0,0,0,0,0,0,0,0
2409,46097,15,0,0,0,0,0,0,0,0
2410,46099,4629,202,201,201,201,200,199,198,198
2411,46101,33,2,2,2,2,2,2,2,2
2412,46102,158,5,6,7,7,7,8,8,8
2413,46103,942,41,41,41,41,41,41,41,41
2414,46105,6,1,2,2,2,2,2,2,2
2415,46107,2,0,0,0,0,0,0,0,0
2416,46109,87,3,3,3,3,3,3,3,3
2417,46111,13,0,0,0,0,0,0,0,0
2418,46115,27,1,1,1,1,1,1,1,1
2419,46117,15,0,0,0,0,0,0,0,0
2420,46119,4,0,0,0,0,0,0,0,0
2421,46121,75,1,1,1,1,1,1,1,1
2422,46123,20,0,0,0,0,0,0,0,0
2423,46125,59,3,3,3,3,3,3,3,3
2424,46127,223,10,10,10,10,10,10,10,10
2425,46129,18,0,0,0,0,0,0,0,0
2426,46135,153,13,14,15,15,16,16,17,17
2427,46137,35,2,2,2,2,2,2,2,2
2428,47001,759,101,101,101,103,102,102,103,103
2429,47003,984,76,72,68,66,64,62,62,60
2430,47005,183,32,33,34,34,34,35,35,35
2431,47007,749,39,37,34,33,31,30,29,28
2432,47009,1477,160,158,157,156,156,155,154,154
2433,47011,2166,188,183,177,176,171,169,168,167
2434,47013,271,47,49,51,52,52,53,54,54
2435,47015,163,17,16,16,16,16,16,16,16
2436,47017,394,52,52,52,53,53,53,53,53
2437,47019,634,62,61,60,60,59,59,59,58
2438,47021,637,40,38,37,35,34,33,33,32
2439,47023,274,31,31,31,31,32,32,32,32
2440,47025,306,37,37,37,37,37,36,37,37
2441,47027,89,6,5,5,5,4,4,4,4
2442,47029,547,53,52,52,51,51,51,51,50
2443,47031,608,78,79,79,79,79,79,79,80
2444,47033,303,30,30,30,29,29,29,29,29
2445,47035,567,61,61,62,61,62,62,62,63
2446,47037,21893,882,814,759,717,686,663,643,628
2447,47039,239,22,22,21,21,21,21,21,21
2448,47041,387,30,29,27,26,25,25,25,24
2449,47043,777,66,64,63,62,61,60,60,59
2450,47045,737,101,102,102,102,102,102,102,102
2451,47047,755,84,83,83,82,82,82,81,81
2452,47049,122,14,14,14,14,14,14,14,14
2453,47051,380,60,62,63,64,64,65,65,65
2454,47053,819,96,95,95,95,94,94,94,94
2455,47055,415,43,42,41,41,41,41,40,40
2456,47057,219,25,24,24,24,24,24,24,24
2457,47059,605,82,83,84,85,85,86,86,85
2458,47061,130,17,17,17,17,17,17,17,18
2459,47063,1494,109,103,100,97,95,93,92,91
2460,47065,6801,597,579,565,556,550,542,536,532
2461,47067,84,6,6,6,6,5,5,5,5
2462,47069,1056,103,101,99,98,97,96,95,95
2463,47071,510,50,49,48,48,47,47,47,46
2464,47073,572,60,59,59,59,59,59,58,58
2465,47075,608,50,48,48,47,47,46,46,45
2466,47077,684,52,50,49,48,47,46,45,45
2467,47079,328,40,39,40,39,39,39,40,40
2468,47081,305,31,30,30,30,30,29,29,29
2469,47083,66,9,9,9,9,9,9,9,9
2470,47085,140,19,19,19,19,19,19,19,19
2471,47087,149,10,9,9,9,8,8,8,8
2472,47089,650,76,76,77,76,76,76,76,76
2473,47091,349,20,19,18,17,17,16,16,16
2474,47093,5231,614,612,611,609,607,606,604,604
2475,47095,801,34,32,30,29,28,27,27,26
2476,47097,565,98,100,101,101,102,102,102,102
2477,47099,639,67,66,65,65,64,64,64,63
2478,47101,88,12,13,13,13,13,13,14,13
2479,47103,344,46,46,46,47,47,47,47,47
2480,47105,809,79,77,75,74,73,72,71,71
2481,47107,609,85,87,88,89,89,90,90,90
2482,47109,419,56,56,57,57,57,57,57,57
2483,47111,864,32,28,25,23,21,19,18,17
2484,47113,1330,181,182,183,184,185,185,185,184
2485,47115,256,43,44,45,46,47,47,47,47
2486,47117,369,41,41,42,41,42,42,42,41
2487,47119,1433,103,99,96,94,91,90,89,88
2488,47121,121,18,19,19,20,20,20,20,20
2489,47123,511,68,69,69,71,71,71,72,71
2490,47125,2150,168,162,159,155,153,151,149,148
2491,47127,75,8,8,8,8,8,9,8,8
2492,47129,141,25,26,28,28,29,29,30,30
2493,47131,665,60,60,59,58,58,57,57,56
2494,47133,272,20,20,19,18,18,18,17,18
2495,47135,90,12,12,12,12,12,12,12,12
2496,47137,38,2,2,2,2,2,2,2,2
2497,47139,268,20,20,20,19,19,19,18,18
2498,47141,1931,115,107,100,95,91,88,86,84
2499,47143,581,57,56,55,54,53,53,52,52
2500,47145,533,67,67,67,67,67,67,67,67
2501,47147,1638,74,69,63,60,57,54,53,52
2502,47149,7080,404,379,360,345,332,325,319,313
2503,47151,142,17,18,18,18,18,18,18,19
2504,47153,122,15,15,16,16,16,16,16,16
2505,47155,2038,123,115,109,103,100,96,93,92
2506,47157,24692,1968,1916,1878,1849,1822,1803,1792,1782
2507,47159,479,24,22,21,20,19,18,17,17
2508,47161,82,9,9,9,9,9,9,9,9
2509,47163,1197,157,159,159,160,162,161,161,161
2510,47165,3636,193,180,170,161,155,150,146,143
2511,47167,1256,165,166,166,165,165,165,164,164
2512,47169,1585,31,27,24,21,19,17,16,15
2513,47171,184,23,23,23,22,23,22,22,22
2514,47173,177,20,20,20,20,20,20,20,20
2515,47175,45,6,6,6,6,6,6,6,6
2516,47177,592,70,69,69,70,70,70,70,70
2517,47179,1455,148,145,143,142,141,140,139,139
2518,47181,236,30,29,29,29,29,29,29,29
2519,47183,603,54,53,53,52,52,52,52,52
2520,47185,336,34,33,33,33,33,32,32,32
2521,47187,3861,212,199,190,182,177,172,168,166
2522,47189,2484,152,143,136,130,126,124,120,118
2523,48001,2434,205,197,191,185,182,180,177,174
2524,48003,338,34,34,33,33,33,33,32,32
2525,48005,1906,224,223,222,221,221,220,220,219
2526,48007,187,40,44,47,50,52,53,54,55
2527,48009,33,3,3,3,3,3,3,3,3
2528,48011,8,2,2,2,2,2,2,2,2
2529,48013,517,195,203,207,209,210,210,210,210
2530,48015,331,59,62,65,67,68,69,69,70
2531,48017,187,6,5,4,3,3,3,2,2
2532,48019,100,35,37,38,38,39,39,39,39
2533,48021,1448,191,193,194,194,194,194,194,193
2534,48023,13,2,2,2,2,2,2,2,2
2535,48025,1382,252,258,260,261,260,259,258,255
2536,48027,4281,629,639,645,650,651,652,653,651
2537,48029,44052,2532,2494,2467,2450,2436,2426,2419,2412
2538,48031,116,21,21,21,21,21,21,21,21
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,180,22,22,22,22,22,23,22,22
2541,48037,790,184,205,220,232,240,247,252,256
2542,48039,8148,1257,1287,1309,1316,1328,1329,1327,1324
2543,48041,4185,400,392,385,379,377,374,369,368
2544,48043,187,6,4,2,2,1,1,0,0
2545,48045,12,1,1,1,1,1,1,1,1
2546,48047,147,17,17,17,17,17,17,17,16
2547,48049,408,55,56,56,57,58,58,58,58
2548,48051,250,33,34,34,34,34,34,34,34
2549,48053,576,64,63,63,63,63,62,62,62
2550,48055,1179,149,149,148,148,148,148,147,146
2551,48057,555,91,95,98,100,102,102,103,103
2552,48059,52,7,8,8,8,8,8,8,8
2553,48061,17816,3538,3612,3635,3638,3633,3614,3578,3546
2554,48063,256,19,19,18,17,17,17,16,16
2555,48065,17,8,9,9,9,9,9,9,9
2556,48067,199,32,34,36,37,38,39,40,40
2557,48069,209,9,8,7,7,6,6,6,6
2558,48071,1028,148,149,150,150,150,150,150,149
2559,48073,1232,113,110,108,106,104,103,102,101
2560,48075,53,13,14,14,15,15,15,15,16
2561,48077,47,6,6,6,6,6,6,6,6
2562,48079,33,1,1,1,1,0,0,0,0
2563,48081,42,2,1,1,1,1,1,1,1
2564,48083,33,6,6,7,7,7,7,7,7
2565,48085,10007,980,978,975,972,971,968,966,966
2566,48087,13,2,2,2,2,2,2,2,2
2567,48089,360,56,58,60,61,62,63,63,63
2568,48091,2132,235,235,234,235,235,234,233,234
2569,48093,172,14,14,13,13,13,13,12,13
2570,48095,34,13,14,15,16,17,17,17,18
2571,48097,265,37,37,39,39,40,40,40,40
2572,48099,717,117,120,122,124,125,126,126,127
2573,48101,18,1,1,0,0,0,0,0,0
2574,48103,70,3,3,2,2,2,2,2,1
2575,48105,157,3,2,2,1,1,1,1,0
2576,48107,65,9,9,9,9,9,9,9,9
2577,48109,21,1,0,0,0,0,0,0,0
2578,48111,196,5,4,4,4,4,3,3,3
2579,48113,63428,3330,3181,3054,2965,2900,2850,2817,2790
2580,48115,172,29,31,32,33,34,35,35,36
2581,48117,726,27,23,21,19,17,16,15,14
2582,48119,17,5,5,5,6,6,6,6,6
2583,48121,8300,870,863,857,854,850,848,847,845
2584,48123,745,80,79,79,78,77,77,76,76
2585,48125,5,2,2,2,2,3,3,3,3
2586,48127,164,41,48,53,57,60,63,65,67
2587,48129,49,2,2,2,2,2,2,2,2
2588,48131,195,41,44,47,48,49,50,50,50
2589,48133,92,14,14,15,15,16,16,16,16
2590,48135,3771,542,543,543,541,540,537,536,537
2591,48137,30,2,2,1,1,1,1,1,1
2592,48139,3255,265,257,251,246,243,241,238,237
2593,48141,18350,1344,1268,1207,1157,1118,1094,1064,1047
2594,48143,580,56,54,53,52,51,51,50,49
2595,48145,145,31,33,35,36,37,37,37,38
2596,48147,321,53,55,56,57,57,58,58,58
2597,48149,405,50,51,51,51,51,52,51,51
2598,48151,31,2,2,2,2,2,2,2,2
2599,48153,94,10,10,10,10,10,10,10,10
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,12228,1898,1968,2021,2050,2068,2078,2090,2091
2602,48159,95,12,12,12,12,12,12,12,12
2603,48161,182,25,25,26,26,26,26,26,26
2604,48163,571,174,185,191,193,194,193,192,191
2605,48165,199,22,23,23,23,23,23,24,24
2606,48167,9937,1394,1402,1409,1406,1404,1402,1394,1388
2607,48169,101,11,11,11,11,11,11,11,10
2608,48171,188,32,32,32,32,32,32,32,32
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,119,21,22,22,23,23,23,24,24
2611,48177,721,74,72,72,72,71,70,71,70
2612,48179,226,41,43,44,46,47,47,48,48
2613,48181,1260,170,171,173,173,174,175,175,175
2614,48183,1646,233,237,240,242,243,246,246,245
2615,48185,932,77,74,72,71,70,69,69,68
2616,48187,1799,314,316,318,318,319,319,320,319
2617,48189,1478,89,82,77,73,69,67,64,63
2618,48191,15,3,3,3,3,3,3,3,3
2619,48193,92,10,10,10,10,10,10,10,10
2620,48195,93,5,5,5,5,5,5,5,5
2621,48197,22,3,3,3,3,3,3,3,3
2622,48199,1124,142,142,142,142,142,142,142,141
2623,48201,92253,7905,7732,7584,7464,7385,7336,7282,7236
2624,48203,735,112,117,121,124,124,126,127,129
2625,48205,94,9,9,9,9,9,9,9,9
2626,48207,52,5,5,5,5,5,5,5,5
2627,48209,5111,354,348,344,341,340,339,338,335
2628,48211,45,3,3,2,3,2,2,2,2
2629,48213,697,100,102,103,105,106,107,107,107
2630,48215,22013,3411,3522,3580,3630,3660,3670,3672,3663
2631,48217,340,45,45,46,46,47,47,46,47
2632,48219,223,33,35,36,36,37,38,38,38
2633,48221,657,76,76,77,77,78,77,78,78
2634,48223,217,39,41,43,45,46,47,47,48
2635,48225,323,39,39,39,39,38,38,39,38
2636,48227,201,61,72,81,88,93,96,99,101
2637,48229,35,1,1,1,1,1,0,0,0
2638,48231,1284,144,144,144,143,142,143,143,142
2639,48233,133,15,14,14,14,14,14,14,14
2640,48235,9,0,0,0,0,0,0,0,0
2641,48237,99,8,8,9,8,9,9,9,9
2642,48239,418,46,45,45,45,44,44,43,43
2643,48241,359,109,113,115,116,117,117,118,117
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6247,788,787,786,784,780,779,777,773
2646,48247,65,8,8,8,8,8,8,8,8
2647,48249,824,177,189,196,199,203,205,205,206
2648,48251,2159,246,246,245,245,244,245,244,243
2649,48253,600,45,44,42,41,40,39,39,39
2650,48255,672,110,110,111,110,110,109,108,108
2651,48257,2446,194,187,181,179,175,173,171,169
2652,48259,180,71,72,73,73,73,73,73,73
2653,48261,6,0,0,0,0,0,0,0,0
2654,48263,3,0,0,0,0,0,0,0,0
2655,48265,416,88,91,91,92,93,93,93,93
2656,48267,16,4,4,4,4,4,4,4,4
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,21,3,3,3,3,3,3,3,4
2659,48273,489,95,101,106,110,112,114,115,116
2660,48275,62,3,3,2,2,2,2,2,2
2661,48277,705,89,90,91,91,91,91,91,90
2662,48279,246,22,21,21,20,20,20,20,19
2663,48281,128,28,30,30,31,31,32,32,32
2664,48283,364,72,75,77,77,78,78,77,76
2665,48285,641,61,60,58,57,57,56,56,55
2666,48287,180,28,28,29,29,29,30,30,30
2667,48289,158,17,17,17,17,17,17,17,17
2668,48291,1115,195,198,201,202,203,203,203,203
2669,48293,298,39,39,40,41,41,41,41,41
2670,48295,22,2,2,2,2,2,2,2,2
2671,48297,240,48,50,51,51,52,51,52,52
2672,48299,92,37,38,39,39,39,39,39,39
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,6528,586,569,555,546,539,529,524,518
2675,48305,74,4,4,4,4,3,3,3,3
2676,48307,57,11,11,12,12,12,12,12,12
2677,48309,5322,461,448,440,432,427,423,420,416
2678,48311,10,2,2,2,2,2,2,2,2
2679,48313,684,42,39,37,36,34,34,33,32
2680,48315,136,12,11,11,10,10,10,10,10
2681,48317,67,2,2,2,2,1,1,1,1
2682,48319,60,5,6,5,5,5,5,5,5
2683,48321,831,161,173,182,189,193,197,198,199
2684,48323,2596,619,719,799,858,902,924,932,942
2685,48325,987,172,174,176,176,176,176,175,176
2686,48327,18,2,2,3,3,3,3,2,3
2687,48329,2888,463,474,484,490,497,501,507,507
2688,48331,366,51,51,52,52,52,52,52,52
2689,48333,26,4,4,4,4,4,4,4,4
2690,48335,70,11,11,11,12,12,12,12,12
2691,48337,86,17,19,20,21,21,22,22,22
2692,48339,6957,921,925,926,924,927,924,924,925
2693,48341,1082,25,21,18,16,14,13,11,10
2694,48343,134,14,14,14,14,13,14,13,13
2695,48345,6,1,1,1,1,1,1,1,1
2696,48347,1202,105,102,100,98,96,95,95,93
2697,48349,942,82,78,76,75,73,72,71,71
2698,48351,124,46,48,49,50,50,50,50,50
2699,48353,140,17,17,17,17,17,17,17,17
2700,48355,17044,1871,1844,1821,1798,1782,1766,1742,1731
2701,48357,100,12,11,11,11,11,11,11,11
2702,48359,14,0,0,0,0,0,0,0,0
2703,48361,1579,275,278,279,279,279,279,278,278
2704,48363,347,40,41,41,42,41,41,42,42
2705,48365,301,37,38,39,39,39,39,39,40
2706,48367,1401,165,165,163,165,163,163,164,163
2707,48369,360,13,11,10,8,7,7,6,5
2708,48371,258,69,77,83,87,90,92,94,95
2709,48373,769,110,110,111,111,111,111,111,111
2710,48375,3802,204,194,187,182,177,174,173,170
2711,48377,49,1,1,0,0,0,0,0,0
2712,48379,54,8,8,9,9,9,9,9,9
2713,48381,1899,139,134,131,128,126,125,124,123
2714,48383,66,2,1,1,1,1,1,1,1
2715,48385,91,5,4,4,4,4,4,3,3
2716,48387,141,11,11,11,10,10,10,10,10
2717,48389,152,42,48,52,55,58,60,60,61
2718,48391,243,25,24,24,24,23,23,23,23
2719,48393,6,1,1,1,1,1,1,1,1
2720,48395,239,29,28,28,29,29,28,28,28
2721,48397,1105,143,145,146,146,147,147,147,147
2722,48399,152,11,10,10,10,10,9,9,9
2723,48401,398,90,97,102,107,110,112,114,114
2724,48403,65,20,22,23,23,24,24,24,24
2725,48405,178,24,24,24,24,24,24,24,24
2726,48407,187,53,56,58,59,60,60,61,62
2727,48409,1114,278,301,315,326,331,333,336,335
2728,48411,27,10,10,10,11,11,11,11,11
2729,48413,36,2,1,1,1,1,1,1,1
2730,48415,505,29,27,26,24,23,23,22,22
2731,48417,19,1,1,0,0,0,0,0,0
2732,48419,411,52,52,52,52,52,53,52,53
2733,48421,44,3,3,3,3,3,3,3,3
2734,48423,2750,349,352,351,352,351,350,354,353
2735,48425,85,10,10,10,10,10,10,10,10
2736,48427,2422,289,285,284,280,277,275,271,269
2737,48429,131,5,5,5,5,5,5,6,6
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,7,0,0,0,0,0,0,0,0
2740,48435,68,3,3,3,2,2,2,2,2
2741,48437,83,12,12,12,12,12,12,12,12
2742,48439,35310,2432,2345,2280,2230,2194,2170,2145,2130
2743,48441,1156,147,147,148,149,148,149,149,149
2744,48443,2,0,0,0,0,0,0,0,0
2745,48445,173,26,27,27,28,28,29,29,28
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1397,91,86,81,77,74,71,69,67
2748,48451,2903,190,177,169,161,156,152,149,147
2749,48453,24144,1602,1562,1528,1504,1487,1473,1466,1457
2750,48455,163,23,23,23,23,23,24,24,24
2751,48457,146,75,80,83,84,85,85,86,85
2752,48459,267,42,44,45,46,47,47,48,48
2753,48461,16,0,0,0,0,0,0,0,0
2754,48463,595,98,101,102,104,105,106,105,105
2755,48465,1693,314,343,369,387,400,412,418,424
2756,48467,446,55,55,55,55,55,56,55,55
2757,48469,3584,497,500,502,501,501,496,493,492
2758,48471,3189,206,196,190,185,182,178,175,174
2759,48473,526,119,128,135,139,142,145,146,146
2760,48475,99,22,25,26,28,29,30,30,30
2761,48477,526,76,77,79,79,80,81,81,81
2762,48479,9552,1882,2039,2162,2247,2298,2351,2362,2364
2763,48481,1019,141,146,149,151,152,154,154,154
2764,48483,36,4,4,4,4,4,4,4,4
2765,48485,1117,210,221,230,238,242,245,250,251
2766,48487,78,20,23,25,26,27,28,29,29
2767,48489,767,157,168,177,181,184,186,186,184
2768,48491,7330,734,726,719,715,713,707,709,706
2769,48493,499,149,153,155,156,157,157,157,156
2770,48495,88,9,8,8,7,7,7,7,7
2771,48497,536,79,82,83,85,85,86,87,87
2772,48499,360,46,46,46,47,47,47,47,48
2773,48501,124,6,5,5,4,4,3,3,3
2774,48503,200,30,31,32,33,34,34,34,34
2775,48505,203,23,22,22,22,22,22,22,22
2776,48507,243,56,62,65,69,71,72,73,74
2777,49001,0,1,1,1,1,1,1,1,1
2778,49003,0,3,4,5,6,7,7,8,8
2779,49005,0,19,27,33,37,41,43,44,45
2780,49007,0,7,10,11,13,13,14,14,14
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3414,276,273,272,273,273,272,272,273
2783,49013,0,6,7,8,9,9,10,10,10
2784,49015,0,1,1,1,1,1,2,2,2
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,14,19,22,23,25,25,26,27
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,1,1,1,1
2790,49027,0,1,1,1,1,1,1,2,2
2791,49029,0,1,2,2,2,2,2,2,2
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,21771,1055,998,953,918,888,867,850,837
2795,49037,653,4,3,3,2,2,1,1,1
2796,49039,0,4,6,7,8,9,10,10,11
2797,49041,0,1,1,2,2,2,2,2,2
2798,49043,733,25,23,22,21,20,20,19,19
2799,49045,618,18,15,13,11,10,9,8,7
2800,49047,0,2,2,3,3,3,3,3,4
2801,49049,9398,453,426,407,390,379,370,361,356
2802,49051,598,23,22,21,20,19,19,18,18
2803,49053,0,135,153,162,167,170,171,172,172
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,62,97,120,136,148,157,163,168
2806,50001,76,1,1,1,1,1,1,1,1
2807,50003,92,1,0,0,0,0,0,0,0
2808,50005,29,2,2,2,2,2,2,2,2
2809,50007,756,3,3,2,2,2,2,2,2
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,121,0,0,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,43,0,0,0,0,0,0,0,0
2814,50017,17,6,6,6,6,6,6,6,6
2815,50019,15,0,0,0,0,0,0,0,0
2816,50021,101,4,4,4,4,4,4,4,4
2817,50023,58,3,3,3,3,3,3,3,3
2818,50025,105,2,2,2,2,1,1,1,1
2819,50027,75,7,8,8,8,8,8,8,9
2820,51001,1123,20,17,13,11,9,7,6,5
2821,51003,906,38,33,28,25,22,20,18,17
2822,51005,60,5,4,4,3,3,3,3,3
2823,51007,85,4,4,3,3,3,2,2,2
2824,51009,219,12,10,9,8,7,7,6,6
2825,51011,103,6,5,4,4,3,3,3,3
2826,51013,3229,131,114,100,88,79,72,65,61
2827,51015,310,27,24,22,20,18,17,16,16
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,414,35,31,27,25,23,22,20,20
2830,51021,31,3,3,2,2,2,2,2,2
2831,51023,220,12,10,9,8,7,6,6,5
2832,51025,247,15,13,11,10,9,8,7,7
2833,51027,84,16,15,14,13,13,13,12,12
2834,51029,617,14,12,10,9,7,6,6,5
2835,51031,251,24,22,20,18,17,16,15,15
2836,51033,228,12,10,9,8,7,7,6,6
2837,51035,341,29,26,23,21,20,19,18,17
2838,51036,55,3,2,2,2,2,1,1,1
2839,51037,58,5,4,4,3,3,3,2,2
2840,51041,4621,239,210,185,165,149,136,127,118
2841,51043,74,4,3,3,3,2,2,2,2
2842,51045,19,1,1,1,1,0,0,0,0
2843,51047,1039,29,25,22,19,17,15,14,12
2844,51049,81,3,3,3,2,2,2,2,1
2845,51051,52,13,13,13,12,12,12,12,12
2846,51053,238,18,16,14,13,11,10,10,9
2847,51057,108,5,4,4,3,3,3,2,2
2848,51059,16995,596,524,465,416,373,342,314,294
2849,51061,638,29,26,23,20,18,17,15,15
2850,51063,112,6,6,5,5,4,4,4,4
2851,51065,202,8,7,6,5,5,4,4,4
2852,51067,182,27,25,23,22,20,20,19,19
2853,51069,698,38,33,30,27,24,23,21,20
2854,51071,32,6,6,5,5,5,5,5,5
2855,51073,175,14,12,11,10,9,8,8,7
2856,51075,172,12,10,9,8,8,7,7,6
2857,51077,165,19,18,16,16,15,14,14,14
2858,51079,177,6,5,4,4,3,3,3,2
2859,51081,570,28,24,21,18,16,14,13,12
2860,51083,169,27,25,24,22,22,21,21,20
2861,51085,700,51,45,41,37,34,32,31,29
2862,51087,4109,259,228,203,183,169,156,146,139
2863,51089,672,53,48,43,40,37,35,34,33
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,431,24,21,18,16,14,13,11,11
2866,51095,641,48,42,36,33,30,28,26,24
2867,51097,42,3,2,2,2,1,1,1,1
2868,51099,167,10,8,7,7,6,5,5,5
2869,51101,102,7,6,5,5,4,4,4,3
2870,51103,49,3,2,2,2,1,1,1,1
2871,51105,148,28,26,25,24,23,22,22,21
2872,51107,5511,185,163,144,129,116,106,98,92
2873,51109,204,14,12,11,10,9,8,7,7
2874,51111,68,6,5,5,4,4,4,3,3
2875,51113,72,3,3,2,2,2,2,1,1
2876,51115,23,1,1,1,1,1,1,1,0
2877,51117,459,31,27,24,22,20,18,17,16
2878,51119,51,2,2,2,1,1,1,1,1
2879,51121,327,45,41,39,36,35,33,32,31
2880,51125,67,3,3,2,2,2,2,2,1
2881,51127,135,10,9,8,7,7,6,6,5
2882,51131,299,7,5,4,4,3,3,2,2
2883,51133,79,3,3,2,2,2,2,1,1
2884,51135,183,13,12,10,9,9,8,7,7
2885,51137,235,13,12,10,9,8,8,7,7
2886,51139,353,12,10,9,8,7,6,5,5
2887,51141,176,12,11,10,9,8,8,7,7
2888,51143,567,47,42,37,34,31,30,28,27
2889,51145,167,11,9,8,8,7,6,6,6
2890,51147,447,22,19,16,14,13,11,10,9
2891,51149,456,30,27,23,21,19,17,16,15
2892,51153,9890,318,280,245,217,193,174,158,145
2893,51155,91,20,20,19,19,18,18,18,18
2894,51157,46,1,1,0,0,0,0,0,0
2895,51159,324,10,8,7,6,5,4,4,3
2896,51161,514,55,50,46,43,40,38,37,36
2897,51163,80,5,4,4,3,3,3,3,2
2898,51165,975,46,38,33,28,24,22,19,18
2899,51167,150,28,27,26,25,24,24,24,23
2900,51169,118,20,19,18,17,17,16,16,16
2901,51171,742,21,17,15,13,11,9,8,7
2902,51173,169,29,27,26,25,24,24,23,23
2903,51175,303,16,14,12,10,9,8,7,7
2904,51177,1607,75,64,56,49,43,38,35,32
2905,51179,1496,74,65,58,52,47,43,40,37
2906,51181,51,3,2,2,2,1,1,1,1
2907,51183,316,16,14,12,10,9,8,7,7
2908,51185,131,28,26,25,24,24,23,23,23
2909,51187,367,18,16,14,12,11,10,10,9
2910,51191,283,51,49,47,46,45,45,44,43
2911,51193,216,9,7,6,6,5,4,4,3
2912,51195,238,43,42,40,39,39,38,38,38
2913,51197,125,20,19,18,17,17,16,16,16
2914,51199,406,33,29,26,23,21,19,18,17
2915,51510,3104,124,107,94,83,73,66,60,57
