,County,193,199,206,213,220,227
3101,55107,16,0,0,0,0,0
3102,55109,447,139,154,163,166,167
3103,55111,386,121,141,155,158,151
3104,55113,37,9,12,15,17,18
3105,55115,158,44,51,59,65,69
3106,55117,609,227,257,278,290,287
3107,55119,52,15,18,21,25,27
3108,55121,307,58,58,60,56,53
3109,55123,58,15,17,20,22,24
3110,55125,38,8,10,12,14,16
3111,55127,1237,169,187,197,203,205
3112,55129,34,4,5,6,8,8
3113,55131,880,249,278,291,289,274
3114,55133,3663,959,1045,1087,1081,1045
3115,55135,370,89,98,103,104,100
3116,55137,106,33,40,45,48,49
3117,55139,1055,147,157,166,171,172
3118,55141,238,95,123,148,169,177
3119,56001,87,28,34,40,45,49
3120,56003,36,6,7,8,8,8
3121,56005,118,25,31,37,42,45
3122,56007,78,14,18,21,23,23
3123,56009,31,1,1,1,1,1
3124,56011,9,0,0,0,0,0
3125,56013,475,29,30,32,32,32
3126,56015,15,1,1,2,2,3
3127,56017,18,1,1,2,2,2
3128,56019,22,0,0,0,0,0
3129,56021,473,90,110,132,154,172
3130,56023,92,8,10,12,12,13
3131,56025,216,36,44,54,65,76
3132,56027,2,0,0,0,0,0
3133,56029,117,16,17,19,22,24
3134,56031,5,0,0,0,0,0
3135,56033,60,2,3,4,6,7
3136,56035,37,7,8,9,10,10
3137,56037,247,70,82,90,95,94
3138,56039,354,48,49,48,45,40
3139,56041,262,27,28,29,28,27
3140,56043,49,5,5,5,5,5
3141,56045,5,3,3,4,5,6
