,County,221,227,234,241,248,255,262,269,276
2339,45047,1830,110,103,96,89,83,77,72,67
2340,45049,542,0,0,0,0,0,0,0,0
2341,45051,9358,137,99,71,51,37,27,19,14
2342,45053,687,0,0,0,0,0,0,0,0
2343,45055,1600,43,34,26,19,14,10,8,5
2344,45057,1639,78,65,55,46,40,35,30,26
2345,45059,1483,27,20,14,10,7,5,4,2
2346,45061,648,3,1,0,0,0,0,0,0
2347,45063,5736,129,90,61,41,27,17,11,7
2348,45065,159,0,0,0,0,0,0,0,0
2349,45067,687,8,8,8,7,7,7,7,7
2350,45069,705,68,61,53,47,41,36,32,28
2351,45071,966,4,1,0,0,0,0,0,0
2352,45073,1062,136,150,122,88,61,44,32,25
2353,45075,2819,55,34,20,11,6,3,1,1
2354,45077,2180,67,58,51,44,38,33,29,25
2355,45079,11011,1238,2341,2367,1494,772,366,167,77
2356,45081,558,16,14,11,9,8,6,5,4
2357,45083,4994,261,238,216,197,179,163,148,134
2358,45085,2830,37,20,10,5,2,1,0,0
2359,45087,455,14,11,8,6,5,3,2,2
2360,45089,1192,25,17,11,7,5,3,2,1
2361,45091,4228,157,124,98,76,59,46,35,27
2362,46003,42,1,1,1,1,1,1,1,1
2363,46005,636,22,22,17,12,8,5,3,2
2364,46007,22,4,4,3,2,1,0,0,0
2365,46009,51,3,1,0,0,0,0,0,0
2366,46011,308,140,207,268,303,302,279,250,220
2367,46013,662,57,63,67,67,63,58,51,46
2368,46015,66,5,5,5,4,3,2,1,1
2369,46017,110,1,0,0,0,0,0,0,0
2370,46019,46,13,15,16,14,12,9,6,4
2371,46021,5,0,0,0,0,0,0,0,0
2372,46023,122,0,0,0,0,0,0,0,0
2373,46025,19,0,0,0,0,0,0,0,0
2374,46027,344,44,38,30,23,17,13,11,9
2375,46029,310,37,33,30,28,25,23,21,20
2376,46031,55,1,0,0,0,0,0,0,0
2377,46033,116,33,30,22,14,8,4,1,0
2378,46035,135,41,77,75,49,27,14,7,3
2379,46037,37,2,1,0,0,0,0,0,0
2380,46039,44,2,2,1,1,0,0,0,0
2381,46041,79,84,203,305,288,180,79,26,6
2382,46043,26,0,0,0,0,0,0,0,0
2383,46045,31,1,1,1,1,0,0,0,0
2384,46047,38,2,2,2,2,1,1,1,1
2385,46049,32,0,0,0,0,0,0,0,0
2386,46051,42,2,1,0,0,0,0,0,0
2387,46053,19,15,22,19,12,6,3,2,1
2388,46055,6,0,0,0,0,0,0,0,0
2389,46057,54,14,12,10,8,6,5,4,3
2390,46059,15,1,1,0,0,0,0,0,0
2391,46061,23,0,0,0,0,0,0,0,0
2392,46063,2,0,0,0,0,0,0,0,0
2393,46065,133,29,33,29,23,17,12,9,6
2394,46067,39,0,0,0,0,0,0,0,0
2395,46069,7,0,0,0,0,0,0,0,0
2396,46071,12,0,0,0,0,0,0,0,0
2397,46073,40,0,0,0,0,0,0,0,0
2398,46075,3,0,0,0,0,0,0,0,0
2399,46077,23,0,0,0,0,0,0,0,0
2400,46079,116,2,2,2,2,2,2,2,2
2401,46081,217,97,145,184,198,182,147,106,69
2402,46083,888,87,77,67,57,48,41,34,28
2403,46085,105,5,5,5,5,5,5,5,5
2404,46087,49,2,2,2,2,2,2,2,1
2405,46089,11,0,0,0,0,0,0,0,0
2406,46091,19,1,0,0,0,0,0,0,0
2407,46093,294,131,164,168,142,103,66,38,21
2408,46095,24,1,1,1,1,0,0,0,0
2409,46097,16,0,0,0,0,0,0,0,0
2410,46099,5235,309,327,331,324,310,295,280,265
2411,46101,41,2,2,2,1,1,1,0,0
2412,46102,173,3,2,2,1,1,1,0,0
2413,46103,1406,317,458,391,254,149,84,48,29
2414,46105,13,6,4,3,2,1,0,0,0
2415,46107,16,4,3,3,1,1,0,0,0
2416,46109,97,3,2,1,1,0,0,0,0
2417,46111,15,6,6,4,2,1,0,0,0
2418,46115,52,2,2,1,1,1,1,1,1
2419,46117,21,1,1,0,0,0,0,0,0
2420,46119,8,0,0,0,0,0,0,0,0
2421,46121,78,1,1,1,1,1,1,1,1
2422,46123,22,3,4,3,1,0,0,0,0
2423,46125,81,10,10,9,8,7,5,4,3
2424,46127,263,1,0,0,0,0,0,0,0
2425,46129,42,12,9,6,3,2,1,0,0
2426,46135,218,47,40,32,25,19,14,11,8
2427,46137,48,1,1,1,1,1,0,0,0
2428,47001,862,22,12,6,3,2,1,0,0
2429,47003,1107,44,39,36,33,31,29,28,26
2430,47005,253,0,0,0,0,0,0,0,0
2431,47007,775,5,4,3,2,2,1,1,1
2432,47009,2003,100,81,65,53,42,34,28,22
2433,47011,2468,148,131,116,103,91,80,71,62
2434,47013,325,10,7,5,4,2,2,1,1
2435,47015,198,12,10,9,8,7,6,5,4
2436,47017,624,146,184,180,147,113,86,67,53
2437,47019,818,57,46,36,29,23,18,14,11
2438,47021,710,18,12,8,5,3,1,1,0
2439,47023,376,36,23,14,10,8,7,6,5
2440,47025,363,7,3,1,1,1,1,1,1
2441,47027,111,9,7,6,5,4,3,3,2
2442,47029,641,29,18,10,6,3,1,0,0
2443,47031,760,42,30,21,15,11,7,5,3
2444,47033,401,33,30,27,24,21,19,17,16
2445,47035,812,71,66,62,59,55,51,48,45
2446,47037,23430,600,474,373,294,231,181,142,111
2447,47039,302,9,6,3,2,1,0,0,0
2448,47041,469,26,21,16,13,10,8,6,5
2449,47043,907,25,14,8,4,2,1,1,1
2450,47045,952,52,50,48,46,44,42,40,38
2451,47047,882,36,29,23,18,14,11,8,6
2452,47049,218,90,153,171,138,96,63,40,25
2453,47051,488,101,164,179,140,94,58,35,20
2454,47053,1104,139,124,107,90,76,64,54,46
2455,47055,441,8,6,5,4,4,3,3,3
2456,47057,274,17,16,15,15,14,13,13,12
2457,47059,814,97,85,77,71,67,63,59,56
2458,47061,149,5,5,5,5,5,5,5,5
2459,47063,1649,39,23,15,10,8,7,6,6
2460,47065,7965,524,504,485,466,448,430,413,396
2461,47067,92,0,0,0,0,0,0,0,0
2462,47069,1237,73,59,48,39,31,25,20,16
2463,47071,685,93,73,54,39,28,20,15,11
2464,47073,667,0,0,0,0,0,0,0,0
2465,47075,740,37,22,13,7,4,2,1,0
2466,47077,873,58,44,34,26,20,15,11,9
2467,47079,455,15,8,5,2,1,0,0,0
2468,47081,371,26,22,18,15,13,11,9,7
2469,47083,93,10,14,18,20,19,18,16,15
2470,47085,169,12,10,9,7,6,5,4,3
2471,47087,217,34,28,21,16,11,8,6,4
2472,47089,805,51,42,34,27,22,18,14,12
2473,47091,407,8,3,1,0,0,0,0,0
2474,47093,6336,457,400,349,304,265,230,200,174
2475,47095,834,33,20,12,7,4,2,1,0
2476,47097,720,52,46,40,35,30,26,22,19
2477,47099,759,48,38,29,22,16,12,9,6
2478,47101,132,9,8,8,7,7,6,6,6
2479,47103,409,12,10,8,7,6,5,4,4
2480,47105,944,50,42,35,31,27,24,22,20
2481,47107,791,99,78,61,52,48,46,45,43
2482,47109,544,67,63,56,46,36,28,20,14
2483,47111,907,1,0,0,0,0,0,0,0
2484,47113,1781,176,163,150,138,127,116,107,98
2485,47115,325,25,18,12,8,5,3,2,1
2486,47117,532,61,34,16,7,3,2,1,1
2487,47119,1735,145,131,118,106,95,85,76,68
2488,47121,162,36,41,41,36,29,21,14,9
2489,47123,738,142,100,59,32,17,9,5,3
2490,47125,2467,122,99,79,64,52,42,34,28
2491,47127,93,5,3,1,0,0,0,0,0
2492,47129,207,12,7,4,2,0,0,0,0
2493,47131,820,15,7,3,2,1,0,0,0
2494,47133,433,60,43,30,20,13,9,6,4
2495,47135,107,14,20,21,16,11,8,5,3
2496,47137,61,5,5,5,5,5,5,5,5
2497,47139,326,17,9,4,2,0,0,0,0
2498,47141,2362,340,418,419,342,249,183,147,129
2499,47143,647,14,10,7,5,4,2,2,1
2500,47145,643,15,10,6,4,3,2,1,1
2501,47147,1885,70,69,68,67,66,64,63,62
2502,47149,7799,214,156,116,90,74,64,57,53
2503,47151,155,2,1,0,0,0,0,0,0
2504,47153,142,9,7,5,3,2,1,1,0
2505,47155,2232,58,29,13,6,2,1,0,0
2506,47157,26976,647,449,307,207,138,91,60,39
2507,47159,515,5,1,0,0,0,0,0,0
2508,47161,96,3,3,2,2,2,2,2,2
2509,47163,1615,97,78,63,50,40,32,26,20
2510,47165,4065,144,118,96,78,63,51,42,34
2511,47167,1455,79,72,66,60,54,49,44,40
2512,47169,1618,40,39,39,38,37,36,36,35
2513,47171,221,5,4,4,4,3,3,3,3
2514,47173,222,0,0,0,0,0,0,0,0
2515,47175,71,0,0,0,0,0,0,0,0
2516,47177,851,75,66,57,50,43,37,32,27
2517,47179,1718,100,77,59,45,34,26,19,14
2518,47181,312,94,106,88,64,44,30,19,13
2519,47183,831,92,69,51,38,28,20,15,11
2520,47185,560,164,142,104,73,51,36,27,20
2521,47187,4334,104,82,64,50,39,31,24,19
2522,47189,2811,109,91,75,62,51,42,34,28
2523,48001,2502,5,2,0,0,0,0,0,0
2524,48003,362,1,0,0,0,0,0,0,0
2525,48005,2002,36,24,15,10,6,4,2,1
2526,48007,210,1,0,0,0,0,0,0,0
2527,48009,49,10,10,9,7,6,5,4,3
2528,48011,11,0,0,0,0,0,0,0,0
2529,48013,568,23,23,23,23,23,23,23,23
2530,48015,417,24,9,4,2,2,2,2,2
2531,48017,202,3,1,0,0,0,0,0,0
2532,48019,109,0,0,0,0,0,0,0,0
2533,48021,1580,12,8,5,4,3,2,2,1
2534,48023,16,2,2,2,2,2,2,2,2
2535,48025,1591,34,12,5,2,1,1,1,1
2536,48027,4768,219,188,161,138,119,102,88,75
2537,48029,46401,215,105,56,35,25,20,17,15
2538,48031,124,3,3,2,2,1,1,1,1
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,216,12,9,7,5,4,3,2,2
2541,48037,970,288,300,224,126,56,22,8,4
2542,48039,9309,439,370,312,263,221,185,156,130
2543,48041,4703,27,18,12,8,5,3,2,1
2544,48043,191,5,2,1,0,0,0,0,0
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,215,8,5,3,3,3,2,2,2
2547,48049,470,0,0,0,0,0,0,0,0
2548,48051,287,13,13,14,14,14,14,13,13
2549,48053,665,18,17,16,15,14,13,13,12
2550,48055,1225,54,53,53,53,53,53,53,53
2551,48057,603,0,0,0,0,0,0,0,0
2552,48059,88,0,0,0,0,0,0,0,0
2553,48061,20853,604,304,143,64,27,12,5,3
2554,48063,296,13,10,8,7,5,4,3,2
2555,48065,17,0,0,0,0,0,0,0,0
2556,48067,257,11,8,7,5,4,3,2,2
2557,48069,227,1,1,0,0,0,0,0,0
2558,48071,1123,19,13,9,6,4,2,1,1
2559,48073,1408,55,34,20,11,6,3,1,0
2560,48075,57,1,0,0,0,0,0,0,0
2561,48077,63,2,0,0,0,0,0,0,0
2562,48079,37,0,0,0,0,0,0,0,0
2563,48081,49,1,1,0,0,0,0,0,0
2564,48083,52,4,2,1,0,0,0,0,0
2565,48085,10946,424,325,274,239,209,183,160,140
2566,48087,16,0,0,0,0,0,0,0,0
2567,48089,444,26,17,11,7,4,3,2,1
2568,48091,2353,76,60,48,38,30,24,19,15
2569,48093,214,10,10,9,8,8,8,7,7
2570,48095,53,6,5,5,5,4,4,4,3
2571,48097,318,13,12,12,11,11,10,10,10
2572,48099,868,28,17,9,5,2,1,0,0
2573,48101,18,0,0,0,0,0,0,0,0
2574,48103,70,1,0,0,0,0,0,0,0
2575,48105,162,15,13,11,10,8,7,6,5
2576,48107,81,0,0,0,0,0,0,0,0
2577,48109,23,0,0,0,0,0,0,0,0
2578,48111,208,8,6,4,3,2,2,1,1
2579,48113,70810,1355,1093,894,740,621,526,449,386
2580,48115,207,21,18,15,13,11,9,7,6
2581,48117,801,16,7,3,1,0,0,0,0
2582,48119,17,0,0,0,0,0,0,0,0
2583,48121,9994,1193,1153,880,602,391,247,153,94
2584,48123,844,27,21,17,13,11,9,8,7
2585,48125,27,10,9,6,3,1,0,0,0
2586,48127,180,1,0,0,0,0,0,0,0
2587,48129,55,2,2,2,2,2,2,2,2
2588,48131,257,6,5,3,2,2,1,1,0
2589,48133,130,3,1,0,0,0,0,0,0
2590,48135,4217,74,52,39,32,29,27,26,25
2591,48137,34,1,1,0,0,0,0,0,0
2592,48139,3758,6,3,1,0,0,0,0,0
2593,48141,20350,493,386,301,234,182,141,110,85
2594,48143,667,20,17,14,12,10,9,7,6
2595,48145,166,10,10,9,9,8,8,8,7
2596,48147,585,41,28,18,12,8,6,5,4
2597,48149,457,10,7,6,5,4,4,3,3
2598,48151,58,17,15,12,9,7,5,4,3
2599,48153,100,0,0,0,0,0,0,0,0
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,14933,738,263,75,18,3,0,0,0
2602,48159,111,4,4,3,3,3,3,2,2
2603,48161,384,21,20,19,18,17,16,16,15
2604,48163,633,25,43,78,109,105,72,38,17
2605,48165,247,15,11,9,7,5,4,4,3
2606,48167,10543,180,128,91,65,46,32,23,16
2607,48169,102,0,0,0,0,0,0,0,0
2608,48171,198,1,0,0,0,0,0,0,0
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,121,3,2,1,1,0,0,0,0
2611,48177,813,19,16,14,13,11,10,8,7
2612,48179,242,1,0,0,0,0,0,0,0
2613,48181,1474,91,76,65,55,47,41,35,30
2614,48183,1880,34,32,31,30,30,29,28,27
2615,48185,970,15,12,9,7,5,4,3,2
2616,48187,1899,50,39,31,24,19,15,12,9
2617,48189,1606,20,14,9,6,4,2,2,1
2618,48191,16,0,0,0,0,0,0,0,0
2619,48193,101,5,4,4,3,3,3,3,3
2620,48195,102,5,4,3,2,2,1,1,0
2621,48197,22,0,0,0,0,0,0,0,0
2622,48199,1254,63,50,40,32,25,20,16,12
2623,48201,105757,5791,5094,4469,3913,3421,2987,2606,2271
2624,48203,796,4,2,1,0,0,0,0,0
2625,48205,101,2,1,1,1,0,0,0,0
2626,48207,54,0,0,0,0,0,0,0,0
2627,48209,5361,51,37,27,20,14,11,8,6
2628,48211,55,0,0,0,0,0,0,0,0
2629,48213,815,48,44,40,36,33,30,27,25
2630,48215,27408,148,57,21,7,3,1,0,0
2631,48217,369,0,0,0,0,0,0,0,0
2632,48219,262,3,2,1,0,0,0,0,0
2633,48221,767,1,1,0,0,0,0,0,0
2634,48223,244,10,8,6,5,4,3,2,2
2635,48225,538,12,11,10,9,8,8,7,7
2636,48227,280,23,9,2,0,0,0,0,0
2637,48229,38,0,0,0,0,0,0,0,0
2638,48231,1415,0,0,0,0,0,0,0,0
2639,48233,147,5,4,2,2,1,1,0,0
2640,48235,10,0,0,0,0,0,0,0,0
2641,48237,121,6,5,4,3,3,3,2,2
2642,48239,501,11,6,4,2,1,0,0,0
2643,48241,393,4,2,1,0,0,0,0,0
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6615,73,60,51,45,40,37,35,32
2646,48247,77,3,3,2,2,2,2,2,2
2647,48249,1034,36,27,21,16,12,9,7,6
2648,48251,2500,73,51,41,35,30,27,23,20
2649,48253,598,5,4,3,2,2,1,1,1
2650,48255,740,8,3,1,0,0,0,0,0
2651,48257,2757,70,52,43,36,30,25,21,18
2652,48259,197,7,7,6,5,5,4,4,3
2653,48261,7,0,0,0,0,0,0,0,0
2654,48263,7,0,0,0,0,0,0,0,0
2655,48265,435,1,0,0,0,0,0,0,0
2656,48267,16,0,0,0,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,22,0,0,0,0,0,0,0,0
2659,48273,632,2,1,1,1,1,0,0,0
2660,48275,67,0,0,0,0,0,0,0,0
2661,48277,791,8,3,1,0,0,0,0,0
2662,48279,278,0,0,0,0,0,0,0,0
2663,48281,154,8,7,5,4,3,2,2,1
2664,48283,365,11,8,6,5,3,3,2,1
2665,48285,682,6,4,2,1,0,0,0,0
2666,48287,197,3,2,1,0,0,0,0,0
2667,48289,188,56,90,89,58,27,10,4,3
2668,48291,1826,863,1193,1208,917,561,309,179,125
2669,48293,457,44,40,35,30,26,23,20,17
2670,48295,25,0,0,0,0,0,0,0,0
2671,48297,330,3,2,2,2,2,2,2,2
2672,48299,101,0,0,0,0,0,0,0,0
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,7344,37,24,15,10,6,4,2,1
2675,48305,79,0,0,0,0,0,0,0,0
2676,48307,109,7,6,5,4,3,2,1,1
2677,48309,6228,39,25,17,12,9,7,6,5
2678,48311,15,0,0,0,0,0,0,0,0
2679,48313,830,72,50,34,23,15,10,7,4
2680,48315,140,0,0,0,0,0,0,0,0
2681,48317,71,0,0,0,0,0,0,0,0
2682,48319,73,3,3,3,2,2,2,2,2
2683,48321,913,29,22,16,11,8,6,4,3
2684,48323,3258,8,4,3,2,1,1,1,0
2685,48325,1111,24,12,6,2,1,0,0,0
2686,48327,20,0,0,0,0,0,0,0,0
2687,48329,3239,26,8,2,0,0,0,0,0
2688,48331,425,18,15,12,10,8,7,6,5
2689,48333,34,1,0,0,0,0,0,0,0
2690,48335,73,0,0,0,0,0,0,0,0
2691,48337,122,19,18,17,16,15,14,13,12
2692,48339,8580,76,41,24,15,11,8,7,6
2693,48341,1118,12,7,3,1,0,0,0,0
2694,48343,156,5,3,1,1,0,0,0,0
2695,48345,6,0,0,0,0,0,0,0,0
2696,48347,1338,41,30,21,15,11,8,5,4
2697,48349,1074,25,19,15,11,8,6,5,3
2698,48351,162,1,0,0,0,0,0,0,0
2699,48353,150,5,4,3,2,1,1,1,0
2700,48355,18830,78,18,3,0,0,0,0,0
2701,48357,109,10,5,3,2,2,2,2,2
2702,48359,15,0,0,0,0,0,0,0,0
2703,48361,1782,4,1,0,0,0,0,0,0
2704,48363,423,10,5,2,1,0,0,0,0
2705,48365,313,0,0,0,0,0,0,0,0
2706,48367,1645,100,83,69,57,47,40,33,29
2707,48369,385,7,5,3,2,2,1,1,1
2708,48371,296,0,0,0,0,0,0,0,0
2709,48373,778,0,0,0,0,0,0,0,0
2710,48375,4034,4,1,0,0,0,0,0,0
2711,48377,50,0,0,0,0,0,0,0,0
2712,48379,59,0,0,0,0,0,0,0,0
2713,48381,2168,64,52,42,34,28,22,18,15
2714,48383,83,8,7,5,4,2,1,0,0
2715,48385,104,4,3,2,2,1,1,1,0
2716,48387,145,1,1,1,1,1,0,0,0
2717,48389,169,2,1,1,0,0,0,0,0
2718,48391,266,2,1,1,1,1,1,1,1
2719,48393,8,0,0,0,0,0,0,0,0
2720,48395,248,0,0,0,0,0,0,0,0
2721,48397,1316,167,141,114,92,74,60,49,39
2722,48399,191,13,9,5,3,2,1,1,0
2723,48401,720,14,10,7,5,3,2,1,1
2724,48403,72,4,3,3,2,2,2,2,2
2725,48405,188,0,0,0,0,0,0,0,0
2726,48407,202,3,3,3,2,2,2,2,2
2727,48409,1257,51,32,19,11,6,3,1,1
2728,48411,38,4,4,4,4,3,3,3,3
2729,48413,38,0,0,0,0,0,0,0,0
2730,48415,546,39,39,39,39,39,39,39,39
2731,48417,23,0,0,0,0,0,0,0,0
2732,48419,436,5,4,4,3,3,2,2,2
2733,48421,53,2,1,0,0,0,0,0,0
2734,48423,3207,45,31,22,15,10,7,5,3
2735,48425,118,7,4,2,1,0,0,0,0
2736,48427,2782,27,8,2,0,0,0,0,0
2737,48429,110,24,17,11,8,5,3,2,1
2738,48431,2,0,0,0,0,0,0,0,0
2739,48433,10,0,0,0,0,0,0,0,0
2740,48435,76,2,1,0,0,0,0,0,0
2741,48437,93,3,1,0,0,0,0,0,0
2742,48439,41486,935,456,222,114,62,34,19,10
2743,48441,1317,160,182,159,123,91,65,45,31
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,199,9,5,3,1,0,0,0,0
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1487,56,43,33,26,20,15,11,9
2748,48451,3217,87,70,56,46,38,32,28,24
2749,48453,26434,461,340,250,183,134,98,72,53
2750,48455,178,8,8,8,8,8,8,8,8
2751,48457,175,0,0,0,0,0,0,0,0
2752,48459,327,17,12,9,6,5,3,2,1
2753,48461,19,0,0,0,0,0,0,0,0
2754,48463,689,5,3,2,1,0,0,0,0
2755,48465,1912,3,1,1,1,0,0,0,0
2756,48467,516,14,10,8,6,4,3,2,2
2757,48469,3768,40,24,14,9,5,3,2,2
2758,48471,3647,0,0,0,0,0,0,0,0
2759,48473,668,33,15,6,2,1,0,0,0
2760,48475,106,4,3,3,2,2,2,2,1
2761,48477,564,0,0,0,0,0,0,0,0
2762,48479,10814,235,96,35,12,4,2,1,0
2763,48481,1198,4,3,2,2,2,1,1,1
2764,48483,42,1,0,0,0,0,0,0,0
2765,48485,1295,59,41,29,21,15,11,9,7
2766,48487,103,0,0,0,0,0,0,0,0
2767,48489,864,2,1,0,0,0,0,0,0
2768,48491,7893,62,38,25,17,13,11,10,9
2769,48493,539,13,10,8,6,5,4,3,2
2770,48495,93,0,0,0,0,0,0,0,0
2771,48497,646,28,12,5,2,0,0,0,0
2772,48499,398,14,10,7,5,4,3,2,1
2773,48501,145,0,0,0,0,0,0,0,0
2774,48503,244,2,1,0,0,0,0,0,0
2775,48505,272,15,8,4,3,2,1,1,1
2776,48507,261,4,2,1,0,0,0,0,0
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3870,129,106,87,71,58,47,39,32
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,23862,786,692,608,534,468,411,360,316
2795,49037,666,2,2,1,1,1,0,0,0
2796,49039,0,0,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0,0,0
2798,49043,841,19,16,14,12,10,9,7,6
2799,49045,689,16,12,10,8,6,5,5,4
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,10947,550,517,486,457,429,404,379,356
2802,49051,633,12,10,7,5,4,3,3,2
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0,0,0
2806,50001,81,1,1,1,1,1,1,1,1
2807,50003,102,0,0,0,0,0,0,0,0
2808,50005,34,0,0,0,0,0,0,0,0
2809,50007,789,2,1,1,0,0,0,0,0
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,122,0,0,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,45,0,0,0,0,0,0,0,0
2814,50017,20,0,0,0,0,0,0,0,0
2815,50019,15,0,0,0,0,0,0,0,0
2816,50021,117,4,4,4,3,3,3,3,3
2817,50023,62,1,0,0,0,0,0,0,0
2818,50025,123,13,11,7,3,1,0,0,0
2819,50027,79,2,2,2,2,2,2,2,2
2820,51001,1143,5,2,0,0,0,0,0,0
2821,51003,1027,56,53,50,48,46,43,41,39
2822,51005,64,2,2,1,1,1,1,1,1
2823,51007,98,0,0,0,0,0,0,0,0
2824,51009,286,28,21,15,11,8,6,4,3
2825,51011,166,42,38,32,27,22,18,15,13
2826,51013,3540,174,179,181,180,178,176,173,170
2827,51015,363,22,18,15,14,14,13,13,13
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,537,61,57,52,48,44,40,37,34
2830,51021,47,4,3,2,2,2,1,1,1
2831,51023,248,1,1,0,0,0,0,0,0
2832,51025,285,10,10,10,10,9,9,9,9
2833,51027,97,3,3,2,2,2,1,1,1
2834,51029,644,6,6,5,4,4,3,3,3
2835,51031,317,17,11,8,6,5,4,3,3
2836,51033,261,13,11,8,7,5,4,3,2
2837,51035,395,17,17,17,16,16,16,15,15
2838,51036,70,8,7,6,4,3,2,1,1
2839,51037,69,1,0,0,0,0,0,0,0
2840,51041,5027,171,145,123,104,88,74,62,52
2841,51043,80,3,3,3,3,2,2,2,2
2842,51045,21,0,0,0,0,0,0,0,0
2843,51047,1113,32,28,25,22,20,17,15,13
2844,51049,97,6,4,3,3,2,2,2,2
2845,51051,65,2,1,0,0,0,0,0,0
2846,51053,286,15,11,8,8,7,7,7,7
2847,51057,122,6,5,5,5,5,4,4,4
2848,51059,18310,76,76,76,76,76,76,76,76
2849,51061,756,24,22,20,18,17,16,14,13
2850,51063,153,13,8,5,3,1,1,0,0
2851,51065,225,8,7,7,6,5,4,4,3
2852,51067,194,4,3,3,2,2,1,1,1
2853,51069,763,19,18,16,15,14,12,11,10
2854,51071,41,6,6,6,5,4,3,3,2
2855,51073,201,1,0,0,0,0,0,0,0
2856,51075,219,9,8,6,5,5,4,3,3
2857,51077,190,4,3,2,1,1,0,0,0
2858,51079,199,7,6,5,5,4,4,4,3
2859,51081,706,0,0,0,0,0,0,0,0
2860,51083,205,2,1,1,1,0,0,0,0
2861,51085,787,38,34,29,26,22,20,17,15
2862,51087,4579,212,207,203,199,195,192,189,186
2863,51089,844,108,108,102,91,79,67,56,47
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,546,104,147,185,205,200,183,163,143
2866,51095,735,20,16,12,9,7,5,4,3
2867,51097,49,2,1,1,1,1,1,1,1
2868,51099,201,7,3,2,1,1,1,1,1
2869,51101,114,6,5,4,3,2,1,1,0
2870,51103,69,11,10,9,8,7,6,5,4
2871,51105,194,25,24,23,21,20,19,18,17
2872,51107,5945,0,0,0,0,0,0,0,0
2873,51109,248,19,14,10,7,6,5,4,3
2874,51111,93,5,3,2,1,1,1,1,1
2875,51113,91,7,6,5,4,3,2,2,1
2876,51115,23,0,0,0,0,0,0,0,0
2877,51117,506,29,20,13,8,4,2,1,0
2878,51119,55,0,0,0,0,0,0,0,0
2879,51121,477,106,144,135,103,72,48,31,20
2880,51125,85,2,0,0,0,0,0,0,0
2881,51127,150,4,3,3,3,3,3,3,3
2882,51131,304,0,0,0,0,0,0,0,0
2883,51133,88,3,2,2,1,1,1,1,0
2884,51135,198,2,1,1,1,0,0,0,0
2885,51137,262,5,4,3,2,1,1,1,0
2886,51139,360,0,0,0,0,0,0,0,0
2887,51141,224,45,59,71,75,69,57,43,30
2888,51143,768,59,50,43,39,35,32,30,28
2889,51145,187,8,6,5,5,4,4,3,3
2890,51147,488,44,37,33,29,25,22,20,17
2891,51149,529,13,13,12,12,11,11,11,10
2892,51153,10767,165,164,164,164,164,163,163,163
2893,51155,132,38,46,37,25,15,9,5,2
2894,51157,53,3,2,2,2,2,2,2,1
2895,51159,332,4,3,3,2,2,1,1,1
2896,51161,590,16,14,12,10,9,8,7,6
2897,51163,85,1,0,0,0,0,0,0,0
2898,51165,1050,20,18,17,15,14,13,12,11
2899,51167,179,9,8,8,7,7,6,6,5
2900,51169,151,7,3,1,0,0,0,0,0
2901,51171,766,6,3,2,1,1,0,0,0
2902,51173,268,38,30,19,11,6,3,1,1
2903,51175,344,25,23,21,19,17,15,13,12
2904,51177,1793,102,80,62,47,36,27,21,16
2905,51179,1691,109,95,83,71,61,52,44,38
2906,51181,66,7,7,6,6,6,6,5,5
2907,51183,337,3,2,1,1,0,0,0,0
2908,51185,189,6,4,3,2,2,1,1,1
2909,51187,391,9,9,9,9,9,9,9,9
2910,51191,362,33,28,24,20,17,14,12,10
2911,51193,223,4,4,4,3,3,3,2,2
2912,51195,328,18,7,2,0,0,0,0,0
2913,51197,159,9,8,6,5,4,4,3,2
2914,51199,454,0,0,0,0,0,0,0,0
