,County,285,290,297,304,311,318,325
2755,48465,2637,37,40,72,128,206,270
2756,48467,719,32,38,45,52,58,63
2757,48469,4302,42,49,63,81,97,111
2758,48471,3963,24,2,4,15,30,42
2759,48473,1015,17,18,21,23,26,28
2760,48475,175,9,14,18,21,23,26
2761,48477,720,10,12,15,19,23,26
2762,48479,15477,130,167,264,433,676,899
2763,48481,1472,14,18,27,37,45,53
2764,48483,91,7,7,7,7,7,7
2765,48485,4001,514,545,562,580,604,625
2766,48487,384,48,64,83,103,121,139
2767,48489,1251,15,19,24,26,28,29
2768,48491,9664,197,237,322,450,601,733
2769,48493,1005,19,26,33,37,40,42
2770,48495,153,6,9,11,13,14,16
2771,48497,965,39,52,67,83,98,111
2772,48499,664,28,33,37,41,44,46
2773,48501,338,6,13,21,30,38,46
2774,48503,620,74,98,130,166,200,232
2775,48505,358,3,5,4,5,4,5
2776,48507,470,9,7,7,8,9,10
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,9140,1075,1101,1107,1081,1042,988
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,50461,5042,5385,5593,5620,5474,5225
2795,49037,847,54,66,69,66,63,59
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,1525,203,262,296,297,291,281
2799,49045,1615,246,276,293,299,297,294
2800,49047,0,,,,,,NaN
2801,49049,30671,2663,2797,2898,2974,3018,3032
2802,49051,1227,147,172,186,193,192,191
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,124,3,3,3,3,3,3
2807,50003,142,4,5,5,5,5,5
2808,50005,46,3,2,2,2,2,2
2809,50007,1028,56,67,71,70,68,65
2810,50009,11,,,,,,NaN
2811,50011,143,2,2,2,2,2,2
2812,50013,17,0,0,0,0,0,0
2813,50015,63,1,1,1,1,1,1
2814,50017,38,2,2,2,2,2,2
2815,50019,43,5,4,4,4,4,4
2816,50021,137,1,1,1,1,1,1
2817,50023,137,23,28,28,27,22,21
2818,50025,154,7,10,11,11,9,7
2819,50027,128,2,2,3,3,3,4
2820,51001,1229,26,32,34,31,28,28
2821,51003,1616,43,54,54,53,53,52
2822,51005,154,67,52,56,55,55,54
2823,51007,150,5,3,2,2,2,2
2824,51009,626,41,42,45,48,50,53
2825,51011,310,19,21,22,23,23,24
2826,51013,4778,260,273,286,289,286,274
2827,51015,719,56,58,62,65,67,68
2828,51017,27,3,3,3,3,3,3
2829,51019,1319,113,118,121,124,126,128
2830,51021,79,2,2,2,2,2,2
2831,51023,482,115,127,139,144,147,150
2832,51025,427,0,0,0,0,0,0
2833,51027,278,9,8,9,10,12,14
2834,51029,764,20,19,24,29,32,36
2835,51031,787,73,83,86,86,85,85
2836,51033,451,34,49,55,57,56,56
2837,51035,636,47,57,60,60,59,58
2838,51036,105,1,0,0,0,0,0
2839,51037,225,6,2,3,4,6,7
2840,51041,7320,359,402,424,429,428,417
2841,51043,125,7,4,4,5,5,6
2842,51045,62,8,8,10,11,12,14
2843,51047,1410,32,32,33,32,32,32
2844,51049,127,8,4,4,4,4,4
2845,51051,156,26,33,38,40,41,41
2846,51053,540,24,30,31,33,33,34
2847,51057,201,5,7,7,7,7,6
2848,51059,24399,893,962,1025,1068,1095,1120
2849,51061,1129,37,39,40,42,43,44
2850,51063,259,10,7,8,9,12,14
2851,51065,436,10,11,11,12,12,13
2852,51067,963,175,184,189,188,184,180
2853,51069,1229,66,69,69,68,66,63
2854,51071,149,21,29,34,35,35,35
2855,51073,359,5,3,4,6,7,10
2856,51075,340,15,12,13,14,14,14
2857,51077,396,17,20,21,23,24,25
2858,51079,299,5,0,0,0,0,0
2859,51081,910,8,7,7,7,10,14
2860,51083,559,47,56,60,62,64,65
2861,51085,1736,101,109,118,126,131,136
2862,51087,6569,340,371,393,407,414,413
2863,51089,1401,72,76,84,89,92,96
2864,51091,10,0,0,0,0,0,0
2865,51093,885,26,27,28,28,29,30
2866,51095,975,18,23,23,23,22,22
2867,51097,88,3,3,3,3,3,3
2868,51099,292,16,21,26,28,30,32
2869,51101,214,9,10,11,13,15,16
2870,51103,206,1,1,0,0,0,0
2871,51105,589,181,202,217,205,195,186
2872,51107,8048,297,278,282,286,287,284
2873,51109,416,25,25,26,26,26,26
2874,51111,156,5,4,4,4,4,4
2875,51113,149,15,14,16,18,19,19
2876,51115,137,1,1,1,1,2,2
2877,51117,908,14,15,19,24,29,34
2878,51119,148,2,1,1,1,1,1
2879,51121,2977,218,249,268,283,295,303
2880,51125,142,5,4,4,4,4,4
2881,51127,302,9,10,11,12,14,16
2882,51131,320,2,3,3,3,3,3
2883,51133,226,2,2,3,4,5,6
2884,51135,369,13,6,7,12,16,20
2885,51137,430,37,44,49,51,52,52
2886,51139,489,9,12,13,15,17,20
2887,51141,337,11,11,14,14,14,14
2888,51143,1382,80,91,98,103,108,111
2889,51145,324,19,19,20,21,21,21
2890,51147,783,29,24,26,28,31,34
2891,51149,1124,36,49,52,53,54,55
2892,51153,14660,537,607,651,679,696,697
2893,51155,318,22,29,31,30,28,28
2894,51157,69,3,2,3,2,2,2
2895,51159,374,5,7,8,8,8,9
2896,51161,1688,190,213,223,229,229,227
2897,51163,155,1,0,0,0,0,0
2898,51165,1822,66,35,37,41,46,51
2899,51167,537,72,75,77,78,77,75
2900,51169,464,190,271,297,265,246,241
2901,51171,1011,39,42,44,46,47,48
2902,51173,668,41,42,46,48,48,47
2903,51175,937,18,20,20,20,20,20
2904,51177,2518,117,135,140,139,136,133
2905,51179,2464,89,97,107,117,124,130
2906,51181,142,4,5,5,5,5,5
2907,51183,643,0,0,0,0,0,0
2908,51185,566,76,100,108,108,107,105
2909,51187,627,31,37,40,42,42,42
2910,51191,1105,136,140,143,144,144,142
2911,51193,353,10,12,14,16,19,21
2912,51195,722,140,189,213,211,205,202
2913,51197,354,18,20,21,21,21,21
2914,51199,661,10,10,11,13,15,17
2915,51510,4363,107,121,131,140,150,159
2916,51520,321,53,70,79,83,84,84
2917,51530,129,12,9,9,9,9,9
2918,51540,1626,50,52,54,55,56,57
2919,51550,5058,158,159,165,170,171,171
2920,51570,320,8,10,11,12,12,13
2921,51580,53,13,2,2,2,2,2
2922,51590,1268,57,59,64,70,75,80
2923,51595,300,5,6,7,8,9,9
2924,51600,165,2,3,4,4,4,4
2925,51610,78,3,2,2,2,2,2
2926,51620,508,12,14,15,16,18,19
2927,51630,600,13,13,14,16,16,18
2928,51640,463,19,30,33,33,32,31
2929,51650,2202,101,79,83,86,88,89
2930,51660,3136,75,80,90,99,110,120
2931,51670,530,16,18,20,23,26,29
2932,51678,258,17,14,17,21,26,31
2933,51680,2102,149,165,176,182,187,188
2934,51683,2065,11,14,16,18,21,23
2935,51685,660,7,9,11,13,14,16
2936,51690,497,15,17,16,15,14,14
2937,51700,3291,128,129,130,130,130,128
2938,51710,5534,119,135,151,164,179,189
2939,51720,52,3,4,4,3,4,4
2940,51730,956,43,47,49,51,52,53
2941,51735,105,4,3,3,4,4,4
2942,51740,2871,45,48,51,54,55,56
2943,51750,967,49,64,62,56,53,49
2944,51760,5499,168,170,179,187,195,199
2945,51770,2983,301,314,325,328,325,315
2946,51775,621,93,108,116,120,122,123
2947,51790,426,41,36,39,41,42,42
2948,51800,2355,50,57,61,64,67,70
2949,51810,8248,428,472,510,524,528,531
2950,51820,407,14,10,11,13,14,14
2951,51830,228,12,11,12,14,14,15
2952,51840,653,63,76,79,75,70,66
2953,53001,939,14,19,24,27,29,30
2954,53003,301,104,128,147,155,159,160
2955,53005,5442,188,172,180,186,190,193
2956,53007,2033,30,27,27,28,29,29
2957,53009,272,8,9,10,10,11,11
2958,53011,4615,385,393,401,400,395,385
2959,53013,17,0,0,0,0,0,0
2960,53015,840,30,33,36,38,41,43
2961,53017,1244,9,9,9,9,10,10
2962,53019,35,1,1,1,1,1,1
2963,53021,4980,127,120,132,142,150,156
2964,53023,27,2,3,3,3,3,3
2965,53025,3396,47,39,38,39,42,45
2966,53027,737,31,35,38,40,43,45
2967,53029,408,35,37,42,45,46,47
2968,53031,89,3,3,3,3,3,3
2969,53033,28223,1722,1949,2124,2189,2204,2203
2970,53035,1600,96,87,97,105,112,119
2971,53037,776,56,66,78,90,101,110
2972,53039,213,5,5,5,5,5,5
2973,53041,761,66,70,71,70,69,65
2974,53043,81,5,6,6,6,6,6
2975,53045,542,27,26,27,28,29,30
2976,53047,1126,11,16,20,23,26,27
2977,53049,121,6,6,6,6,6,6
2978,53051,150,3,1,1,1,2,3
2979,53053,10616,693,746,752,740,713,679
2980,53055,34,2,1,1,1,1,1
2981,53057,1296,50,34,35,35,35,35
2982,53059,73,1,2,2,2,2,2
2983,53061,9125,621,604,593,574,549,521
2984,53063,10035,657,627,647,661,671,682
2985,53065,287,21,23,27,31,34,36
2986,53067,1728,142,147,151,150,147,144
2987,53069,11,2,1,1,1,1,1
2988,53071,1301,195,232,215,198,189,188
2989,53073,1629,42,45,45,45,45,45
2990,53075,1844,30,29,28,30,35,40
2991,53077,12036,166,197,208,210,210,206
2992,54001,188,1,1,1,3,4,7
2993,54003,1709,157,152,156,159,161,163
2994,54005,415,71,98,106,105,103,99
2995,54007,76,24,31,36,37,36,35
2996,54009,253,22,24,28,32,35,38
2997,54011,1559,236,272,286,287,279,273
2998,54013,36,2,2,2,2,2,2
2999,54015,65,0,0,0,0,0,0
3000,54017,72,0,0,0,0,0,0
3001,54019,799,32,36,37,38,38,39
3002,54021,65,3,3,3,4,3,4
3003,54023,200,3,6,7,7,8,12
3004,54025,217,51,69,78,80,80,81
3005,54027,146,13,22,28,28,28,28
3006,54029,244,28,28,31,33,35,36
3007,54031,109,3,4,4,4,4,4
3008,54033,688,14,15,17,21,21,27
3009,54035,420,28,31,32,32,33,34
3010,54037,634,70,86,93,94,92,91
3011,54039,3894,253,272,291,305,316,323
3012,54041,115,48,66,75,77,75,73
3013,54043,268,32,40,44,46,46,45
3014,54045,805,66,76,86,88,91,92
3015,54047,132,21,31,32,28,28,28
3016,54049,425,35,36,40,44,47,50
3017,54051,451,145,210,234,233,224,221
3018,54053,183,6,5,6,6,7,7
3019,54055,816,182,262,250,226,214,208
3020,54057,250,27,34,37,38,39,37
3021,54059,669,91,107,115,118,118,118
3022,54061,2378,86,94,99,102,104,105
3023,54063,267,43,59,65,68,70,72
3024,54065,161,25,29,28,28,28,27
3025,54067,193,2,1,1,1,1,3
3026,54069,649,197,249,254,249,246,250
3027,54071,79,4,3,3,3,3,3
3028,54073,36,3,3,3,3,3,3
3029,54075,73,2,3,3,3,3,3
3030,54077,227,35,33,40,43,47,49
3031,54079,1001,112,108,123,137,148,157
3032,54081,880,138,188,206,206,200,198
3033,54083,431,24,19,18,18,19,19
3034,54085,56,19,23,31,37,42,46
3035,54087,116,12,14,15,15,14,14
3036,54089,142,63,89,93,93,95,98
3037,54091,174,8,10,11,11,10,10
3038,54093,67,4,3,3,2,2,2
3039,54095,58,13,7,7,7,7,7
3040,54097,279,9,9,11,14,14,20
3041,54099,630,140,156,151,142,135,131
3042,54101,38,0,1,2,3,4,4
3043,54103,232,112,119,125,125,124,121
3044,54105,56,14,19,23,25,28,30
3045,54107,748,226,268,295,294,290,287
3046,54109,364,183,229,247,245,242,244
3047,55001,594,158,222,239,233,224,217
3048,55003,307,32,39,42,44,46,47
3049,55005,1388,430,586,623,585,544,514
3050,55007,302,92,114,125,124,119,118
3051,55009,16375,1558,1737,1815,1842,1853,1838
3052,55011,343,160,185,190,195,199,195
3053,55013,331,26,31,35,38,41,43
3054,55015,2893,240,209,196,192,192,196
3055,55017,2033,553,691,826,919,988,1027
3056,55019,1045,243,319,344,334,320,306
3057,55021,1974,249,240,234,232,233,235
3058,55023,401,59,59,65,69,70,72
3059,55025,16207,2114,2577,2730,2692,2618,2540
3060,55027,4844,1152,1557,1697,1632,1499,1388
3061,55029,960,173,203,227,240,249,254
3062,55031,865,62,82,87,90,92,94
3063,55033,1245,198,256,272,272,268,261
3064,55035,4095,896,1144,1267,1270,1242,1203
3065,55037,227,29,26,26,26,26,26
3066,55039,5371,936,1107,1194,1233,1231,1209
3067,55041,510,63,72,78,81,82,82
3068,55043,2085,229,265,277,281,282,277
3069,55045,1063,154,158,165,168,168,166
3070,55047,828,105,99,98,97,98,98
3071,55049,584,155,183,227,264,295,319
3072,55051,217,29,41,47,49,51,52
3073,55053,605,205,297,323,311,291,271
3074,55055,3069,561,633,665,660,643,614
3075,55057,886,107,118,123,125,123,120
3076,55059,5598,921,1076,1173,1170,1134,1096
3077,55061,1176,109,128,144,157,167,176
3078,55063,4635,574,661,681,692,695,689
3079,55065,604,97,113,117,117,114,112
3080,55067,1102,146,151,148,148,152,159
3081,55069,995,230,264,287,295,296,292
3082,55071,3101,423,428,426,423,424,427
3083,55073,5577,1141,1204,1191,1167,1131,1099
3084,55075,1935,308,342,357,359,359,354
3085,55077,712,125,106,112,116,116,116
3086,55078,344,78,83,89,91,92,91
3087,55079,44029,5104,6011,6476,6514,6398,6218
3088,55081,1312,195,213,226,232,234,231
3089,55083,2299,201,184,177,178,182,189
3090,55085,1400,226,263,269,265,257,249
3091,55087,9965,883,845,819,814,816,827
3092,55089,2546,392,496,525,531,520,507
3093,55091,177,56,80,92,96,97,98
3094,55093,847,168,198,218,223,222,220
3095,55095,680,185,231,248,240,230,221
3096,55097,3068,441,575,588,565,530,498
3097,55099,417,47,48,50,53,57,59
3098,55101,8343,1290,1646,1829,1876,1887,1869
3099,55103,519,31,29,26,27,28,32
3100,55105,5787,1052,1108,1151,1162,1156,1122
3101,55107,263,67,81,91,97,100,100
3102,55109,2191,466,582,608,607,594,589
3103,55111,1991,257,279,298,308,311,309
3104,55113,422,36,45,49,51,52,53
3105,55115,2707,318,304,303,308,316,327
3106,55117,5361,770,834,872,879,864,849
3107,55119,564,110,116,121,122,120,117
3108,55121,1158,268,331,382,411,425,436
3109,55123,556,46,49,51,53,56,56
3110,55125,668,121,133,142,145,144,140
3111,55127,3594,304,401,423,421,413,403
3112,55129,272,40,46,48,49,49,47
3113,55131,4906,563,621,660,681,684,674
3114,55133,13582,1998,2350,2500,2532,2499,2442
3115,55135,2650,330,401,414,414,406,393
3116,55137,1115,121,121,117,116,118,119
3117,55139,9521,783,721,701,707,735,772
3118,55141,1959,237,317,339,351,358,357
3119,56001,1616,242,260,278,292,304,317
3120,56003,263,68,73,75,72,68,63
3121,56005,1265,444,604,684,669,626,606
3122,56007,346,37,43,47,49,49,49
3123,56009,345,65,71,76,77,76,74
3124,56011,123,21,24,27,29,30,30
3125,56013,1538,368,448,507,500,476,460
3126,56015,192,37,39,45,49,51,51
3127,56017,55,3,3,3,3,3,3
3128,56019,133,75,135,163,142,118,104
3129,56021,1942,567,715,771,737,705,679
3130,56023,375,49,41,44,46,48,49
3131,56025,1767,618,808,938,893,821,788
3132,56027,17,1,2,2,2,2,2
3133,56029,721,146,177,174,171,167,161
3134,56031,159,47,58,64,68,68,67
3135,56033,854,203,218,231,233,229,221
3136,56035,187,25,31,36,39,40,41
3137,56037,601,134,164,181,181,181,179
3138,56039,847,60,61,67,71,74,77
3139,56041,492,58,75,82,82,83,82
3140,56043,160,8,9,11,12,13,14
3141,56045,169,47,54,59,61,61,61
