,County,600,605,612,619,626,633,640,647,654
2142,40023,NaN,131,131,131,131,131,131,131,131
2143,40025,NaN,8,8,8,8,8,8,8,8
2144,40027,NaN,1361,1361,1361,1361,1361,1361,1361,1361
2145,40029,NaN,29,29,29,29,29,29,29,29
2146,40031,NaN,656,656,656,656,656,656,656,656
2147,40033,NaN,35,35,35,35,35,35,35,35
2148,40035,NaN,79,79,79,79,79,79,79,79
2149,40037,NaN,339,339,339,339,339,339,339,339
2150,40039,NaN,86,86,86,86,86,86,86,86
2151,40041,NaN,244,244,244,244,244,244,244,244
2152,40043,NaN,17,17,17,17,17,17,17,17
2153,40045,NaN,4,4,4,4,4,4,4,4
2154,40047,NaN,195,195,195,195,195,195,195,195
2155,40049,NaN,97,97,97,97,97,97,97,97
2156,40051,NaN,226,226,226,226,226,226,226,226
2157,40053,NaN,28,28,28,28,28,28,28,28
2158,40055,NaN,16,16,16,16,16,16,16,16
2159,40057,NaN,3,3,3,3,3,3,3,3
2160,40059,NaN,1,1,1,1,1,1,1,1
2161,40061,NaN,51,51,51,51,51,51,51,51
2162,40063,NaN,56,56,56,56,56,56,56,56
2163,40065,NaN,53,53,53,53,53,53,53,53
2164,40067,NaN,41,41,41,41,41,41,41,41
2165,40069,NaN,38,38,38,38,38,38,38,38
2166,40071,NaN,198,198,198,198,198,198,198,198
2167,40073,NaN,55,55,55,55,55,55,55,55
2168,40075,NaN,23,23,23,23,23,23,23,23
2169,40077,NaN,104,104,104,104,104,104,104,104
2170,40079,NaN,264,264,264,264,264,264,264,264
2171,40081,NaN,165,165,165,165,165,165,165,165
2172,40083,NaN,189,189,189,189,189,189,189,189
2173,40085,NaN,31,31,31,31,31,31,31,31
2174,40087,NaN,216,216,216,216,216,216,216,216
2175,40089,NaN,243,243,243,243,243,243,243,243
2176,40091,NaN,125,125,125,125,125,125,125,125
2177,40093,NaN,23,23,23,23,23,23,23,23
2178,40095,NaN,43,43,43,43,43,43,43,43
2179,40097,NaN,198,198,198,198,198,198,198,198
2180,40099,NaN,28,28,28,28,28,28,28,28
2181,40101,NaN,340,340,340,340,340,340,340,340
2182,40103,NaN,81,81,81,81,81,81,81,81
2183,40105,NaN,81,81,81,81,81,81,81,81
2184,40107,NaN,48,48,48,48,48,48,48,48
2185,40109,NaN,3365,3365,3365,3365,3365,3365,3365,3365
2186,40111,NaN,208,208,208,208,208,208,208,208
2187,40113,NaN,237,237,237,237,237,237,237,237
2188,40115,NaN,133,133,133,133,133,133,133,133
2189,40117,NaN,80,80,80,80,80,80,80,80
2190,40119,NaN,443,443,443,443,443,443,443,443
2191,40121,NaN,290,290,290,290,290,290,290,290
2192,40123,NaN,155,155,155,155,155,155,155,155
2193,40125,NaN,282,282,282,282,282,282,282,282
2194,40127,NaN,95,95,95,95,95,95,95,95
2195,40129,NaN,5,5,5,5,5,5,5,5
2196,40131,NaN,466,466,466,466,466,466,466,466
2197,40133,NaN,69,69,69,69,69,69,69,69
2198,40135,NaN,224,224,224,224,224,224,224,224
2199,40137,NaN,577,577,577,577,577,577,577,577
2200,40139,NaN,44,44,44,44,44,44,44,44
2201,40141,NaN,15,15,15,15,15,15,15,15
2202,40143,NaN,2849,2849,2849,2849,2849,2849,2849,2849
2203,40145,NaN,455,455,455,455,455,455,455,455
2204,40147,NaN,324,324,324,324,324,324,324,324
2205,40149,NaN,35,35,35,35,35,35,35,35
2206,40151,NaN,44,44,44,44,44,44,44,44
2207,40153,NaN,36,36,36,36,36,36,36,36
2208,41001,NaN,105,105,105,105,105,105,105,105
2209,41003,NaN,181,181,181,181,181,181,181,181
2210,41005,NaN,936,936,936,936,936,936,936,936
2211,41007,NaN,75,75,75,75,75,75,75,75
2212,41009,NaN,178,178,178,178,178,178,178,178
2213,41011,NaN,256,256,256,256,256,256,256,256
2214,41013,NaN,114,114,114,114,114,114,114,114
2215,41015,NaN,78,78,78,78,78,78,78,78
2216,41017,NaN,838,838,838,838,838,838,838,838
2217,41019,NaN,847,847,847,847,847,847,847,847
2218,41021,NaN,2,2,2,2,2,2,2,2
2219,41023,NaN,35,35,35,35,35,35,35,35
2220,41025,NaN,46,46,46,46,46,46,46,46
2221,41027,NaN,45,45,45,45,45,45,45,45
2222,41029,NaN,962,962,962,962,962,962,962,962
2223,41031,NaN,80,80,80,80,80,80,80,80
2224,41033,NaN,520,520,520,520,520,520,520,520
2225,41035,NaN,218,218,218,218,218,218,218,218
2226,41037,NaN,42,42,42,42,42,42,42,42
2227,41039,NaN,1206,1206,1206,1206,1206,1206,1206,1206
2228,41041,NaN,147,147,147,147,147,147,147,147
2229,41043,NaN,702,702,702,702,702,702,702,702
2230,41045,NaN,200,200,200,200,200,200,200,200
2231,41047,NaN,1260,1260,1260,1260,1260,1260,1260,1260
2232,41049,NaN,40,40,40,40,40,40,40,40
2233,41051,NaN,1351,1351,1351,1351,1351,1351,1351,1351
2234,41053,NaN,304,304,304,304,304,304,304,304
2235,41055,NaN,6,6,6,6,6,6,6,6
2236,41057,NaN,135,135,135,135,135,135,135,135
2237,41059,NaN,409,409,409,409,409,409,409,409
2238,41061,NaN,129,129,129,129,129,129,129,129
2239,41063,NaN,33,33,33,33,33,33,33,33
2240,41065,NaN,106,106,106,106,106,106,106,106
2241,41067,NaN,1038,1038,1038,1038,1038,1038,1038,1038
2242,41069,NaN,2,2,2,2,2,2,2,2
2243,41071,NaN,326,326,326,326,326,326,326,326
2244,42001,NaN,325,325,325,325,325,325,325,325
2245,42003,NaN,2327,2327,2327,2327,2327,2327,2327,2327
2246,42005,NaN,272,272,272,272,272,272,272,272
2247,42007,NaN,594,594,594,594,594,594,594,594
2248,42009,NaN,169,169,169,169,169,169,169,169
2249,42011,NaN,784,784,784,784,784,784,784,784
2250,42013,NaN,269,269,269,269,269,269,269,269
2251,42015,NaN,137,137,137,137,137,137,137,137
2252,42017,NaN,916,916,916,916,916,916,916,916
2253,42019,NaN,707,707,707,707,707,707,707,707
2254,42021,NaN,362,362,362,362,362,362,362,362
2255,42023,NaN,14,14,14,14,14,14,14,14
2256,42025,NaN,232,232,232,232,232,232,232,232
2257,42027,NaN,433,433,433,433,433,433,433,433
2258,42029,NaN,793,793,793,793,793,793,793,793
2259,42031,NaN,82,82,82,82,82,82,82,82
2260,42033,NaN,183,183,183,183,183,183,183,183
2261,42035,NaN,73,73,73,73,73,73,73,73
2262,42037,NaN,141,141,141,141,141,141,141,141
2263,42039,NaN,287,287,287,287,287,287,287,287
2264,42041,NaN,597,597,597,597,597,597,597,597
2265,42043,NaN,645,645,645,645,645,645,645,645
2266,42045,NaN,834,834,834,834,834,834,834,834
2267,42047,NaN,126,126,126,126,126,126,126,126
2268,42049,NaN,540,540,540,540,540,540,540,540
2269,42051,NaN,272,272,272,272,272,272,272,272
2270,42053,NaN,8,8,8,8,8,8,8,8
2271,42055,NaN,762,762,762,762,762,762,762,762
2272,42057,NaN,109,109,109,109,109,109,109,109
2273,42059,NaN,153,153,153,153,153,153,153,153
2274,42061,NaN,134,134,134,134,134,134,134,134
2275,42063,NaN,240,240,240,240,240,240,240,240
2276,42065,NaN,92,92,92,92,92,92,92,92
2277,42067,NaN,65,65,65,65,65,65,65,65
2278,42069,NaN,328,328,328,328,328,328,328,328
2279,42071,NaN,1337,1337,1337,1337,1337,1337,1337,1337
2280,42073,NaN,271,271,271,271,271,271,271,271
2281,42075,NaN,432,432,432,432,432,432,432,432
2282,42077,NaN,786,786,786,786,786,786,786,786
2283,42079,NaN,622,622,622,622,622,622,622,622
2284,42081,NaN,293,293,293,293,293,293,293,293
2285,42083,NaN,63,63,63,63,63,63,63,63
2286,42085,NaN,348,348,348,348,348,348,348,348
2287,42087,NaN,114,114,114,114,114,114,114,114
2288,42089,NaN,501,501,501,501,501,501,501,501
2289,42091,NaN,1114,1114,1114,1114,1114,1114,1114,1114
2290,42093,NaN,33,33,33,33,33,33,33,33
2291,42095,NaN,870,870,870,870,870,870,870,870
2292,42097,NaN,224,224,224,224,224,224,224,224
2293,42099,NaN,122,122,122,122,122,122,122,122
2294,42101,NaN,1836,1836,1836,1836,1836,1836,1836,1836
2295,42103,NaN,104,104,104,104,104,104,104,104
2296,42105,NaN,22,22,22,22,22,22,22,22
2297,42107,NaN,364,364,364,364,364,364,364,364
2298,42109,NaN,70,70,70,70,70,70,70,70
2299,42111,NaN,200,200,200,200,200,200,200,200
2300,42113,NaN,19,19,19,19,19,19,19,19
2301,42115,NaN,96,96,96,96,96,96,96,96
2302,42117,NaN,117,117,117,117,117,117,117,117
2303,42119,NaN,127,127,127,127,127,127,127,127
2304,42121,NaN,142,142,142,142,142,142,142,142
2305,42123,NaN,91,91,91,91,91,91,91,91
2306,42125,NaN,680,680,680,680,680,680,680,680
2307,42127,NaN,136,136,136,136,136,136,136,136
2308,42129,NaN,784,784,784,784,784,784,784,784
2309,42131,NaN,72,72,72,72,72,72,72,72
2310,42133,NaN,1210,1210,1210,1210,1210,1210,1210,1210
2311,44001,NaN,63,63,63,63,63,63,63,63
2312,44003,NaN,354,354,354,354,354,354,354,354
2313,44005,NaN,144,144,144,144,144,144,144,144
2314,44007,NaN,1296,1296,1296,1296,1296,1296,1296,1296
2315,44009,NaN,214,214,214,214,214,214,214,214
2316,45001,NaN,140,140,140,140,140,140,140,140
2317,45003,NaN,930,930,930,930,930,930,930,930
2318,45005,NaN,40,40,40,40,40,40,40,40
2319,45007,NaN,1466,1466,1466,1466,1466,1466,1466,1466
2320,45009,NaN,98,98,98,98,98,98,98,98
2321,45011,NaN,129,129,129,129,129,129,129,129
2322,45013,NaN,889,889,889,889,889,889,889,889
2323,45015,NaN,1450,1450,1450,1450,1450,1450,1450,1450
2324,45017,NaN,47,47,47,47,47,47,47,47
2325,45019,NaN,2072,2072,2072,2072,2072,2072,2072,2072
2326,45021,NaN,520,520,520,520,520,520,520,520
2327,45023,NaN,275,275,275,275,275,275,275,275
2328,45025,NaN,280,280,280,280,280,280,280,280
2329,45027,NaN,124,124,124,124,124,124,124,124
2330,45029,NaN,185,185,185,185,185,185,185,185
2331,45031,NaN,420,420,420,420,420,420,420,420
2332,45033,NaN,233,233,233,233,233,233,233,233
2333,45035,NaN,1878,1878,1878,1878,1878,1878,1878,1878
2334,45037,NaN,114,114,114,114,114,114,114,114
2335,45039,NaN,61,61,61,61,61,61,61,61
2336,45041,NaN,920,920,920,920,920,920,920,920
2337,45043,NaN,286,286,286,286,286,286,286,286
2338,45045,NaN,3292,3292,3292,3292,3292,3292,3292,3292
2339,45047,NaN,425,425,425,425,425,425,425,425
2340,45049,NaN,143,143,143,143,143,143,143,143
2341,45051,NaN,2126,2126,2126,2126,2126,2126,2126,2126
2342,45053,NaN,121,121,121,121,121,121,121,121
2343,45055,NaN,392,392,392,392,392,392,392,392
2344,45057,NaN,576,576,576,576,576,576,576,576
2345,45059,NaN,500,500,500,500,500,500,500,500
2346,45061,NaN,51,51,51,51,51,51,51,51
2347,45063,NaN,2269,2269,2269,2269,2269,2269,2269,2269
2348,45065,NaN,27,27,27,27,27,27,27,27
2349,45067,NaN,209,209,209,209,209,209,209,209
2350,45069,NaN,116,116,116,116,116,116,116,116
2351,45071,NaN,275,275,275,275,275,275,275,275
2352,45073,NaN,565,565,565,565,565,565,565,565
2353,45075,NaN,652,652,652,652,652,652,652,652
2354,45077,NaN,809,809,809,809,809,809,809,809
2355,45079,NaN,1800,1800,1800,1800,1800,1800,1800,1800
2356,45081,NaN,111,111,111,111,111,111,111,111
2357,45083,NaN,2317,2317,2317,2317,2317,2317,2317,2317
2358,45085,NaN,268,268,268,268,268,268,268,268
2359,45087,NaN,107,107,107,107,107,107,107,107
2360,45089,NaN,160,160,160,160,160,160,160,160
2361,45091,NaN,1806,1806,1806,1806,1806,1806,1806,1806
2362,46003,NaN,2,2,2,2,2,2,2,2
2363,46005,NaN,31,31,31,31,31,31,31,31
2364,46007,NaN,2,2,2,2,2,2,2,2
2365,46009,NaN,6,6,6,6,6,6,6,6
2366,46011,NaN,92,92,92,92,92,92,92,92
2367,46013,NaN,111,111,111,111,111,111,111,111
2368,46015,NaN,11,11,11,11,11,11,11,11
2369,46017,NaN,6,6,6,6,6,6,6,6
2370,46019,NaN,114,114,114,114,114,114,114,114
2371,46021,NaN,1,1,1,1,1,1,1,1
2372,46023,NaN,27,27,27,27,27,27,27,27
2373,46025,NaN,4,4,4,4,4,4,4,4
2374,46027,NaN,37,37,37,37,37,37,37,37
2375,46029,NaN,90,90,90,90,90,90,90,90
2376,46031,NaN,10,10,10,10,10,10,10,10
2377,46033,NaN,48,48,48,48,48,48,48,48
2378,46035,NaN,62,62,62,62,62,62,62,62
2379,46037,NaN,16,16,16,16,16,16,16,16
2380,46039,NaN,8,8,8,8,8,8,8,8
2381,46041,NaN,45,45,45,45,45,45,45,45
2382,46043,NaN,8,8,8,8,8,8,8,8
2383,46045,NaN,14,14,14,14,14,14,14,14
2384,46047,NaN,38,38,38,38,38,38,38,38
2385,46049,NaN,0,0,0,0,0,0,0,0
2386,46051,NaN,19,19,19,19,19,19,19,19
2387,46053,NaN,15,15,15,15,15,15,15,15
2388,46055,NaN,5,5,5,5,5,5,5,5
2389,46057,NaN,23,23,23,23,23,23,23,23
2390,46059,NaN,2,2,2,2,2,2,2,2
2391,46061,NaN,1,1,1,1,1,1,1,1
2392,46063,NaN,6,6,6,6,6,6,6,6
2393,46065,NaN,26,26,26,26,26,26,26,26
2394,46067,NaN,20,20,20,20,20,20,20,20
2395,46069,NaN,0,0,0,0,0,0,0,0
2396,46071,NaN,7,7,7,7,7,7,7,7
2397,46073,NaN,2,2,2,2,2,2,2,2
2398,46075,NaN,7,7,7,7,7,7,7,7
2399,46077,NaN,11,11,11,11,11,11,11,11
2400,46079,NaN,8,8,8,8,8,8,8,8
2401,46081,NaN,157,157,157,157,157,157,157,157
2402,46083,NaN,142,142,142,142,142,142,142,142
2403,46085,NaN,7,7,7,7,7,7,7,7
2404,46087,NaN,7,7,7,7,7,7,7,7
2405,46089,NaN,7,7,7,7,7,7,7,7
2406,46091,NaN,4,4,4,4,4,4,4,4
2407,46093,NaN,169,169,169,169,169,169,169,169
2408,46095,NaN,3,3,3,3,3,3,3,3
2409,46097,NaN,4,4,4,4,4,4,4,4
2410,46099,NaN,489,489,489,489,489,489,489,489
2411,46101,NaN,9,9,9,9,9,9,9,9
2412,46102,NaN,13,13,13,13,13,13,13,13
2413,46103,NaN,795,795,795,795,795,795,795,795
2414,46105,NaN,4,4,4,4,4,4,4,4
2415,46107,NaN,0,0,0,0,0,0,0,0
2416,46109,NaN,10,10,10,10,10,10,10,10
2417,46111,NaN,3,3,3,3,3,3,3,3
2418,46115,NaN,19,19,19,19,19,19,19,19
2419,46117,NaN,8,8,8,8,8,8,8,8
2420,46119,NaN,0,0,0,0,0,0,0,0
2421,46121,NaN,19,19,19,19,19,19,19,19
2422,46123,NaN,8,8,8,8,8,8,8,8
2423,46125,NaN,15,15,15,15,15,15,15,15
2424,46127,NaN,27,27,27,27,27,27,27,27
2425,46129,NaN,12,12,12,12,12,12,12,12
2426,46135,NaN,38,38,38,38,38,38,38,38
2427,46137,NaN,13,13,13,13,13,13,13,13
2428,47001,NaN,503,503,503,503,503,503,503,503
2429,47003,NaN,299,299,299,299,299,299,299,299
2430,47005,NaN,143,143,143,143,143,143,143,143
2431,47007,NaN,171,171,171,171,171,171,171,171
2432,47009,NaN,954,954,954,954,954,954,954,954
2433,47011,NaN,1137,1137,1137,1137,1137,1137,1137,1137
2434,47013,NaN,332,332,332,332,332,332,332,332
2435,47015,NaN,150,150,150,150,150,150,150,150
2436,47017,NaN,220,220,220,220,220,220,220,220
2437,47019,NaN,414,414,414,414,414,414,414,414
2438,47021,NaN,322,322,322,322,322,322,322,322
2439,47023,NaN,154,154,154,154,154,154,154,154
2440,47025,NaN,294,294,294,294,294,294,294,294
2441,47027,NaN,50,50,50,50,50,50,50,50
2442,47029,NaN,268,268,268,268,268,268,268,268
2443,47031,NaN,461,461,461,461,461,461,461,461
2444,47033,NaN,102,102,102,102,102,102,102,102
2445,47035,NaN,570,570,570,570,570,570,570,570
2446,47037,NaN,3626,3626,3626,3626,3626,3626,3626,3626
2447,47039,NaN,107,107,107,107,107,107,107,107
2448,47041,NaN,222,222,222,222,222,222,222,222
2449,47043,NaN,461,461,461,461,461,461,461,461
2450,47045,NaN,348,348,348,348,348,348,348,348
2451,47047,NaN,241,241,241,241,241,241,241,241
2452,47049,NaN,178,178,178,178,178,178,178,178
2453,47051,NaN,352,352,352,352,352,352,352,352
2454,47053,NaN,390,390,390,390,390,390,390,390
2455,47055,NaN,257,257,257,257,257,257,257,257
2456,47057,NaN,215,215,215,215,215,215,215,215
2457,47059,NaN,750,750,750,750,750,750,750,750
2458,47061,NaN,136,136,136,136,136,136,136,136
2459,47063,NaN,580,580,580,580,580,580,580,580
2460,47065,NaN,2004,2004,2004,2004,2004,2004,2004,2004
2461,47067,NaN,81,81,81,81,81,81,81,81
2462,47069,NaN,176,176,176,176,176,176,176,176
2463,47071,NaN,236,236,236,236,236,236,236,236
2464,47073,NaN,570,570,570,570,570,570,570,570
2465,47075,NaN,146,146,146,146,146,146,146,146
2466,47077,NaN,256,256,256,256,256,256,256,256
2467,47079,NaN,228,228,228,228,228,228,228,228
2468,47081,NaN,237,237,237,237,237,237,237,237
2469,47083,NaN,54,54,54,54,54,54,54,54
2470,47085,NaN,136,136,136,136,136,136,136,136
2471,47087,NaN,94,94,94,94,94,94,94,94
2472,47089,NaN,516,516,516,516,516,516,516,516
2473,47091,NaN,155,155,155,155,155,155,155,155
2474,47093,NaN,3769,3769,3769,3769,3769,3769,3769,3769
2475,47095,NaN,16,16,16,16,16,16,16,16
2476,47097,NaN,213,213,213,213,213,213,213,213
2477,47099,NaN,452,452,452,452,452,452,452,452
2478,47101,NaN,127,127,127,127,127,127,127,127
2479,47103,NaN,234,234,234,234,234,234,234,234
2480,47105,NaN,474,474,474,474,474,474,474,474
2481,47107,NaN,681,681,681,681,681,681,681,681
2482,47109,NaN,158,158,158,158,158,158,158,158
2483,47111,NaN,223,223,223,223,223,223,223,223
2484,47113,NaN,743,743,743,743,743,743,743,743
2485,47115,NaN,348,348,348,348,348,348,348,348
2486,47117,NaN,375,375,375,375,375,375,375,375
2487,47119,NaN,776,776,776,776,776,776,776,776
2488,47121,NaN,94,94,94,94,94,94,94,94
2489,47123,NaN,544,544,544,544,544,544,544,544
2490,47125,NaN,1849,1849,1849,1849,1849,1849,1849,1849
2491,47127,NaN,45,45,45,45,45,45,45,45
2492,47129,NaN,135,135,135,135,135,135,135,135
2493,47131,NaN,253,253,253,253,253,253,253,253
2494,47133,NaN,252,252,252,252,252,252,252,252
2495,47135,NaN,56,56,56,56,56,56,56,56
2496,47137,NaN,36,36,36,36,36,36,36,36
2497,47139,NaN,173,173,173,173,173,173,173,173
2498,47141,NaN,760,760,760,760,760,760,760,760
2499,47143,NaN,315,315,315,315,315,315,315,315
2500,47145,NaN,493,493,493,493,493,493,493,493
2501,47147,NaN,554,554,554,554,554,554,554,554
2502,47149,NaN,2762,2762,2762,2762,2762,2762,2762,2762
2503,47151,NaN,237,237,237,237,237,237,237,237
2504,47153,NaN,193,193,193,193,193,193,193,193
2505,47155,NaN,776,776,776,776,776,776,776,776
2506,47157,NaN,4656,4656,4656,4656,4656,4656,4656,4656
2507,47159,NaN,211,211,211,211,211,211,211,211
2508,47161,NaN,115,115,115,115,115,115,115,115
2509,47163,NaN,1088,1088,1088,1088,1088,1088,1088,1088
2510,47165,NaN,1086,1086,1086,1086,1086,1086,1086,1086
2511,47167,NaN,472,472,472,472,472,472,472,472
2512,47169,NaN,64,64,64,64,64,64,64,64
2513,47171,NaN,154,154,154,154,154,154,154,154
2514,47173,NaN,177,177,177,177,177,177,177,177
2515,47175,NaN,51,51,51,51,51,51,51,51
2516,47177,NaN,541,541,541,541,541,541,541,541
2517,47179,NaN,849,849,849,849,849,849,849,849
2518,47181,NaN,125,125,125,125,125,125,125,125
2519,47183,NaN,274,274,274,274,274,274,274,274
2520,47185,NaN,402,402,402,402,402,402,402,402
2521,47187,NaN,1355,1355,1355,1355,1355,1355,1355,1355
2522,47189,NaN,989,989,989,989,989,989,989,989
2523,48001,NaN,240,240,240,240,240,240,240,240
2524,48003,NaN,211,211,211,211,211,211,211,211
2525,48005,NaN,435,435,435,435,435,435,435,435
2526,48007,NaN,192,192,192,192,192,192,192,192
2527,48009,NaN,22,22,22,22,22,22,22,22
2528,48011,NaN,5,5,5,5,5,5,5,5
2529,48013,NaN,250,250,250,250,250,250,250,250
2530,48015,NaN,146,146,146,146,146,146,146,146
2531,48017,NaN,11,11,11,11,11,11,11,11
2532,48019,NaN,88,88,88,88,88,88,88,88
2533,48021,NaN,556,556,556,556,556,556,556,556
2534,48023,NaN,16,16,16,16,16,16,16,16
2535,48025,NaN,181,181,181,181,181,181,181,181
2536,48027,NaN,1176,1176,1176,1176,1176,1176,1176,1176
2537,48029,NaN,8196,8196,8196,8196,8196,8196,8196,8196
2538,48031,NaN,71,71,71,71,71,71,71,71
2539,48033,NaN,2,2,2,2,2,2,2,2
2540,48035,NaN,103,103,103,103,103,103,103,103
2541,48037,NaN,675,675,675,675,675,675,675,675
2542,48039,NaN,2747,2747,2747,2747,2747,2747,2747,2747
2543,48041,NaN,925,925,925,925,925,925,925,925
2544,48043,NaN,5,5,5,5,5,5,5,5
2545,48045,NaN,2,2,2,2,2,2,2,2
2546,48047,NaN,27,27,27,27,27,27,27,27
2547,48049,NaN,722,722,722,722,722,722,722,722
2548,48051,NaN,98,98,98,98,98,98,98,98
2549,48053,NaN,280,280,280,280,280,280,280,280
2550,48055,NaN,399,399,399,399,399,399,399,399
2551,48057,NaN,153,153,153,153,153,153,153,153
2552,48059,NaN,74,74,74,74,74,74,74,74
2553,48061,NaN,1054,1054,1054,1054,1054,1054,1054,1054
2554,48063,NaN,66,66,66,66,66,66,66,66
2555,48065,NaN,24,24,24,24,24,24,24,24
2556,48067,NaN,245,245,245,245,245,245,245,245
2557,48069,NaN,41,41,41,41,41,41,41,41
2558,48071,NaN,397,397,397,397,397,397,397,397
2559,48073,NaN,251,251,251,251,251,251,251,251
2560,48075,NaN,14,14,14,14,14,14,14,14
2561,48077,NaN,43,43,43,43,43,43,43,43
2562,48079,NaN,19,19,19,19,19,19,19,19
2563,48081,NaN,16,16,16,16,16,16,16,16
2564,48083,NaN,23,23,23,23,23,23,23,23
2565,48085,NaN,3796,3796,3796,3796,3796,3796,3796,3796
2566,48087,NaN,6,6,6,6,6,6,6,6
2567,48089,NaN,88,88,88,88,88,88,88,88
2568,48091,NaN,784,784,784,784,784,784,784,784
2569,48093,NaN,112,112,112,112,112,112,112,112
2570,48095,NaN,6,6,6,6,6,6,6,6
2571,48097,NaN,170,170,170,170,170,170,170,170
2572,48099,NaN,432,432,432,432,432,432,432,432
2573,48101,NaN,4,4,4,4,4,4,4,4
2574,48103,NaN,27,27,27,27,27,27,27,27
2575,48105,NaN,9,9,9,9,9,9,9,9
2576,48107,NaN,21,21,21,21,21,21,21,21
2577,48109,NaN,5,5,5,5,5,5,5,5
2578,48111,NaN,27,27,27,27,27,27,27,27
2579,48113,NaN,8928,8928,8928,8928,8928,8928,8928,8928
2580,48115,NaN,40,40,40,40,40,40,40,40
2581,48117,NaN,47,47,47,47,47,47,47,47
2582,48119,NaN,36,36,36,36,36,36,36,36
2583,48121,NaN,2657,2657,2657,2657,2657,2657,2657,2657
2584,48123,NaN,0,0,0,0,0,0,0,0
2585,48125,NaN,0,0,0,0,0,0,0,0
2586,48127,NaN,52,52,52,52,52,52,52,52
2587,48129,NaN,14,14,14,14,14,14,14,14
2588,48131,NaN,67,67,67,67,67,67,67,67
2589,48133,NaN,68,68,68,68,68,68,68,68
2590,48135,NaN,604,604,604,604,604,604,604,604
2591,48137,NaN,8,8,8,8,8,8,8,8
2592,48139,NaN,1320,1320,1320,1320,1320,1320,1320,1320
2593,48141,NaN,679,679,679,679,679,679,679,679
2594,48143,NaN,290,290,290,290,290,290,290,290
2595,48145,NaN,68,68,68,68,68,68,68,68
2596,48147,NaN,163,163,163,163,163,163,163,163
2597,48149,NaN,117,117,117,117,117,117,117,117
2598,48151,NaN,9,9,9,9,9,9,9,9
2599,48153,NaN,15,15,15,15,15,15,15,15
2600,48155,NaN,9,9,9,9,9,9,9,9
2601,48157,NaN,3165,3165,3165,3165,3165,3165,3165,3165
2602,48159,NaN,70,70,70,70,70,70,70,70
2603,48161,NaN,88,88,88,88,88,88,88,88
2604,48163,NaN,74,74,74,74,74,74,74,74
2605,48165,NaN,96,96,96,96,96,96,96,96
2606,48167,NaN,2108,2108,2108,2108,2108,2108,2108,2108
2607,48169,NaN,11,11,11,11,11,11,11,11
2608,48171,NaN,107,107,107,107,107,107,107,107
2609,48173,NaN,0,0,0,0,0,0,0,0
2610,48175,NaN,0,0,0,0,0,0,0,0
2611,48177,NaN,119,119,119,119,119,119,119,119
2612,48179,NaN,113,113,113,113,113,113,113,113
2613,48181,NaN,291,291,291,291,291,291,291,291
2614,48183,NaN,1236,1236,1236,1236,1236,1236,1236,1236
2615,48185,NaN,121,121,121,121,121,121,121,121
2616,48187,NaN,774,774,774,774,774,774,774,774
2617,48189,NaN,167,167,167,167,167,167,167,167
2618,48191,NaN,3,3,3,3,3,3,3,3
2619,48193,NaN,89,89,89,89,89,89,89,89
2620,48195,NaN,5,5,5,5,5,5,5,5
2621,48197,NaN,3,3,3,3,3,3,3,3
2622,48199,NaN,602,602,602,602,602,602,602,602
2623,48201,NaN,15282,15282,15282,15282,15282,15282,15282,15282
2624,48203,NaN,443,443,443,443,443,443,443,443
2625,48205,NaN,23,23,23,23,23,23,23,23
2626,48207,NaN,10,10,10,10,10,10,10,10
2627,48209,NaN,946,946,946,946,946,946,946,946
2628,48211,NaN,13,13,13,13,13,13,13,13
2629,48213,NaN,536,536,536,536,536,536,536,536
2630,48215,NaN,1243,1243,1243,1243,1243,1243,1243,1243
2631,48217,NaN,138,138,138,138,138,138,138,138
2632,48219,NaN,116,116,116,116,116,116,116,116
2633,48221,NaN,373,373,373,373,373,373,373,373
2634,48223,NaN,227,227,227,227,227,227,227,227
2635,48225,NaN,117,117,117,117,117,117,117,117
2636,48227,NaN,134,134,134,134,134,134,134,134
2637,48229,NaN,6,6,6,6,6,6,6,6
2638,48231,NaN,651,651,651,651,651,651,651,651
2639,48233,NaN,128,128,128,128,128,128,128,128
2640,48235,NaN,4,4,4,4,4,4,4,4
2641,48237,NaN,45,45,45,45,45,45,45,45
2642,48239,NaN,117,117,117,117,117,117,117,117
2643,48241,NaN,164,164,164,164,164,164,164,164
2644,48243,NaN,2,2,2,2,2,2,2,2
2645,48245,NaN,1224,1224,1224,1224,1224,1224,1224,1224
2646,48247,NaN,53,53,53,53,53,53,53,53
2647,48249,NaN,263,263,263,263,263,263,263,263
2648,48251,NaN,832,832,832,832,832,832,832,832
2649,48253,NaN,71,71,71,71,71,71,71,71
2650,48255,NaN,139,139,139,139,139,139,139,139
2651,48257,NaN,890,890,890,890,890,890,890,890
2652,48259,NaN,141,141,141,141,141,141,141,141
2653,48261,NaN,4,4,4,4,4,4,4,4
2654,48263,NaN,1,1,1,1,1,1,1,1
2655,48265,NaN,222,222,222,222,222,222,222,222
2656,48267,NaN,13,13,13,13,13,13,13,13
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,37,37,37,37,37,37,37,37
2659,48273,NaN,143,143,143,143,143,143,143,143
2660,48275,NaN,6,6,6,6,6,6,6,6
2661,48277,NaN,433,433,433,433,433,433,433,433
2662,48279,NaN,27,27,27,27,27,27,27,27
2663,48281,NaN,180,180,180,180,180,180,180,180
2664,48283,NaN,46,46,46,46,46,46,46,46
