,County,355,360,367,374,381,388,395
2666,48287,1102,67,73,74,74,74,74
2667,48289,827,32,32,33,34,34,35
2668,48291,4640,251,252,251,252,252,252
2669,48293,1352,42,33,27,24,21,20
2670,48295,241,7,6,6,6,6,6
2671,48297,921,53,63,62,62,63,62
2672,48299,731,50,45,42,39,36,33
2673,48301,1,,,,,,NaN
2674,48303,44411,1130,1172,1207,1284,1378,1461
2675,48305,557,22,27,26,26,26,25
2676,48307,455,7,5,4,4,4,4
2677,48309,20594,1248,1273,1321,1374,1425,1481
2678,48311,69,1,0,0,0,0,0
2679,48313,1147,12,10,9,8,8,8
2680,48315,321,90,111,74,49,40,35
2681,48317,575,3,4,6,9,12,14
2682,48319,306,34,41,42,41,40,39
2683,48321,2133,123,130,139,143,147,150
2684,48323,7227,219,228,229,230,227,225
2685,48325,2976,131,131,128,124,120,118
2686,48327,172,0,0,0,0,0,0
2687,48329,12421,558,631,668,631,632,631
2688,48331,1577,24,17,14,14,14,15
2689,48333,298,16,16,16,16,16,15
2690,48335,522,13,11,9,8,6,6
2691,48337,1602,117,124,124,122,121,121
2692,48339,31099,2062,2253,2364,2372,2360,2345
2693,48341,2105,18,17,17,16,16,16
2694,48343,601,57,78,76,62,50,43
2695,48345,79,5,6,6,6,6,6
2696,48347,3357,186,190,196,198,197,198
2697,48349,4554,248,237,219,199,181,168
2698,48351,661,19,23,23,24,23,23
2699,48353,1341,61,52,43,37,32,30
2700,48355,31613,1115,1210,1271,1313,1336,1360
2701,48357,953,25,24,22,21,20,20
2702,48359,162,10,13,13,13,13,13
2703,48361,5842,342,413,406,422,403,404
2704,48363,2180,115,123,126,126,123,121
2705,48365,1143,81,88,87,86,84,84
2706,48367,10245,971,1003,990,948,914,872
2707,48369,1102,22,25,25,25,26,26
2708,48371,1406,32,19,20,22,27,30
2709,48373,2352,95,118,118,115,119,122
2710,48375,15695,326,336,330,315,301,292
2711,48377,640,2,3,5,8,11,14
2712,48379,581,44,28,26,24,22,21
2713,48381,14693,595,622,600,542,498,466
2714,48383,344,6,6,6,6,6,6
2715,48385,247,10,13,14,14,14,14
2716,48387,492,8,6,8,10,13,16
2717,48389,1451,21,16,14,12,11,11
2718,48391,500,24,28,28,26,24,22
2719,48393,48,2,2,2,2,2,2
2720,48395,1004,47,51,53,55,56,56
2721,48397,7481,661,810,893,951,979,997
2722,48399,1033,77,78,78,74,73,73
2723,48401,2810,131,125,133,139,144,148
2724,48403,599,33,39,39,39,39,39
2725,48405,484,18,21,20,20,21,21
2726,48407,553,116,188,203,148,126,118
2727,48409,3072,77,77,77,77,77,77
2728,48411,470,13,13,13,13,13,13
2729,48413,181,4,4,4,4,4,4
2730,48415,2179,69,83,84,82,80,80
2731,48417,171,9,10,10,10,10,10
2732,48419,1163,67,66,67,66,65,64
2733,48421,114,2,3,3,3,3,3
2734,48423,13853,1431,1974,2060,1867,1693,1590
2735,48425,838,49,53,56,56,56,57
2736,48427,6873,349,369,384,391,396,402
2737,48429,603,15,17,19,21,21,23
2738,48431,96,5,7,6,6,6,6
2739,48433,116,19,21,20,17,15,13
2740,48435,378,0,0,0,0,3,7
2741,48437,661,10,9,9,9,10,11
2742,48439,178977,17887,19090,20232,20546,20477,20533
2743,48441,12273,880,889,921,940,951,962
2744,48443,71,8,7,7,7,7,7
2745,48445,1457,59,75,75,75,74,77
2746,48447,55,2,2,2,2,2,2
2747,48449,2954,118,169,182,186,181,176
2748,48451,14060,561,629,669,743,811,882
2749,48453,56825,4132,4911,4947,4789,4590,4344
2750,48455,450,105,190,206,152,128,119
2751,48457,1369,52,66,63,64,66,64
2752,48459,2166,214,227,231,232,229,228
2753,48461,274,2,1,0,0,1,2
2754,48463,2356,207,174,173,168,162,158
2755,48465,5278,321,369,365,370,365,370
2756,48467,2712,88,87,89,94,100,105
2757,48469,6316,167,182,192,197,199,199
2758,48471,6543,192,203,222,236,244,250
2759,48473,2383,253,256,259,255,251,245
2760,48475,880,46,59,70,81,89,93
2761,48477,1624,67,68,67,66,64,63
2762,48479,29601,19,31,69,124,181,237
2763,48481,2741,180,198,208,212,216,218
2764,48483,414,20,23,23,23,23,23
2765,48485,12345,1007,1060,1077,1068,1051,1032
2766,48487,1508,56,59,61,61,61,62
2767,48489,1834,54,53,53,54,55,57
2768,48491,27645,1807,1792,1686,1561,1445,1355
2769,48493,2584,17,17,22,29,37,44
2770,48495,600,30,34,38,40,42,43
2771,48497,4929,438,449,434,415,399,389
2772,48499,2283,121,127,128,127,125,123
2773,48501,789,22,26,27,27,27,27
2774,48503,1543,46,44,43,43,44,45
2775,48505,1215,89,78,77,76,72,71
2776,48507,1089,15,21,25,28,30,29
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,28277,1970,2110,2216,2311,2397,2464
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,117670,7173,7626,8045,8277,8367,8484
2795,49037,1548,57,66,74,79,83,86
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,3817,436,489,524,529,521,510
2799,49045,5155,342,340,354,371,382,402
2800,49047,0,,,,,,NaN
2801,49049,74633,4268,4726,5140,5455,5699,5889
2802,49051,3539,201,195,206,212,217,220
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,456,214,405,420,237,200,187
2807,50003,641,71,74,72,70,68,68
2808,50005,284,14,15,15,15,15,16
2809,50007,3202,384,393,407,410,410,408
2810,50009,101,8,7,7,7,7,7
2811,50011,633,28,29,32,38,44,47
2812,50013,70,6,5,5,5,5,5
2813,50015,273,5,6,7,7,13,14
2814,50017,366,24,27,24,19,16,14
2815,50019,310,5,0,2,3,4,5
2816,50021,574,84,98,98,92,84,78
2817,50023,944,52,66,68,60,53,48
2818,50025,638,114,135,146,143,135,129
2819,50027,578,231,332,296,187,141,124
2820,51001,2037,320,378,405,369,342,322
2821,51003,3313,269,283,303,313,318,316
2822,51005,909,80,64,63,65,67,70
2823,51007,456,2,5,7,9,12,14
2824,51009,1760,170,183,193,198,201,204
2825,51011,916,134,152,159,157,151,146
2826,51013,10117,721,751,781,805,816,829
2827,51015,4031,373,397,415,438,465,485
2828,51017,209,32,31,28,24,22,21
2829,51019,3785,590,726,787,753,711,688
2830,51021,546,34,39,38,37,35,34
2831,51023,1516,149,147,147,144,141,138
2832,51025,821,93,126,142,139,129,118
2833,51027,964,46,46,42,36,35,33
2834,51029,1515,51,60,67,73,77,81
2835,51031,2545,306,319,330,332,327,322
2836,51033,1194,68,64,63,63,63,63
2837,51035,1733,166,209,204,174,149,137
2838,51036,252,37,38,43,45,42,42
2839,51037,426,28,37,36,31,27,24
2840,51041,14778,1279,1334,1371,1364,1349,1328
2841,51043,454,23,26,27,29,31,33
2842,51045,160,7,1,2,3,3,3
2843,51047,3326,183,193,200,202,203,202
2844,51049,231,15,15,13,9,6,6
2845,51051,750,63,69,72,72,72,72
2846,51053,1085,125,146,162,160,149,140
2847,51057,431,79,105,91,63,49,43
2848,51059,49840,3305,3322,3350,3294,3246,3214
2849,51061,2849,316,353,362,353,343,333
2850,51063,581,35,35,35,35,34,34
2851,51065,926,128,161,175,164,146,134
2852,51067,2716,278,299,311,303,289,276
2853,51069,4397,329,346,357,374,394,413
2854,51071,764,82,93,97,97,97,96
2855,51073,1078,154,190,211,213,206,196
2856,51075,755,115,130,135,119,105,97
2857,51077,883,46,42,48,54,59,63
2858,51079,676,103,131,144,133,119,110
2859,51081,1067,49,56,63,63,56,49
2860,51083,1414,146,186,215,222,217,209
2861,51085,4780,516,465,494,514,525,535
2862,51087,14567,1557,1798,1913,1927,1913,1913
2863,51089,3105,364,394,418,406,388,373
2864,51091,62,9,7,7,7,7,7
2865,51093,1729,107,116,118,119,119,119
2866,51095,2355,284,260,255,244,236,229
2867,51097,197,11,8,7,7,6,6
2868,51099,867,67,65,64,64,62,60
2869,51101,548,69,81,84,80,73,70
2870,51103,421,71,92,84,69,62,56
2871,51105,1763,133,148,154,157,157,157
2872,51107,15443,679,693,700,718,742,762
2873,51109,1141,166,177,185,179,170,163
2874,51111,443,23,32,33,31,30,28
2875,51113,362,28,26,24,22,21,19
2876,51115,359,40,41,41,39,38,37
2877,51117,1457,73,75,76,74,73,72
2878,51119,316,20,21,21,21,21,21
2879,51121,5633,229,235,246,259,272,281
2880,51125,444,58,63,61,58,56,55
2881,51127,845,100,95,99,100,100,98
2882,51131,516,43,49,52,50,49,48
2883,51133,483,20,21,23,25,27,28
2884,51135,1327,76,96,105,110,112,112
2885,51137,1187,205,256,266,242,217,202
2886,51139,1222,145,173,183,175,163,154
2887,51141,883,52,49,51,53,55,58
2888,51143,3187,330,398,447,462,454,444
2889,51145,979,82,84,85,85,84,84
2890,51147,1225,39,56,64,69,72,74
2891,51149,1974,93,95,100,103,104,107
2892,51153,28532,1807,1907,1876,1819,1745,1669
2893,51155,1801,136,127,130,138,147,154
2894,51157,188,13,15,15,15,15,15
2895,51159,987,76,82,88,92,96,97
2896,51161,5233,335,302,311,325,337,348
2897,51163,803,116,130,133,131,127,126
2898,51165,4638,423,443,449,443,434,426
2899,51167,1746,135,138,138,136,133,131
2900,51169,1342,60,57,62,66,71,77
2901,51171,2614,277,305,314,309,296,286
2902,51173,2094,132,127,131,136,141,147
2903,51175,1517,116,191,237,256,251,237
2904,51177,5468,464,457,461,455,446,443
2905,51179,6050,552,527,529,519,505,497
2906,51181,261,11,10,10,9,9,8
2907,51183,757,38,44,42,34,27,23
2908,51185,2707,164,131,130,133,142,149
2909,51187,1555,111,127,126,123,121,119
2910,51191,3447,271,282,282,276,270,265
2911,51193,796,58,66,70,70,70,71
2912,51195,2383,217,227,235,240,241,240
2913,51197,1511,117,117,119,122,125,128
2914,51199,1843,206,211,224,231,234,236
2915,51510,8156,465,484,515,541,565,584
2916,51520,1058,74,87,91,93,93,91
2917,51530,586,48,47,47,45,44,42
2918,51540,2452,192,243,268,260,242,230
2919,51550,10420,701,692,685,671,648,627
2920,51570,739,59,67,71,76,77,77
2921,51580,464,50,49,55,56,56,58
2922,51590,2840,299,361,409,419,407,391
2923,51595,458,16,21,22,27,28,28
2924,51600,331,10,7,10,14,14,14
2925,51610,208,20,16,16,16,15,15
2926,51620,715,20,19,21,21,21,23
2927,51630,1162,97,93,94,91,91,89
2928,51640,894,28,23,23,23,23,24
2929,51650,5218,618,560,572,564,553,546
2930,51660,4833,196,202,224,240,251,257
2931,51670,1106,148,166,186,185,170,160
2932,51678,683,50,50,48,44,42,42
2933,51680,4862,321,321,327,334,341,346
2934,51683,3149,125,126,129,130,131,131
2935,51685,995,24,23,22,22,23,24
2936,51690,1139,73,81,87,90,93,94
2937,51700,7047,728,751,753,728,693,663
2938,51710,10176,1259,1496,1525,1455,1396,1364
2939,51720,207,29,30,33,33,32,32
2940,51730,1725,234,313,354,330,301,275
2941,51735,415,71,75,77,77,75,73
2942,51740,5340,522,645,658,639,620,591
2943,51750,1639,72,76,80,83,85,88
2944,51760,10464,867,901,914,900,869,833
2945,51770,5701,152,150,171,192,212,233
2946,51775,1393,133,147,138,110,93,81
2947,51790,1860,152,162,159,156,153,149
2948,51800,4560,296,314,317,316,314,312
2949,51810,20420,2653,3186,3474,3494,3401,3353
2950,51820,1451,119,129,136,139,140,143
2951,51830,392,11,12,13,14,14,14
2952,51840,1829,78,79,84,92,99,107
2953,53001,1689,9,8,8,10,11,13
2954,53003,1076,23,20,17,15,14,13
2955,53005,12908,583,785,843,886,925,955
2956,53007,5262,186,216,210,205,203,201
2957,53009,798,17,17,18,19,22,25
2958,53011,15301,840,1017,1062,1105,1151,1188
2959,53013,92,6,7,7,7,7,7
2960,53015,2832,87,81,82,88,95,104
2961,53017,2815,57,54,51,49,48,45
2962,53019,193,3,1,1,0,0,0
2963,53021,9432,232,278,308,341,371,398
2964,53023,99,4,5,5,5,5,5
2965,53025,6445,211,245,259,276,295,309
2966,53027,2605,25,21,23,29,36,44
2967,53029,1042,43,43,42,40,38,37
2968,53031,256,19,23,24,19,16,14
2969,53033,70059,3000,3645,3680,3700,3731,3765
2970,53035,4450,328,381,392,394,395,394
2971,53037,1853,56,57,56,54,52,52
2972,53039,540,21,21,21,21,20,20
2973,53041,2758,69,65,68,77,86,94
2974,53043,281,10,9,8,8,7,7
2975,53045,1876,17,17,20,24,29,34
2976,53047,1883,29,26,26,27,30,34
2977,53049,578,0,0,0,0,0,3
2978,53051,504,13,12,13,14,15,17
2979,53053,29205,1537,1790,1830,1877,1932,2003
2980,53055,83,4,4,4,4,4,4
2981,53057,3610,108,116,124,138,153,170
2982,53059,217,13,22,27,27,22,21
2983,53061,25186,1108,1294,1329,1384,1443,1511
2984,53063,29176,1714,2119,2228,2303,2349,2392
2985,53065,1321,16,16,17,19,22,24
2986,53067,5440,325,395,418,432,439,445
2987,53069,57,3,3,3,3,3,3
2988,53071,4008,178,227,240,248,256,258
2989,53073,4373,393,521,555,543,520,498
2990,53075,2902,14,14,17,21,27,31
2991,53077,22005,1087,1279,1291,1273,1249,1217
2992,54001,1083,198,333,402,410,382,354
2993,54003,7538,835,864,898,913,916,917
2994,54005,1215,95,87,88,89,89,91
2995,54007,632,96,106,104,97,89,83
2996,54009,1643,114,108,108,112,118,125
2997,54011,6066,394,386,392,404,416,435
2998,54013,174,25,31,33,30,28,25
2999,54015,286,8,7,7,9,14,14
3000,54017,316,36,31,31,32,32,33
3001,54019,2052,167,174,179,182,184,184
3002,54021,494,57,60,60,58,56,55
3003,54023,879,47,45,46,49,52,56
3004,54025,1877,181,171,170,175,181,187
3005,54027,1164,78,70,72,80,89,98
3006,54029,2173,114,95,99,111,125,139
3007,54031,995,125,76,88,103,117,131
3008,54033,3681,477,494,509,521,531,540
3009,54035,1392,117,138,145,147,148,148
3010,54037,2795,252,264,273,279,281,285
3011,54039,9776,676,696,713,723,727,729
3012,54041,654,76,71,70,69,69,70
3013,54043,947,108,109,114,119,120,122
3014,54045,1965,156,146,150,152,156,158
3015,54047,1091,65,61,60,60,60,61
3016,54049,2546,517,585,612,597,578,555
3017,54051,2421,185,177,185,188,191,194
3018,54053,1218,108,108,109,109,107,106
3019,54055,3508,394,387,383,381,378,376
3020,54057,2259,113,128,135,135,133,132
3021,54059,1656,114,110,107,104,100,98
3022,54061,6110,405,408,414,422,434,440
3023,54063,756,40,38,37,39,41,44
3024,54065,781,61,48,50,54,58,62
3025,54067,834,83,86,90,91,93,95
3026,54069,2884,191,190,197,206,213,219
3027,54071,405,45,48,49,51,53,56
3028,54073,690,30,34,40,49,58,66
3029,54075,419,41,46,47,47,46,43
3030,54077,2024,165,158,157,163,169,178
3031,54079,3335,188,181,188,197,206,216
3032,54081,3323,349,377,397,405,412,416
3033,54083,1565,357,285,289,247,211,186
3034,54085,462,73,73,81,84,87,88
3035,54087,361,33,35,35,35,35,35
3036,54089,574,105,122,127,117,107,100
3037,54091,846,90,98,101,102,101,101
3038,54093,406,40,44,46,46,47,47
3039,54095,441,42,43,43,43,44,44
3040,54097,1180,175,224,237,228,214,200
3041,54099,1972,182,173,178,181,185,190
3042,54101,195,28,28,28,28,28,25
3043,54103,816,68,72,74,74,74,73
3044,54105,268,34,28,28,28,28,28
3045,54107,5806,420,391,382,383,388,389
3046,54109,1333,102,99,104,107,109,110
3047,55001,1537,52,63,70,75,77,81
3048,55003,1120,21,23,26,31,36,40
3049,55005,4851,133,140,150,159,169,176
3050,55007,1006,17,13,14,17,19,22
3051,55009,29284,884,912,971,1011,1045,1073
3052,55011,1120,73,90,92,83,73,67
3053,55013,1153,10,14,15,21,27,29
3054,55015,5315,214,246,264,266,258,254
3055,55017,6411,202,224,245,263,279,291
3056,55019,3257,44,37,39,44,51,57
3057,55021,4804,134,168,194,212,230,246
3058,55023,1640,16,14,19,24,30,34
3059,55025,36877,1493,1642,1757,1815,1854,1902
3060,55027,11388,256,304,331,330,309,285
3061,55029,2339,56,53,54,59,63,67
3062,55031,3760,151,159,167,172,175,177
3063,55033,4006,103,107,112,118,125,132
3064,55035,10065,396,430,452,461,457,456
3065,55037,435,0,0,0,4,7,7
3066,55039,11841,271,287,341,391,439,483
3067,55041,951,18,20,21,22,23,23
3068,55043,4775,188,220,235,237,233,227
3069,55045,2527,76,71,74,81,87,93
3070,55047,1799,26,28,31,35,39,43
3071,55049,1809,28,25,28,35,42,48
3072,55051,544,8,7,6,5,4,4
3073,55053,2507,28,21,22,28,35,42
3074,55055,7784,303,335,356,366,372,380
3075,55057,2755,120,141,159,171,184,193
3076,55059,14725,408,428,484,541,598,645
3077,55061,2300,40,40,43,48,54,59
3078,55063,11291,326,377,411,439,467,492
3079,55065,1413,35,26,28,32,35,39
3080,55067,1980,20,20,23,28,33,38
3081,55069,2828,116,140,154,163,171,176
3082,55071,7442,263,309,339,363,383,402
3083,55073,13752,311,352,387,427,463,499
3084,55075,4044,212,239,205,183,170,162
3085,55077,1354,22,24,27,30,32,34
3086,55078,752,4,7,10,13,17,19
3087,55079,96615,3389,3731,3942,4020,4021,4036
3088,55081,3783,122,127,148,171,189,207
3089,55083,4343,142,149,157,161,162,160
3090,55085,3061,140,154,145,126,114,106
3091,55087,18861,793,890,959,993,1001,998
3092,55089,7540,227,218,226,234,249,262
3093,55091,743,37,29,28,27,26,25
3094,55093,3833,167,182,190,192,193,193
3095,55095,3319,80,90,98,107,117,126
3096,55097,6237,243,272,289,290,286,280
3097,55099,1056,8,8,13,14,20,21
3098,55101,20865,491,533,574,618,664,712
3099,55103,1205,44,50,55,58,61,64
3100,55105,13975,449,485,514,548,577,601
3101,55107,1197,16,21,25,30,35,38
3102,55109,6971,136,133,157,193,230,260
3103,55111,4978,126,115,132,155,176,194
3104,55113,1322,35,35,35,36,40,42
3105,55115,4767,86,94,107,120,132,144
3106,55117,12461,162,172,215,269,330,385
3107,55119,1850,17,15,17,19,22,25
3108,55121,3202,67,71,78,84,91,98
3109,55123,1686,46,51,57,64,71,77
3110,55125,1815,84,96,105,112,119,122
3111,55127,10114,354,356,396,439,483,519
3112,55129,1177,60,63,61,55,48,45
3113,55131,13974,336,334,363,405,441,473
3114,55133,40018,1208,1350,1522,1661,1811,1915
3115,55135,5067,197,218,229,234,237,236
3116,55137,2144,49,49,51,53,54,55
3117,55139,17877,549,587,620,642,653,663
3118,55141,6345,117,124,143,167,193,216
3119,56001,3628,111,131,140,141,137,133
3120,56003,880,52,60,57,56,56,55
3121,56005,4372,10,2,2,5,12,21
3122,56007,998,15,14,13,12,11,11
3123,56009,856,27,25,25,25,25,25
3124,56011,396,3,2,2,2,2,2
3125,56013,4091,33,28,34,42,49,57
3126,56015,1040,1,0,0,6,7,14
3127,56017,280,15,17,20,21,21,21
3128,56019,559,7,4,4,5,6,6
3129,56021,7497,186,206,219,226,234,239
3130,56023,1032,70,84,86,87,87,87
3131,56025,6827,189,191,195,197,198,202
3132,56027,142,3,3,3,3,3,3
3133,56029,2302,33,45,57,72,91,105
3134,56031,491,17,18,17,17,17,16
3135,56033,2700,94,101,104,105,107,108
3136,56035,624,5,5,6,7,9,10
3137,56037,3187,49,47,54,66,79,91
3138,56039,2447,39,58,80,101,121,141
3139,56041,1744,49,53,71,89,103,116
3140,56043,817,5,0,1,7,8,14
3141,56045,485,8,7,5,4,4,3
