,County,376,381,388,395,402,409,416
2705,48365,1345,37,42,45,49,55,58
2706,48367,12949,567,514,492,490,498,520
2707,48369,1140,15,17,17,17,17,17
2708,48371,1372,39,42,42,40,39,38
2709,48373,2686,98,115,117,128,124,124
2710,48375,16462,162,147,142,143,146,151
2711,48377,697,37,48,60,63,62,59
2712,48379,687,19,13,10,8,6,5
2713,48381,15705,152,129,122,122,125,130
2714,48383,360,8,6,0,0,0,0
2715,48385,288,11,13,13,13,13,12
2716,48387,597,21,20,18,17,16,14
2717,48389,1590,21,18,17,16,15,15
2718,48391,578,16,15,13,12,11,10
2719,48393,53,1,2,2,2,2,2
2720,48395,1818,3,3,5,8,11,14
2721,48397,9337,650,639,612,589,570,559
2722,48399,1191,21,17,16,16,18,19
2723,48401,3396,134,140,138,137,135,134
2724,48403,470,17,20,20,20,20,20
2725,48405,511,10,12,12,12,12,12
2726,48407,765,77,75,70,65,63,63
2727,48409,3751,128,128,128,176,128,128
2728,48411,704,106,145,116,75,54,43
2729,48413,218,27,35,32,21,15,12
2730,48415,2373,34,27,23,21,20,19
2731,48417,230,14,13,12,11,10,9
2732,48419,1412,76,73,70,66,63,63
2733,48421,129,3,4,4,4,4,4
2734,48423,17291,569,395,329,274,232,210
2735,48425,981,35,32,29,27,26,24
2736,48427,8393,396,385,389,392,389,389
2737,48429,709,38,42,41,39,35,31
2738,48431,102,2,2,2,2,2,2
2739,48433,147,0,0,0,0,0,0
2740,48435,435,6,8,9,10,10,11
2741,48437,716,14,13,11,9,8,8
2742,48439,220685,9140,8573,8772,9265,9971,10454
2743,48441,14417,701,737,712,678,641,604
2744,48443,78,2,2,2,2,2,2
2745,48445,1630,51,50,51,51,52,50
2746,48447,68,2,2,2,2,2,2
2747,48449,3315,57,57,61,65,70,76
2748,48451,15718,220,174,178,216,259,292
2749,48453,69408,2942,2653,2655,2707,2792,2833
2750,48455,576,22,28,28,28,30,32
2751,48457,1088,3,2,1,1,0,0
2752,48459,2895,116,109,109,114,121,127
2753,48461,352,8,8,7,5,4,2
2754,48463,3168,117,106,113,130,149,166
2755,48465,7072,346,437,437,435,435,449
2756,48467,3493,95,60,46,35,28,25
2757,48469,7317,298,264,233,206,188,177
2758,48471,7711,226,182,155,131,117,108
2759,48473,3004,178,169,169,174,178,182
2760,48475,1041,47,33,30,28,28,28
2761,48477,3305,38,32,29,27,25,24
2762,48479,40054,745,598,536,479,451,427
2763,48481,3395,177,197,210,217,222,224
2764,48483,449,3,1,1,1,1,1
2765,48485,13883,157,122,114,119,131,141
2766,48487,1775,4,2,1,1,1,1
2767,48489,2187,116,115,114,111,109,108
2768,48491,36848,2373,2151,1891,1668,1497,1392
2769,48493,3394,106,120,130,133,136,135
2770,48495,674,6,4,2,2,2,3
2771,48497,6135,215,208,211,223,240,256
2772,48499,2900,82,59,46,36,30,26
2773,48501,848,13,16,15,16,16,15
2774,48503,1903,53,45,40,39,39,39
2775,48505,1523,61,48,48,50,53,56
2776,48507,1545,59,61,62,62,60,61
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,32094,873,852,911,983,1057,1118
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,130275,2359,2096,2152,2362,2581,2722
2795,49037,1759,6,5,7,11,14,16
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,4604,124,106,112,127,139,150
2799,49045,5933,117,106,111,123,137,151
2800,49047,0,,,,,,NaN
2801,49049,84549,1367,1133,1235,1458,1702,1938
2802,49051,4091,94,96,100,108,116,122
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,597,17,11,12,15,20,23
2807,50003,1097,196,197,202,199,192,186
2808,50005,338,8,3,3,4,4,5
2809,50007,4095,103,82,90,110,130,145
2810,50009,132,11,14,15,14,14,13
2811,50011,802,66,70,76,79,82,84
2812,50013,85,2,0,0,0,0,0
2813,50015,358,24,28,22,21,21,21
2814,50017,428,18,15,15,15,15,15
2815,50019,360,10,8,7,6,5,5
2816,50021,887,140,147,152,152,147,142
2817,50023,1225,132,180,183,161,145,133
2818,50025,808,34,26,26,28,32,36
2819,50027,862,53,49,49,49,49,50
2820,51001,2365,36,30,38,53,68,83
2821,51003,3946,157,156,159,165,170,175
2822,51005,1123,35,32,32,35,39,42
2823,51007,646,44,38,35,30,28,28
2824,51009,2401,36,20,28,54,78,98
2825,51011,1249,40,34,39,49,56,64
2826,51013,11769,378,381,392,412,435,456
2827,51015,4773,101,83,83,95,111,129
2828,51017,240,0,0,0,0,0,0
2829,51019,5204,239,243,255,272,287,301
2830,51021,603,1,2,1,2,2,2
2831,51023,1879,92,90,91,94,97,100
2832,51025,1094,25,21,21,21,23,27
2833,51027,1162,48,59,71,79,86,90
2834,51029,1866,114,126,134,136,133,128
2835,51031,3545,119,111,131,151,161,172
2836,51033,1589,124,131,132,130,126,123
2837,51035,1979,32,30,33,36,43,47
2838,51036,345,8,7,7,7,11,14
2839,51037,633,72,76,70,63,58,56
2840,51041,19294,1238,1278,1298,1309,1302,1286
2841,51043,677,69,71,70,67,65,63
2842,51045,216,16,19,17,13,9,7
2843,51047,3756,86,90,101,113,125,133
2844,51049,327,29,21,21,21,18,16
2845,51051,821,7,6,6,7,11,11
2846,51053,1492,96,104,105,107,109,110
2847,51057,538,22,19,20,22,24,26
2848,51059,59717,2083,2163,2230,2305,2392,2455
2849,51061,3493,111,113,124,143,162,179
2850,51063,682,11,11,11,11,11,13
2851,51065,1158,44,46,49,53,59,63
2852,51067,3360,152,166,168,173,176,179
2853,51069,6023,546,595,618,626,623,622
2854,51071,941,26,22,24,27,31,34
2855,51073,1515,135,140,140,138,136,133
2856,51075,1043,90,99,99,97,93,91
2857,51077,1038,4,1,4,7,12,14
2858,51079,855,41,42,44,47,51,55
2859,51081,1312,115,166,163,138,118,103
2860,51083,2003,149,147,144,142,141,140
2861,51085,5871,275,292,298,309,322,333
2862,51087,18624,1035,1115,1122,1122,1118,1102
2863,51089,3754,148,143,151,163,175,184
2864,51091,83,4,5,5,5,5,5
2865,51093,2203,160,169,172,171,169,166
2866,51095,3486,294,315,311,311,310,313
2867,51097,255,7,6,6,7,7,9
2868,51099,1232,120,147,156,160,161,161
2869,51101,722,57,64,63,62,57,56
2870,51103,568,45,51,52,52,52,50
2871,51105,2149,54,52,52,53,57,60
2872,51107,20484,1711,2148,2303,2335,2264,2218
2873,51109,1529,93,101,101,104,105,108
2874,51111,571,15,9,8,8,10,11
2875,51113,481,34,37,36,34,33,31
2876,51115,442,27,34,35,35,35,35
2877,51117,1792,94,91,88,84,81,79
2878,51119,411,26,29,28,28,28,28
2879,51121,6347,201,207,224,241,256,269
2880,51125,647,68,76,75,72,70,67
2881,51127,1065,80,88,86,84,84,83
2882,51131,637,31,34,34,34,34,34
2883,51133,588,25,21,23,28,28,30
2884,51135,1652,30,24,25,29,33,38
2885,51137,1530,60,61,64,69,72,76
2886,51139,1660,150,168,168,165,161,159
2887,51141,1066,51,50,52,56,59,62
2888,51143,4153,187,200,203,212,222,232
2889,51145,1338,113,114,119,120,121,121
2890,51147,1734,193,239,252,237,212,193
2891,51149,2555,215,256,252,236,221,209
2892,51153,35412,1441,1550,1619,1696,1755,1799
2893,51155,2177,43,39,41,48,57,66
2894,51157,266,18,21,21,19,15,14
2895,51159,1232,6,0,0,3,7,10
2896,51161,6532,438,439,441,436,429,421
2897,51163,1074,61,65,67,69,72,75
2898,51165,5565,155,153,154,163,175,189
2899,51167,1911,11,7,7,9,14,17
2900,51169,1502,26,24,25,28,32,35
2901,51171,3417,206,235,239,245,248,250
2902,51173,2409,49,40,44,51,58,63
2903,51175,1717,52,57,63,63,66,69
2904,51177,7246,569,610,607,594,578,560
2905,51179,8005,646,693,720,732,730,720
2906,51181,324,18,20,15,14,14,14
2907,51183,996,63,84,91,91,90,87
2908,51185,2967,12,8,8,15,25,35
2909,51187,2013,170,180,189,193,196,197
2910,51191,4066,83,80,83,93,103,115
2911,51193,1019,70,80,81,79,77,77
2912,51195,2662,69,63,69,70,74,76
2913,51197,1807,42,48,52,58,63,69
2914,51199,2559,272,308,304,294,282,273
2915,51510,9482,258,256,260,279,300,319
2916,51520,1185,10,7,7,10,14,14
2917,51530,748,42,43,47,50,53,55
2918,51540,2743,83,83,85,87,89,92
2919,51550,15548,762,925,955,967,981,993
2920,51570,1056,76,84,91,95,98,100
2921,51580,566,1,1,1,1,3,4
2922,51590,3664,277,296,301,300,298,294
2923,51595,564,0,2,4,4,4,4
2924,51600,429,30,35,35,34,33,31
2925,51610,290,9,15,15,14,13,12
2926,51620,865,39,47,48,49,49,49
2927,51630,1535,114,126,128,127,126,125
2928,51640,958,4,3,2,3,5,6
2929,51650,7231,543,645,644,624,609,591
2930,51660,5332,96,91,96,106,119,130
2931,51670,1763,165,192,214,229,237,242
2932,51678,812,16,14,13,14,15,16
2933,51680,6210,292,298,288,284,282,281
2934,51683,3725,109,128,137,144,147,151
2935,51685,1070,9,7,7,7,7,7
2936,51690,1377,44,46,50,54,58,60
2937,51700,9838,856,1020,1040,1029,1010,990
2938,51710,12906,717,754,774,789,802,814
2939,51720,234,1,0,0,0,1,6
2940,51730,2651,286,364,356,339,320,305
2941,51735,612,44,48,49,49,49,50
2942,51740,6580,359,362,356,352,351,350
2943,51750,1800,18,16,17,21,26,31
2944,51760,12862,649,678,679,678,676,663
2945,51770,6949,502,523,547,532,511,490
2946,51775,1752,107,105,103,101,98,98
2947,51790,2216,34,28,28,35,42,49
2948,51800,5865,460,543,552,536,514,494
2949,51810,26420,1479,1543,1556,1587,1625,1632
2950,51820,1876,94,90,92,96,99,103
2951,51830,446,13,12,11,10,9,8
2952,51840,2301,104,95,84,73,65,60
2953,53001,1809,22,22,23,23,23,23
2954,53003,1236,4,3,2,2,3,3
2955,53005,14110,289,316,327,346,369,388
2956,53007,5743,70,79,84,92,101,109
2957,53009,906,27,25,22,20,19,19
2958,53011,17644,466,512,507,520,543,560
2959,53013,102,3,4,4,4,4,4
2960,53015,3775,240,220,197,177,159,151
2961,53017,3024,25,22,22,24,27,30
2962,53019,200,6,6,6,7,7,7
2963,53021,10466,152,166,168,178,187,197
2964,53023,104,2,3,3,3,3,3
2965,53025,7167,129,130,128,139,153,165
2966,53027,3011,79,84,87,87,88,87
2967,53029,1193,37,31,26,22,19,17
2968,53031,308,1,3,7,7,7,7
2969,53033,78389,1735,1914,1889,1942,2032,2115
2970,53035,5168,145,153,155,164,172,181
2971,53037,2070,43,43,46,48,52,56
2972,53039,609,9,7,7,7,9,9
2973,53041,3337,170,160,148,138,130,125
2974,53043,311,2,1,1,2,2,2
2975,53045,2126,59,52,45,39,36,33
2976,53047,2031,21,19,20,21,22,24
2977,53049,665,13,11,10,9,8,7
2978,53051,563,5,4,4,5,6,7
2979,53053,34287,1156,1327,1336,1357,1383,1398
2980,53055,96,0,0,0,0,0,0
2981,53057,4116,97,110,113,119,125,131
2982,53059,244,0,0,0,0,0,0
2983,53061,27866,481,551,542,572,615,660
2984,53063,33477,722,819,868,950,1047,1133
2985,53065,1472,42,41,40,39,37,36
2986,53067,6417,216,239,240,244,248,255
2987,53069,69,1,1,0,0,0,0
2988,53071,4424,47,49,49,54,60,67
2989,53073,5641,177,201,213,236,257,275
2990,53075,3157,57,48,42,36,33,32
2991,53077,24566,439,503,513,551,597,638
2992,54001,1113,6,0,0,0,1,7
2993,54003,8972,332,289,286,300,320,339
2994,54005,1431,53,45,42,42,43,44
2995,54007,749,1,0,0,0,5,7
2996,54009,1920,33,30,32,37,44,50
2997,54011,7119,256,208,223,247,272,295
2998,54013,214,6,5,5,5,5,5
2999,54015,355,16,16,17,16,16,16
3000,54017,412,7,7,7,7,7,7
3001,54019,2398,73,66,67,70,75,79
3002,54021,589,13,14,18,23,29,34
3003,54023,1007,22,17,22,29,35,40
3004,54025,2264,68,52,54,63,73,82
3005,54027,1398,51,52,56,62,67,73
3006,54029,2489,47,43,44,49,58,67
3007,54031,1221,29,28,30,35,42,47
3008,54033,4491,123,104,108,121,142,156
3009,54035,1566,32,34,34,35,41,42
3010,54037,3360,148,136,139,145,153,158
3011,54039,11130,256,239,244,268,298,317
3012,54041,855,43,40,44,49,54,58
3013,54043,1129,8,3,4,14,23,31
3014,54045,2444,122,123,132,145,157,168
3015,54047,1259,70,67,71,73,75,76
3016,54049,3371,160,129,130,145,162,178
3017,54051,2823,103,101,109,120,130,139
3018,54053,1648,122,91,103,116,127,137
3019,54055,3924,97,96,98,100,102,104
3020,54057,2503,43,39,43,48,53,58
3021,54059,1927,44,39,40,45,49,55
3022,54061,7138,239,220,224,239,257,271
3023,54063,885,10,9,10,12,15,20
3024,54065,880,21,17,19,21,24,28
3025,54067,1059,44,40,42,44,48,50
3026,54069,3411,106,106,116,128,141,153
3027,54071,575,28,30,31,33,37,40
3028,54073,772,11,7,7,10,14,14
3029,54075,556,1,0,1,3,4,4
3030,54077,2431,42,30,31,39,49,60
3031,54079,3843,102,99,105,117,129,139
3032,54081,4199,220,204,206,214,223,229
3033,54083,2214,46,42,43,47,52,57
3034,54085,567,21,15,16,19,21,24
3035,54087,464,15,17,16,17,17,18
3036,54089,675,9,7,7,8,14,14
3037,54091,1020,34,31,33,36,40,45
3038,54093,459,11,11,14,14,15,21
3039,54095,576,30,26,25,26,28,29
3040,54097,1497,60,52,53,57,64,70
3041,54099,2389,106,95,100,106,113,121
3042,54101,257,12,3,3,4,6,8
3043,54103,1013,44,38,38,40,43,46
3044,54105,328,6,6,7,7,9,10
3045,54107,6543,149,127,133,150,170,189
3046,54109,1593,57,58,63,69,75,79
3047,55001,1666,28,22,23,24,26,28
3048,55003,1210,14,15,15,16,18,19
3049,55005,5260,77,70,72,77,83,86
3050,55007,1092,11,7,7,7,8,12
3051,55009,31388,233,199,211,248,286,317
3052,55011,1298,23,20,21,22,23,25
3053,55013,1230,24,21,23,24,24,25
3054,55015,5738,98,93,100,109,116,122
3055,55017,6982,87,77,84,96,108,117
3056,55019,3471,49,43,45,49,54,58
3057,55021,5210,44,44,50,59,65,72
3058,55023,1686,6,4,5,6,7,9
3059,55025,39531,536,475,487,528,575,605
3060,55027,11880,74,64,70,85,102,114
3061,55029,2544,16,8,11,14,18,22
3062,55031,4123,44,28,33,41,53,61
3063,55033,4383,68,60,61,67,74,80
3064,55035,10881,108,85,94,126,167,204
3065,55037,458,3,3,4,4,4,4
3066,55039,12503,66,61,71,89,110,131
3067,55041,980,3,4,5,6,7,8
3068,55043,5144,99,95,98,102,106,109
3069,55045,2837,102,102,106,110,112,114
3070,55047,1902,29,26,26,27,28,29
3071,55049,1887,4,2,3,4,6,7
3072,55051,588,7,5,4,2,2,2
3073,55053,2587,8,8,9,13,16,19
3074,55055,8437,74,52,54,72,95,120
3075,55057,2966,31,17,16,18,21,24
3076,55059,16182,191,140,139,162,193,223
3077,55061,2509,39,34,34,34,35,36
3078,55063,12370,254,255,297,340,378,410
3079,55065,1521,22,27,28,28,28,28
3080,55067,2042,7,5,6,6,8,10
3081,55069,2994,27,24,26,31,35,41
3082,55071,7999,96,93,99,111,123,133
3083,55073,14620,148,134,137,150,162,174
3084,55075,4275,23,23,26,30,33,37
3085,55077,1435,10,13,16,18,21,22
3086,55078,785,0,0,0,0,0,0
3087,55079,103415,1225,1055,1066,1146,1234,1337
3088,55081,4175,71,65,66,71,77,80
3089,55083,4575,31,27,29,33,39,43
3090,55085,3334,82,81,87,92,95,98
3091,55087,20563,325,305,329,357,392,418
3092,55089,8208,73,58,62,75,91,106
3093,55091,796,2,0,0,0,0,1
3094,55093,4145,59,58,64,72,81,91
3095,55095,3662,77,74,76,81,84,90
3096,55097,6637,98,105,116,128,141,152
3097,55099,1192,25,28,28,28,28,28
3098,55101,22331,168,129,133,153,178,201
3099,55103,1265,11,11,12,13,16,17
3100,55105,15229,180,157,165,189,215,232
3101,55107,1268,3,2,3,5,7,8
3102,55109,7637,143,138,144,155,165,172
3103,55111,5319,48,51,54,62,72,80
3104,55113,1448,18,16,16,18,21,23
3105,55115,4987,39,30,30,32,36,39
3106,55117,13136,84,71,79,94,110,124
3107,55119,1968,17,14,14,14,19,21
3108,55121,3367,19,19,16,17,21,21
3109,55123,1798,12,12,13,15,19,21
3110,55125,2074,81,91,98,101,104,105
3111,55127,10855,96,91,94,108,127,143
3112,55129,1304,19,12,12,13,15,17
3113,55131,14959,133,111,120,145,172,200
3114,55133,42997,433,356,379,423,489,543
3115,55135,5472,51,42,41,45,51,57
3116,55137,2308,28,29,30,31,32,33
3117,55139,19066,175,154,158,177,202,219
3118,55141,6837,99,99,104,113,125,137
3119,56001,3789,41,42,45,48,51,55
3120,56003,978,17,14,14,20,21,27
3121,56005,4629,28,21,21,23,28,32
3122,56007,1209,20,21,25,28,32,35
3123,56009,906,0,0,0,0,5,7
3124,56011,414,7,5,3,2,2,2
3125,56013,4482,71,62,68,73,76,79
3126,56015,1120,13,11,9,8,7,6
3127,56017,355,0,0,0,0,0,0
3128,56019,613,1,0,0,0,0,0
3129,56021,8002,40,28,29,37,46,56
3130,56023,1139,19,17,21,25,29,33
3131,56025,7538,92,62,62,68,74,80
3132,56027,146,2,1,1,1,1,1
3133,56029,2543,15,1,0,0,1,3
3134,56031,562,11,7,7,7,8,8
3135,56033,2886,32,21,23,26,31,34
3136,56035,654,4,2,2,3,4,5
3137,56037,3503,53,43,45,50,56,63
3138,56039,3146,147,137,144,149,151,152
3139,56041,1968,34,31,32,36,39,43
3140,56043,866,2,0,0,0,0,3
3141,56045,609,5,7,7,7,7,7
