,County,372,381,388,395,402,409,416
2700,48355,34578,876,883,896,922,933,939
2701,48357,989,7,7,7,7,8,8
2702,48359,188,9,8,8,9,8,8
2703,48361,6316,263,265,263,263,278,265
2704,48363,2542,100,96,92,88,84,83
2705,48365,1305,40,42,43,49,52,56
2706,48367,12719,657,523,421,354,312,289
2707,48369,1135,5,5,5,6,6,6
2708,48371,1364,16,20,24,28,34,35
2709,48373,2686,98,98,98,98,98,98
2710,48375,16410,219,210,203,197,189,186
2711,48377,685,24,34,39,40,40,39
2712,48379,671,10,7,5,4,4,3
2713,48381,15642,208,197,192,191,195,195
2714,48383,355,0,0,0,0,0,0
2715,48385,280,11,11,11,11,11,11
2716,48387,584,25,23,20,19,16,15
2717,48389,1563,46,47,43,38,33,31
2718,48391,574,17,15,13,13,12,12
2719,48393,53,2,2,2,2,2,2
2720,48395,1116,3,3,5,6,9,11
2721,48397,9172,507,473,435,408,390,379
2722,48399,1179,39,33,29,27,23,23
2723,48401,3260,139,143,145,147,147,146
2724,48403,470,20,19,20,20,20,20
2725,48405,511,14,13,14,14,14,14
2726,48407,734,93,88,84,81,77,77
2727,48409,3658,128,176,176,176,128,128
2728,48411,538,20,18,17,13,13,12
2729,48413,211,21,25,23,18,15,13
2730,48415,2363,26,23,21,20,19,18
2731,48417,224,17,15,13,11,9,9
2732,48419,1372,48,49,55,61,69,74
2733,48421,126,3,3,3,3,3,3
2734,48423,16940,406,337,277,229,201,186
2735,48425,970,28,23,19,16,15,13
2736,48427,8063,306,306,310,314,318,326
2737,48429,707,59,63,54,44,37,33
2738,48431,102,2,2,2,2,2,2
2739,48433,147,2,0,0,0,0,1
2740,48435,431,10,11,12,14,17,17
2741,48437,710,11,10,9,8,8,8
2742,48439,213611,10571,9644,8796,8008,7474,7156
2743,48441,14103,742,752,738,728,715,710
2744,48443,80,3,3,3,3,3,3
2745,48445,1619,40,40,40,40,40,40
2746,48447,68,2,2,2,2,2,2
2747,48449,3261,65,64,66,70,72,76
2748,48451,15562,231,204,229,298,372,420
2749,48453,67566,2440,2434,2576,2791,2972,3121
2750,48455,567,33,35,35,37,38,40
2751,48457,1036,65,66,66,65,66,66
2752,48459,2780,101,95,96,100,106,110
2753,48461,342,11,12,12,12,12,11
2754,48463,3087,250,246,239,233,224,222
2755,48465,7072,414,377,412,355,411,411
2756,48467,3426,174,174,171,179,174,175
2757,48469,7204,293,264,235,215,203,196
2758,48471,7595,194,195,196,196,196,196
2759,48473,2917,189,184,183,183,183,183
2760,48475,1015,32,35,35,37,38,40
2761,48477,1738,13,15,17,20,24,26
2762,48479,38923,2110,2461,2748,3011,3207,3337
2763,48481,3336,210,240,262,279,291,300
2764,48483,446,4,4,4,4,4,4
2765,48485,13804,161,136,132,138,149,156
2766,48487,1773,24,17,12,9,6,5
2767,48489,2137,121,120,113,106,98,93
2768,48491,35165,1906,1665,1443,1273,1146,1077
2769,48493,3159,52,49,45,42,39,37
2770,48495,670,22,21,20,18,18,18
2771,48497,6045,307,274,243,219,202,191
2772,48499,2834,57,45,36,29,25,23
2773,48501,847,15,15,15,15,15,15
2774,48503,1878,109,102,85,71,61,55
2775,48505,1480,40,41,46,52,57,61
2776,48507,1464,77,71,53,36,24,19
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,31599,727,748,821,928,1021,1079
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,128589,2392,2474,2762,3066,3350,3552
2795,49037,1748,37,38,42,45,49,50
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,4521,155,162,175,190,204,212
2799,49045,5833,92,94,108,127,142,155
2800,49047,0,,,,,,NaN
2801,49049,83457,1069,1082,1349,1715,2089,2366
2802,49051,4013,135,137,142,148,154,156
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,573,12,11,15,20,24,28
2807,50003,1004,187,196,195,189,183,182
2808,50005,320,3,2,1,1,1,2
2809,50007,3976,122,117,135,159,177,188
2810,50009,125,14,11,7,3,2,2
2811,50011,743,51,51,50,49,50,50
2812,50013,85,2,1,0,0,0,0
2813,50015,350,30,29,29,28,28,28
2814,50017,410,9,9,9,9,10,11
2815,50019,352,8,7,5,5,5,5
2816,50021,798,86,89,91,91,91,91
2817,50023,1183,161,190,184,162,150,140
2818,50025,786,43,42,44,46,49,49
2819,50027,810,4,3,8,13,17,20
2820,51001,2301,78,78,80,84,87,89
2821,51003,3859,140,135,138,145,153,157
2822,51005,1101,49,49,51,56,62,65
2823,51007,630,66,67,66,63,63,63
2824,51009,2338,226,234,236,237,236,235
2825,51011,1216,89,89,89,89,90,90
2826,51013,11487,481,453,438,432,427,421
2827,51015,4688,127,122,135,157,179,196
2828,51017,239,0,0,0,0,0,0
2829,51019,5045,319,311,316,325,337,346
2830,51021,600,9,8,7,8,10,11
2831,51023,1813,88,84,84,85,86,87
2832,51025,1085,69,77,80,81,83,84
2833,51027,1077,13,17,25,33,42,49
2834,51029,1841,160,190,204,203,197,190
2835,51031,3439,172,173,179,188,198,203
2836,51033,1536,115,114,112,108,105,103
2837,51035,1959,41,42,46,52,58,63
2838,51036,335,24,21,21,21,21,21
2839,51037,619,110,125,116,98,89,84
2840,51041,18648,1578,1636,1620,1584,1528,1505
2841,51043,653,75,77,77,76,75,74
2842,51045,210,14,14,14,14,14,14
2843,51047,3691,90,93,99,109,119,126
2844,51049,313,40,36,35,34,32,31
2845,51051,815,12,10,12,15,19,22
2846,51053,1441,127,128,126,126,123,123
2847,51057,516,14,15,17,18,19,20
2848,51059,58501,3560,3316,3069,2877,2721,2628
2849,51061,3424,170,170,176,184,194,202
2850,51063,670,30,28,26,26,26,26
2851,51065,1132,49,50,53,55,58,60
2852,51067,3271,154,158,161,167,173,177
2853,51069,5841,585,628,655,666,672,680
2854,51071,904,36,34,32,34,35,35
2855,51073,1432,137,135,133,129,127,123
2856,51075,1006,134,133,119,104,93,87
2857,51077,1033,76,75,68,62,57,53
2858,51079,830,81,80,78,77,76,74
2859,51081,1269,116,131,120,98,82,73
2860,51083,1955,125,118,113,107,103,101
2861,51085,5712,327,325,327,333,341,349
2862,51087,18033,1460,1412,1352,1298,1238,1191
2863,51089,3684,150,156,165,173,180,184
2864,51091,78,5,5,5,5,5,5
2865,51093,2103,159,165,168,168,168,169
2866,51095,3366,581,618,602,567,531,511
2867,51097,249,32,36,35,28,27,22
2868,51099,1167,101,103,102,100,98,98
2869,51101,695,60,57,55,49,46,42
2870,51103,547,43,44,46,48,49,49
2871,51105,2114,91,91,93,94,96,98
2872,51107,19821,3336,3729,3301,2947,2745,2622
2873,51109,1462,101,98,98,98,100,101
2874,51111,555,28,28,28,31,35,35
2875,51113,458,34,32,31,29,27,27
2876,51115,421,28,28,28,25,23,21
2877,51117,1746,135,137,134,133,130,128
2878,51119,400,46,49,49,46,42,42
2879,51121,6219,246,260,268,272,276,276
2880,51125,623,79,81,79,77,77,77
2881,51127,1030,109,102,93,86,80,77
2882,51131,615,35,35,35,35,34,34
2883,51133,571,16,15,15,16,17,18
2884,51135,1626,56,53,55,58,63,64
2885,51137,1491,89,90,94,98,102,105
2886,51139,1591,105,106,110,115,121,126
2887,51141,1035,58,60,60,60,60,59
2888,51143,4039,274,271,261,249,240,235
2889,51145,1273,88,86,83,79,76,74
2890,51147,1635,190,212,208,190,170,155
2891,51149,2470,273,300,299,284,269,260
2892,51153,34545,1591,1622,1661,1701,1747,1787
2893,51155,2141,80,89,105,122,138,148
2894,51157,260,20,21,20,20,20,20
2895,51159,1215,30,29,30,34,35,36
2896,51161,6248,398,391,381,365,355,347
2897,51163,1043,78,81,84,88,91,92
2898,51165,5467,233,231,236,245,252,259
2899,51167,1903,18,19,21,27,28,35
2900,51169,1484,32,31,33,36,39,41
2901,51171,3339,295,310,318,319,318,319
2902,51173,2380,34,35,43,52,61,69
2903,51175,1679,47,49,49,49,49,49
2904,51177,6974,569,564,543,526,513,504
2905,51179,7687,620,642,645,643,634,632
2906,51181,320,20,20,17,14,12,10
2907,51183,982,128,156,145,119,100,91
2908,51185,2952,13,11,14,21,29,37
2909,51187,1917,117,120,122,125,128,132
2910,51191,4002,142,138,145,156,166,174
2911,51193,984,101,106,103,95,89,84
2912,51195,2621,18,15,21,32,43,54
2913,51197,1780,86,87,90,93,95,99
2914,51199,2485,373,411,419,405,385,381
2915,51510,9299,346,322,311,307,305,302
2916,51520,1175,13,13,14,18,21,27
2917,51530,726,51,54,55,56,57,57
2918,51540,2697,57,53,53,55,57,58
2919,51550,15078,2538,2722,2345,2047,1872,1754
2920,51570,998,68,71,75,77,77,77
2921,51580,559,7,6,7,9,14,14
2922,51590,3537,189,195,205,217,227,236
2923,51595,556,21,24,25,27,28,28
2924,51600,420,59,67,59,49,44,42
2925,51610,288,36,40,39,35,31,29
2926,51620,834,60,61,57,51,46,44
2927,51630,1481,136,143,147,147,148,150
2928,51640,953,12,11,11,12,13,14
2929,51650,7002,575,602,616,618,622,631
2930,51660,5246,95,92,95,102,111,117
2931,51670,1657,340,385,357,308,272,251
2932,51678,800,25,26,27,27,29,31
2933,51680,6049,451,461,461,455,446,439
2934,51683,3619,132,134,137,139,137,139
2935,51685,1064,10,8,11,14,14,14
2936,51690,1345,50,50,50,52,52,53
2937,51700,9534,1404,1555,1570,1512,1474,1450
2938,51710,12549,861,886,895,889,882,866
2939,51720,230,1,1,1,1,1,1
2940,51730,2525,435,436,396,360,330,314
2941,51735,583,77,84,86,87,86,86
2942,51740,6434,339,335,338,342,350,355
2943,51750,1784,20,20,24,26,31,32
2944,51760,12470,613,594,594,598,603,603
2945,51770,6687,336,359,374,383,393,403
2946,51775,1685,91,82,77,73,70,70
2947,51790,2186,67,63,63,68,71,75
2948,51800,5620,425,430,430,424,417,417
2949,51810,25529,1656,1629,1643,1678,1689,1711
2950,51820,1807,98,91,89,88,90,90
2951,51830,429,17,18,17,15,14,12
2952,51840,2239,107,94,81,71,67,63
2953,53001,1779,17,18,18,18,18,18
2954,53003,1226,24,23,22,20,19,19
2955,53005,14187,343,338,358,395,433,458
2956,53007,5684,98,101,109,121,133,141
2957,53009,890,30,28,27,26,25,23
2958,53011,17249,465,422,422,441,469,488
2959,53013,94,3,3,3,3,3,3
2960,53015,3611,193,164,138,119,108,100
2961,53017,3003,52,45,40,37,34,32
2962,53019,197,6,6,6,6,6,6
2963,53021,10095,181,177,185,201,215,227
2964,53023,103,4,4,4,4,4,4
2965,53025,7070,196,187,185,186,191,192
2966,53027,2924,74,67,61,57,55,53
2967,53029,1170,33,28,25,21,20,19
2968,53031,290,14,14,9,7,7,7
2969,53033,77067,1529,1545,1666,1825,1992,2139
2970,53035,5077,170,159,160,168,176,183
2971,53037,2053,57,51,46,42,39,37
2972,53039,602,10,9,7,6,5,5
2973,53041,3265,145,130,116,105,97,92
2974,53043,304,3,3,3,3,3,3
2975,53045,2084,40,32,25,21,17,15
2976,53047,2015,34,28,23,20,18,17
2977,53049,648,11,10,10,10,9,9
2978,53051,554,28,26,21,21,21,21
2979,53053,33488,1343,1317,1367,1424,1490,1540
2980,53055,96,0,0,0,0,0,0
2981,53057,4042,133,136,144,154,162,168
2982,53059,240,10,7,7,3,0,0
2983,53061,27508,536,504,522,569,609,643
2984,53063,32947,876,842,864,917,979,1023
2985,53065,1442,30,26,23,20,18,17
2986,53067,6283,290,287,289,289,295,301
2987,53069,66,4,4,4,4,4,4
2988,53071,4321,39,33,33,39,47,52
2989,53073,5419,219,229,243,261,277,291
2990,53075,3134,49,45,41,39,38,37
2991,53077,24151,571,563,587,616,652,669
2992,54001,1094,0,0,3,7,13,14
2993,54003,8762,322,314,330,357,381,394
2994,54005,1411,65,65,65,67,68,70
2995,54007,745,17,17,20,21,25,28
2996,54009,1884,45,44,48,55,61,65
2997,54011,6936,220,222,238,261,282,295
2998,54013,209,3,3,5,5,6,7
2999,54015,342,16,16,16,16,16,16
3000,54017,402,26,27,29,30,32,33
3001,54019,2341,111,112,115,119,122,125
3002,54021,562,7,7,9,14,14,16
3003,54023,981,13,13,15,19,23,26
3004,54025,2205,39,35,42,55,68,77
3005,54027,1362,55,56,62,69,75,79
3006,54029,2451,50,47,49,56,63,69
3007,54031,1187,42,41,44,49,54,59
3008,54033,4384,140,130,139,158,176,191
3009,54035,1580,54,51,51,54,56,58
3010,54037,3270,121,120,125,131,139,145
3011,54039,10920,346,333,337,349,361,365
3012,54041,823,49,52,57,62,68,72
3013,54043,1118,56,50,48,45,44,43
3014,54045,2349,92,97,109,123,137,147
3015,54047,1220,35,39,45,51,57,63
3016,54049,3255,153,150,156,165,173,181
3017,54051,2740,90,90,94,100,107,112
3018,54053,1519,68,67,72,78,83,88
3019,54055,3864,38,32,41,57,73,85
3020,54057,2455,54,61,66,70,73,75
3021,54059,1896,61,62,67,75,82,89
3022,54061,6944,223,215,222,240,257,266
3023,54063,876,43,39,36,34,32,31
3024,54065,858,15,13,14,16,20,21
3025,54067,1036,46,48,50,52,55,57
3026,54069,3334,139,132,129,128,130,133
3027,54071,545,28,27,27,29,31,33
3028,54073,764,14,14,17,21,23,28
3029,54075,554,0,0,7,12,14,21
3030,54077,2392,68,60,60,64,70,76
3031,54079,3778,110,114,120,128,138,145
3032,54081,4038,203,194,193,196,203,207
3033,54083,2173,103,100,102,105,109,114
3034,54085,553,19,19,19,21,23,24
3035,54087,460,38,42,43,44,45,45
3036,54089,659,3,3,7,7,7,7
3037,54091,996,32,31,33,36,38,41
3038,54093,449,7,7,7,10,14,14
3039,54095,563,33,33,34,37,39,40
3040,54097,1462,121,133,143,148,152,156
3041,54099,2318,157,161,162,162,160,160
3042,54101,245,6,7,7,10,14,14
3043,54103,987,42,40,40,40,42,43
3044,54105,325,7,7,8,10,11,11
3045,54107,6442,95,84,94,119,145,161
3046,54109,1544,80,80,78,76,75,74
3047,55001,1646,16,16,20,25,30,34
3048,55003,1197,18,18,21,21,22,26
3049,55005,5212,102,101,102,105,108,109
3050,55007,1086,27,26,25,23,23,23
3051,55009,31187,242,255,282,319,348,367
3052,55011,1284,36,39,42,42,46,49
3053,55013,1215,21,22,23,23,23,23
3054,55015,5660,82,85,94,102,110,114
3055,55017,6918,109,110,121,138,154,166
3056,55019,3446,48,49,53,58,63,66
3057,55021,5173,76,71,74,80,85,91
3058,55023,1683,2,2,4,6,8,8
3059,55025,39091,435,438,502,581,648,710
3060,55027,11828,154,163,164,158,150,143
3061,55029,2529,3,2,6,15,23,29
3062,55031,4079,28,27,32,42,50,56
3063,55033,4325,76,78,85,94,103,110
3064,55035,10770,189,194,203,213,225,230
3065,55037,454,0,0,0,0,0,0
3066,55039,12425,105,100,107,120,134,145
3067,55041,971,2,2,2,2,2,3
3068,55043,5084,100,103,108,113,116,117
3069,55045,2773,68,72,78,86,93,98
3070,55047,1889,28,29,30,31,32,33
3071,55049,1874,9,8,9,10,11,11
3072,55051,582,5,5,6,7,8,9
3073,55053,2583,16,17,21,25,29,32
3074,55055,8346,176,175,178,182,185,185
3075,55057,2941,25,23,26,30,37,42
3076,55059,16031,186,165,175,200,230,245
3077,55061,2488,53,51,50,49,48,47
3078,55063,12114,132,139,167,204,237,255
3079,55065,1509,28,31,35,35,38,41
3080,55067,2035,8,6,6,8,10,11
3081,55069,2967,22,21,25,31,38,42
3082,55071,7910,98,92,98,111,123,131
3083,55073,14532,135,134,150,170,193,207
3084,55075,4256,45,48,53,59,63,66
3085,55077,1426,8,8,9,10,11,13
3086,55078,784,1,1,2,4,4,6
3087,55079,102528,1124,1158,1294,1444,1586,1684
3088,55081,4131,117,119,124,129,132,132
3089,55083,4542,23,23,28,36,44,49
3090,55085,3272,50,58,66,72,77,84
3091,55087,20303,317,309,327,350,379,400
3092,55089,8148,61,65,74,85,97,106
3093,55091,794,4,3,4,5,7,7
3094,55093,4094,68,78,86,91,94,97
3095,55095,3589,69,70,73,76,81,82
3096,55097,6555,95,97,101,109,115,118
3097,55099,1180,35,42,46,49,52,55
3098,55101,22181,214,240,289,339,385,418
3099,55103,1247,2,4,6,8,10,12
3100,55105,15083,227,225,244,270,300,320
3101,55107,1265,12,11,13,14,16,17
3102,55109,7558,181,182,188,198,208,214
3103,55111,5274,70,72,80,91,100,105
3104,55113,1434,19,21,24,28,32,35
3105,55115,4959,31,30,34,41,49,53
3106,55117,13067,61,56,68,92,118,137
3107,55119,1956,21,21,25,28,28,30
3108,55121,3354,43,42,46,49,52,56
3109,55123,1786,19,21,23,28,33,35
3110,55125,2019,76,77,78,78,77,77
3111,55127,10767,75,73,89,113,133,150
3112,55129,1288,36,37,39,39,39,40
3113,55131,14870,107,105,118,144,173,190
3114,55133,42626,92,82,122,195,292,384
3115,55135,5428,99,96,97,97,98,98
3116,55137,2294,53,54,54,54,55,55
3117,55139,18929,233,257,286,314,340,356
3118,55141,6756,110,114,122,131,139,147
3119,56001,3758,57,59,62,64,64,63
3120,56003,958,11,11,14,14,14,17
3121,56005,4592,32,28,29,33,37,41
3122,56007,1175,35,42,43,40,36,33
3123,56009,900,1,0,0,2,7,7
3124,56011,413,5,4,2,2,2,2
3125,56013,4409,116,129,129,119,107,100
3126,56015,1111,10,9,7,5,5,5
3127,56017,354,0,0,0,2,3,3
3128,56019,612,0,0,0,1,1,1
3129,56021,7959,75,69,73,83,92,99
3130,56023,1123,16,15,17,18,20,21
3131,56025,7439,213,206,198,192,186,189
3132,56027,145,2,2,2,2,2,2
3133,56029,2525,19,12,8,8,8,8
3134,56031,549,4,4,3,3,4,4
3135,56033,2861,30,28,30,34,35,39
3136,56035,648,5,4,4,3,3,3
3137,56037,3440,106,98,91,86,84,84
3138,56039,3028,151,176,197,213,228,238
3139,56041,1957,69,69,68,65,62,61
3140,56043,864,14,14,14,14,14,14
3141,56045,610,8,8,8,8,8,8
