,County,390,395,402,409,416,423,430
2722,48399,1237,4,3,2,2,2,3
2723,48401,3628,75,53,50,51,53,55
2724,48403,489,9,11,11,11,11,11
2725,48405,526,6,7,7,7,7,7
2726,48407,942,95,89,88,86,84,83
2727,48409,3977,226,176,176,176,176,176
2728,48411,800,0,0,1,6,11,15
2729,48413,228,3,1,1,2,2,3
2730,48415,3380,209,437,648,767,761,678
2731,48417,244,4,2,1,1,1,1
2732,48419,1503,24,21,21,23,28,28
2733,48421,136,3,4,4,4,4,4
2734,48423,18365,581,390,320,271,243,227
2735,48425,1019,8,4,3,3,3,3
2736,48427,8948,139,114,116,132,149,168
2737,48429,733,1,0,0,0,0,0
2738,48431,102,1,1,1,1,1,1
2739,48433,149,5,6,6,6,6,6
2740,48435,454,1,0,0,5,7,7
2741,48437,743,9,7,5,4,4,4
2742,48439,235964,5259,4785,4736,4810,4983,5146
2743,48441,14893,95,66,62,72,91,107
2744,48443,74,1,1,1,1,1,1
2745,48445,1665,28,33,35,33,34,34
2746,48447,72,2,2,2,3,3,2
2747,48449,3547,89,86,84,83,82,81
2748,48451,12476,64,51,46,53,68,82
2749,48453,73538,904,842,803,889,1026,1178
2750,48455,639,15,10,12,14,17,20
2751,48457,1142,3,1,0,0,0,0
2752,48459,3093,47,36,37,41,48,56
2753,48461,362,5,1,1,0,0,0
2754,48463,3400,37,25,25,33,43,55
2755,48465,7580,265,324,292,313,297,297
2756,48467,3829,194,187,193,191,187,190
2757,48469,7739,123,87,73,66,63,63
2758,48471,8317,210,221,215,211,207,207
2759,48473,3307,74,63,60,62,67,73
2760,48475,1092,1,3,7,7,12,14
2761,48477,3569,64,37,36,48,70,95
2762,48479,42270,27,18,33,52,74,97
2763,48481,3632,78,58,65,77,87,99
2764,48483,471,6,6,6,5,5,4
2765,48485,14358,119,100,97,104,114,126
2766,48487,1823,5,5,6,9,11,14
2767,48489,2422,103,107,110,113,114,115
2768,48491,39586,1087,875,803,780,794,835
2769,48493,3786,116,111,101,93,87,83
2770,48495,701,7,5,6,6,8,9
2771,48497,6720,158,134,123,119,121,123
2772,48499,3141,125,91,74,62,55,50
2773,48501,856,5,6,6,6,6,7
2774,48503,2050,56,49,43,38,35,34
2775,48505,1693,64,46,46,48,49,51
2776,48507,1746,64,61,56,53,50,49
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,33700,495,409,432,504,595,687
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,135477,1465,1242,1271,1503,1803,2068
2795,49037,1781,3,2,4,6,9,11
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,4855,64,52,57,73,89,103
2799,49045,6283,99,103,115,130,145,159
2800,49047,0,,,,,,NaN
2801,49049,87844,843,660,671,809,992,1151
2802,49051,4225,29,19,19,23,29,34
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,669,27,28,28,28,29,33
2807,50003,1326,99,93,91,92,94,96
2808,50005,391,25,23,18,13,10,9
2809,50007,4461,221,231,241,248,255,260
2810,50009,153,14,14,15,14,14,14
2811,50011,1059,213,297,298,239,216,204
2812,50013,93,4,4,4,4,4,4
2813,50015,405,46,60,50,44,42,41
2814,50017,476,17,21,21,21,21,21
2815,50019,395,11,9,7,5,4,3
2816,50021,1190,81,75,81,86,90,91
2817,50023,1377,89,77,70,63,58,56
2818,50025,871,15,14,15,21,23,28
2819,50027,988,46,48,51,53,57,60
2820,51001,2523,49,49,50,54,60,65
2821,51003,4235,102,98,95,98,104,110
2822,51005,1156,1,0,0,2,2,3
2823,51007,732,27,27,28,28,29,33
2824,51009,2601,77,90,96,100,103,105
2825,51011,1355,25,28,33,39,45,50
2826,51013,12611,325,300,293,297,308,319
2827,51015,5064,93,92,105,121,138,152
2828,51017,245,7,8,8,8,8,8
2829,51019,5600,113,87,83,95,113,135
2830,51021,615,0,0,0,0,0,0
2831,51023,2021,51,47,48,53,57,62
2832,51025,1157,10,7,7,7,8,14
2833,51027,1250,39,30,28,26,25,24
2834,51029,2012,35,32,36,42,49,54
2835,51031,3848,86,84,95,113,134,149
2836,51033,1758,65,56,57,60,65,68
2837,51035,2044,10,7,7,7,12,14
2838,51036,378,10,9,9,10,10,12
2839,51037,712,21,21,21,25,28,28
2840,51041,22412,1563,1686,1815,1909,1979,2060
2841,51043,734,8,6,6,9,12,14
2842,51045,229,1,0,0,0,0,0
2843,51047,3973,61,58,59,63,70,77
2844,51049,362,6,6,7,8,9,11
2845,51051,851,9,7,7,7,8,14
2846,51053,1686,72,65,63,65,68,72
2847,51057,607,21,21,21,21,21,22
2848,51059,63965,1809,1712,1728,1777,1823,1878
2849,51061,3790,85,75,73,76,81,87
2850,51063,707,7,2,3,4,5,6
2851,51065,1228,23,14,14,19,21,28
2852,51067,3604,78,62,62,68,78,87
2853,51069,6548,137,123,136,153,171,191
2854,51071,1017,21,20,22,26,29,33
2855,51073,1751,97,91,89,91,93,95
2856,51075,1169,41,35,36,42,44,49
2857,51077,1093,6,4,6,8,11,13
2858,51079,940,23,22,23,26,29,31
2859,51081,1419,30,28,29,32,34,35
2860,51083,2265,81,77,82,89,97,104
2861,51085,6353,185,153,150,158,169,181
2862,51087,20392,616,570,553,576,609,634
2863,51089,4039,81,88,94,105,121,133
2864,51091,87,0,0,0,0,0,0
2865,51093,2480,114,116,113,112,111,110
2866,51095,3721,73,48,49,57,70,81
2867,51097,292,7,8,10,12,14,15
2868,51099,1360,43,34,33,35,39,42
2869,51101,814,32,29,31,35,36,39
2870,51103,627,14,14,14,14,14,14
2871,51105,2241,14,8,10,14,20,26
2872,51107,22246,472,425,441,488,533,575
2873,51109,1631,10,5,4,7,14,20
2874,51111,611,11,10,13,14,19,21
2875,51113,525,8,7,6,6,6,7
2876,51115,496,2,2,5,6,7,7
2877,51117,1920,44,38,39,42,44,49
2878,51119,466,12,14,17,21,21,24
2879,51121,6986,292,348,383,406,419,427
2880,51125,735,28,25,25,26,28,29
2881,51127,1179,44,35,35,35,35,37
2882,51131,679,14,15,15,16,17,19
2883,51133,633,17,14,14,17,18,19
2884,51135,1755,17,17,23,30,37,44
2885,51137,1760,88,86,87,89,90,94
2886,51139,1773,23,17,18,21,28,32
2887,51141,1153,27,26,25,25,26,28
2888,51143,4574,104,98,105,116,130,143
2889,51145,1577,118,126,126,122,118,115
2890,51147,1906,55,57,56,56,59,61
2891,51149,2819,54,51,55,61,66,71
2892,51153,37969,814,744,758,832,919,999
2893,51155,2250,20,12,13,16,21,25
2894,51157,288,1,0,0,3,7,7
2895,51159,1365,50,42,42,43,43,43
2896,51161,6967,159,149,149,158,170,184
2897,51163,1219,52,48,55,61,68,74
2898,51165,5895,96,76,83,99,119,136
2899,51167,1982,35,31,29,28,28,28
2900,51169,1549,8,7,6,7,7,9
2901,51171,3616,40,30,29,31,37,43
2902,51173,2484,10,7,8,13,20,26
2903,51175,1803,54,54,52,49,49,47
2904,51177,7935,264,233,230,240,252,266
2905,51179,9159,500,454,456,467,478,488
2906,51181,342,0,0,0,0,0,0
2907,51183,1025,2,0,0,1,7,7
2908,51185,3139,30,35,42,50,59,66
2909,51187,2185,58,55,57,62,66,70
2910,51191,4233,37,26,25,30,37,43
2911,51193,1086,7,7,9,11,14,17
2912,51195,2771,16,15,18,23,30,36
2913,51197,1971,23,20,21,24,28,33
2914,51199,2840,103,88,89,95,102,108
2915,51510,10006,210,174,177,188,206,221
2916,51520,1207,4,1,2,5,7,9
2917,51530,802,2,1,2,5,7,8
2918,51540,3073,395,640,580,454,398,368
2919,51550,17271,597,549,598,652,713,767
2920,51570,1258,91,91,93,94,92,91
2921,51580,615,4,2,3,5,6,9
2922,51590,4100,112,113,121,133,146,157
2923,51595,609,3,1,4,7,7,13
2924,51600,464,11,4,4,4,6,7
2925,51610,327,14,14,8,7,7,7
2926,51620,928,17,16,17,18,20,22
2927,51630,1705,57,48,48,51,55,59
2928,51640,979,3,1,1,1,1,3
2929,51650,8159,289,259,271,299,331,368
2930,51660,5572,69,70,78,90,103,113
2931,51670,1956,43,28,27,31,38,45
2932,51678,1002,70,86,103,112,115,116
2933,51680,6737,157,156,160,174,188,203
2934,51683,3922,53,48,49,53,59,64
2935,51685,1106,2,4,7,7,9,14
2936,51690,1467,28,21,21,21,23,24
2937,51700,10801,373,303,306,327,357,378
2938,51710,14130,468,378,388,420,456,483
2939,51720,236,0,0,0,0,0,0
2940,51730,2904,54,32,33,42,53,63
2941,51735,677,26,22,22,22,25,27
2942,51740,7255,215,179,183,197,215,228
2943,51750,1845,17,10,12,14,17,19
2944,51760,14057,542,493,485,489,495,498
2945,51770,7396,118,111,115,127,140,152
2946,51775,1841,16,14,17,21,28,34
2947,51790,2348,57,57,59,61,62,63
2948,51800,6558,281,267,264,265,269,272
2949,51810,29081,958,818,805,849,920,975
2950,51820,2055,59,57,59,64,71,78
2951,51830,497,18,20,19,17,17,16
2952,51840,2422,22,15,14,16,20,21
2953,53001,1877,45,45,41,36,31,28
2954,53003,1261,4,5,5,5,5,5
2955,53005,14645,105,94,100,117,142,165
2956,53007,5937,39,34,36,42,50,58
2957,53009,941,13,12,12,14,15,17
2958,53011,18343,184,175,171,188,215,240
2959,53013,112,2,3,3,3,3,3
2960,53015,4032,12,7,13,31,49,63
2961,53017,3103,21,18,18,21,23,25
2962,53019,202,3,3,3,3,3,3
2963,53021,10855,112,111,117,126,136,148
2964,53023,112,2,2,2,2,2,2
2965,53025,7446,70,69,75,88,103,116
2966,53027,3225,29,31,37,43,50,56
2967,53029,1262,35,33,30,28,27,27
2968,53031,329,1,1,1,1,2,2
2969,53033,81541,904,859,855,957,1072,1193
2970,53035,5555,123,143,158,175,195,211
2971,53037,2139,25,20,17,17,18,19
2972,53039,643,12,11,10,9,8,7
2973,53041,3546,73,65,63,63,65,68
2974,53043,329,6,5,4,4,3,3
2975,53045,2220,27,26,27,29,32,35
2976,53047,2074,11,10,11,12,15,17
2977,53049,689,3,2,2,2,3,3
2978,53051,585,4,3,3,3,3,3
2979,53053,36410,801,818,838,923,997,1059
2980,53055,118,1,1,0,0,0,0
2981,53057,4283,21,17,19,23,29,35
2982,53059,250,6,7,7,7,7,7
2983,53061,29065,381,369,363,381,419,457
2984,53063,35134,349,359,381,460,561,656
2985,53065,1542,24,19,18,17,17,17
2986,53067,6772,110,112,116,133,150,164
2987,53069,75,3,4,4,4,4,4
2988,53071,4588,15,13,18,27,38,49
2989,53073,6225,286,325,337,347,349,354
2990,53075,3225,9,6,5,5,6,6
2991,53077,25909,298,325,342,379,420,469
2992,54001,1159,1,0,0,0,0,0
2993,54003,9437,146,121,117,128,145,161
2994,54005,1524,29,22,23,25,28,31
2995,54007,764,0,0,0,0,0,0
2996,54009,1970,13,7,7,10,14,18
2997,54011,7529,115,106,115,135,160,179
2998,54013,218,0,0,0,0,0,0
2999,54015,369,2,0,0,0,0,1
3000,54017,450,13,13,12,11,10,10
3001,54019,2566,52,44,43,45,49,53
3002,54021,676,4,3,4,5,7,9
3003,54023,1034,6,4,4,6,7,9
3004,54025,2362,17,11,11,15,21,27
3005,54027,1474,6,4,4,6,9,12
3006,54029,2555,6,3,1,3,4,6
3007,54031,1246,0,0,0,0,0,0
3008,54033,4740,71,54,57,68,83,96
3009,54035,1654,32,31,35,39,42,49
3010,54037,3520,44,33,32,37,43,50
3011,54039,11689,193,169,173,191,217,239
3012,54041,992,43,45,47,50,53,56
3013,54043,1187,12,6,6,8,10,12
3014,54045,2604,22,23,28,34,38,42
3015,54047,1323,9,5,5,10,17,20
3016,54049,3577,27,12,9,11,17,22
3017,54051,2956,39,32,29,32,35,40
3018,54053,1741,13,7,7,7,13,14
3019,54055,4099,63,67,72,78,83,89
3020,54057,2560,4,0,1,7,11,15
3021,54059,2070,33,35,37,41,46,50
3022,54061,7610,196,165,174,188,205,220
3023,54063,927,9,7,7,13,14,19
3024,54065,903,3,1,4,7,8,14
3025,54067,1142,29,20,21,22,28,30
3026,54069,3543,41,31,31,35,40,45
3027,54071,610,7,0,0,1,6,7
3028,54073,792,2,1,2,3,5,7
3029,54075,576,4,4,4,4,4,4
3030,54077,2485,7,3,3,5,10,16
3031,54079,4062,72,65,65,70,79,87
3032,54081,4516,92,82,85,100,120,137
3033,54083,2333,24,17,19,24,31,37
3034,54085,599,12,7,8,12,14,14
3035,54087,486,1,0,0,0,1,1
3036,54089,691,0,0,0,0,1,5
3037,54091,1067,15,8,9,10,13,15
3038,54093,488,5,3,3,3,3,4
3039,54095,604,4,1,3,7,7,7
3040,54097,1620,17,12,13,17,22,28
3041,54099,2559,61,55,55,58,62,68
3042,54101,283,3,3,2,2,3,3
3043,54103,1054,3,2,3,5,6,10
3044,54105,340,0,0,0,0,2,2
3045,54107,6856,102,94,99,114,132,149
3046,54109,1698,21,17,16,21,23,28
3047,55001,1708,13,9,11,14,15,20
3048,55003,1232,2,1,1,1,1,2
3049,55005,5396,31,21,22,28,38,46
3050,55007,1130,6,4,4,5,6,7
3051,55009,32128,117,88,96,124,162,197
3052,55011,1337,7,3,3,4,5,7
3053,55013,1291,30,23,27,29,30,33
3054,55015,5916,49,42,42,46,51,56
3055,55017,7127,39,28,29,37,47,57
3056,55019,3526,13,8,8,9,11,13
3057,55021,5332,28,25,29,38,48,57
3058,55023,1706,8,7,8,8,9,9
3059,55025,40869,405,386,410,471,548,615
3060,55027,12064,57,53,57,65,75,83
3061,55029,2583,2,1,1,3,5,8
3062,55031,4180,6,0,0,0,0,2
3063,55033,4519,52,39,39,43,48,53
3064,55035,11167,70,49,46,52,62,73
3065,55037,465,5,6,6,6,6,6
3066,55039,12843,82,78,83,92,101,112
3067,55041,987,0,0,0,0,0,0
3068,55043,5272,41,33,34,37,41,45
3069,55045,3080,87,89,92,95,98,100
3070,55047,1932,1,0,0,0,0,0
3071,55049,1918,7,7,6,6,7,7
3072,55051,632,8,9,10,11,12,14
3073,55053,2611,1,1,2,5,7,8
3074,55055,8705,72,66,69,79,89,99
3075,55057,3040,17,17,20,26,32,38
3076,55059,16656,130,104,106,123,149,173
3077,55061,2560,7,4,5,8,9,12
3078,55063,12676,89,69,66,74,85,98
3079,55065,1562,14,9,12,14,14,17
3080,55067,2071,6,7,7,7,7,9
3081,55069,3057,13,12,13,16,19,24
3082,55071,8248,66,59,65,75,87,99
3083,55073,14827,48,31,34,44,60,76
3084,55075,4332,10,7,8,11,15,18
3085,55077,1465,0,0,0,0,0,4
3086,55078,794,7,8,8,8,8,8
3087,55079,105717,609,467,450,521,637,742
3088,55081,4305,38,37,38,44,51,58
3089,55083,4652,14,13,15,19,24,29
3090,55085,3441,37,35,34,35,37,37
3091,55087,21184,173,139,133,147,168,187
3092,55089,8418,51,37,43,57,73,89
3093,55091,818,1,2,2,4,6,6
3094,55093,4284,46,42,43,45,49,52
3095,55095,3843,64,62,64,66,71,74
3096,55097,6859,98,104,101,96,93,91
3097,55099,1227,1,0,1,4,4,4
3098,55101,22686,54,37,42,61,86,109
3099,55103,1295,12,10,9,8,8,8
3100,55105,15737,141,121,138,163,192,222
3101,55107,1280,0,0,0,0,1,1
3102,55109,7845,38,25,24,32,44,56
3103,55111,5421,26,20,18,19,22,25
3104,55113,1496,13,12,12,15,17,20
3105,55115,5044,6,7,7,10,14,18
3106,55117,13374,50,42,52,68,87,104
3107,55119,1995,0,0,3,7,12,14
3108,55121,3450,25,28,30,35,41,43
3109,55123,1859,12,14,14,14,14,14
3110,55125,2183,34,29,29,31,35,35
3111,55127,11086,46,33,33,40,50,59
3112,55129,1343,6,6,6,7,9,9
3113,55131,15313,79,68,73,91,115,134
3114,55133,44068,242,215,236,288,354,409
3115,55135,5578,17,13,16,23,32,41
3116,55137,2386,15,14,17,21,26,30
3117,55139,19450,89,75,74,87,105,125
3118,55141,7058,65,67,68,72,78,82
3119,56001,3854,15,11,12,15,19,20
3120,56003,1034,15,13,14,15,16,16
3121,56005,4634,0,0,0,0,0,0
3122,56007,1346,21,26,31,34,37,39
3123,56009,941,22,22,18,14,11,9
3124,56011,417,4,4,4,4,4,4
3125,56013,4683,81,88,98,107,115,119
3126,56015,1132,0,0,0,0,0,1
3127,56017,357,14,16,16,16,16,16
3128,56019,615,12,14,14,14,14,14
3129,56021,8068,18,8,9,12,18,23
3130,56023,1169,7,3,2,1,1,1
3131,56025,7614,3,2,6,7,14,17
3132,56027,147,1,1,1,1,1,1
3133,56029,2568,29,28,18,12,8,7
3134,56031,564,1,0,0,0,0,0
3135,56033,2968,14,11,11,13,15,17
3136,56035,668,1,1,1,0,0,1
3137,56037,3595,15,16,21,30,42,49
3138,56039,3278,26,15,15,20,26,33
3139,56041,1994,2,0,0,0,2,4
3140,56043,873,0,0,0,0,0,0
3141,56045,617,4,4,4,4,4,4
