,County,365,374,381,388,395,402,409
2687,48329,13848,568,558,568,558,558,558
2688,48331,1873,94,93,93,96,93,93
2689,48333,373,16,17,16,16,16,15
2690,48335,550,7,6,5,4,3,2
2691,48337,1762,104,87,72,60,53,49
2692,48339,35171,2494,2571,2620,2621,2631,2661
2693,48341,2120,8,5,3,3,2,2
2694,48343,678,49,49,49,47,47,46
2695,48345,79,4,4,4,4,4,4
2696,48347,3536,156,147,139,131,126,124
2697,48349,4948,338,335,331,334,336,333
2698,48351,483,28,29,28,28,28,28
2699,48353,1418,43,28,18,12,9,8
2700,48355,33636,1158,1168,1171,1153,1125,1110
2701,48357,970,25,25,25,25,26,26
2702,48359,170,9,9,9,9,9,9
2703,48361,5946,283,285,287,280,286,291
2704,48363,2397,108,106,103,100,98,97
2705,48365,1237,69,71,71,70,69,69
2706,48367,12005,856,781,718,651,611,586
2707,48369,1113,18,19,18,18,18,18
2708,48371,1322,0,0,4,7,8,13
2709,48373,2492,98,98,98,101,101,100
2710,48375,16170,159,141,130,122,115,111
2711,48377,646,6,6,6,7,7,8
2712,48379,650,19,15,11,8,8,7
2713,48381,15248,141,114,104,103,107,109
2714,48383,360,5,4,3,2,1,1
2715,48385,276,12,12,13,12,12,12
2716,48387,561,24,23,22,20,20,19
2717,48389,1547,22,33,44,53,61,66
2718,48391,551,17,15,13,11,9,9
2719,48393,50,2,2,2,2,2,2
2720,48395,1074,12,13,16,20,23,25
2721,48397,8582,703,689,664,633,603,584
2722,48399,1119,44,36,29,25,22,20
2723,48401,3088,133,141,147,152,157,160
2724,48403,462,35,36,37,35,36,36
2725,48405,496,16,16,16,16,16,16
2726,48407,654,91,86,81,77,72,70
2727,48409,3450,128,176,176,128,176,176
2728,48411,490,7,5,3,3,2,2
2729,48413,192,5,5,5,5,5,5
2730,48415,2316,90,90,94,92,92,90
2731,48417,196,11,10,11,10,10,10
2732,48419,1300,91,96,98,101,102,104
2733,48421,118,3,3,3,3,3,3
2734,48423,16246,806,802,804,810,814,805
2735,48425,930,37,34,31,29,26,25
2736,48427,7617,347,361,376,384,396,405
2737,48429,644,39,35,24,17,12,11
2738,48431,98,4,4,4,4,4,4
2739,48433,144,15,13,10,8,8,7
2740,48435,415,5,7,9,12,13,14
2741,48437,686,12,11,9,9,8,7
2742,48439,201310,14261,15074,15601,15765,15794,15820
2743,48441,13461,867,924,952,972,981,990
2744,48443,73,3,3,3,3,3,3
2745,48445,1496,40,40,40,41,40,40
2746,48447,62,2,2,2,2,2,2
2747,48449,3150,122,128,132,133,133,135
2748,48451,15105,428,443,478,516,548,570
2749,48453,63751,4335,4428,4437,4405,4306,4257
2750,48455,522,33,35,35,35,37,39
2751,48457,1020,67,68,67,66,66,67
2752,48459,2640,368,378,350,311,277,256
2753,48461,295,14,15,14,14,15,15
2754,48463,2825,335,328,310,297,281,276
2755,48465,6677,335,335,335,335,335,340
2756,48467,3305,158,157,152,152,152,155
2757,48469,6861,193,170,153,141,130,127
2758,48471,7442,339,393,437,473,502,530
2759,48473,2700,266,268,265,255,248,244
2760,48475,956,32,35,35,35,35,35
2761,48477,1680,14,11,11,12,13,13
2762,48479,36590,2159,2857,3506,4094,4600,4957
2763,48481,3025,191,197,202,203,204,206
2764,48483,433,19,13,9,6,3,3
2765,48485,13480,336,299,293,307,327,348
2766,48487,1730,55,59,61,63,64,64
2767,48489,1998,78,77,75,73,71,70
2768,48491,32571,1733,1556,1378,1250,1136,1082
2769,48493,2988,43,34,25,21,18,16
2770,48495,647,27,25,23,23,22,22
2771,48497,5670,390,356,316,283,261,252
2772,48499,2694,160,162,163,164,161,159
2773,48501,802,17,20,17,17,17,18
2774,48503,1791,193,197,150,111,91,80
2775,48505,1382,69,65,60,56,51,50
2776,48507,1345,17,17,16,15,14,13
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,30337,726,743,828,928,1019,1092
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,124688,2876,2916,3213,3526,3794,3986
2795,49037,1700,91,93,94,94,93,94
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,4280,177,184,201,218,231,240
2799,49045,5628,123,123,146,174,198,219
2800,49047,0,,,,,,NaN
2801,49049,80549,1421,1616,1975,2315,2583,2833
2802,49051,3853,146,144,149,155,161,164
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,542,39,42,43,47,49,51
2807,50003,837,161,172,171,166,160,156
2808,50005,308,4,4,4,5,5,7
2809,50007,3698,379,387,389,382,380,379
2810,50009,113,7,7,7,7,7,7
2811,50011,689,22,23,28,29,35,35
2812,50013,82,5,5,5,5,5,5
2813,50015,318,36,41,41,36,35,32
2814,50017,396,53,49,34,26,21,19
2815,50019,333,18,17,14,11,9,7
2816,50021,697,91,89,84,78,74,70
2817,50023,1064,140,149,117,97,86,81
2818,50025,730,52,49,48,49,50,52
2819,50027,765,288,318,233,188,167,155
2820,51001,2198,159,166,162,154,146,140
2821,51003,3638,269,273,275,273,268,267
2822,51005,1035,67,73,79,85,91,96
2823,51007,566,81,85,65,45,36,31
2824,51009,2127,215,234,243,248,251,254
2825,51011,1114,168,176,173,164,158,151
2826,51013,10954,728,728,709,695,680,665
2827,51015,4476,197,190,197,212,230,245
2828,51017,236,14,14,16,17,17,19
2829,51019,4626,793,860,845,799,751,730
2830,51021,587,37,35,33,31,30,29
2831,51023,1716,145,139,132,125,119,116
2832,51025,997,61,67,71,73,73,75
2833,51027,1011,8,7,7,7,9,13
2834,51029,1670,113,120,121,115,107,103
2835,51031,3200,627,691,668,619,579,548
2836,51033,1403,133,143,147,150,153,154
2837,51035,1881,96,94,87,84,79,77
2838,51036,313,56,63,58,51,44,42
2839,51037,547,65,73,77,79,80,80
2840,51041,17254,1763,1955,2031,2021,1974,1953
2841,51043,561,63,70,74,77,77,78
2842,51045,194,7,7,8,11,12,13
2843,51047,3546,114,114,119,127,135,140
2844,51049,284,106,122,92,75,70,64
2845,51051,795,14,13,16,21,27,30
2846,51053,1296,244,273,252,229,213,203
2847,51057,494,57,47,39,36,33,31
2848,51059,55595,3794,4047,4217,4356,4445,4474
2849,51061,3178,188,184,183,185,187,189
2850,51063,648,45,46,46,46,46,46
2851,51065,1030,82,84,84,83,82,81
2852,51067,3079,297,304,295,282,270,264
2853,51069,5077,546,576,576,561,537,520
2854,51071,871,92,91,88,84,80,78
2855,51073,1305,197,212,208,196,185,180
2856,51075,917,156,180,178,160,146,140
2857,51077,990,63,68,69,71,72,73
2858,51079,752,43,42,42,42,42,42
2859,51081,1153,47,47,43,36,32,29
2860,51083,1794,346,400,399,364,334,314
2861,51085,5299,412,423,421,417,409,408
2862,51087,16705,1540,1637,1691,1721,1730,1748
2863,51089,3458,242,242,238,233,227,220
2864,51091,71,7,7,7,7,7,7
2865,51093,1963,156,167,173,175,177,178
2866,51095,2960,593,685,664,582,519,482
2867,51097,228,36,45,42,35,28,28
2868,51099,1028,118,128,134,137,139,140
2869,51101,640,63,62,59,57,54,53
2870,51103,492,33,35,35,35,37,40
2871,51105,1978,131,131,130,127,124,123
2872,51107,17571,1245,1398,1512,1604,1664,1715
2873,51109,1329,155,156,153,147,143,140
2874,51111,519,61,60,56,53,49,49
2875,51113,413,33,32,31,29,28,28
2876,51115,395,13,12,11,12,12,12
2877,51117,1602,76,76,75,73,71,70
2878,51119,369,31,34,37,38,38,40
2879,51121,5977,172,172,178,187,198,206
2880,51125,554,84,91,91,91,91,90
2881,51127,946,122,119,114,108,103,99
2882,51131,580,36,39,41,41,42,42
2883,51133,535,34,33,32,30,29,29
2884,51135,1555,135,147,153,157,158,159
2885,51137,1379,139,142,141,140,138,136
2886,51139,1426,154,163,168,168,169,168
2887,51141,962,39,38,38,40,42,43
2888,51143,3735,428,450,444,427,408,398
2889,51145,1175,147,165,171,168,160,157
2890,51147,1481,146,173,186,184,178,171
2891,51149,2253,191,219,231,231,225,223
2892,51153,32591,2102,2235,2307,2356,2381,2387
2893,51155,2026,75,74,79,90,99,108
2894,51157,226,20,22,23,23,23,23
2895,51159,1186,84,92,98,101,104,105
2896,51161,5920,386,410,423,426,432,434
2897,51163,935,69,67,67,69,70,70
2898,51165,5192,350,346,343,339,338,341
2899,51167,1864,29,28,35,43,52,59
2900,51169,1441,38,36,38,41,44,47
2901,51171,2992,265,280,289,288,284,279
2902,51173,2277,92,88,88,91,96,99
2903,51175,1606,42,49,54,56,58,59
2904,51177,6396,743,808,832,819,794,786
2905,51179,6992,576,629,654,670,677,684
2906,51181,294,14,14,14,14,14,14
2907,51183,867,113,129,97,66,51,43
2908,51185,2908,84,81,87,98,108,118
2909,51187,1755,147,150,151,148,144,141
2910,51191,3820,181,183,191,204,216,225
2911,51193,913,68,70,72,73,74,75
2912,51195,2555,76,71,76,86,93,99
2913,51197,1686,48,45,46,49,52,56
2914,51199,2175,252,261,264,259,256,258
2915,51510,8917,479,505,529,547,561,574
2916,51520,1138,27,29,33,38,44,48
2917,51530,663,44,45,46,46,45,45
2918,51540,2621,153,159,157,150,144,140
2919,51550,13771,4960,5333,4261,3844,3661,3496
2920,51570,913,63,77,87,94,98,103
2921,51580,540,56,56,56,54,53,53
2922,51590,3209,196,205,210,210,209,210
2923,51595,532,68,83,83,72,64,62
2924,51600,380,51,53,37,27,21,19
2925,51610,247,12,13,13,13,13,13
2926,51620,781,35,39,42,42,47,49
2927,51630,1351,119,133,141,147,152,154
2928,51640,945,34,34,32,31,31,31
2929,51650,6368,697,772,806,819,822,828
2930,51660,5104,181,186,190,193,194,197
2931,51670,1420,288,334,329,294,262,247
2932,51678,760,38,42,44,45,46,47
2933,51680,5606,428,438,441,440,438,441
2934,51683,3475,119,131,142,150,157,161
2935,51685,1045,21,22,27,28,32,35
2936,51690,1273,77,81,83,84,84,84
2937,51700,8412,840,921,970,992,1001,1014
2938,51710,11615,792,820,847,861,879,885
2939,51720,225,5,5,5,6,6,7
2940,51730,2211,488,604,606,547,495,455
2941,51735,505,64,68,67,66,63,63
2942,51740,5996,528,533,529,520,507,495
2943,51750,1739,67,69,69,69,69,70
2944,51760,11718,979,1020,1020,995,961,931
2945,51770,6275,297,328,347,362,369,374
2946,51775,1590,310,333,272,225,200,182
2947,51790,2092,144,148,153,158,162,166
2948,51800,5152,432,461,480,494,501,503
2949,51810,23525,2102,2067,2028,2002,1978,1942
2950,51820,1704,157,168,172,175,175,176
2951,51830,423,9,10,10,11,12,12
2952,51840,2060,148,160,168,173,177,180
2953,53001,1730,15,13,11,10,9,9
2954,53003,1202,22,19,15,14,13,12
2955,53005,13706,543,546,556,564,576,591
2956,53007,5528,145,142,147,157,166,173
2957,53009,852,42,39,35,33,30,28
2958,53011,16506,1082,1090,1070,1048,1026,1017
2959,53013,93,5,5,5,5,5,5
2960,53015,3368,233,225,213,198,187,182
2961,53017,2939,50,42,36,32,29,27
2962,53019,197,0,0,0,0,0,0
2963,53021,9847,314,318,320,314,308,302
2964,53023,102,5,5,5,6,5,6
2965,53025,6865,209,197,186,177,173,170
2966,53027,2766,16,14,15,17,20,22
2967,53029,1122,31,25,20,17,15,14
2968,53031,277,9,9,9,8,8,8
2969,53033,74500,3802,3827,3793,3777,3700,3696
2970,53035,4846,374,379,376,369,362,359
2971,53037,1990,50,44,37,33,30,29
2972,53039,582,0,1,7,8,14,14
2973,53041,3071,143,126,110,99,93,89
2974,53043,294,7,5,4,3,3,3
2975,53045,2010,54,47,39,35,31,29
2976,53047,1967,13,12,13,15,17,19
2977,53049,630,11,10,9,9,8,8
2978,53051,534,3,6,7,9,14,14
2979,53053,31781,2043,2034,2023,1982,1958,1958
2980,53055,90,4,4,4,4,4,4
2981,53057,3875,136,139,144,155,164,172
2982,53059,234,10,8,6,5,5,5
2983,53061,26625,656,637,658,706,765,820
2984,53063,31417,1082,1077,1138,1253,1338,1417
2985,53065,1380,35,29,25,22,20,19
2986,53067,5959,400,390,375,355,337,323
2987,53069,64,4,4,4,4,4,3
2988,53071,4222,233,233,230,227,228,233
2989,53073,5027,895,1005,954,857,775,737
2990,53075,3046,47,44,41,40,38,37
2991,53077,23407,738,728,763,820,873,910
2992,54001,1030,0,0,0,0,0,0
2993,54003,8289,417,409,425,447,473,491
2994,54005,1338,54,53,54,57,59,61
2995,54007,718,69,66,60,55,49,47
2996,54009,1811,86,86,90,97,106,112
2997,54011,6604,260,242,241,251,261,271
2998,54013,194,4,4,6,7,7,7
2999,54015,310,21,21,16,14,14,14
3000,54017,375,24,22,21,21,21,22
3001,54019,2218,109,106,105,108,110,112
3002,54021,542,12,13,14,17,21,24
3003,54023,936,20,20,21,25,27,31
3004,54025,2100,96,91,95,104,114,122
3005,54027,1278,50,47,50,55,61,67
3006,54029,2360,62,59,65,74,85,94
3007,54031,1119,34,36,43,50,58,64
3008,54033,4157,281,266,261,263,265,265
3009,54035,1526,70,68,70,74,77,81
3010,54037,3072,204,201,199,197,196,197
3011,54039,10483,416,409,421,442,465,481
3012,54041,746,48,48,49,51,53,55
3013,54043,1065,72,75,78,80,82,84
3014,54045,2169,90,83,87,97,107,115
3015,54047,1166,22,22,25,28,31,34
3016,54049,3023,277,272,272,275,279,280
3017,54051,2612,97,95,97,104,111,115
3018,54053,1432,133,136,138,137,137,138
3019,54055,3754,83,84,99,117,134,148
3020,54057,2337,53,53,53,54,54,54
3021,54059,1803,76,75,77,82,85,86
3022,54061,6648,291,281,283,290,300,306
3023,54063,839,39,43,48,53,58,61
3024,54065,833,25,22,24,28,29,35
3025,54067,966,93,95,93,91,89,89
3026,54069,3180,184,192,199,208,215,221
3027,54071,505,51,54,58,62,65,69
3028,54073,734,5,5,7,10,14,17
3029,54075,529,95,111,114,107,100,95
3030,54077,2305,137,134,140,150,160,168
3031,54079,3588,158,160,163,169,175,180
3032,54081,3797,367,381,385,383,383,385
3033,54083,2032,350,365,327,264,222,200
3034,54085,516,34,33,33,32,33,33
3035,54087,421,32,34,34,34,34,34
3036,54089,642,19,16,18,22,25,29
3037,54091,932,32,32,33,36,40,42
3038,54093,427,7,6,6,7,8,10
3039,54095,522,59,61,62,61,60,60
3040,54097,1333,75,75,78,79,83,85
3041,54099,2157,97,99,103,110,117,122
3042,54101,225,28,28,26,21,21,21
3043,54103,930,55,54,54,54,56,58
3044,54105,305,14,15,16,17,18,18
3045,54107,6227,220,204,208,222,235,245
3046,54109,1457,87,91,94,95,96,97
3047,55001,1604,42,42,42,42,42,42
3048,55003,1171,19,21,21,24,28,28
3049,55005,5073,113,119,127,137,145,152
3050,55007,1065,32,35,37,38,39,40
3051,55009,30563,154,152,178,218,252,276
3052,55011,1242,44,48,49,54,56,56
3053,55013,1192,14,14,14,14,15,18
3054,55015,5522,59,68,82,96,107,115
3055,55017,6741,106,115,133,151,174,190
3056,55019,3385,50,54,61,68,76,83
3057,55021,5041,166,180,189,197,200,203
3058,55023,1668,7,7,8,9,10,11
3059,55025,38228,406,474,551,615,677,728
3060,55027,11672,44,38,55,87,122,151
3061,55029,2492,75,76,74,73,71,70
3062,55031,4005,110,120,130,141,151,157
3063,55033,4226,123,123,122,120,119,120
3064,55035,10514,167,171,183,199,213,221
3065,55037,448,2,3,5,5,6,7
3066,55039,12209,140,142,155,176,197,211
3067,55041,963,0,0,0,0,0,0
3068,55043,4967,82,80,85,94,100,105
3069,55045,2659,62,63,67,73,78,83
3070,55047,1850,22,24,26,30,32,34
3071,55049,1857,12,14,15,21,27,28
3072,55051,561,5,5,5,5,5,5
3073,55053,2552,8,7,9,13,17,20
3074,55055,8140,164,165,173,188,200,207
3075,55057,2895,53,57,63,72,78,83
3076,55059,15688,286,291,307,329,357,377
3077,55061,2425,54,51,49,48,46,47
3078,55063,11790,226,217,220,229,238,245
3079,55065,1477,39,42,42,44,46,48
3080,55067,2017,8,7,7,8,9,11
3081,55069,2914,35,36,40,45,49,54
3082,55071,7763,239,244,246,247,250,254
3083,55073,14278,168,161,173,194,219,234
3084,55075,4195,85,91,97,101,104,107
3085,55077,1392,38,40,39,36,32,31
3086,55078,778,9,9,8,8,8,8
3087,55079,100680,2081,2161,2236,2337,2441,2508
3088,55081,3993,110,116,123,132,140,146
3089,55083,4483,70,72,77,84,91,96
3090,55085,3179,65,63,63,63,63,63
3091,55087,19808,481,484,507,538,573,599
3092,55089,7977,196,195,200,207,213,217
3093,55091,779,10,8,8,8,8,9
3094,55093,4003,16,17,26,36,47,55
3095,55095,3497,83,82,86,90,94,98
3096,55097,6423,95,93,97,104,110,115
3097,55099,1131,36,41,42,42,43,45
3098,55101,21816,185,189,222,273,329,370
3099,55103,1226,0,1,2,4,5,5
3100,55105,14718,366,362,379,400,424,439
3101,55107,1243,26,26,26,26,28,28
3102,55109,7331,145,148,158,174,189,200
3103,55111,5144,77,76,81,88,97,104
3104,55113,1382,19,20,22,26,29,32
3105,55115,4899,63,64,70,79,86,91
3106,55117,12868,210,214,226,241,255,265
3107,55119,1925,49,49,49,49,49,49
3108,55121,3308,38,41,49,56,63,68
3109,55123,1740,24,25,28,32,37,40
3110,55125,1929,70,70,69,68,68,69
3111,55127,10577,199,180,181,189,201,210
3112,55129,1243,37,36,36,34,34,34
3113,55131,14592,132,120,125,140,158,171
3114,55133,41881,738,697,701,735,766,793
3115,55135,5314,129,130,131,131,130,131
3116,55137,2240,46,47,48,49,49,49
3117,55139,18556,395,401,406,408,408,410
3118,55141,6581,86,85,94,105,116,123
3119,56001,3701,33,35,39,41,44,46
3120,56003,934,18,18,21,21,27,28
3121,56005,4543,68,72,81,91,99,106
3122,56007,1129,9,8,7,7,7,7
3123,56009,891,22,21,18,14,14,14
3124,56011,405,2,2,1,1,0,0
3125,56013,4334,81,88,90,87,84,81
3126,56015,1100,13,13,13,13,13,13
3127,56017,345,62,74,76,70,63,57
3128,56019,608,22,22,22,22,22,21
3129,56021,7871,216,224,230,234,238,240
3130,56023,1081,20,16,15,16,17,17
3131,56025,7288,390,395,337,278,240,220
3132,56027,146,2,2,2,2,2,2
3133,56029,2508,148,143,133,126,121,119
3134,56031,542,29,30,29,28,27,27
3135,56033,2811,96,91,88,86,84,84
3136,56035,639,6,5,2,2,2,2
3137,56037,3370,137,136,133,130,129,129
3138,56039,2847,215,245,248,231,213,200
3139,56041,1874,68,65,63,61,60,60
3140,56043,848,7,7,7,7,7,9
3141,56045,609,12,12,12,12,12,12
