,County,425,430,437,444,451,458,465
2724,48403,503,2,2,2,2,2,2
2725,48405,546,3,3,3,3,3,3
2726,48407,1121,34,35,34,35,34,35
2727,48409,4152,36,36,37,36,36,36
2728,48411,798,4,4,4,4,4,4
2729,48413,232,2,2,2,2,2,2
2730,48415,2351,2,3,3,3,3,3
2731,48417,254,2,2,2,2,2,2
2732,48419,1578,17,16,16,16,16,16
2733,48421,201,1,1,1,1,1,1
2734,48423,19248,95,66,47,38,32,29
2735,48425,1051,5,6,6,6,6,6
2736,48427,9176,33,27,29,33,37,42
2737,48429,760,8,8,8,8,7,7
2738,48431,108,1,1,1,1,1,1
2739,48433,156,1,1,1,1,1,1
2740,48435,473,5,4,4,4,4,4
2741,48437,767,4,4,4,4,4,4
2742,48439,249150,1679,1474,1358,1275,1216,1192
2743,48441,15347,7,2,2,6,12,18
2744,48443,74,0,0,0,0,0,0
2745,48445,1682,2,2,2,2,2,2
2746,48447,73,0,0,0,0,0,0
2747,48449,3646,19,21,21,21,21,21
2748,48451,16528,29,30,35,42,49,55
2749,48453,78308,639,642,637,641,646,653
2750,48455,705,11,13,12,12,13,13
2751,48457,1238,20,20,19,20,20,20
2752,48459,3184,22,19,19,19,19,19
2753,48461,379,4,2,3,3,2,3
2754,48463,3478,14,16,16,16,16,16
2755,48465,7763,24,25,23,25,25,25
2756,48467,4057,43,44,44,44,44,44
2757,48469,8059,32,27,22,20,17,16
2758,48471,8506,16,1,2,5,8,12
2759,48473,3765,135,134,135,133,129,127
2760,48475,1148,10,11,12,11,11,11
2761,48477,3787,40,40,40,40,40,40
2762,48479,43003,176,119,56,25,14,7
2763,48481,3886,58,51,51,51,51,50
2764,48483,484,2,2,2,2,2,2
2765,48485,14742,20,15,14,13,15,16
2766,48487,1882,11,11,11,11,10,10
2767,48489,2532,42,37,37,38,37,37
2768,48491,42473,352,338,330,320,312,304
2769,48493,4252,9,6,5,4,3,2
2770,48495,738,10,7,7,7,7,7
2771,48497,7091,21,17,15,14,14,15
2772,48499,3308,30,32,32,32,32,32
2773,48501,863,0,0,0,0,0,0
2774,48503,2129,12,12,12,12,12,12
2775,48505,1756,12,12,12,12,12,12
2776,48507,1835,10,11,11,11,11,11
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,35834,254,234,263,297,332,364
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,142374,775,752,847,1002,1184,1367
2795,49037,1828,10,9,9,9,9,9
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,5212,65,67,76,83,89,94
2799,49045,6811,69,76,83,89,94,99
2800,49047,0,,,,,,NaN
2801,49049,92229,391,363,413,504,614,710
2802,49051,4433,40,43,43,43,42,43
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,888,37,44,44,44,44,44
2807,50003,1619,39,42,45,49,51,55
2808,50005,574,40,36,36,36,36,36
2809,50007,5637,234,204,215,227,238,247
2810,50009,201,9,10,10,10,10,10
2811,50011,1584,91,93,96,98,103,107
2812,50013,156,14,12,12,12,12,12
2813,50015,627,50,44,43,43,43,43
2814,50017,537,12,13,13,13,13,13
2815,50019,765,96,105,101,97,93,91
2816,50021,1499,68,60,60,59,58,57
2817,50023,1553,38,38,38,38,38,38
2818,50025,1057,38,38,37,38,38,37
2819,50027,1134,31,32,32,32,32,32
2820,51001,2685,33,33,33,34,33,33
2821,51003,5170,196,259,227,173,145,128
2822,51005,1263,20,20,21,21,21,20
2823,51007,808,14,15,14,15,15,14
2824,51009,2761,31,31,31,31,31,31
2825,51011,1460,19,20,20,20,20,20
2826,51013,13897,195,198,204,211,220,226
2827,51015,5334,42,42,46,49,49,52
2828,51017,248,1,1,2,1,1,1
2829,51019,5969,44,38,43,49,55,61
2830,51021,632,6,5,5,5,5,5
2831,51023,2375,33,34,36,40,44,48
2832,51025,1239,15,16,16,16,16,16
2833,51027,1338,16,17,17,17,18,17
2834,51029,2054,8,9,9,9,9,9
2835,51031,4165,16,14,17,21,27,33
2836,51033,1932,31,32,32,33,33,32
2837,51035,2206,32,31,31,31,31,31
2838,51036,435,12,11,10,10,10,11
2839,51037,786,12,15,15,14,15,15
2840,51041,24892,386,428,449,464,473,482
2841,51043,863,24,26,25,25,26,25
2842,51045,258,7,6,6,6,6,6
2843,51047,4210,46,48,48,48,48,48
2844,51049,412,9,10,10,10,10,10
2845,51051,893,8,8,8,8,8,8
2846,51053,1935,51,50,50,50,50,49
2847,51057,679,17,14,14,14,14,14
2848,51059,69978,887,959,1065,1158,1252,1346
2849,51061,4177,72,76,79,82,84,85
2850,51063,778,11,13,13,13,13,13
2851,51065,1486,36,35,34,36,35,35
2852,51067,3804,40,39,39,39,39,39
2853,51069,7071,88,94,99,103,106,109
2854,51071,1135,22,25,25,24,25,24
2855,51073,2001,48,50,50,50,50,50
2856,51075,1284,28,24,24,24,24,24
2857,51077,1186,21,19,19,19,18,19
2858,51079,1079,24,27,27,27,27,26
2859,51081,1499,17,16,16,16,16,16
2860,51083,2622,49,46,49,54,58,62
2861,51085,7091,117,109,117,127,136,143
2862,51087,22547,300,292,316,345,372,400
2863,51089,4309,14,14,17,22,28,34
2864,51091,99,2,2,2,2,2,2
2865,51093,2826,43,45,50,56,62,66
2866,51095,4124,83,82,91,99,103,106
2867,51097,337,9,9,9,9,9,9
2868,51099,1488,25,27,27,27,26,27
2869,51101,1030,45,44,43,43,43,43
2870,51103,679,9,10,10,10,10,10
2871,51105,2346,20,21,21,21,21,21
2872,51107,24603,534,627,675,694,692,681
2873,51109,1756,25,24,24,24,24,24
2874,51111,706,18,19,19,19,19,19
2875,51113,555,8,6,6,6,6,6
2876,51115,566,12,13,13,13,13,13
2877,51117,2106,39,37,37,37,37,37
2878,51119,545,15,15,15,15,15,15
2879,51121,8604,116,115,135,160,189,215
2880,51125,848,19,20,20,20,21,20
2881,51127,1340,35,30,31,31,31,31
2882,51131,734,9,10,10,10,10,10
2883,51133,694,10,12,12,12,12,12
2884,51135,1844,18,17,17,17,17,18
2885,51137,1954,42,39,39,39,39,39
2886,51139,1881,19,21,21,21,21,21
2887,51141,1268,21,23,23,23,23,23
2888,51143,5225,175,268,313,301,267,245
2889,51145,1735,32,34,33,34,33,33
2890,51147,1997,18,19,19,19,19,19
2891,51149,3170,36,40,44,50,56,62
2892,51153,41062,379,415,465,514,558,595
2893,51155,2409,31,32,32,32,32,32
2894,51157,315,6,6,6,6,6,6
2895,51159,1441,22,24,24,24,24,24
2896,51161,7655,73,52,60,73,87,99
2897,51163,1431,12,8,6,5,5,5
2898,51165,6260,44,44,49,52,57,62
2899,51167,2105,26,25,25,25,25,25
2900,51169,1665,24,24,24,24,24,24
2901,51171,3853,39,47,47,47,47,47
2902,51173,2573,17,17,17,17,17,17
2903,51175,1891,15,16,16,16,16,16
2904,51177,8641,54,44,43,46,52,59
2905,51179,9947,88,85,86,91,96,101
2906,51181,400,12,12,12,12,12,12
2907,51183,1123,18,19,19,19,19,19
2908,51185,3329,37,38,38,38,38,38
2909,51187,2454,47,54,58,62,65,68
2910,51191,4406,37,36,36,36,36,36
2911,51193,1161,14,14,14,14,14,14
2912,51195,2948,35,35,35,35,35,35
2913,51197,2180,37,36,36,36,36,37
2914,51199,3331,86,97,102,107,110,112
2915,51510,10771,143,166,180,192,203,213
2916,51520,1245,7,8,8,8,8,8
2917,51530,861,10,11,11,11,11,11
2918,51540,3765,35,35,35,35,35,35
2919,51550,19150,258,266,279,287,294,300
2920,51570,1481,45,47,47,47,46,47
2921,51580,566,7,7,7,7,7,7
2922,51590,4136,3,0,0,0,0,0
2923,51595,642,6,7,7,7,7,7
2924,51600,509,10,10,10,10,10,10
2925,51610,373,11,10,10,10,10,10
2926,51620,1038,21,22,22,23,23,23
2927,51630,1842,25,27,27,27,27,27
2928,51640,1011,8,8,8,8,8,8
2929,51650,9237,114,125,152,177,201,221
2930,51660,6066,123,139,148,151,150,149
2931,51670,2275,35,35,41,48,53,56
2932,51678,1148,32,31,31,31,31,31
2933,51680,7040,53,57,57,57,56,58
2934,51683,4118,39,40,40,40,39,40
2935,51685,1150,9,9,9,9,9,9
2936,51690,1531,12,14,14,13,13,13
2937,51700,12303,310,332,336,332,327,323
2938,51710,15738,228,229,251,271,289,307
2939,51720,247,2,2,2,2,2,2
2940,51730,3427,46,46,49,56,62,69
2941,51735,778,18,19,19,19,19,19
2942,51740,8157,141,140,148,154,159,164
2943,51750,1967,22,24,24,24,24,24
2944,51760,15405,98,95,110,132,158,180
2945,51770,7874,70,67,72,77,84,91
2946,51775,1948,29,32,32,32,32,32
2947,51790,2505,32,32,33,32,32,32
2948,51800,7222,62,58,67,77,88,98
2949,51810,32465,432,446,477,512,546,582
2950,51820,2208,26,30,30,30,30,30
2951,51830,584,37,18,18,18,18,18
2952,51840,2598,33,34,34,34,34,34
2953,53001,1961,15,15,15,15,15,15
2954,53003,1320,11,12,11,11,11,11
2955,53005,15488,94,92,93,95,100,101
2956,53007,6214,48,60,69,74,79,82
2957,53009,1016,14,14,14,14,14,14
2958,53011,19768,236,243,250,256,267,274
2959,53013,116,0,0,0,0,0,0
2960,53015,4629,31,35,39,48,56,64
2961,53017,3295,36,36,36,36,36,36
2962,53019,218,2,3,3,2,3,2
2963,53021,11457,64,62,64,67,71,76
2964,53023,119,1,1,1,1,1,1
2965,53025,7948,53,55,59,64,69,74
2966,53027,3502,49,44,41,39,37,36
2967,53029,1450,36,36,36,36,36,36
2968,53031,344,3,3,3,3,3,3
2969,53033,88021,1141,1168,1192,1235,1270,1320
2970,53035,6174,95,99,102,104,106,107
2971,53037,2446,81,90,93,89,83,78
2972,53039,676,6,6,6,6,6,6
2973,53041,3867,31,32,34,37,42,46
2974,53043,348,3,4,4,4,3,3
2975,53045,2398,28,29,29,29,29,29
2976,53047,2240,32,32,32,32,32,32
2977,53049,778,18,17,17,17,18,18
2978,53051,662,14,14,14,14,14,14
2979,53053,41089,839,869,899,937,959,977
2980,53055,123,1,1,1,1,1,1
2981,53057,4658,33,28,26,27,28,28
2982,53059,257,1,1,1,1,1,1
2983,53061,31365,323,323,323,327,327,328
2984,53063,37745,387,392,384,373,362,351
2985,53065,1719,34,34,34,34,34,34
2986,53067,7600,75,69,68,71,77,81
2987,53069,101,5,5,5,5,5,5
2988,53071,4797,38,38,38,39,38,39
2989,53073,7303,100,88,86,90,98,103
2990,53075,3677,69,115,144,154,150,142
2991,53077,27617,171,161,158,165,171,177
2992,54001,1309,26,30,30,29,30,29
2993,54003,10272,209,233,242,241,238,236
2994,54005,1698,30,33,33,33,33,33
2995,54007,814,11,11,11,11,11,11
2996,54009,2048,12,15,15,15,15,15
2997,54011,8207,92,81,91,101,110,120
2998,54013,238,3,4,4,4,4,4
2999,54015,385,4,4,4,4,4,4
3000,54017,505,12,12,12,12,12,12
3001,54019,2882,63,70,78,85,90,94
3002,54021,726,9,10,10,10,10,10
3003,54023,1152,20,23,23,23,23,23
3004,54025,2462,18,22,22,22,22,22
3005,54027,1585,23,23,23,23,23,23
3006,54029,2610,13,13,13,13,13,13
3007,54031,1347,25,20,20,20,20,19
3008,54033,5047,67,70,74,76,77,77
3009,54035,1740,35,19,19,19,19,19
3010,54037,3854,106,123,141,147,147,142
3011,54039,12644,338,362,328,317,308,297
3012,54041,1071,19,18,18,18,18,18
3013,54043,1328,28,28,28,28,28,28
3014,54045,2898,66,83,91,97,98,96
3015,54047,1400,13,14,14,14,14,14
3016,54049,3843,44,49,49,53,56,56
3017,54051,3143,32,36,36,36,36,36
3018,54053,1835,18,18,18,18,18,18
3019,54055,4333,46,47,47,47,47,47
3020,54057,2617,13,12,13,13,13,12
3021,54059,2242,37,36,36,36,36,36
3022,54061,8458,107,100,105,113,121,125
3023,54063,1001,12,14,14,14,14,14
3024,54065,961,7,10,11,11,11,11
3025,54067,1333,40,37,37,37,37,37
3026,54069,3762,43,45,45,45,46,45
3027,54071,635,6,5,5,5,5,5
3028,54073,817,4,5,5,5,5,5
3029,54075,607,6,6,6,6,6,6
3030,54077,2665,35,36,35,36,36,36
3031,54079,4415,46,43,48,50,56,59
3032,54081,5175,187,227,249,256,254,250
3033,54083,2435,22,22,22,22,22,22
3034,54085,634,7,7,7,7,7,7
3035,54087,509,4,6,6,6,6,6
3036,54089,714,7,6,6,6,6,6
3037,54091,1126,15,15,14,15,14,15
3038,54093,512,5,5,5,5,5,5
3039,54095,650,8,9,8,9,8,8
3040,54097,1744,27,25,25,25,25,25
3041,54099,2680,35,31,31,31,31,30
3042,54101,421,25,23,22,23,22,23
3043,54103,1133,19,20,20,19,20,19
3044,54105,365,3,5,4,4,4,4
3045,54107,7323,64,49,49,49,49,49
3046,54109,1792,22,18,18,18,18,18
3047,55001,1773,12,13,13,13,13,13
3048,55003,1264,9,7,7,7,7,7
3049,55005,5652,19,16,16,17,20,21
3050,55007,1158,6,5,5,5,5,5
3051,55009,33464,194,213,229,245,258,266
3052,55011,1358,3,4,4,4,4,4
3053,55013,1364,14,15,15,15,15,15
3054,55015,6145,47,46,46,46,46,46
3055,55017,7335,36,40,40,40,40,40
3056,55019,3554,6,6,6,6,6,6
3057,55021,5522,39,37,38,37,38,38
3058,55023,1724,3,4,4,4,4,4
3059,55025,43155,197,161,169,187,212,230
3060,55027,12348,41,40,41,42,43,43
3061,55029,2677,22,18,18,18,18,18
3062,55031,4321,27,27,27,27,27,27
3063,55033,4683,36,33,33,33,33,33
3064,55035,11496,40,38,36,35,34,33
3065,55037,474,1,2,2,2,2,2
3066,55039,13221,14,13,14,17,21,24
3067,55041,1006,4,4,4,4,4,4
3068,55043,5411,28,27,27,27,27,27
3069,55045,3390,19,16,18,23,28,33
3070,55047,1959,6,5,5,5,6,6
3071,55049,2024,19,20,21,21,21,20
3072,55051,677,8,9,9,9,9,9
3073,55053,2633,5,5,5,5,5,5
3074,55055,9021,47,56,63,67,70,73
3075,55057,3140,21,20,20,20,21,21
3076,55059,17324,110,101,103,105,107,110
3077,55061,2602,8,8,8,8,8,8
3078,55063,13098,33,30,32,36,41,46
3079,55065,1640,14,16,16,16,16,16
3080,55067,2100,6,6,6,6,6,6
3081,55069,3131,14,15,15,15,15,15
3082,55071,8473,45,44,45,44,44,45
3083,55073,15261,53,50,51,54,56,55
3084,55075,4394,12,12,12,12,12,12
3085,55077,1503,7,7,7,7,7,7
3086,55078,798,1,1,1,1,1,1
3087,55079,109014,886,1114,1090,961,886,836
3088,55081,4459,26,30,30,30,30,30
3089,55083,4775,20,23,23,23,23,23
3090,55085,3609,34,32,32,33,32,33
3091,55087,22286,152,165,167,169,171,171
3092,55089,8731,72,71,74,75,75,75
3093,55091,836,4,4,4,4,4,4
3094,55093,4487,40,39,39,39,39,39
3095,55095,4097,46,51,52,51,51,52
3096,55097,7069,44,41,40,41,41,41
3097,55099,1271,9,9,9,9,9,9
3098,55101,23267,67,60,65,70,75,80
3099,55103,1333,8,8,8,8,8,8
3100,55105,16226,58,55,60,65,71,76
3101,55107,1321,7,8,8,8,8,8
3102,55109,8257,57,57,61,65,68,71
3103,55111,5673,33,39,39,40,40,40
3104,55113,1590,20,18,18,18,19,18
3105,55115,5162,22,23,23,23,23,23
3106,55117,13977,64,65,72,81,90,97
3107,55119,2039,9,8,8,8,8,8
3108,55121,3521,15,15,15,15,15,15
3109,55123,1927,15,14,14,14,14,14
3110,55125,2316,25,27,26,26,26,26
3111,55127,11450,47,47,47,48,50,51
3112,55129,1411,13,13,13,13,13,13
3113,55131,15827,97,91,91,86,79,73
3114,55133,45970,341,373,411,444,468,491
3115,55135,5800,45,44,44,44,44,44
3116,55137,2431,8,8,8,9,9,8
3117,55139,20176,93,92,97,104,111,116
3118,55141,7206,25,29,29,29,29,30
3119,56001,3947,13,16,16,16,16,16
3120,56003,1102,11,13,13,13,13,13
3121,56005,4719,16,16,16,16,16,16
3122,56007,1511,29,29,30,29,30,30
3123,56009,981,5,5,6,5,6,6
3124,56011,422,0,0,0,0,0,0
3125,56013,5007,12,13,16,21,25,30
3126,56015,1165,6,6,6,6,6,6
3127,56017,362,1,1,1,1,1,1
3128,56019,713,1,1,1,1,1,1
3129,56021,8469,45,44,42,42,41,42
3130,56023,1309,24,26,26,27,26,26
3131,56025,7780,29,32,32,32,32,32
3132,56027,150,0,0,0,0,0,0
3133,56029,2640,12,14,14,14,14,14
3134,56031,606,8,8,8,8,8,8
3135,56033,3053,14,15,15,15,15,15
3136,56035,688,3,3,3,3,3,3
3137,56037,3947,27,25,26,26,28,31
3138,56039,3530,43,44,44,43,44,44
3139,56041,2109,21,21,21,21,21,22
3140,56043,889,3,3,3,3,3,3
3141,56045,631,1,1,1,1,1,1
