,County,698,703,710,717,724,731,738,745
2279,42071,NaN,2709,3788,5168,6680,8054,8978,9148
2280,42073,NaN,346,428,526,624,711,772,799
2281,42075,NaN,1009,1404,1874,2306,2584,2602,2328
2282,42077,NaN,2580,3594,4814,6004,6859,7105,6614
2283,42079,NaN,1684,2254,2948,3653,4245,4572,4566
2284,42081,NaN,338,369,402,434,459,472,477
2285,42083,NaN,108,150,207,276,353,429,489
2286,42085,NaN,550,688,842,980,1074,1108,1073
2287,42087,NaN,224,273,328,380,420,443,441
2288,42089,NaN,1007,1461,2033,2615,3051,3226,3042
2289,42091,NaN,3992,6263,9541,13572,17626,20428,20854
2290,42093,NaN,92,124,164,205,239,259,257
2291,42095,NaN,2187,2982,3917,4780,5351,5459,5045
2292,42097,NaN,495,623,769,903,1002,1048,1024
2293,42099,NaN,218,316,447,594,729,821,837
2294,42101,NaN,6486,10468,16270,23354,30202,34588,33845
2295,42103,NaN,360,559,821,1082,1250,1259,1081
2296,42105,NaN,81,109,144,181,211,229,230
2297,42107,NaN,813,1006,1217,1409,1539,1586,1534
2298,42109,NaN,294,421,573,714,797,796,700
2299,42111,NaN,282,322,366,406,436,452,453
2300,42113,NaN,40,56,72,85,90,87,77
2301,42115,NaN,307,424,556,669,725,709,619
2302,42117,NaN,183,253,343,440,526,585,600
2303,42119,NaN,225,296,381,463,528,561,553
2304,42121,NaN,196,224,254,283,304,317,319
2305,42123,NaN,119,165,228,301,379,450,500
2306,42125,NaN,1061,1370,1734,2101,2413,2595,2622
2307,42127,NaN,272,377,507,639,742,791,768
2308,42129,NaN,1765,2313,2974,3650,4203,4538,4587
2309,42131,NaN,160,219,289,358,407,426,408
2310,42133,NaN,3143,4372,5850,7249,8212,8423,7715
2311,44001,NaN,365,558,800,1048,1223,1262,1138
2312,44003,NaN,1962,2953,4054,4862,5010,4420,3373
2313,44005,NaN,755,1219,1817,2372,2653,2519,2009
2314,44007,NaN,5665,7919,10459,12660,13751,13384,11596
2315,44009,NaN,1370,2206,3202,3967,4146,3651,2768
2316,45001,NaN,81,114,155,203,249,282,297
2317,45003,NaN,183,265,385,551,768,1036,1333
2318,45005,NaN,10,15,21,29,39,51,63
2319,45007,NaN,456,636,876,1163,1477,1761,1964
2320,45009,NaN,16,23,33,45,60,78,97
2321,45011,NaN,29,39,53,72,93,117,142
2322,45013,NaN,156,232,346,509,736,1026,1367
2323,45015,NaN,334,588,1018,1685,2610,3647,4435
2324,45017,NaN,6,9,13,20,30,44,62
2325,45019,NaN,410,548,735,970,1267,1626,2019
2326,45021,NaN,66,90,124,169,224,290,360
2327,45023,NaN,45,60,79,103,130,161,193
2328,45025,NaN,107,147,200,264,334,402,454
2329,45027,NaN,58,83,119,165,222,281,333
2330,45029,NaN,44,63,91,129,179,240,306
2331,45031,NaN,85,116,160,216,285,365,449
2332,45033,NaN,32,43,57,75,97,122,150
2333,45035,NaN,261,367,515,704,935,1188,1435
2334,45037,NaN,32,47,68,97,135,180,227
2335,45039,NaN,12,18,26,39,56,80,111
2336,45041,NaN,151,204,276,369,485,619,768
2337,45043,NaN,84,115,158,215,283,358,430
2338,45045,NaN,935,1279,1741,2310,2973,3653,4290
2339,45047,NaN,100,136,184,244,316,398,481
2340,45049,NaN,19,28,40,57,80,109,141
2341,45051,NaN,552,785,1117,1561,2112,2732,3356
2342,45053,NaN,24,35,54,79,116,164,221
2343,45055,NaN,153,215,298,400,514,625,716
2344,45057,NaN,200,277,382,512,661,816,948
2345,45059,NaN,137,187,252,334,424,517,595
2346,45061,NaN,22,32,46,65,90,120,150
2347,45063,NaN,505,725,1040,1456,1979,2558,3157
2348,45065,NaN,10,14,20,29,39,51,63
2349,45067,NaN,23,33,47,67,94,128,168
2350,45069,NaN,19,27,38,53,73,97,126
2351,45071,NaN,54,70,91,117,146,178,208
2352,45073,NaN,285,428,626,855,1067,1196,1182
2353,45075,NaN,73,101,139,190,256,337,429
2354,45077,NaN,224,284,359,439,524,597,653
2355,45079,NaN,404,556,767,1047,1398,1832,2326
2356,45081,NaN,9,14,22,34,51,76,109
2357,45083,NaN,385,500,650,830,1041,1261,1484
2358,45085,NaN,172,242,340,465,620,794,962
2359,45087,NaN,29,41,58,80,107,141,176
2360,45089,NaN,14,19,26,36,49,65,86
2361,45091,NaN,681,992,1430,1997,2675,3378,3995
2362,46003,NaN,12,14,16,17,19,19,19
2363,46005,NaN,46,52,59,67,74,80,85
2364,46007,NaN,3,3,4,6,7,9,11
2365,46009,NaN,10,11,13,14,16,18,19
2366,46011,NaN,55,62,71,80,89,98,106
2367,46013,NaN,50,55,62,70,78,86,94
2368,46015,NaN,23,26,30,33,36,38,38
2369,46017,NaN,0,0,0,0,0,0,0
2370,46019,NaN,8,10,12,14,17,21,24
2371,46021,NaN,1,1,1,1,2,2,3
2372,46023,NaN,29,31,34,36,38,39,40
2373,46025,NaN,7,9,11,14,17,20,22
2374,46027,NaN,8,9,10,11,13,14,15
2375,46029,NaN,67,70,74,78,80,82,82
2376,46031,NaN,13,15,17,18,20,21,22
2377,46033,NaN,13,15,19,23,27,31,36
2378,46035,NaN,101,104,107,107,105,100,93
2379,46037,NaN,10,11,13,16,18,20,22
2380,46039,NaN,17,20,24,28,31,34,35
2381,46041,NaN,12,11,9,8,7,6,6
2382,46043,NaN,7,8,9,11,12,13,14
2383,46045,NaN,11,13,16,20,23,26,28
2384,46047,NaN,20,22,24,27,28,29,29
2385,46049,NaN,8,9,11,12,14,15,16
2386,46051,NaN,9,10,11,12,13,14,15
2387,46053,NaN,13,15,17,19,20,21,22
2388,46055,NaN,1,2,2,3,3,3,4
2389,46057,NaN,31,37,44,50,55,59,59
2390,46059,NaN,8,10,12,14,17,19,21
2391,46061,NaN,15,19,24,29,34,38,41
2392,46063,NaN,1,1,1,2,3,4,5
2393,46065,NaN,50,55,61,67,73,77,80
2394,46067,NaN,29,34,40,46,51,55,57
2395,46069,NaN,1,1,2,3,3,4,5
2396,46071,NaN,2,2,3,4,5,7,8
2397,46073,NaN,11,14,16,18,20,21,20
2398,46075,NaN,0,1,1,1,2,2,3
2399,46077,NaN,19,21,24,26,27,28,28
2400,46079,NaN,34,40,48,56,64,71,77
2401,46081,NaN,42,49,58,68,79,90,100
2402,46083,NaN,136,166,202,243,287,333,376
2403,46085,NaN,6,7,8,9,10,10,11
2404,46087,NaN,22,26,31,37,41,45,47
2405,46089,NaN,2,2,3,4,5,7,8
2406,46091,NaN,9,13,17,22,29,35,42
2407,46093,NaN,57,70,86,105,125,146,168
2408,46095,NaN,6,8,9,11,12,14,15
2409,46097,NaN,6,7,9,10,12,14,15
2410,46099,NaN,447,479,519,559,595,618,634
2411,46101,NaN,22,26,32,37,43,48,51
2412,46102,NaN,1,2,2,2,3,3,4
2413,46103,NaN,183,208,239,274,309,346,381
2414,46105,NaN,26,28,30,30,29,27,23
2415,46107,NaN,10,11,12,13,13,13,12
2416,46109,NaN,10,12,14,16,19,22,26
2417,46111,NaN,12,14,17,19,21,22,22
2418,46115,NaN,15,18,22,27,31,36,40
2419,46117,NaN,13,16,19,23,26,28,30
2420,46119,NaN,1,2,2,3,3,4,4
2421,46121,NaN,22,26,30,35,39,43,47
2422,46123,NaN,5,6,8,9,11,13,16
2423,46125,NaN,20,25,31,37,44,51,57
2424,46127,NaN,41,46,52,58,64,69,72
2425,46129,NaN,19,22,25,28,31,34,35
2426,46135,NaN,97,105,113,119,123,124,120
2427,46137,NaN,5,6,8,9,11,13,15
2428,47001,NaN,153,202,267,342,427,515,590
2429,47003,NaN,91,127,178,242,320,402,482
2430,47005,NaN,33,46,62,83,106,129,149
2431,47007,NaN,12,16,23,31,42,56,70
2432,47009,NaN,318,450,630,855,1106,1342,1523
2433,47011,NaN,205,272,361,469,592,716,827
2434,47013,NaN,104,143,196,258,326,386,430
2435,47015,NaN,33,48,67,92,120,148,170
2436,47017,NaN,60,81,109,143,180,216,247
2437,47019,NaN,191,258,342,435,522,583,607
2438,47021,NaN,69,101,148,211,290,380,467
2439,47023,NaN,34,47,66,89,116,143,168
2440,47025,NaN,78,108,148,196,249,298,334
2441,47027,NaN,32,42,54,66,75,80,79
2442,47029,NaN,59,79,107,142,183,226,268
2443,47031,NaN,75,101,137,182,238,301,368
2444,47033,NaN,14,18,24,32,42,53,66
2445,47035,NaN,98,131,176,233,300,368,431
2446,47037,NaN,1204,1681,2345,3187,4208,5307,6364
2447,47039,NaN,2,3,4,5,7,10,13
2448,47041,NaN,49,65,87,114,143,169,190
2449,47043,NaN,87,122,171,235,313,399,487
2450,47045,NaN,46,60,79,102,130,162,194
2451,47047,NaN,73,104,149,206,276,352,419
2452,47049,NaN,47,64,86,113,140,165,184
2453,47051,NaN,77,107,149,203,266,331,391
2454,47053,NaN,82,110,146,192,244,301,354
2455,47055,NaN,54,71,94,122,152,184,211
2456,47057,NaN,48,67,94,127,164,202,235
2457,47059,NaN,188,230,280,332,379,418,442
2458,47061,NaN,29,39,53,71,90,109,125
2459,47063,NaN,131,167,212,264,320,374,421
2460,47065,NaN,920,1396,2095,3010,4085,5120,5845
2461,47067,NaN,27,37,49,61,72,78,79
2462,47069,NaN,62,82,108,139,171,200,222
2463,47071,NaN,41,53,69,89,110,134,155
2464,47073,NaN,142,196,269,356,450,536,600
2465,47075,NaN,25,32,41,53,66,80,94
2466,47077,NaN,31,42,57,77,102,131,163
2467,47079,NaN,43,60,84,116,155,202,250
2468,47081,NaN,51,74,106,147,195,246,289
2469,47083,NaN,11,15,20,27,35,44,53
2470,47085,NaN,35,48,67,90,118,147,173
2471,47087,NaN,21,30,42,59,79,101,120
2472,47089,NaN,134,185,255,339,432,516,581
2473,47091,NaN,60,78,100,124,144,159,163
2474,47093,NaN,761,1035,1409,1874,2439,3081,3730
2475,47095,NaN,7,9,12,14,17,20,23
2476,47097,NaN,23,31,43,59,79,104,132
2477,47099,NaN,61,82,112,149,196,249,302
2478,47101,NaN,19,27,37,51,67,85,102
2479,47103,NaN,38,54,77,108,148,197,251
2480,47105,NaN,95,130,179,241,314,390,460
2481,47107,NaN,96,127,169,220,279,339,395
2482,47109,NaN,30,43,62,87,119,157,199
2483,47111,NaN,62,83,112,146,183,218,246
2484,47113,NaN,152,200,264,341,432,531,628
2485,47115,NaN,54,73,100,133,170,209,243
2486,47117,NaN,59,82,114,155,204,257,309
2487,47119,NaN,189,260,357,478,622,768,900
2488,47121,NaN,44,61,84,109,133,151,157
2489,47123,NaN,71,92,120,153,192,233,272
2490,47125,NaN,474,757,1168,1687,2230,2645,2739
2491,47127,NaN,13,17,24,32,41,50,58
2492,47129,NaN,38,56,81,114,155,198,238
2493,47131,NaN,95,118,145,174,200,219,228
2494,47133,NaN,53,71,95,123,152,180,202
2495,47135,NaN,11,16,22,30,39,50,61
2496,47137,NaN,8,10,14,19,24,29,34
2497,47139,NaN,22,32,45,63,86,112,140
2498,47141,NaN,152,198,257,328,406,483,551
2499,47143,NaN,56,73,96,123,155,187,218
2500,47145,NaN,71,99,139,191,257,331,407
2501,47147,NaN,124,176,249,345,462,591,719
2502,47149,NaN,697,974,1352,1816,2351,2884,3343
2503,47151,NaN,98,119,143,164,180,187,182
2504,47153,NaN,34,48,67,90,116,141,160
2505,47155,NaN,194,256,338,437,549,658,754
2506,47157,NaN,1858,2877,4361,6299,8527,10628,11940
2507,47159,NaN,22,31,44,61,82,108,136
2508,47161,NaN,42,62,88,121,154,183,197
2509,47163,NaN,538,670,830,995,1153,1274,1341
2510,47165,NaN,455,683,1014,1446,1957,2463,2855
2511,47167,NaN,115,167,241,338,455,583,707
2512,47169,NaN,15,19,24,30,37,43,50
2513,47171,NaN,38,52,70,93,118,143,163
2514,47173,NaN,77,111,154,203,249,281,288
2515,47175,NaN,20,27,35,43,51,57,58
2516,47177,NaN,56,75,102,136,177,225,274
2517,47179,NaN,551,729,940,1152,1329,1429,1428
2518,47181,NaN,20,26,36,47,61,77,94
2519,47183,NaN,70,94,125,161,201,239,271
2520,47185,NaN,32,44,61,83,111,143,178
2521,47187,NaN,426,589,809,1080,1407,1776,2133
2522,47189,NaN,351,531,794,1141,1548,1950,2241
2523,48001,NaN,47,73,114,174,256,359,469
2524,48003,NaN,54,80,116,157,196,224,231
2525,48005,NaN,24,37,57,87,132,197,283
2526,48007,NaN,9,15,25,41,65,98,141
2527,48009,NaN,13,20,30,43,59,74,86
2528,48011,NaN,9,13,17,20,21,20,17
2529,48013,NaN,50,75,113,165,233,317,405
2530,48015,NaN,98,150,221,300,369,406,389
2531,48017,NaN,46,65,84,98,100,90,70
2532,48019,NaN,16,27,43,68,104,149,198
2533,48021,NaN,150,225,332,470,635,795,924
2534,48023,NaN,4,6,9,13,18,24,29
2535,48025,NaN,28,43,65,95,136,185,239
2536,48027,NaN,327,599,1083,1896,3082,4491,5689
2537,48029,NaN,2022,2734,3680,4852,6244,7751,9276
2538,48031,NaN,18,29,45,68,95,120,136
2539,48033,NaN,1,1,2,4,6,8,9
2540,48035,NaN,52,78,115,157,195,219,219
2541,48037,NaN,408,731,1201,1702,1975,1799,1354
2542,48039,NaN,1405,2558,4311,6316,7607,7173,5477
2543,48041,NaN,170,234,322,434,576,742,922
2544,48043,NaN,2,3,5,9,14,22,34
2545,48045,NaN,0,0,0,1,2,3,4
2546,48047,NaN,4,7,11,17,24,35,47
2547,48049,NaN,47,69,99,138,186,238,286
2548,48051,NaN,19,28,41,59,82,109,136
2549,48053,NaN,91,136,200,279,367,446,495
2550,48055,NaN,99,140,195,259,324,378,404
2551,48057,NaN,27,40,58,82,112,145,175
2552,48059,NaN,36,54,80,110,140,162,167
2553,48061,NaN,383,550,788,1107,1519,2006,2549
2554,48063,NaN,57,82,112,140,158,161,143
2555,48065,NaN,12,19,28,40,52,62,68
2556,48067,NaN,101,147,207,271,322,347,331
2557,48069,NaN,21,30,42,54,66,75,77
2558,48071,NaN,41,60,87,124,171,228,289
2559,48073,NaN,8,13,22,35,56,89,137
2560,48075,NaN,50,60,67,68,63,54,43
2561,48077,NaN,15,23,34,49,67,85,99
2562,48079,NaN,17,23,29,34,35,33,26
2563,48081,NaN,4,6,9,12,16,20,23
2564,48083,NaN,21,32,45,61,76,85,86
2565,48085,NaN,1969,2992,4497,6536,9039,11779,14184
2566,48087,NaN,18,25,33,38,39,36,28
2567,48089,NaN,35,55,85,127,176,225,259
2568,48091,NaN,466,757,1175,1680,2144,2395,2260
2569,48093,NaN,22,33,48,67,88,109,124
2570,48095,NaN,1,2,2,3,4,5,6
2571,48097,NaN,70,110,169,249,346,439,506
2572,48099,NaN,80,124,192,288,416,565,714
2573,48101,NaN,7,10,13,15,15,14,11
2574,48103,NaN,1,1,2,3,5,7,9
2575,48105,NaN,2,3,4,6,9,12,15
2576,48107,NaN,38,51,62,68,67,59,47
2577,48109,NaN,2,4,6,8,11,14,17
2578,48111,NaN,44,59,76,88,92,85,70
2579,48113,NaN,6196,9613,14481,20704,27308,32749,35075
2580,48115,NaN,27,40,57,78,101,121,132
2581,48117,NaN,40,57,80,109,139,166,183
2582,48119,NaN,40,56,72,81,79,66,49
2583,48121,NaN,1111,1617,2344,3315,4606,6166,7897
2584,48123,NaN,1,3,4,7,11,18,27
2585,48125,NaN,6,10,14,20,24,27,26
2586,48127,NaN,6,7,8,9,10,11,12
2587,48129,NaN,15,20,25,29,31,29,25
2588,48131,NaN,7,11,16,24,34,48,64
2589,48133,NaN,21,33,52,79,115,154,192
2590,48135,NaN,580,829,1122,1387,1547,1540,1337
2591,48137,NaN,2,3,4,6,8,11,14
2592,48139,NaN,497,876,1487,2322,3210,3787,3565
2593,48141,NaN,2245,2660,3139,3622,4083,4470,4752
2594,48143,NaN,53,82,124,182,254,331,399
2595,48145,NaN,11,17,27,42,62,88,119
2596,48147,NaN,63,96,144,207,280,348,395
2597,48149,NaN,22,35,54,81,118,161,206
2598,48151,NaN,4,7,11,17,25,34,42
2599,48153,NaN,24,32,41,48,53,52,48
2600,48155,NaN,1,1,2,4,5,7,8
2601,48157,NaN,1254,1790,2534,3513,4708,6038,7424
2602,48159,NaN,45,67,94,121,138,140,123
2603,48161,NaN,15,24,38,58,86,122,160
2604,48163,NaN,36,51,71,95,121,147,165
2605,48165,NaN,12,20,33,54,86,132,190
2606,48167,NaN,857,1427,2324,3576,5056,6340,6829
2607,48169,NaN,5,9,14,22,32,44,56
2608,48171,NaN,26,41,64,97,139,188,236
2609,48173,NaN,1,2,3,5,8,12,15
2610,48175,NaN,4,7,13,21,34,51,71
2611,48177,NaN,6,10,15,24,35,52,75
2612,48179,NaN,135,181,226,258,264,241,196
2613,48181,NaN,144,225,350,526,750,1013,1265
2614,48183,NaN,63,96,148,223,330,468,634
2615,48185,NaN,49,71,102,142,187,230,262
2616,48187,NaN,141,184,241,310,393,487,591
2617,48189,NaN,105,137,175,212,242,258,257
2618,48191,NaN,17,23,27,30,30,27,22
2619,48193,NaN,33,48,65,82,94,96,86
2620,48195,NaN,25,33,42,49,53,52,47
2621,48197,NaN,1,2,3,6,9,14,22
2622,48199,NaN,35,52,78,115,166,233,312
2623,48201,NaN,10492,18823,32203,50055,67871,77059,69181
2624,48203,NaN,124,191,289,417,565,704,798
2625,48205,NaN,19,27,37,48,56,59,57
2626,48207,NaN,11,17,26,38,50,61,66
2627,48209,NaN,272,384,538,735,974,1237,1502
2628,48211,NaN,21,28,36,42,44,42,35
2629,48213,NaN,112,176,272,402,557,704,804
2630,48215,NaN,1641,2520,3754,5310,6969,8309,8942
2631,48217,NaN,63,94,138,195,261,325,372
2632,48219,NaN,60,85,117,154,188,215,223
2633,48221,NaN,88,132,196,280,381,484,571
2634,48223,NaN,78,119,175,246,324,392,430
2635,48225,NaN,50,77,117,167,219,261,280
2636,48227,NaN,32,48,74,109,157,215,279
2637,48229,NaN,16,25,36,49,59,65,62
2638,48231,NaN,102,164,260,398,578,781,958
2639,48233,NaN,103,138,177,209,225,219,192
2640,48235,NaN,0,1,1,2,4,6,9
2641,48237,NaN,19,30,46,67,90,110,120
2642,48239,NaN,3,5,7,11,16,24,35
2643,48241,NaN,27,44,70,111,169,243,328
2644,48243,NaN,0,0,1,1,3,4,6
2645,48245,NaN,244,392,625,963,1411,1916,2370
2646,48247,NaN,7,10,15,22,30,39,47
2647,48249,NaN,63,93,136,190,256,322,379
2648,48251,NaN,510,845,1347,1980,2600,2986,2856
2649,48253,NaN,69,99,136,174,203,215,207
2650,48255,NaN,8,11,15,20,26,32,40
2651,48257,NaN,398,689,1123,1627,2027,2061,1674
2652,48259,NaN,34,55,89,142,218,318,432
2653,48261,NaN,0,0,0,0,0,0,1
2654,48263,NaN,3,4,5,6,7,6,6
2655,48265,NaN,5,8,13,20,31,47,70
2656,48267,NaN,1,2,3,6,9,15,22
2657,48269,NaN,0,0,0,0,0,0,1
2658,48271,NaN,5,7,12,17,24,31,36
2659,48273,NaN,19,30,47,71,106,151,204
2660,48275,NaN,1,2,3,5,9,14,22
2661,48277,NaN,41,61,91,132,188,255,330
2662,48279,NaN,28,38,50,64,78,89,95
2663,48281,NaN,26,40,59,85,117,152,184
2664,48283,NaN,21,30,41,53,62,68,68
2665,48285,NaN,10,15,24,36,53,77,107
2666,48287,NaN,11,17,26,39,57,79,105
2667,48289,NaN,15,24,38,57,83,114,147
2668,48291,NaN,110,149,198,256,316,369,404
2669,48293,NaN,18,28,42,64,93,129,170
2670,48295,NaN,9,14,20,27,34,39,39
2671,48297,NaN,1,3,4,7,12,18,28
2672,48299,NaN,46,70,104,144,182,208,212
2673,48301,NaN,0,1,2,2,2,2,2
2674,48303,NaN,958,1211,1497,1773,1997,2121,2114
2675,48305,NaN,46,63,79,87,84,71,53
2676,48307,NaN,0,0,0,1,1,2,3
2677,48309,NaN,372,575,878,1289,1802,2342,2786
2678,48311,NaN,0,0,0,0,0,1,2
2679,48313,NaN,14,22,32,46,65,86,108
2680,48315,NaN,20,30,46,66,87,104,112
2681,48317,NaN,10,16,24,35,47,60,68
2682,48319,NaN,2,4,7,11,16,23,31
2683,48321,NaN,39,59,89,130,184,246,309
2684,48323,NaN,89,123,170,227,294,362,421
2685,48325,NaN,31,50,79,123,186,268,372
2686,48327,NaN,0,0,0,0,0,0,0
2687,48329,NaN,109,111,112,113,113,113,112
2688,48331,NaN,22,33,51,77,111,153,198
2689,48333,NaN,53,62,64,58,47,34,23
2690,48335,NaN,15,24,37,55,76,95,107
2691,48337,NaN,58,85,121,159,194,216,215
2692,48339,NaN,1521,2581,4202,6285,8308,9542,8973
2693,48341,NaN,32,48,71,101,136,173,206
2694,48343,NaN,48,72,101,131,153,159,144
2695,48345,NaN,0,0,0,0,0,0,0
2696,48347,NaN,118,186,285,419,572,714,804
2697,48349,NaN,92,135,195,269,354,435,493
2698,48351,NaN,13,22,37,61,94,135,173
2699,48353,NaN,5,8,12,19,28,41,59
2700,48355,NaN,320,387,470,565,671,779,888
2701,48357,NaN,8,12,18,27,40,55,73
2702,48359,NaN,9,13,17,20,21,21,18
2703,48361,NaN,61,92,137,198,275,359,438
2704,48363,NaN,95,137,190,248,297,322,315
2705,48365,NaN,29,45,71,107,153,204,250
2706,48367,NaN,352,572,905,1345,1831,2220,2333
2707,48369,NaN,24,35,51,69,88,102,108
2708,48371,NaN,6,9,15,23,36,53,77
2709,48373,NaN,36,59,94,148,226,329,445
2710,48375,NaN,462,519,573,607,620,607,568
2711,48377,NaN,2,3,5,8,13,20,31
2712,48379,NaN,7,11,19,30,46,67,93
2713,48381,NaN,591,836,1126,1400,1585,1602,1442
2714,48383,NaN,8,12,17,24,32,39,44
2715,48385,NaN,2,3,5,8,11,15,20
2716,48387,NaN,57,84,115,143,157,153,127
2717,48389,NaN,19,26,36,48,63,78,93
2718,48391,NaN,2,4,6,9,14,20,29
2719,48393,NaN,6,9,11,12,12,10,7
2720,48395,NaN,7,11,16,25,37,53,74
2721,48397,NaN,229,370,581,857,1163,1414,1503
2722,48399,NaN,10,15,23,34,47,63,79
2723,48401,NaN,95,144,214,307,414,517,592
2724,48403,NaN,6,10,17,27,42,62,86
2725,48405,NaN,1,2,4,6,10,16,25
2726,48407,NaN,80,126,192,272,347,394,390
2727,48409,NaN,26,44,72,118,190,295,437
2728,48411,NaN,0,0,0,0,0,0,0
2729,48413,NaN,1,2,4,6,10,14,20
2730,48415,NaN,49,68,90,114,136,149,150
2731,48417,NaN,14,20,27,33,37,36,31
2732,48419,NaN,29,47,74,114,168,231,291
2733,48421,NaN,4,6,10,16,24,32,40
2734,48423,NaN,204,281,387,526,700,899,1120
2735,48425,NaN,25,36,52,69,85,95,97
2736,48427,NaN,158,225,314,418,525,613,659
2737,48429,NaN,1,2,3,6,9,15,23
2738,48431,NaN,5,8,11,14,16,17,15
2739,48433,NaN,5,7,10,12,13,13,12
2740,48435,NaN,8,11,17,23,30,36,39
2741,48437,NaN,18,26,35,46,56,64,67
2742,48439,NaN,2850,3920,5374,7223,9464,11987,14636
2743,48441,NaN,213,283,373,478,591,700,794
2744,48443,NaN,0,1,2,3,4,5,7
2745,48445,NaN,109,139,163,169,155,127,93
2746,48447,NaN,0,0,0,0,0,0,0
2747,48449,NaN,236,361,498,587,578,469,337
2748,48451,NaN,127,147,172,197,224,251,276
2749,48453,NaN,1602,2610,4195,6449,9459,12868,15913
2750,48455,NaN,23,36,56,84,117,149,171
2751,48457,NaN,22,35,56,86,127,177,225
2752,48459,NaN,78,119,179,257,347,430,485
2753,48461,NaN,15,21,29,36,42,43,40
2754,48463,NaN,71,93,122,151,179,198,203
2755,48465,NaN,86,119,163,216,277,335,379
2756,48467,NaN,81,124,188,274,380,492,585
2757,48469,NaN,19,31,49,77,122,188,283
2758,48471,NaN,110,164,241,340,454,562,645
2759,48473,NaN,112,178,273,397,535,654,717
2760,48475,NaN,19,28,42,60,82,104,122
2761,48477,NaN,47,71,105,151,208,268,322
2762,48479,NaN,270,403,601,880,1241,1684,2144
2763,48481,NaN,47,73,111,164,233,313,391
2764,48483,NaN,25,36,47,58,63,61,51
2765,48485,NaN,130,195,291,423,593,800,1015
2766,48487,NaN,88,114,137,149,144,126,99
2767,48489,NaN,24,33,45,61,80,100,120
2768,48491,NaN,725,1038,1481,2080,2851,3786,4857
2769,48493,NaN,47,72,112,168,243,335,431
2770,48495,NaN,4,7,10,16,23,33,46
2771,48497,NaN,151,223,323,445,578,691,759
2772,48499,NaN,59,89,135,197,273,353,420
2773,48501,NaN,62,86,110,126,127,112,87
2774,48503,NaN,44,65,92,125,157,181,190
2775,48505,NaN,16,25,38,56,79,106,133
2776,48507,NaN,7,10,15,21,30,41,53
2777,49001,NaN,12,14,16,19,22,25,28
2778,49003,NaN,100,116,136,157,179,201,224
2779,49005,NaN,236,279,329,384,440,498,555
2780,49007,NaN,26,30,36,43,50,57,65
2781,49009,NaN,1,1,1,2,2,3,3
2782,49011,NaN,789,943,1127,1326,1533,1740,1944
2783,49013,NaN,27,33,40,48,57,67,78
2784,49015,NaN,12,15,18,21,24,28,32
2785,49017,NaN,8,10,11,13,15,17,19
2786,49019,NaN,12,14,17,20,23,26,30
2787,49021,NaN,99,116,136,159,182,206,229
2788,49023,NaN,17,20,24,28,32,36,41
2789,49025,NaN,13,15,18,21,24,27,30
2790,49027,NaN,18,21,25,29,34,39,44
2791,49029,NaN,19,23,27,31,36,41,46
2792,49031,NaN,2,2,2,3,3,4,4
2793,49033,NaN,4,5,5,6,7,8,9
2794,49035,NaN,2324,2800,3386,4030,4725,5435,6171
2795,49037,NaN,25,30,35,41,47,53,59
2796,49039,NaN,43,51,60,70,81,92,103
2797,49041,NaN,30,35,41,48,56,64,72
2798,49043,NaN,57,66,78,92,106,121,136
2799,49045,NaN,145,167,194,221,250,278,305
2800,49047,NaN,49,60,73,87,104,122,140
2801,49049,NaN,1061,1100,1144,1179,1200,1215,1220
2802,49051,NaN,43,50,58,66,75,85,95
2803,49053,NaN,342,429,540,671,816,966,1119
2804,49055,NaN,3,4,5,5,6,7,8
2805,49057,NaN,433,520,629,750,881,1019,1164
2806,50001,NaN,182,240,310,386,459,510,536
2807,50003,NaN,189,227,270,309,340,359,362
2808,50005,NaN,100,129,165,207,249,290,322
2809,50007,NaN,522,721,990,1314,1681,2041,2321
2810,50009,NaN,13,16,20,25,30,35,40
2811,50011,NaN,310,435,593,760,914,1017,1036
2812,50013,NaN,36,47,61,76,90,100,105
2813,50015,NaN,58,78,104,137,176,218,261
2814,50017,NaN,71,95,128,168,215,265,312
2815,50019,NaN,60,75,93,114,137,160,184
2816,50021,NaN,316,380,450,519,572,602,605
2817,50023,NaN,158,208,274,354,444,537,620
2818,50025,NaN,226,291,369,450,522,568,584
2819,50027,NaN,326,425,543,665,767,826,839
2820,51001,NaN,50,69,95,129,169,214,257
2821,51003,NaN,213,341,542,827,1202,1609,1942
2822,51005,NaN,56,76,101,128,153,168,171
2823,51007,NaN,33,50,74,106,143,178,204
2824,51009,NaN,75,108,155,214,282,346,397
2825,51011,NaN,20,29,43,61,86,115,148
2826,51013,NaN,934,1629,2702,4059,5292,5872,5389
2827,51015,NaN,274,392,550,731,908,1027,1064
2828,51017,NaN,5,7,11,15,21,28,35
2829,51019,NaN,252,378,556,778,1009,1191,1269
2830,51021,NaN,3,5,7,10,15,21,28
2831,51023,NaN,180,250,334,415,472,487,456
2832,51025,NaN,19,29,45,68,98,135,175
2833,51027,NaN,47,65,91,122,157,190,215
2834,51029,NaN,37,53,75,104,137,169,196
2835,51031,NaN,158,221,306,408,515,607,665
2836,51033,NaN,91,134,194,268,352,427,475
2837,51035,NaN,69,97,136,184,237,288,326
2838,51036,NaN,10,14,21,30,42,55,67
2839,51037,NaN,42,61,87,118,148,171,179
2840,51041,NaN,1185,1899,2971,4377,5938,7216,7731
2841,51043,NaN,68,101,143,190,229,248,239
